FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-07-02 04:21:16,-26.5225,31.4659,73131,1416,,,Eswatini,6303.505366482671,1.9362513845017848
,,,Ethiopia,2022-07-02 04:21:16,9.145,40.4897,489005,7537,,,Ethiopia,425.3564365682653,1.5412930338135602
,,,Fiji,2022-07-02 04:21:16,-17.7134,178.065,65713,866,,,Fiji,7330.407699755924,1.3178518710148677
,,,Finland,2022-07-02 04:21:16,61.92411,25.748151,1145610,4875,,,Finland,20676.201171039567,0.4255374865792024
,,French Guiana,France,2022-07-02 04:21:16,4.0,-53.0,86911,401,,,"French Guiana, France",29098.171299241334,0.4613915384703893
,,French Polynesia,France,2022-07-02 04:21:16,-17.6797,-149.4068,73268,649,,,"French Polynesia, France",26082.93224731581,0.8857891576131462
,,Guadeloupe,France,2022-07-02 04:21:16,16.265,-61.551,168714,955,,,"Guadeloupe, France",42165.11257675688,0.5660466825515369
,,Martinique,France,2022-07-02 04:21:16,14.6415,-61.0242,195912,965,,,"Martinique, France",52206.307542669856,0.4925680917963167
,,Mayotte,France,2022-07-02 04:21:16,-12.8275,45.166244,37958,187,,,"Mayotte, France",13913.559837691018,0.4926497707993045
,,New Caledonia,France,2022-07-02 04:21:16,-20.904304999999997,165.618042,64337,313,,,"New Caledonia, France",22535.56154134456,0.4865007693862008
,,Reunion,France,2022-07-02 04:21:16,-21.1151,55.5364,422769,812,,,"Reunion, France",47220.50958999585,0.1920670626275815
,,Saint Barthelemy,France,2022-07-02 04:21:16,17.9,-62.8333,4697,6,,,"Saint Barthelemy, France",47516.43904906424,0.12774111134766872
,,Saint Pierre and Miquelon,France,2022-07-02 04:21:16,46.8852,-56.3159,2779,1,,,"Saint Pierre and Miquelon, France",47955.133735979296,0.035984166966534725
,,St Martin,France,2022-07-02 04:21:16,18.0708,-63.0501,10952,63,,,"St Martin, France",28329.755037636773,0.5752373995617239
,,Wallis and Futuna,France,2022-07-02 04:21:16,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2022-07-02 04:21:16,46.2276,2.2137,30341632,146265,,,France,46483.83558709083,0.4820604244359697
,,,Gabon,2022-07-02 04:21:16,-0.8037,11.6094,47939,305,,,Gabon,2153.8570750783565,0.6362252028619704
,,,Gambia,2022-07-02 04:21:16,13.4432,-15.3101,12002,365,,,Gambia,496.6350307696891,3.041159806698884
,,,Georgia,2022-07-02 04:21:16,42.3154,43.3569,1660429,16791,,,Georgia,41623.36824030031,1.014255954334693
,,Baden-Wurttemberg,Germany,2022-07-02 04:21:16,48.6616,9.3501,3873564,16344,,,"Baden-Wurttemberg, Germany",35094.4434602616,0.4209750280002193
,,Bayern,Germany,2022-07-02 04:21:16,48.7904,11.4979,5175377,24409,,,"Bayern, Germany",39685.904440417435,0.4710946765800546
,,Berlin,Germany,2022-07-02 04:21:16,52.52,13.405,1108119,4647,,,"Berlin, Germany",30479.808912688837,0.4184759518100053
,,Brandenburg,Germany,2022-07-02 04:21:16,52.4125,12.5316,826867,5718,,,"Brandenburg, Germany",32980.190030164216,0.6903378056214429
,,Bremen,Germany,2022-07-02 04:21:16,53.0793,8.8017,218149,793,,,"Bremen, Germany",32061.418535665445,0.36259847014499375
,,Hamburg,Germany,2022-07-02 04:21:16,53.5511,9.9937,637202,2725,,,"Hamburg, Germany",34755.12158242083,0.4263139470920638
,,Hessen,Germany,2022-07-02 04:21:16,50.6521,9.1624,2043931,10376,,,"Hessen, Germany",32761.91470247497,0.5060407765202536
,,Mecklenburg-Vorpommern,Germany,2022-07-02 04:21:16,53.6127,12.4296,516692,2261,,,"Mecklenburg-Vorpommern, Germany",32195.132557814464,0.4366727964232581
,,Niedersachsen,Germany,2022-07-02 04:21:16,52.6367,9.8451,2647174,9688,,,"Niedersachsen, Germany",33329.21179066873,0.36440696759653396
,,Nordrhein-Westfalen,Germany,2022-07-02 04:21:16,51.4332,7.6616,5771588,25763,,,"Nordrhein-Westfalen, Germany",32324.858159566036,0.4445802304205976
,,Rheinland-Pfalz,Germany,2022-07-02 04:21:16,50.1183,7.309,1252785,5757,,,"Rheinland-Pfalz, Germany",30806.023436880332,0.4577320963971081
,,Saarland,Germany,2022-07-02 04:21:16,49.3964,7.023,341961,1720,,,"Saarland, Germany",34608.872811857334,0.5017444370544101
,,Sachsen,Germany,2022-07-02 04:21:16,51.1045,13.2017,1563935,15601,,,"Sachsen, Germany",38409.249578892464,0.9964215143283076
,,Sachsen-Anhalt,Germany,2022-07-02 04:21:16,51.9503,11.6923,746026,5411,,,"Sachsen-Anhalt, Germany",33853.09472671772,0.7240648220603677
,,Schleswig-Holstein,Germany,2022-07-02 04:21:16,54.2194,9.6961,842807,2614,,,"Schleswig-Holstein, Germany",29269.42685361886,0.3085447796841662
,,Thuringen,Germany,2022-07-02 04:21:16,51.011,10.8453,727783,7362,,,"Thuringen, Germany",34007.171703267864,1.0108078367449984
,,Unknown,Germany,2022-07-02 04:21:16,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-07-02 04:21:16,7.9465,-1.0232,166133,1450,,,Ghana,534.6548259265415,0.8727946885928743
,,,Greece,2022-07-02 04:21:16,39.0742,21.8243,3692371,30250,,,Greece,35425.032735121065,0.8192567864930149
,,,Grenada,2022-07-02 04:21:16,12.1165,-61.678999999999995,18376,232,,,Grenada,16331.464019410056,1.2625163256421421
,,,Guatemala,2022-07-02 04:21:16,15.7835,-90.2308,915321,18572,,,Guatemala,5109.081950908951,2.029014957594112
,,,Guinea,2022-07-02 04:21:16,9.9456,-9.6966,37123,443,,,Guinea,282.67408788626216,1.1933302804191472
,,,Guinea-Bissau,2022-07-02 04:21:16,11.8037,-15.1804,8369,171,,,Guinea-Bissau,425.2544972098549,2.043254869159995
,,,Guyana,2022-07-02 04:21:16,4.860416000000001,-58.93018000000001,67472,1255,,,Guyana,8578.123192284367,1.8600308276025612
,,,Haiti,2022-07-02 04:21:16,18.9712,-72.2852,31703,837,,,Haiti,277.1577157461417,2.6484827389804764
,,,Holy See,2022-07-02 04:21:16,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-07-02 04:21:16,15.2,-86.2419,427718,10906,,,Honduras,4318.3738316549225,2.5498108566859474
,,,Hungary,2022-07-02 04:21:16,47.1625,19.5033,1928125,46647,,,Hungary,19959.16297028576,2.419293354943274
,,,Iceland,2022-07-02 04:21:16,64.9631,-19.0208,195259,179,,,Iceland,57218.75457875457,0.09167311109859212
,,Andaman and Nicobar Islands,India,2022-07-02 04:21:16,11.225999,92.96817800000001,10173,129,,,"Andaman and Nicobar Islands, India",2439.357753287486,1.2680625184311412
,,Andhra Pradesh,India,2022-07-02 04:21:16,15.9129,79.74,2321796,14731,,,"Andhra Pradesh, India",4307.3281119798885,0.6344657325622062
,,Arunachal Pradesh,India,2022-07-02 04:21:16,27.768456,96.384277,64522,296,,,"Arunachal Pradesh, India",4108.483003047519,0.4587582529989771
,,Assam,India,2022-07-02 04:21:16,26.357149,92.83044100000001,724926,7988,,,"Assam, India",2035.9064397351322,1.1019055738102923
,,Bihar,India,2022-07-02 04:21:16,25.679658,85.60484,832946,12260,,,"Bihar, India",667.4250752360223,1.4718841317444349
,,Chandigarh,India,2022-07-02 04:21:16,30.733839,76.76827800000001,93924,1165,,,"Chandigarh, India",8107.569188060491,1.240364550061752
,,Chhattisgarh,India,2022-07-02 04:21:16,21.264705,82.035366,1154475,14038,,,"Chhattisgarh, India",3921.952508118312,1.2159639663050303
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-07-02 04:21:16,20.194742,73.080901,11483,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1864.9589751252186,0.03483410258643212
,,Delhi,India,2022-07-02 04:21:16,28.646519,77.10898,1935687,26264,,,"Delhi, India",10345.225104353487,1.3568309339268176
,,Goa,India,2022-07-02 04:21:16,15.359682000000001,74.057396,248849,3838,,,"Goa, India",15687.880220646182,1.5423007526652708
,,Gujarat,India,2022-07-02 04:21:16,22.694884,71.590923,1232662,10947,,,"Gujarat, India",1929.882107606448,0.8880779970502863
,,Haryana,India,2022-07-02 04:21:16,29.20004,76.332824,1016468,10624,,,"Haryana, India",3603.8968268116523,1.0451878465431277
,,Himachal Pradesh,India,2022-07-02 04:21:16,31.927213000000002,77.233081,286261,4141,,,"Himachal Pradesh, India",3841.421479329921,1.4465819654091896
,,Jammu and Kashmir,India,2022-07-02 04:21:16,33.75943,76.612638,455183,4756,,,"Jammu and Kashmir, India",3345.3792061336208,1.0448544870963985
,,Jharkhand,India,2022-07-02 04:21:16,23.654536,85.557631,435963,5320,,,"Jharkhand, India",1129.6149334087304,1.2202870427077528
,,Karnataka,India,2022-07-02 04:21:16,14.705179999999999,76.166436,3970484,40118,,,"Karnataka, India",5876.740898075012,1.0104057842822185
,,Kerala,India,2022-07-02 04:21:16,10.450898,76.405749,6642709,70023,,,"Kerala, India",18607.318327067456,1.0541331857228728
,,Ladakh,India,2022-07-02 04:21:16,34.1526,77.5771,28429,228,,,"Ladakh, India",10364.615423877734,0.8019979598297513
,,Lakshadweep,India,2022-07-02 04:21:16,13.699997199999999,72.18333259999999,11408,52,,,"Lakshadweep, India",17706.31237486225,0.455820476858345
,,Madhya Pradesh,India,2022-07-02 04:21:16,23.541513000000002,78.289633,1044496,10742,,,"Madhya Pradesh, India",1223.6512005505224,1.0284385962224842
,,Maharashtra,India,2022-07-02 04:21:16,19.449759,76.108221,7979363,147929,,,"Maharashtra, India",6479.689266462789,1.8538948535114896
,,Manipur,India,2022-07-02 04:21:16,24.738975,93.882541,137274,2120,,,"Manipur, India",4440.304119784768,1.5443565423896732
,,Meghalaya,India,2022-07-02 04:21:16,25.536934,91.278882,93974,1594,,,"Meghalaya, India",2791.27100344253,1.696213846383042
,,Mizoram,India,2022-07-02 04:21:16,23.309381,92.83821999999999,229147,703,,,"Mizoram, India",18490.870240243246,0.3067899645205916
,,Nagaland,India,2022-07-02 04:21:16,26.06702,94.470302,35509,761,,,"Nagaland, India",1578.3917375466451,2.143118645977076
,,Odisha,India,2022-07-02 04:21:16,20.505428,84.418059,1289961,9126,,,"Odisha, India",2782.707105354793,0.7074632488889199
,,Puducherry,India,2022-07-02 04:21:16,11.882658000000001,78.86498,166625,1962,,,"Puducherry, India",11787.764353659106,1.1774943735933985
,,Punjab,India,2022-07-02 04:21:16,30.841465000000003,75.40879,763150,17776,,,"Punjab, India",2531.901914355394,2.3292930616523617
,,Rajasthan,India,2022-07-02 04:21:16,26.583423,73.847973,1288529,9566,,,"Rajasthan, India",1590.1348158395679,0.7423969503208697
,,Sikkim,India,2022-07-02 04:21:16,27.571671000000002,88.472712,39237,454,,,"Sikkim, India",5684.453916039239,1.157071131839845
,,Tamil Nadu,India,2022-07-02 04:21:16,11.006091,78.400624,3477570,38026,,,"Tamil Nadu, India",4467.51464104509,1.0934646894239368
,,Telangana,India,2022-07-02 04:21:16,18.1124,79.0193,801406,4111,,,"Telangana, India",2035.9511631458913,0.5129734491630958
,,Tripura,India,2022-07-02 04:21:16,23.746782999999997,91.743565,100909,923,,,"Tripura, India",2419.999645066399,0.9146855087256835
,,Unknown,India,2022-07-02 04:21:16,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-07-02 04:21:16,26.925425,80.560982,2090917,23538,,,"Uttar Pradesh, India",878.9696687727113,1.1257261766009843
,,Uttarakhand,India,2022-07-02 04:21:16,30.156446999999996,79.197608,438747,7696,,,"Uttarakhand, India",3899.675918049984,1.7540860678249652
,,West Bengal,India,2022-07-02 04:21:16,23.814082,87.979803,2031164,21219,,,"West Bengal, India",2039.1308229513465,1.044671922109687
,,,Indonesia,2022-07-02 04:21:16,-0.7893,113.9213,6090509,156740,,,Indonesia,2226.684839039916,2.573512328772521
,,,Iran,2022-07-02 04:21:16,32.427908,53.68804599999999,7238589,141390,,,Iran,8618.090853407666,1.9532812264931745
,,,Iraq,2022-07-02 04:21:16,33.223191,43.679291,2351614,25242,,,Iraq,5846.513331107216,1.073390445880999
,,,Ireland,2022-07-02 04:21:16,53.1424,-7.6921,1600614,7499,,,Ireland,32415.555442144632,0.4685077101662237
,,,Israel,2022-07-02 04:21:16,31.046051000000002,34.851612,4360719,10958,,,Israel,50380.663669665475,0.2512888356255012
,,Abruzzo,Italy,2022-07-02 04:21:16,42.35122196,13.39843823,434219,3378,,,"Abruzzo, Italy",33106.558501959466,0.7779484545816743
,,Basilicata,Italy,2022-07-02 04:21:16,40.63947052,15.80514834,146908,935,,,"Basilicata, Italy",26099.856272063305,0.6364527459362322
,,Calabria,Italy,2022-07-02 04:21:16,38.90597598,16.59440194,418629,2679,,,"Calabria, Italy",21499.786095542626,0.6399461098012799
,,Campania,Italy,2022-07-02 04:21:16,40.83956555,14.25084984,1830891,10630,,,"Campania, Italy",31557.880011555248,0.5805916354387017
,,Emilia-Romagna,Italy,2022-07-02 04:21:16,44.49436681,11.341720800000001,1578311,17110,,,"Emilia-Romagna, Italy",35392.28927517733,1.0840702497796697
,,Friuli Venezia Giulia,Italy,2022-07-02 04:21:16,45.6494354,13.76813649,402953,5156,,,"Friuli Venezia Giulia, Italy",33158.8518951301,1.279553694847786
,,Lazio,Italy,2022-07-02 04:21:16,41.89277044,12.48366722,1725968,11475,,,"Lazio, Italy",29357.780687529103,0.6648443076580794
,,Liguria,Italy,2022-07-02 04:21:16,44.41149315,8.9326992,476820,5356,,,"Liguria, Italy",30749.883918898,1.1232750304097985
,,Lombardia,Italy,2022-07-02 04:21:16,45.46679409,9.190347404,3062906,40844,,,"Lombardia, Italy",30444.64460974096,1.3335048480103535
,,Marche,Italy,2022-07-02 04:21:16,43.61675973,13.5188753,501221,3940,,,"Marche, Italy",32861.11123859301,0.7860803916835089
,,Molise,Italy,2022-07-02 04:21:16,41.55774754,14.65916051,71322,635,,,"Molise, Italy",23337.05258542555,0.8903283699279325
,,P.A. Bolzano,Italy,2022-07-02 04:21:16,46.49933453,11.35662422,227637,1485,,,"P.A. Bolzano, Italy",42763.348224181784,0.6523544063574902
,,P.A. Trento,Italy,2022-07-02 04:21:16,46.06893511,11.12123097,175309,1569,,,"P.A. Trento, Italy",32379.603190141446,0.8949911299476924
,,Piemonte,Italy,2022-07-02 04:21:16,45.0732745,7.680687483,1255993,13472,,,"Piemonte, Italy",28830.944590563868,1.0726174429316089
,,Puglia,Italy,2022-07-02 04:21:16,41.12559576,16.86736689,1212257,8628,,,"Puglia, Italy",30087.889139209638,0.7117302684166806
,,Sardegna,Italy,2022-07-02 04:21:16,39.21531192,9.110616306,353529,2516,,,"Sardegna, Italy",21562.02369981294,0.7116813613593227
,,Sicilia,Italy,2022-07-02 04:21:16,38.11569725,13.362356699999998,1305691,11204,,,"Sicilia, Italy",26114.389293686603,0.8580897011620666
,,Toscana,Italy,2022-07-02 04:21:16,43.76923077,11.25588885,1217125,10187,,,"Toscana, Italy",32633.83794847815,0.8369723734209715
,,Umbria,Italy,2022-07-02 04:21:16,43.10675841,12.38824698,307039,1884,,,"Umbria, Italy",34811.085979263386,0.6136028322134973
,,Valle d'Aosta,Italy,2022-07-02 04:21:16,45.73750286,7.320149366,37947,537,,,"Valle d'Aosta, Italy",30196.71191889612,1.415131630958969
,,Veneto,Italy,2022-07-02 04:21:16,45.43490485,12.33845213,1867336,14805,,,"Veneto, Italy",38063.423819787546,0.7928407099739949
,,,Jamaica,2022-07-02 04:21:16,18.1096,-77.2975,142912,3130,,,Jamaica,4826.215123054775,2.1901589789520823
,,Aichi,Japan,2022-07-02 04:21:16,35.035551,137.211621,572026,2098,,,"Aichi, Japan",7574.257117657426,0.3667665455765997
,,Akita,Japan,2022-07-02 04:21:16,39.748678999999996,140.408228,32121,72,,,"Akita, Japan",3323.4694616602337,0.2241524236480807
,,Aomori,Japan,2022-07-02 04:21:16,40.781541,140.828896,64089,113,,,"Aomori, Japan",5142.048394900074,0.17631730874252993
,,Chiba,Japan,2022-07-02 04:21:16,35.510141,140.198917,465319,1795,,,"Chiba, Japan",7433.944756846601,0.3857568678691392
,,Ehime,Japan,2022-07-02 04:21:16,33.624835,132.856842,44990,143,,,"Ehime, Japan",3359.430711274889,0.31784841075794623
,,Fukui,Japan,2022-07-02 04:21:16,35.846614,136.22465400000002,39134,45,,,"Fukui, Japan",5095.990947174052,0.11498952317677726
,,Fukuoka,Japan,2022-07-02 04:21:16,33.526032,130.666949,450136,1274,,,"Fukuoka, Japan",8819.83369251867,0.2830255744930421
,,Fukushima,Japan,2022-07-02 04:21:16,37.378867,140.223295,66760,227,,,"Fukushima, Japan",3617.4106037380266,0.34002396644697425
,,Gifu,Japan,2022-07-02 04:21:16,35.778671,137.055925,107995,347,,,"Gifu, Japan",5436.2079284722995,0.3213111718135099
,,Gunma,Japan,2022-07-02 04:21:16,36.504478999999996,138.985605,98382,322,,,"Gunma, Japan",5064.825149192569,0.32729564351202456
,,Hiroshima,Japan,2022-07-02 04:21:16,34.605309000000005,132.788719,169466,495,,,"Hiroshima, Japan",6043.341771935225,0.2920939893547969
,,Hokkaido,Japan,2022-07-02 04:21:16,43.385711,142.55231799999999,382401,2096,,,"Hokkaido, Japan",7283.760589663068,0.5481157214547033
,,Hyogo,Japan,2022-07-02 04:21:16,35.039913,134.828057,445302,2251,,,"Hyogo, Japan",8146.478625880183,0.5054996384476154
,,Ibaraki,Japan,2022-07-02 04:21:16,36.303588,140.319591,165323,446,,,"Ibaraki, Japan",5779.904045265072,0.2697749254489696
,,Ishikawa,Japan,2022-07-02 04:21:16,36.769464,136.771027,60258,198,,,"Ishikawa, Japan",5296.712782237755,0.32858707557502737
,,Iwate,Japan,2022-07-02 04:21:16,39.593287,141.361777,38120,97,,,"Iwate, Japan",3107.230424122281,0.25445960125918154
,,Kagawa,Japan,2022-07-02 04:21:16,34.217292,133.969047,50984,128,,,"Kagawa, Japan",5331.119353121827,0.25105915581358856
,,Kagoshima,Japan,2022-07-02 04:21:16,31.009484000000004,130.430665,94008,210,,,"Kagoshima, Japan",5867.164958780432,0.22338524380903754
,,Kanagawa,Japan,2022-07-02 04:21:16,35.415312,139.338983,781908,2235,,,"Kanagawa, Japan",8500.600330410029,0.2858392547460827
,,Kochi,Japan,2022-07-02 04:21:16,33.422519,133.367307,30793,115,,,"Kochi, Japan",4411.42130198029,0.3734615009904849
,,Kumamoto,Japan,2022-07-02 04:21:16,32.608154,130.74523100000002,112022,305,,,"Kumamoto, Japan",6410.169109396093,0.2722679473674814
,,Kyoto,Japan,2022-07-02 04:21:16,35.253815,135.443341,212876,747,,,"Kyoto, Japan",8241.561899791595,0.35090851011856666
,,Mie,Japan,2022-07-02 04:21:16,34.508018,136.376013,87575,310,,,"Mie, Japan",4917.507167796631,0.3539823008849557
,,Miyagi,Japan,2022-07-02 04:21:16,38.446859,140.927086,94164,200,,,"Miyagi, Japan",4082.7882837278576,0.2123953952678306
,,Miyazaki,Japan,2022-07-02 04:21:16,32.193203999999994,131.299374,58942,147,,,"Miyazaki, Japan",5491.6561151065725,0.2493977130060059
,,Nagano,Japan,2022-07-02 04:21:16,36.132134,138.045528,77813,205,,,"Nagano, Japan",3797.9978426290636,0.2634521223960007
,,Nagasaki,Japan,2022-07-02 04:21:16,33.235712,129.608033,66318,126,,,"Nagasaki, Japan",4999.3818430725705,0.18999366687777075
,,Nara,Japan,2022-07-02 04:21:16,34.317451,135.871644,94826,392,,,"Nara, Japan",7129.115126946906,0.4133887330478983
,,Niigata,Japan,2022-07-02 04:21:16,37.521819,138.918647,75858,91,,,"Niigata, Japan",3412.252947002977,0.11996097972527615
,,Oita,Japan,2022-07-02 04:21:16,33.200697,131.43323999999998,58428,165,,,"Oita, Japan",5145.873736386263,0.2823988498665024
,,Okayama,Japan,2022-07-02 04:21:16,34.89246,133.826252,104725,252,,,"Okayama, Japan",5542.219300947404,0.24063022201002626
,,Okinawa,Japan,2022-07-02 04:21:16,25.768923,126.668016,255102,487,,,"Okinawa, Japan",17554.886977968137,0.1909040305446449
,,Osaka,Japan,2022-07-02 04:21:16,34.620965000000005,135.507481,1016315,5210,,,"Osaka, Japan",11536.75924127545,0.5126363381431938
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,19811,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-07-02 04:21:16,33.286977,130.115738,57499,110,,,"Saga, Japan",7057.594656264614,0.1913076749160855
,,Saitama,Japan,2022-07-02 04:21:16,35.997101,139.347635,570808,1664,,,"Saitama, Japan",7766.419631405012,0.29151658701349664
,,Shiga,Japan,2022-07-02 04:21:16,35.215827000000004,136.13806399999999,95581,221,,,"Shiga, Japan",6759.890603793788,0.2312175013862588
,,Shimane,Japan,2022-07-02 04:21:16,35.07076,132.55406399999998,19954,16,,,"Shimane, Japan",2959.0151050054424,0.08018442417560387
,,Shizuoka,Japan,2022-07-02 04:21:16,34.916975,138.40778400000002,179808,421,,,"Shizuoka, Japan",4934.997068775099,0.2341386367681082
,,Tochigi,Japan,2022-07-02 04:21:16,36.689912,139.819213,94169,277,,,"Tochigi, Japan",4869.156510633457,0.29415200331319225
,,Tokushima,Japan,2022-07-02 04:21:16,33.919178,134.242091,24587,85,,,"Tokushima, Japan",3377.4418697294013,0.3457111481677309
,,Tokyo,Japan,2022-07-02 04:21:16,35.711343,139.446921,1602377,4577,,,"Tokyo, Japan",11510.780772438784,0.28563814882515165
,,Tottori,Japan,2022-07-02 04:21:16,35.359069,133.863619,16646,20,,,"Tottori, Japan",2996.2668164260085,0.12014898474107892
,,Toyama,Japan,2022-07-02 04:21:16,36.637464,137.26934599999998,40211,95,,,"Toyama, Japan",3853.466500303785,0.2362537614085698
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-07-02 04:21:16,33.911879,135.505446,44855,118,,,"Wakayama, Japan",4849.540453200394,0.26306989187381563
,,Yamagata,Japan,2022-07-02 04:21:16,38.448396,140.102154,30592,97,,,"Yamagata, Japan",2838.7273979136394,0.317076359832636
,,Yamaguchi,Japan,2022-07-02 04:21:16,34.201190000000004,131.573293,49453,181,,,"Yamaguchi, Japan",3640.704509046362,0.36600408468646994
,,Yamanashi,Japan,2022-07-02 04:21:16,35.612364,138.61148899999998,34589,68,,,"Yamanashi, Japan",4265.2129092083915,0.1965942929833184
,,,Jordan,2022-07-02 04:21:16,31.24,36.51,1699197,14068,,,Jordan,16653.667400427712,0.8279204824396464
,,,Kazakhstan,2022-07-02 04:21:16,48.0196,66.9237,1396044,19018,,,Kazakhstan,7434.977815865157,1.3622779797771416
,,,Kenya,2022-07-02 04:21:16,-0.0236,37.9062,333952,5653,,,Kenya,621.0599334589268,1.692758240705251
,,,Kiribati,2022-07-02 04:21:16,-3.3704,-168.734,3236,13,,,Kiribati,2751.5602945427954,0.4017305315203956
