FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2130.0,Ketchikan Gateway,Alaska,US,2022-12-21 04:21:03,55.57445008,-130.975561,5089,27,,,"Ketchikan Gateway, Alaska, US",36608.87705920437,0.5305561013951661
2150.0,Kodiak Island,Alaska,US,2022-12-21 04:21:03,57.65529415,-153.7493579,5760,12,,,"Kodiak Island, Alaska, US",44314.50992460378,0.20833333333333331
2158.0,Kusilvak,Alaska,US,2022-12-21 04:21:03,62.15429159999999,-163.39678830000003,4763,15,,,"Kusilvak, Alaska, US",57288.910271830646,0.31492756665966826
2170.0,Matanuska-Susitna,Alaska,US,2022-12-21 04:21:03,62.31305045,-149.5741743,40290,276,,,"Matanuska-Susitna, Alaska, US",37196.37729996215,0.6850335070737156
2180.0,Nome,Alaska,US,2022-12-21 04:21:03,64.90320724,-164.0353804,6947,7,,,"Nome, Alaska, US",69442.2231107557,0.10076291924571758
2185.0,North Slope,Alaska,US,2022-12-21 04:21:03,69.31479216,-153.4836093,5291,17,,,"North Slope, Alaska, US",53814.07648494711,0.3213003213003213
2188.0,Northwest Arctic,Alaska,US,2022-12-21 04:21:03,67.04919196,-159.7503946,5692,21,,,"Northwest Arctic, Alaska, US",74688.36110746622,0.3689388615600843
2195.0,Petersburg,Alaska,US,2022-12-21 04:21:03,57.13978948,-132.9540995,920,7,,,"Petersburg, Alaska, US",28169.014084507035,0.7608695652173914
2198.0,Prince of Wales-Hyder,Alaska,US,2022-12-21 04:21:03,55.76261984,-133.0511621,1804,10,,,"Prince of Wales-Hyder, Alaska, US",29082.701918426566,0.5543237250554324
2220.0,Sitka,Alaska,US,2022-12-21 04:21:03,57.24124555,-135.3206587,3425,10,,,"Sitka, Alaska, US",40327.32838808431,0.291970802919708
2230.0,Skagway,Alaska,US,2022-12-21 04:21:03,59.56149996,-135.33377480000001,675,0,,,"Skagway, Alaska, US",57058.32628909553,0.0
2240.0,Southeast Fairbanks,Alaska,US,2022-12-21 04:21:03,63.87692095,-143.2127643,2436,21,,,"Southeast Fairbanks, Alaska, US",35340.2002031046,0.8620689655172413
90002.0,Unassigned,Alaska,US,2022-12-21 04:21:03,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2022-12-21 04:21:03,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275.0,Wrangell,Alaska,US,2022-12-21 04:21:03,56.3202004,-132.05837309999998,774,1,,,"Wrangell, Alaska, US",30935.251798561152,0.12919896640826872
2282.0,Yakutat,Alaska,US,2022-12-21 04:21:03,59.890980799999994,-140.36014509999998,952,5,,,"Yakutat, Alaska, US",34910.15768243491,0.5252100840336135
2290.0,Yukon-Koyukuk,Alaska,US,2022-12-21 04:21:03,65.50815459,-151.39073869999999,1703,12,,,"Yukon-Koyukuk, Alaska, US",32562.141491395792,0.7046388725778039
60.0,,American Samoa,US,2022-12-21 04:21:03,-14.270999999999999,-170.132,8265,34,,,"American Samoa, US",14854.154310670188,0.41137326073805197
4001.0,Apache,Arizona,US,2022-12-21 04:21:03,35.39465006,-109.4892383,34860,632,,,"Apache, Arizona, US",48492.77338044432,1.812966150315548
4003.0,Cochise,Arizona,US,2022-12-21 04:21:03,31.87934684,-109.7516088,38030,614,,,"Cochise, Arizona, US",30201.23568558314,1.6145148566920853
4005.0,Coconino,Arizona,US,2022-12-21 04:21:03,35.83883429,-111.77071780000001,51894,512,,,"Coconino, Arizona, US",36169.11539212133,0.9866265849616526
4007.0,Gila,Arizona,US,2022-12-21 04:21:03,33.80190085,-110.8132779,20912,405,,,"Gila, Arizona, US",38713.02158539746,1.936687069625096
4009.0,Graham,Arizona,US,2022-12-21 04:21:03,32.93166885,-109.8882178,13832,184,,,"Graham, Arizona, US",35615.52128125241,1.3302486986697513
4011.0,Greenlee,Arizona,US,2022-12-21 04:21:03,33.21498827,-109.2405279,2641,39,,,"Greenlee, Arizona, US",27805.85386397136,1.4767133661491858
4012.0,La Paz,Arizona,US,2022-12-21 04:21:03,33.72854224,-113.98100290000001,5863,153,,,"La Paz, Arizona, US",27776.198597688082,2.6095855364148046
4013.0,Maricopa,Arizona,US,2022-12-21 04:21:03,33.34835867,-112.49181540000001,1477037,18222,,,"Maricopa, Arizona, US",32929.780840742904,1.2336860891094807
4015.0,Mohave,Arizona,US,2022-12-21 04:21:03,35.70471703,-113.7577902,65809,1589,,,"Mohave, Arizona, US",31015.5009166702,2.414563357595465
4017.0,Navajo,Arizona,US,2022-12-21 04:21:03,35.3997715,-110.3218983,47016,951,,,"Navajo, Arizona, US",42385.77764956186,2.0227156712608467
80004.0,Out of AZ,Arizona,US,2022-12-21 04:21:03,,,0,0,,,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2022-12-21 04:21:03,32.0971334,-111.7890033,307309,4092,,,"Pima, Arizona, US",29343.565563713204,1.3315587893618477
4021.0,Pinal,Arizona,US,2022-12-21 04:21:03,32.90525627,-111.3449483,152958,1750,,,"Pinal, Arizona, US",33051.34737428936,1.1441049176898233
4023.0,Santa Cruz,Arizona,US,2022-12-21 04:21:03,31.52508998,-110.8479088,19179,240,,,"Santa Cruz, Arizona, US",41246.93535205815,1.2513686844986704
90004.0,Unassigned,Arizona,US,2022-12-21 04:21:03,,,0,0,,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2022-12-21 04:21:03,34.59933926,-112.5538588,58321,1323,,,"Yavapai, Arizona, US",24806.996201600177,2.268479621405669
4027.0,Yuma,Arizona,US,2022-12-21 04:21:03,32.76895712,-113.90666740000002,69419,1223,,,"Yuma, Arizona, US",32471.104417013197,1.7617655108831876
5001.0,Arkansas,Arkansas,US,2022-12-21 04:21:03,34.29145151,-91.37277296,6803,93,,,"Arkansas, Arkansas, US",38905.41004231957,1.3670439511980008
5003.0,Ashley,Arkansas,US,2022-12-21 04:21:03,33.19153461,-91.76984709999999,5989,80,,,"Ashley, Arkansas, US",30467.51793254312,1.3357822674903992
5005.0,Baxter,Arkansas,US,2022-12-21 04:21:03,36.28784385,-92.33782872,10437,278,,,"Baxter, Arkansas, US",24890.298578651153,2.663600651528217
5007.0,Benton,Arkansas,US,2022-12-21 04:21:03,36.33644656,-94.25680817,75579,960,,,"Benton, Arkansas, US",27075.563962298624,1.2701941015361409
5009.0,Boone,Arkansas,US,2022-12-21 04:21:03,36.3084504,-93.09374925,10997,198,,,"Boone, Arkansas, US",29378.606539858945,1.8004910430117305
5011.0,Bradley,Arkansas,US,2022-12-21 04:21:03,33.46755808,-92.15980837,3515,57,,,"Bradley, Arkansas, US",32658.18080460838,1.6216216216216215
5013.0,Calhoun,Arkansas,US,2022-12-21 04:21:03,33.55598792,-92.49974403,1167,14,,,"Calhoun, Arkansas, US",22489.882443630762,1.199657240788346
5015.0,Carroll,Arkansas,US,2022-12-21 04:21:03,36.340385600000005,-93.54270261,7121,120,,,"Carroll, Arkansas, US",25091.613812544045,1.6851565791321443
5017.0,Chicot,Arkansas,US,2022-12-21 04:21:03,33.26458973,-91.29539209,3083,63,,,"Chicot, Arkansas, US",30470.44870527772,2.0434641582873825
5019.0,Clark,Arkansas,US,2022-12-21 04:21:03,34.04613432,-93.17484713,6259,90,,,"Clark, Arkansas, US",28042.114695340497,1.4379293816903658
5021.0,Clay,Arkansas,US,2022-12-21 04:21:03,36.36826212,-90.4148172,4886,100,,,"Clay, Arkansas, US",33578.44821661741,2.0466639377814158
5023.0,Cleburne,Arkansas,US,2022-12-21 04:21:03,35.53864922,-92.02640019,7798,142,,,"Cleburne, Arkansas, US",31293.39058549701,1.82097973839446
5025.0,Cleveland,Arkansas,US,2022-12-21 04:21:03,33.89723187,-92.18537045,2617,40,,,"Cleveland, Arkansas, US",32893.41377576672,1.5284677111196026
5027.0,Columbia,Arkansas,US,2022-12-21 04:21:03,33.21230701,-93.22642793,6505,104,,,"Columbia, Arkansas, US",27731.593980474907,1.5987701767870868
5029.0,Conway,Arkansas,US,2022-12-21 04:21:03,35.26205537,-92.70506566,6302,75,,,"Conway, Arkansas, US",30231.219418593497,1.1900983814662012
5031.0,Craighead,Arkansas,US,2022-12-21 04:21:03,35.83018283,-90.63235729,45326,372,,,"Craighead, Arkansas, US",41081.46322009934,0.8207209989851301
5033.0,Crawford,Arkansas,US,2022-12-21 04:21:03,35.58928601,-94.2446814,18298,289,,,"Crawford, Arkansas, US",28926.442923312836,1.5794075855284733
5035.0,Crittenden,Arkansas,US,2022-12-21 04:21:03,35.21247318,-90.30839406,16276,241,,,"Crittenden, Arkansas, US",33940.15222604525,1.4807077906119441
5037.0,Cross,Arkansas,US,2022-12-21 04:21:03,35.29631396,-90.77185818,5629,100,,,"Cross, Arkansas, US",34283.45209817893,1.7765144785930005
5039.0,Dallas,Arkansas,US,2022-12-21 04:21:03,33.97042763,-92.65167437,2019,38,,,"Dallas, Arkansas, US",28805.821087173637,1.882119861317484
5041.0,Desha,Arkansas,US,2022-12-21 04:21:03,33.83011025,-91.25500948,3580,43,,,"Desha, Arkansas, US",31511.310624064787,1.2011173184357542
5043.0,Drew,Arkansas,US,2022-12-21 04:21:03,33.59035001,-91.71777921,5431,79,,,"Drew, Arkansas, US",29809.5394917394,1.4546124102375253
5045.0,Faulkner,Arkansas,US,2022-12-21 04:21:03,35.14719007,-92.33717519,41721,349,,,"Faulkner, Arkansas, US",33110.065313831765,0.8365091920136143
5047.0,Franklin,Arkansas,US,2022-12-21 04:21:03,35.51202821,-93.89299569,4398,80,,,"Franklin, Arkansas, US",24826.418289585097,1.8190086402910413
5049.0,Fulton,Arkansas,US,2022-12-21 04:21:03,36.38177105,-91.81729127,3058,99,,,"Fulton, Arkansas, US",24509.09673799792,3.2374100719424463
5051.0,Garland,Arkansas,US,2022-12-21 04:21:03,34.57692074,-93.14921604,26532,565,,,"Garland, Arkansas, US",26695.912905238158,2.129503995175637
5053.0,Grant,Arkansas,US,2022-12-21 04:21:03,34.29017991,-92.42320562,5091,65,,,"Grant, Arkansas, US",27872.981111415284,1.2767629149479474
5055.0,Greene,Arkansas,US,2022-12-21 04:21:03,36.117354600000006,-90.55832668,18870,189,,,"Greene, Arkansas, US",41632.65306122449,1.0015898251192368
5057.0,Hempstead,Arkansas,US,2022-12-21 04:21:03,33.73325583,-93.66935133,5495,79,,,"Hempstead, Arkansas, US",25520.15604681404,1.437670609645132
5059.0,Hot Spring,Arkansas,US,2022-12-21 04:21:03,34.31709259,-92.95396325,12851,156,,,"Hot Spring, Arkansas, US",38053.359391193626,1.2139133141389775
5061.0,Howard,Arkansas,US,2022-12-21 04:21:03,34.09007427,-93.9934871,4536,58,,,"Howard, Arkansas, US",34358.43054082715,1.2786596119929454
5063.0,Independence,Arkansas,US,2022-12-21 04:21:03,35.74242707,-91.57001641,12514,228,,,"Independence, Arkansas, US",33083.93919365499,1.8219594054658783
5065.0,Izard,Arkansas,US,2022-12-21 04:21:03,36.09604046,-91.90847954,4582,77,,,"Izard, Arkansas, US",33619.487856775995,1.680488869489306
5067.0,Jackson,Arkansas,US,2022-12-21 04:21:03,35.59802983,-91.21494602,7087,74,,,"Jackson, Arkansas, US",42388.898857587184,1.0441653732185692
5069.0,Jefferson,Arkansas,US,2022-12-21 04:21:03,34.26767081,-91.92619839,21810,310,,,"Jefferson, Arkansas, US",32637.974380462114,1.4213663457129757
5071.0,Johnson,Arkansas,US,2022-12-21 04:21:03,35.56759135,-93.46036368,7947,97,,,"Johnson, Arkansas, US",29900.66972684175,1.2205863847992953
5073.0,Lafayette,Arkansas,US,2022-12-21 04:21:03,33.24116713,-93.60677071,1471,30,,,"Lafayette, Arkansas, US",22207.12560386473,2.0394289598912305
5075.0,Lawrence,Arkansas,US,2022-12-21 04:21:03,36.04188196,-91.10867198,6301,87,,,"Lawrence, Arkansas, US",38406.68048275021,1.3807332169496904
5077.0,Lee,Arkansas,US,2022-12-21 04:21:03,34.78498904,-90.78383866,3291,67,,,"Lee, Arkansas, US",37157.05092017613,2.035855363111516
5079.0,Lincoln,Arkansas,US,2022-12-21 04:21:03,33.95317155,-91.74002806,5363,70,,,"Lincoln, Arkansas, US",41177.825552825554,1.3052396046988626
5081.0,Little River,Arkansas,US,2022-12-21 04:21:03,33.70375665,-94.23468591,3794,108,,,"Little River, Arkansas, US",30948.690757810586,2.846599894570373
5083.0,Logan,Arkansas,US,2022-12-21 04:21:03,35.21413234,-93.71951016,5870,86,,,"Logan, Arkansas, US",27345.56973819063,1.4650766609880748
5085.0,Lonoke,Arkansas,US,2022-12-21 04:21:03,34.75392199,-91.88742357,23398,268,,,"Lonoke, Arkansas, US",31916.954262096064,1.1453970424822637
5087.0,Madison,Arkansas,US,2022-12-21 04:21:03,36.01038185,-93.72524943,4743,67,,,"Madison, Arkansas, US",28613.658301158306,1.4126080539742778
5089.0,Marion,Arkansas,US,2022-12-21 04:21:03,36.26844485,-92.68451899,4006,94,,,"Marion, Arkansas, US",23996.645501377738,2.346480279580629
5091.0,Miller,Arkansas,US,2022-12-21 04:21:03,33.31403423,-93.89285258,11331,204,,,"Miller, Arkansas, US",26194.604341493858,1.8003706645485835
5093.0,Mississippi,Arkansas,US,2022-12-21 04:21:03,35.76271485,-90.05194370000001,15894,228,,,"Mississippi, Arkansas, US",39098.66915943028,1.4345035862589657
5095.0,Monroe,Arkansas,US,2022-12-21 04:21:03,34.6815935,-91.20540287,2272,38,,,"Monroe, Arkansas, US",33905.38725563348,1.6725352112676055
5097.0,Montgomery,Arkansas,US,2022-12-21 04:21:03,34.53704874,-93.65824478,1744,64,,,"Montgomery, Arkansas, US",19407.967950144666,3.669724770642202
5099.0,Nevada,Arkansas,US,2022-12-21 04:21:03,33.66340119,-93.30632432,2678,46,,,"Nevada, Arkansas, US",32452.73873000485,1.7176997759522032
5101.0,Newton,Arkansas,US,2022-12-21 04:21:03,35.91947491,-93.21612969,1997,52,,,"Newton, Arkansas, US",25757.771185347607,2.6039058587881825
5103.0,Ouachita,Arkansas,US,2022-12-21 04:21:03,33.58839816,-92.87795984,6595,120,,,"Ouachita, Arkansas, US",28205.457189290908,1.819560272934041
5105.0,Perry,Arkansas,US,2022-12-21 04:21:03,34.945915299999996,-92.94372564,2939,42,,,"Perry, Arkansas, US",28110.95169775228,1.4290575025518883
5107.0,Phillips,Arkansas,US,2022-12-21 04:21:03,34.43268455,-90.84800154,5807,103,,,"Phillips, Arkansas, US",32656.61905297492,1.7737213707594284
5109.0,Pike,Arkansas,US,2022-12-21 04:21:03,34.16250414,-93.65789349,2851,48,,,"Pike, Arkansas, US",26600.111961186787,1.6836197825324448
5111.0,Poinsett,Arkansas,US,2022-12-21 04:21:03,35.57433534,-90.66268713,9668,138,,,"Poinsett, Arkansas, US",41091.46548792928,1.4273893256102606
5113.0,Polk,Arkansas,US,2022-12-21 04:21:03,34.48254879,-94.22728802,4590,160,,,"Polk, Arkansas, US",22991.384492085755,3.4858387799564268
5115.0,Pope,Arkansas,US,2022-12-21 04:21:03,35.44871474,-93.03212219,20668,225,,,"Pope, Arkansas, US",32257.46035709826,1.0886394426166053
5117.0,Prairie,Arkansas,US,2022-12-21 04:21:03,34.83624419,-91.55162157,2364,46,,,"Prairie, Arkansas, US",29322.748697593648,1.9458544839255496
5119.0,Pulaski,Arkansas,US,2022-12-21 04:21:03,34.77054088,-92.31355101,124482,1293,,,"Pulaski, Arkansas, US",31762.82370232017,1.0387043909962883
5121.0,Randolph,Arkansas,US,2022-12-21 04:21:03,36.3415714,-91.02455531,6227,102,,,"Randolph, Arkansas, US",34675.353602851086,1.6380279428296132
5125.0,Saline,Arkansas,US,2022-12-21 04:21:03,34.64916145,-92.67583224,36075,384,,,"Saline, Arkansas, US",29464.13257430352,1.0644490644490645
5127.0,Scott,Arkansas,US,2022-12-21 04:21:03,34.85588887,-94.0632176,2775,48,,,"Scott, Arkansas, US",26991.537788152906,1.7297297297297298
5129.0,Searcy,Arkansas,US,2022-12-21 04:21:03,35.9109364,-92.69936482,2471,52,,,"Searcy, Arkansas, US",31353.889100367967,2.1044111695669767
5131.0,Sebastian,Arkansas,US,2022-12-21 04:21:03,35.19605503,-94.27162713,38428,569,,,"Sebastian, Arkansas, US",30062.506356247115,1.4806911626938692
5133.0,Sevier,Arkansas,US,2022-12-21 04:21:03,33.99780401,-94.2424869,6949,84,,,"Sevier, Arkansas, US",40859.64602810607,1.2088070225931788
5135.0,Sharp,Arkansas,US,2022-12-21 04:21:03,36.16258158,-91.47819342,5572,119,,,"Sharp, Arkansas, US",31945.8777663112,2.135678391959799
5123.0,St. Francis,Arkansas,US,2022-12-21 04:21:03,35.02201976,-90.74828138,8380,105,,,"St. Francis, Arkansas, US",33528.046731215494,1.2529832935560858
5137.0,Stone,Arkansas,US,2022-12-21 04:21:03,35.86251946,-92.15684085,3550,77,,,"Stone, Arkansas, US",28386.374540220688,2.1690140845070425
90005.0,Unassigned,Arkansas,US,2022-12-21 04:21:03,,,32413,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2022-12-21 04:21:03,33.16887091,-92.59746952,11015,201,,,"Union, Arkansas, US",28475.776847112364,1.8247843849296412
5141.0,Van Buren,Arkansas,US,2022-12-21 04:21:03,35.58095779,-92.51295036,4196,65,,,"Van Buren, Arkansas, US",25361.136294953158,1.5490943755958055
5143.0,Washington,Arkansas,US,2022-12-21 04:21:03,35.976844,-94.21800746,78826,693,,,"Washington, Arkansas, US",32955.804454255456,0.8791515489813005
5145.0,White,Arkansas,US,2022-12-21 04:21:03,35.25688493,-91.74908296,26439,332,,,"White, Arkansas, US",33572.0543979277,1.2557207156095165
5147.0,Woodruff,Arkansas,US,2022-12-21 04:21:03,35.18902527,-91.2439489,2238,33,,,"Woodruff, Arkansas, US",35411.392405063285,1.4745308310991958
5149.0,Yell,Arkansas,US,2022-12-21 04:21:03,35.00292371,-93.41171338,7502,117,,,"Yell, Arkansas, US",35152.99189353826,1.559584110903759
6001.0,Alameda,California,US,2022-12-21 04:21:03,37.64629437,-121.8929271,387617,2082,,,"Alameda, California, US",22952.273310640812,0.5427415486642614
6003.0,Alpine,California,US,2022-12-21 04:21:03,38.59678594,-119.82235940000001,140,0,,,"Alpine, California, US",12400.354295837024,0.0
6005.0,Amador,California,US,2022-12-21 04:21:03,38.44583082,-120.65696000000001,11229,96,,,"Amador, California, US",28084.121553632518,0.8599068434252956
6007.0,Butte,California,US,2022-12-21 04:21:03,39.66727762,-121.6005252,50714,471,,,"Butte, California, US",22817.150730429865,0.9417739742461808
6009.0,Calaveras,California,US,2022-12-21 04:21:03,38.20537103,-120.55291299999999,9422,135,,,"Calaveras, California, US",20298.442435464545,1.4488087572440438
6011.0,Colusa,California,US,2022-12-21 04:21:03,39.17881957,-122.2331726,5208,22,,,"Colusa, California, US",24133.290017171763,0.4230769230769231
6013.0,Contra Costa,California,US,2022-12-21 04:21:03,37.91923498,-121.9289527,284896,1491,,,"Contra Costa, California, US",24462.38749711753,0.5283861365086115
6015.0,Del Norte,California,US,2022-12-21 04:21:03,41.74228275,-123.89740630000001,8036,56,,,"Del Norte, California, US",28735.7974974831,0.7007007007007007
6017.0,El Dorado,California,US,2022-12-21 04:21:03,38.77965956,-120.5233166,38198,235,,,"El Dorado, California, US",19668.84978972532,0.6195623517005009
6019.0,Fresno,California,US,2022-12-21 04:21:03,36.75733899,-119.6466953,317812,2905,,,"Fresno, California, US",31495.614557487184,0.9231805715774788
6021.0,Glenn,California,US,2022-12-21 04:21:03,39.59875897,-122.3938452,7669,58,,,"Glenn, California, US",26809.42485823971,0.7619548081975828
6023.0,Humboldt,California,US,2022-12-21 04:21:03,40.69923009,-123.876044,28326,161,,,"Humboldt, California, US",20538.07226427065,0.5782838260119967
6025.0,Imperial,California,US,2022-12-21 04:21:03,33.0393082,-115.36690420000001,86700,963,,,"Imperial, California, US",47361.973346577266,1.1220245377328812
6027.0,Inyo,California,US,2022-12-21 04:21:03,36.51112084,-117.41119779999998,5861,60,,,"Inyo, California, US",31470.70236709352,1.0568962480183195
6029.0,Kern,California,US,2022-12-21 04:21:03,35.34329425,-118.72777959999999,298924,2583,,,"Kern, California, US",33206.32480265541,0.8640992359261886
6031.0,Kings,California,US,2022-12-21 04:21:03,36.07409056,-119.8159973,65827,466,,,"Kings, California, US",42771.021315548576,0.7123857278258476
6033.0,Lake,California,US,2022-12-21 04:21:03,39.10124298,-122.75362439999999,14541,149,,,"Lake, California, US",22397.726213773185,1.0332154496914223
6035.0,Lassen,California,US,2022-12-21 04:21:03,40.67311306,-120.59350990000002,11136,66,,,"Lassen, California, US",36424.29594740457,0.5926724137931034
6037.0,Los Angeles,California,US,2022-12-21 04:21:03,34.30828379,-118.22824109999999,3605228,34471,,,"Los Angeles, California, US",35911.83956899752,0.9561392511097772
6039.0,Madera,California,US,2022-12-21 04:21:03,37.21513971,-119.76655890000002,53956,388,,,"Madera, California, US",33949.671702886335,0.7264285179360443
6041.0,Marin,California,US,2022-12-21 04:21:03,38.07122463,-122.72106310000001,53057,315,,,"Marin, California, US",20329.874123928817,0.5986430756950911
6043.0,Mariposa,California,US,2022-12-21 04:21:03,37.57978556,-119.9073334,4394,40,,,"Mariposa, California, US",25542.05661803174,0.9103322712790168
6045.0,Mendocino,California,US,2022-12-21 04:21:03,39.4381191,-123.39113130000001,21172,136,,,"Mendocino, California, US",24115.55176428547,0.6500956022944551
6047.0,Merced,California,US,2022-12-21 04:21:03,37.18922369,-120.72090349999999,86873,880,,,"Merced, California, US",31060.213195044656,1.0203135145162787
6049.0,Modoc,California,US,2022-12-21 04:21:03,41.58965602,-120.7244817,1290,11,,,"Modoc, California, US",14229.159597330618,0.8744038155802861
6051.0,Mono,California,US,2022-12-21 04:21:03,37.93899289,-118.8872409,3553,8,,,"Mono, California, US",24369.980614788146,0.2272727272727273
6053.0,Monterey,California,US,2022-12-21 04:21:03,36.21862405,-121.24133970000001,118580,776,,,"Monterey, California, US",27042.282075560805,0.6611006985857898
6055.0,Napa,California,US,2022-12-21 04:21:03,38.50735751,-122.33283899999999,34876,162,,,"Napa, California, US",25143.74491810896,0.4677484552751631
6057.0,Nevada,California,US,2022-12-21 04:21:03,39.30394768,-120.76272809999999,21899,132,,,"Nevada, California, US",21748.283294070472,0.6084351233002996
6059.0,Orange,California,US,2022-12-21 04:21:03,33.70147516,-117.76459979999998,751124,7608,,,"Orange, California, US",23652.293736294327,1.0128820274681678
80006.0,Out of CA,California,US,2022-12-21 04:21:03,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-12-21 04:21:03,39.06167234,-120.72405690000001,88854,666,,,"Placer, California, US",22143.002392494647,0.7550849187093264
