FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90002.0,Unassigned,Alaska,US,2021-07-25 04:22:12,,,326,0,,,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2021-07-25 04:22:12,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275.0,Wrangell,Alaska,US,2021-07-25 04:22:12,56.3202004,-132.05837309999998,71,0,,,"Wrangell, Alaska, US",2837.7298161470817,0.0
2282.0,Yakutat,Alaska,US,2021-07-25 04:22:12,59.890980799999994,-140.36014509999998,85,2,,,"Yakutat, Alaska, US",3116.978364503117,2.3529411764705883
2290.0,Yukon-Koyukuk,Alaska,US,2021-07-25 04:22:12,65.50815459,-151.39073869999999,373,4,,,"Yukon-Koyukuk, Alaska, US",7131.931166347992,1.0723860589812333
4001.0,Apache,Arizona,US,2021-07-25 04:22:12,35.39465006,-109.4892383,11680,438,,,"Apache, Arizona, US",16247.72211943745,3.75
4003.0,Cochise,Arizona,US,2021-07-25 04:22:12,31.87934684,-109.7516088,12313,295,,,"Cochise, Arizona, US",9778.275440351965,2.395841793226671
4005.0,Coconino,Arizona,US,2021-07-25 04:22:12,35.83883429,-111.77071780000001,18363,331,,,"Coconino, Arizona, US",12798.656221249546,1.802537711702881
4007.0,Gila,Arizona,US,2021-07-25 04:22:12,33.80190085,-110.8132779,7269,231,,,"Gila, Arizona, US",13456.625569254693,3.1778786628146927
4009.0,Graham,Arizona,US,2021-07-25 04:22:12,32.93166885,-109.8882178,5648,87,,,"Graham, Arizona, US",14542.83286556634,1.5403682719546743
4011.0,Greenlee,Arizona,US,2021-07-25 04:22:12,33.21498827,-109.2405279,599,10,,,"Greenlee, Arizona, US",6306.590861233944,1.6694490818030048
4012.0,La Paz,Arizona,US,2021-07-25 04:22:12,33.72854224,-113.98100290000001,2533,78,,,"La Paz, Arizona, US",12000.189501610765,3.0793525463876827
4013.0,Maricopa,Arizona,US,2021-07-25 04:22:12,33.34835867,-112.49181540000001,574129,10416,,,"Maricopa, Arizona, US",12799.911000411556,1.8142264194980569
4015.0,Mohave,Arizona,US,2021-07-25 04:22:12,35.70471703,-113.7577902,25038,778,,,"Mohave, Arizona, US",11800.302571860815,3.1072769390526402
4017.0,Navajo,Arizona,US,2021-07-25 04:22:12,35.3997715,-110.3218983,17082,557,,,"Navajo, Arizona, US",15399.733150625654,3.260742301838192
80004.0,Out of AZ,Arizona,US,2021-07-25 04:22:12,,,0,0,,,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2021-07-25 04:22:12,32.0971334,-111.7890033,119408,2459,,,"Pima, Arizona, US",11401.737263900068,2.059326008307651
4021.0,Pinal,Arizona,US,2021-07-25 04:22:12,32.90525627,-111.3449483,55534,921,,,"Pinal, Arizona, US",11999.853064787625,1.6584434760687146
4023.0,Santa Cruz,Arizona,US,2021-07-25 04:22:12,31.52508998,-110.8479088,8165,181,,,"Santa Cruz, Arizona, US",17559.89504924943,2.216778934476424
90004.0,Unassigned,Arizona,US,2021-07-25 04:22:12,,,0,0,,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2021-07-25 04:22:12,34.59933926,-112.5538588,20459,536,,,"Yavapai, Arizona, US",8702.29137512282,2.619873894129723
4027.0,Yuma,Arizona,US,2021-07-25 04:22:12,32.76895712,-113.90666740000002,37440,852,,,"Yuma, Arizona, US",17512.758025511368,2.275641025641025
5001.0,Arkansas,Arkansas,US,2021-07-25 04:22:12,34.29145151,-91.37277296,2444,39,,,"Arkansas, Arkansas, US",13976.89580235617,1.5957446808510638
5003.0,Ashley,Arkansas,US,2021-07-25 04:22:12,33.19153461,-91.76984709999999,2129,37,,,"Ashley, Arkansas, US",10830.747316477591,1.7379051197745419
5005.0,Baxter,Arkansas,US,2021-07-25 04:22:12,36.28784385,-92.33782872,4288,113,,,"Baxter, Arkansas, US",10226.080320518935,2.6352611940298507
5007.0,Benton,Arkansas,US,2021-07-25 04:22:12,36.33644656,-94.25680817,31762,432,,,"Benton, Arkansas, US",11378.478976574563,1.360115861721554
5009.0,Boone,Arkansas,US,2021-07-25 04:22:12,36.3084504,-93.09374925,4607,82,,,"Boone, Arkansas, US",12307.651207522977,1.7799001519426958
5011.0,Bradley,Arkansas,US,2021-07-25 04:22:12,33.46755808,-92.15980837,1569,33,,,"Bradley, Arkansas, US",14577.719966552075,2.103250478011472
5013.0,Calhoun,Arkansas,US,2021-07-25 04:22:12,33.55598792,-92.49974403,451,3,,,"Calhoun, Arkansas, US",8691.462709577954,0.6651884700665188
5015.0,Carroll,Arkansas,US,2021-07-25 04:22:12,36.34038560000001,-93.54270261,3151,47,,,"Carroll, Arkansas, US",11102.889358703313,1.4915899714376388
5017.0,Chicot,Arkansas,US,2021-07-25 04:22:12,33.26458973,-91.29539209,1647,41,,,"Chicot, Arkansas, US",16277.920537655664,2.4893746205221614
5019.0,Clark,Arkansas,US,2021-07-25 04:22:12,34.04613432,-93.17484713,2376,40,,,"Clark, Arkansas, US",10645.161290322581,1.6835016835016836
5021.0,Clay,Arkansas,US,2021-07-25 04:22:12,36.36826212,-90.4148172,1894,52,,,"Clay, Arkansas, US",13016.287540375231,2.7455121436114043
5023.0,Cleburne,Arkansas,US,2021-07-25 04:22:12,35.53864922,-92.02640019,2340,74,,,"Cleburne, Arkansas, US",9390.424976925238,3.1623931623931623
5025.0,Cleveland,Arkansas,US,2021-07-25 04:22:12,33.89723187,-92.18537045,1076,27,,,"Cleveland, Arkansas, US",13524.38411261941,2.509293680297398
5027.0,Columbia,Arkansas,US,2021-07-25 04:22:12,33.21230701,-93.22642793,2524,58,,,"Columbia, Arkansas, US",10760.114251609328,2.2979397781299524
5029.0,Conway,Arkansas,US,2021-07-25 04:22:12,35.26205537,-92.70506566,2358,36,,,"Conway, Arkansas, US",11311.522594262688,1.5267175572519085
5031.0,Craighead,Arkansas,US,2021-07-25 04:22:12,35.83018283,-90.63235729,14728,188,,,"Craighead, Arkansas, US",13348.801798209042,1.2764801738185771
5033.0,Crawford,Arkansas,US,2021-07-25 04:22:12,35.58928601,-94.2446814,7563,124,,,"Crawford, Arkansas, US",11955.98906049923,1.6395610207589582
5035.0,Crittenden,Arkansas,US,2021-07-25 04:22:12,35.21247318,-90.30839406,6323,97,,,"Crittenden, Arkansas, US",13185.27786466479,1.5340819231377512
5037.0,Cross,Arkansas,US,2021-07-25 04:22:12,35.29631396,-90.77185818,2103,53,,,"Cross, Arkansas, US",12808.331810707106,2.5202092249167856
5039.0,Dallas,Arkansas,US,2021-07-25 04:22:12,33.97042763,-92.65167437,898,16,,,"Dallas, Arkansas, US",12812.098730204023,1.7817371937639201
5041.0,Desha,Arkansas,US,2021-07-25 04:22:12,33.83011025,-91.25500948,1445,23,,,"Desha, Arkansas, US",12718.950796584808,1.5916955017301038
5043.0,Drew,Arkansas,US,2021-07-25 04:22:12,33.59035001,-91.71777921,2187,46,,,"Drew, Arkansas, US",12003.951918327022,2.1033379058070416
5045.0,Faulkner,Arkansas,US,2021-07-25 04:22:12,35.14719007,-92.33717519,14456,172,,,"Faulkner, Arkansas, US",11472.378518653726,1.1898173768677365
5047.0,Franklin,Arkansas,US,2021-07-25 04:22:12,35.51202821,-93.89299569,1789,40,,,"Franklin, Arkansas, US",10098.786339260514,2.23588596981554
5049.0,Fulton,Arkansas,US,2021-07-25 04:22:12,36.38177105,-91.81729127,1293,48,,,"Fulton, Arkansas, US",10363.068045203174,3.712296983758701
5051.0,Garland,Arkansas,US,2021-07-25 04:22:12,34.57692074,-93.14921604,11558,268,,,"Garland, Arkansas, US",11629.404543899544,2.3187402664820898
5053.0,Grant,Arkansas,US,2021-07-25 04:22:12,34.29017991,-92.42320562,1985,38,,,"Grant, Arkansas, US",10867.779906925814,1.9143576826196476
5055.0,Greene,Arkansas,US,2021-07-25 04:22:12,36.11735460000001,-90.55832668,6621,80,,,"Greene, Arkansas, US",14607.832322118036,1.2082766953632382
5057.0,Hempstead,Arkansas,US,2021-07-25 04:22:12,33.73325583,-93.66935133,2155,20,,,"Hempstead, Arkansas, US",10008.359650752369,0.9280742459396752
5059.0,Hot Spring,Arkansas,US,2021-07-25 04:22:12,34.31709259,-92.95396325,5768,79,,,"Hot Spring, Arkansas, US",17079.742974741643,1.369625520110957
5061.0,Howard,Arkansas,US,2021-07-25 04:22:12,34.09007427,-93.9934871,1751,25,,,"Howard, Arkansas, US",13263.141948189668,1.4277555682467162
5063.0,Independence,Arkansas,US,2021-07-25 04:22:12,35.74242707,-91.57001641,4348,127,,,"Independence, Arkansas, US",11495.042961004629,2.920883164673413
5065.0,Izard,Arkansas,US,2021-07-25 04:22:12,36.09604046,-91.90847954,1899,44,,,"Izard, Arkansas, US",13933.524103015627,2.3170089520800423
5067.0,Jackson,Arkansas,US,2021-07-25 04:22:12,35.59802983,-91.21494602,3350,38,,,"Jackson, Arkansas, US",20037.083557629045,1.1343283582089552
5069.0,Jefferson,Arkansas,US,2021-07-25 04:22:12,34.26767081,-91.92619839,9986,175,,,"Jefferson, Arkansas, US",14943.73279061415,1.7524534348087322
5071.0,Johnson,Arkansas,US,2021-07-25 04:22:12,35.56759135,-93.46036368,3118,38,,,"Johnson, Arkansas, US",11731.507261644969,1.2187299550994226
5073.0,Lafayette,Arkansas,US,2021-07-25 04:22:12,33.24116713,-93.60677071,578,10,,,"Lafayette, Arkansas, US",8725.845410628019,1.7301038062283738
5075.0,Lawrence,Arkansas,US,2021-07-25 04:22:12,36.04188196,-91.10867198,2265,43,,,"Lawrence, Arkansas, US",13805.92466170913,1.8984547461368653
5077.0,Lee,Arkansas,US,2021-07-25 04:22:12,34.78498904,-90.78383866,1753,38,,,"Lee, Arkansas, US",19792.254713785707,2.167712492869367
5079.0,Lincoln,Arkansas,US,2021-07-25 04:22:12,33.95317155,-91.74002806,3306,49,,,"Lincoln, Arkansas, US",25383.906633906634,1.4821536600120992
5081.0,Little River,Arkansas,US,2021-07-25 04:22:12,33.70375665,-94.23468591,1337,43,,,"Little River, Arkansas, US",10906.272942328083,3.2161555721765147
5083.0,Logan,Arkansas,US,2021-07-25 04:22:12,35.21413234,-93.71951016,2420,23,,,"Logan, Arkansas, US",11273.642038572627,0.950413223140496
5085.0,Lonoke,Arkansas,US,2021-07-25 04:22:12,34.75392199,-91.88742357,8532,134,,,"Lonoke, Arkansas, US",11638.40728969158,1.5705578996718237
5087.0,Madison,Arkansas,US,2021-07-25 04:22:12,36.01038185,-93.72524943,1646,26,,,"Madison, Arkansas, US",9930.019305019305,1.5795868772782502
5089.0,Marion,Arkansas,US,2021-07-25 04:22:12,36.26844485,-92.68451899,1427,31,,,"Marion, Arkansas, US",8547.981310650533,2.1723896285914512
5091.0,Miller,Arkansas,US,2021-07-25 04:22:12,33.31403423,-93.89285258,4622,37,,,"Miller, Arkansas, US",10684.975842060245,0.8005192557334487
5093.0,Mississippi,Arkansas,US,2021-07-25 04:22:12,35.76271485,-90.05194370000002,6044,111,,,"Mississippi, Arkansas, US",14868.02292686527,1.8365320979483784
5095.0,Monroe,Arkansas,US,2021-07-25 04:22:12,34.6815935,-91.20540287,948,19,,,"Monroe, Arkansas, US",14147.142217579463,2.0042194092827006
5097.0,Montgomery,Arkansas,US,2021-07-25 04:22:12,34.53704874,-93.65824478,793,33,,,"Montgomery, Arkansas, US",8824.838637881148,4.16141235813367
5099.0,Nevada,Arkansas,US,2021-07-25 04:22:12,33.66340119,-93.30632432,947,26,,,"Nevada, Arkansas, US",11476.005816771692,2.7455121436114043
5101.0,Newton,Arkansas,US,2021-07-25 04:22:12,35.91947491,-93.21612969,870,26,,,"Newton, Arkansas, US",11221.462659615632,2.9885057471264367
5103.0,Ouachita,Arkansas,US,2021-07-25 04:22:12,33.58839816,-92.87795984,2626,65,,,"Ouachita, Arkansas, US",11230.861346334788,2.4752475247524752
5105.0,Perry,Arkansas,US,2021-07-25 04:22:12,34.945915299999996,-92.94372564,1046,12,,,"Perry, Arkansas, US",10004.782400765185,1.147227533460803
5107.0,Phillips,Arkansas,US,2021-07-25 04:22:12,34.43268455,-90.84800154,2044,45,,,"Phillips, Arkansas, US",11494.76999212687,2.2015655577299413
5109.0,Pike,Arkansas,US,2021-07-25 04:22:12,34.16250414,-93.65789349,1117,23,,,"Pike, Arkansas, US",10421.720470236984,2.0590868397493285
5111.0,Poinsett,Arkansas,US,2021-07-25 04:22:12,35.57433534,-90.66268713,3398,82,,,"Poinsett, Arkansas, US",14442.36654199252,2.413184226015303
5113.0,Polk,Arkansas,US,2021-07-25 04:22:12,34.48254879,-94.22728802,2104,74,,,"Polk, Arkansas, US",10538.970146263277,3.5171102661596967
5115.0,Pope,Arkansas,US,2021-07-25 04:22:12,35.44871474,-93.03212219,8518,112,,,"Pope, Arkansas, US",13294.418778873767,1.3148626438131017
5117.0,Prairie,Arkansas,US,2021-07-25 04:22:12,34.83624419,-91.55162157,961,22,,,"Prairie, Arkansas, US",11920.119077152072,2.2892819979188346
5119.0,Pulaski,Arkansas,US,2021-07-25 04:22:12,34.77054088,-92.31355101,45251,696,,,"Pulaski, Arkansas, US",11546.243917624155,1.5380875560761091
5121.0,Randolph,Arkansas,US,2021-07-25 04:22:12,36.3415714,-91.02455531,2300,48,,,"Randolph, Arkansas, US",12807.662323198574,2.0869565217391304
5125.0,Saline,Arkansas,US,2021-07-25 04:22:12,34.64916145,-92.67583224,13932,182,,,"Saline, Arkansas, US",11378.913237011688,1.3063451047947172
5127.0,Scott,Arkansas,US,2021-07-25 04:22:12,34.85588887,-94.0632176,1054,15,,,"Scott, Arkansas, US",10251.921019356094,1.4231499051233396
5129.0,Searcy,Arkansas,US,2021-07-25 04:22:12,35.9109364,-92.69936482,926,18,,,"Searcy, Arkansas, US",11749.777946961045,1.9438444924406049
5131.0,Sebastian,Arkansas,US,2021-07-25 04:22:12,35.19605503,-94.27162713,16236,287,,,"Sebastian, Arkansas, US",12701.54192776174,1.7676767676767675
5133.0,Sevier,Arkansas,US,2021-07-25 04:22:12,33.99780401,-94.2424869,2907,24,,,"Sevier, Arkansas, US",17092.961721644027,0.8255933952528379
5135.0,Sharp,Arkansas,US,2021-07-25 04:22:12,36.16258158,-91.47819342,1813,48,,,"Sharp, Arkansas, US",10394.450177731911,2.647545504688362
5123.0,St. Francis,Arkansas,US,2021-07-25 04:22:12,35.02201976,-90.74828138,3787,46,,,"St. Francis, Arkansas, US",15151.636392734255,1.2146818061790334
5137.0,Stone,Arkansas,US,2021-07-25 04:22:12,35.86251946,-92.15684085,1197,32,,,"Stone, Arkansas, US",9571.40572525188,2.6733500417710943
90005.0,Unassigned,Arkansas,US,2021-07-25 04:22:12,,,3236,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2021-07-25 04:22:12,33.16887091,-92.59746952,4261,116,,,"Union, Arkansas, US",11015.459386794893,2.722365641868106
5141.0,Van Buren,Arkansas,US,2021-07-25 04:22:12,35.58095779,-92.51295036,1540,25,,,"Van Buren, Arkansas, US",9307.948020550017,1.6233766233766234
5143.0,Washington,Arkansas,US,2021-07-25 04:22:12,35.976844,-94.21800746,33169,363,,,"Washington, Arkansas, US",13867.392458620245,1.094395369170008
5145.0,White,Arkansas,US,2021-07-25 04:22:12,35.25688493,-91.74908296,9243,131,,,"White, Arkansas, US",11736.695744924004,1.417288759060911
5147.0,Woodruff,Arkansas,US,2021-07-25 04:22:12,35.18902527,-91.2439489,677,14,,,"Woodruff, Arkansas, US",10712.025316455696,2.06794682422452
5149.0,Yell,Arkansas,US,2021-07-25 04:22:12,35.00292371,-93.41171338,3557,66,,,"Yell, Arkansas, US",16667.44763600581,1.8554962046668544
6001.0,Alameda,California,US,2021-07-25 04:22:12,37.64629437,-121.8929271,95306,1259,,,"Alameda, California, US",5712.220633998452,1.3187388708494816
6003.0,Alpine,California,US,2021-07-25 04:22:12,38.59678594,-119.82235940000001,89,0,,,"Alpine, California, US",7883.082373782108,0.0
6005.0,Amador,California,US,2021-07-25 04:22:12,38.44583082,-120.65696000000001,3849,48,,,"Amador, California, US",9687.562889917488,1.2464294988314724
6007.0,Butte,California,US,2021-07-25 04:22:12,39.66727762,-121.6005252,14939,203,,,"Butte, California, US",6864.033286797515,1.3492854769026257
6009.0,Calaveras,California,US,2021-07-25 04:22:12,38.20537103,-120.55291299999999,2282,57,,,"Calaveras, California, US",4975.492865700904,2.495621716287216
6011.0,Colusa,California,US,2021-07-25 04:22:12,39.17881957,-122.2331726,2333,16,,,"Colusa, California, US",10883.185594282266,0.6823027718550106
6013.0,Contra Costa,California,US,2021-07-25 04:22:12,37.91923498,-121.9289527,75158,830,,,"Contra Costa, California, US",6523.3900232851265,1.1030046910922404
6015.0,Del Norte,California,US,2021-07-25 04:22:12,41.74228275,-123.89740630000001,1511,8,,,"Del Norte, California, US",5418.524377966345,0.53085600530856
6017.0,El Dorado,California,US,2021-07-25 04:22:12,38.77965956,-120.5233166,11631,116,,,"El Dorado, California, US",6042.220873975201,0.9955372468245794
6019.0,Fresno,California,US,2021-07-25 04:22:12,36.75733899,-119.6466953,112605,1736,,,"Fresno, California, US",11312.3698204686,1.5359841446797968
6021.0,Glenn,California,US,2021-07-25 04:22:12,39.59875897,-122.3938452,3035,20,,,"Glenn, California, US",10766.738280562111,0.6542361792607131
6023.0,Humboldt,California,US,2021-07-25 04:22:12,40.69923009,-123.876044,4850,52,,,"Humboldt, California, US",3576.328951445138,1.0726072607260726
6025.0,Imperial,California,US,2021-07-25 04:22:12,33.0393082,-115.36690420000001,31702,742,,,"Imperial, California, US",17616.643213861986,2.3242701415862674
6027.0,Inyo,California,US,2021-07-25 04:22:12,36.51112084,-117.41119779999998,1436,38,,,"Inyo, California, US",7916.181606519209,2.661064425770308
6029.0,Kern,California,US,2021-07-25 04:22:12,35.34329425,-118.72777959999999,112318,1417,,,"Kern, California, US",12476.977389519241,1.2615965383999004
6031.0,Kings,California,US,2021-07-25 04:22:12,36.07409056,-119.8159973,24438,246,,,"Kings, California, US",16059.238917222441,1.0015878832295102
6033.0,Lake,California,US,2021-07-25 04:22:12,39.10124298,-122.75362439999999,3977,64,,,"Lake, California, US",6176.808622992576,1.6092532059341211
6035.0,Lassen,California,US,2021-07-25 04:22:12,40.67311306,-120.59350990000002,5449,19,,,"Lassen, California, US",19193.405946423314,0.4430811179277437
6037.0,Los Angeles,California,US,2021-07-25 04:22:12,34.30828379,-118.22824109999999,1281760,24624,,,"Los Angeles, California, US",12767.669474984179,1.921108475845712
6039.0,Madera,California,US,2021-07-25 04:22:12,37.21513971,-119.76655890000002,17870,245,,,"Madera, California, US",11382.02597138444,1.3681800413246217
6041.0,Marin,California,US,2021-07-25 04:22:12,38.07122463,-122.72106310000001,14736,238,,,"Marin, California, US",5699.5819585358495,1.6133405639913232
6043.0,Mariposa,California,US,2021-07-25 04:22:12,37.57978556,-119.9073334,485,7,,,"Mariposa, California, US",2819.275707725397,1.443298969072165
6045.0,Mendocino,California,US,2021-07-25 04:22:12,39.4381191,-123.39113130000001,4383,49,,,"Mendocino, California, US",5047.8968057268685,1.118976935373373
6047.0,Merced,California,US,2021-07-25 04:22:12,37.18922369,-120.72090349999999,32747,473,,,"Merced, California, US",11784.06799193316,1.4455106656072367
6049.0,Modoc,California,US,2021-07-25 04:22:12,41.58965602,-120.7244817,561,5,,,"Modoc, California, US",6345.4360366474375,0.8912655971479501
6051.0,Mono,California,US,2021-07-25 04:22:12,37.93899289,-118.8872409,1301,3,,,"Mono, California, US",8979.507061755747,0.2313030069390902
6053.0,Monterey,California,US,2021-07-25 04:22:12,36.21862405,-121.24133970000001,45442,521,,,"Monterey, California, US",10492.073694711113,1.1439989460278424
6055.0,Napa,California,US,2021-07-25 04:22:12,38.50735751,-122.33283899999999,10277,81,,,"Napa, California, US",7460.216052967823,0.7882444530945893
6057.0,Nevada,California,US,2021-07-25 04:22:12,39.30394768,-120.76272809999999,5382,72,,,"Nevada, California, US",5403.237932935693,1.3358070500927643
6059.0,Orange,California,US,2021-07-25 04:22:12,33.70147516,-117.76459979999998,278720,5141,,,"Orange, California, US",8776.669777799609,1.8445034443168769
6061.0,Placer,California,US,2021-07-25 04:22:12,39.06167234,-120.72405690000001,26341,303,,,"Placer, California, US",6632.708138247529,1.1468584405753215
6063.0,Plumas,California,US,2021-07-25 04:22:12,40.00355989,-120.8395236,751,4,,,"Plumas, California, US",3998.5111926410377,0.5319148936170213
6065.0,Riverside,California,US,2021-07-25 04:22:12,33.74314981,-115.9933578,311362,4552,,,"Riverside, California, US",12635.466006299825,1.4582031938237792
6067.0,Sacramento,California,US,2021-07-25 04:22:12,38.45106826,-121.34253740000001,114574,1698,,,"Sacramento, California, US",7388.190389792134,1.4807838212594508
6069.0,San Benito,California,US,2021-07-25 04:22:12,36.60308176,-121.069975,6311,63,,,"San Benito, California, US",10057.635969940135,0.9973088491372488
6071.0,San Bernardino,California,US,2021-07-25 04:22:12,34.84060306,-116.1774685,307204,5236,,,"San Bernardino, California, US",14116.376196340967,1.7013865195337758
6073.0,San Diego,California,US,2021-07-25 04:22:12,33.03484597,-116.73653259999999,306222,3793,,,"San Diego, California, US",9172.909808197512,1.2386438596834977
6075.0,San Francisco,California,US,2021-07-25 04:22:12,37.75215114,-122.43856720000001,40388,561,,,"San Francisco, California, US",4596.794959781022,1.3843989832934382
6077.0,San Joaquin,California,US,2021-07-25 04:22:12,37.93433732,-121.2730061,79257,1436,,,"San Joaquin, California, US",10431.569721366452,1.8061984302676597
6079.0,San Luis Obispo,California,US,2021-07-25 04:22:12,35.38822029,-120.4039028,22403,260,,,"San Luis Obispo, California, US",7929.045498055533,1.1582323592302208
6081.0,San Mateo,California,US,2021-07-25 04:22:12,37.422880799999994,-122.32755459999998,44436,542,,,"San Mateo, California, US",5800.230375972022,1.2189910712277623
6083.0,Santa Barbara,California,US,2021-07-25 04:22:12,34.65329488,-120.0188492,36246,465,,,"Santa Barbara, California, US",8146.938738944544,1.278315372773257
6085.0,Santa Clara,California,US,2021-07-25 04:22:12,37.23104908,-121.6970462,121914,2099,,,"Santa Clara, California, US",6326.315505547106,1.7210278611370755
6087.0,Santa Cruz,California,US,2021-07-25 04:22:12,37.05580291,-122.0066524,17224,207,,,"Santa Cruz, California, US",6333.153986084118,1.1963243368202046
6089.0,Shasta,California,US,2021-07-25 04:22:12,40.76391419,-122.0396884,14471,211,,,"Shasta, California, US",8071.968014215905,1.4515685195376995
6091.0,Sierra,California,US,2021-07-25 04:22:12,39.57713498,-120.52007009999998,76,0,,,"Sierra, California, US",2595.67387687188,0.0
