FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1101.0,Montgomery,Alabama,US,2022-07-13 04:20:58,32.2206831,-86.20969272,60211,959,,,"Montgomery, Alabama, US",26584.86617274357,1.5927322250087192
1103.0,Morgan,Alabama,US,2022-07-13 04:20:58,34.45500589,-86.85475946,38164,519,,,"Morgan, Alabama, US",31888.63543311692,1.359920343779478
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2022-07-13 04:20:58,32.64048341,-87.29770589,2229,47,,,"Perry, Alabama, US",24980.387761963462,2.1085688649618657
1107.0,Pickens,Alabama,US,2022-07-13 04:20:58,33.28094866,-88.08818103,5468,105,,,"Pickens, Alabama, US",27436.02609131961,1.920263350402341
1109.0,Pike,Alabama,US,2022-07-13 04:20:58,31.80396383,-85.9408295,7898,134,,,"Pike, Alabama, US",23850.939179803107,1.6966320587490504
1111.0,Randolph,Alabama,US,2022-07-13 04:20:58,33.29526734,-85.45708831,5279,75,,,"Randolph, Alabama, US",23232.99005369245,1.4207236218980868
1113.0,Russell,Alabama,US,2022-07-13 04:20:58,32.28725256,-85.18415324,10834,96,,,"Russell, Alabama, US",18691.879022101068,0.8860993169651098
1117.0,Shelby,Alabama,US,2022-07-13 04:20:58,33.26879845,-86.66232561,64931,459,,,"Shelby, Alabama, US",29825.63320502338,0.7069042522061881
1115.0,St. Clair,Alabama,US,2022-07-13 04:20:58,33.71902176,-86.31029372,26999,418,,,"St. Clair, Alabama, US",30162.43632138708,1.5482054890921886
1119.0,Sumter,Alabama,US,2022-07-13 04:20:58,32.59117397,-88.19916205,2724,52,,,"Sumter, Alabama, US",21920.012875191118,1.908957415565345
1121.0,Talladega,Alabama,US,2022-07-13 04:20:58,33.37823223,-86.16886178,23580,378,,,"Talladega, Alabama, US",29483.10785466004,1.6030534351145038
1123.0,Tallapoosa,Alabama,US,2022-07-13 04:20:58,32.86698258,-85.79833053,12023,238,,,"Tallapoosa, Alabama, US",29784.229692570665,1.9795392165017047
1125.0,Tuscaloosa,Alabama,US,2022-07-13 04:20:58,33.28726072,-87.52556818,60021,794,,,"Tuscaloosa, Alabama, US",28669.48484631368,1.322870328718282
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2022-07-13 04:20:58,33.80270512,-87.30027177,19694,450,,,"Walker, Alabama, US",31003.919963476645,2.284959886259774
1129.0,Washington,Alabama,US,2022-07-13 04:20:58,31.4092794,-88.20689944,3908,59,,,"Washington, Alabama, US",23937.27796153375,1.5097236438075743
1131.0,Wilcox,Alabama,US,2022-07-13 04:20:58,31.98773215,-87.30891118,3068,47,,,"Wilcox, Alabama, US",29576.785886435937,1.5319426336375488
1133.0,Winston,Alabama,US,2022-07-13 04:20:58,34.15030532,-87.37325922,7859,133,,,"Winston, Alabama, US",33259.97714672648,1.6923272681002672
2013.0,Aleutians East,Alaska,US,2022-07-13 04:20:58,55.32222414,-161.9722021,1154,3,,,"Aleutians East, Alaska, US",34581.95984417141,0.25996533795493937
2016.0,Aleutians West,Alaska,US,2022-07-13 04:20:58,52.3233,-174.1596,1824,2,,,"Aleutians West, Alaska, US",32374.866879659214,0.10964912280701754
2020.0,Anchorage,Alaska,US,2022-07-13 04:20:58,61.14998174,-149.14269860000002,113277,546,,,"Anchorage, Alaska, US",39332.29166666666,0.4820042903678593
2050.0,Bethel,Alaska,US,2022-07-13 04:20:58,60.90980451,-159.8561831,10859,41,,,"Bethel, Alaska, US",59061.24224953769,0.3775669951192559
2060.0,Bristol Bay,Alaska,US,2022-07-13 04:20:58,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-07-13 04:20:58,58.62403337,-156.21405890000003,1059,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",43616.14497528831,0.09442870632672333
2063.0,Chugach,Alaska,US,2022-07-13 04:20:58,61.16666,-149.9,2162,11,,,"Chugach, Alaska, US",32024.885202192272,0.5087881591119334
2066.0,Copper River,Alaska,US,2022-07-13 04:20:58,60.3886,-162.8905196,1119,10,,,"Copper River, Alaska, US",41459.79992589848,0.8936550491510277
2068.0,Denali,Alaska,US,2022-07-13 04:20:58,63.67264044,-150.0076108,1097,1,,,"Denali, Alaska, US",52312.82784930854,0.09115770282588878
2070.0,Dillingham,Alaska,US,2022-07-13 04:20:58,59.79603738,-158.23819419999998,2005,12,,,"Dillingham, Alaska, US",40785.191212367776,0.5985037406483791
2090.0,Fairbanks North Star,Alaska,US,2022-07-13 04:20:58,64.80726247,-146.5692662,30311,142,,,"Fairbanks North Star, Alaska, US",31297.17395120239,0.4684767906040711
2100.0,Haines,Alaska,US,2022-07-13 04:20:58,59.09893571,-135.4679843,710,1,,,"Haines, Alaska, US",28063.24110671937,0.14084507042253522
2110.0,Juneau,Alaska,US,2022-07-13 04:20:58,58.45031811,-134.200436,10348,21,,,"Juneau, Alaska, US",32363.795583911928,0.2029377657518361
2122.0,Kenai Peninsula,Alaska,US,2022-07-13 04:20:58,60.24429722,-151.53888840000002,19721,108,,,"Kenai Peninsula, Alaska, US",33591.67404782994,0.5476395720298161
2130.0,Ketchikan Gateway,Alaska,US,2022-07-13 04:20:58,55.57445008,-130.975561,4795,23,,,"Ketchikan Gateway, Alaska, US",34493.921300625865,0.4796663190823775
2150.0,Kodiak Island,Alaska,US,2022-07-13 04:20:58,57.65529415,-153.7493579,5308,12,,,"Kodiak Island, Alaska, US",40837.0518541314,0.2260738507912585
2158.0,Kusilvak,Alaska,US,2022-07-13 04:20:58,62.15429159999999,-163.39678830000003,4320,14,,,"Kusilvak, Alaska, US",51960.548472456096,0.3240740740740741
2170.0,Matanuska-Susitna,Alaska,US,2022-07-13 04:20:58,62.31305045,-149.5741743,36975,248,,,"Matanuska-Susitna, Alaska, US",34135.915876547544,0.6707234617985125
2180.0,Nome,Alaska,US,2022-07-13 04:20:58,64.90320724,-164.0353804,6346,5,,,"Nome, Alaska, US",63434.626149540185,0.0787897888433659
2185.0,North Slope,Alaska,US,2022-07-13 04:20:58,69.31479216,-153.4836093,4780,13,,,"North Slope, Alaska, US",48616.76159479252,0.2719665271966527
2188.0,Northwest Arctic,Alaska,US,2022-07-13 04:20:58,67.04919196,-159.7503946,5015,15,,,"Northwest Arctic, Alaska, US",65805.0124655557,0.2991026919242273
2195.0,Petersburg,Alaska,US,2022-07-13 04:20:58,57.13978948,-132.9540995,853,6,,,"Petersburg, Alaska, US",26117.57501530925,0.7033997655334114
2198.0,Prince of Wales-Hyder,Alaska,US,2022-07-13 04:20:58,55.76261984,-133.0511621,1619,8,,,"Prince of Wales-Hyder, Alaska, US",26100.274060938256,0.4941321803582458
2220.0,Sitka,Alaska,US,2022-07-13 04:20:58,57.24124555,-135.3206587,2958,6,,,"Sitka, Alaska, US",34828.68244436595,0.2028397565922921
2230.0,Skagway,Alaska,US,2022-07-13 04:20:58,59.56149996,-135.33377480000001,466,0,,,"Skagway, Alaska, US",39391.37785291632,0.0
2240.0,Southeast Fairbanks,Alaska,US,2022-07-13 04:20:58,63.87692095,-143.2127643,2179,20,,,"Southeast Fairbanks, Alaska, US",31611.78006673437,0.9178522257916476
90002.0,Unassigned,Alaska,US,2022-07-13 04:20:58,,,1137,0,,,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2022-07-13 04:20:58,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275.0,Wrangell,Alaska,US,2022-07-13 04:20:58,56.3202004,-132.05837309999998,667,1,,,"Wrangell, Alaska, US",26658.673061550762,0.14992503748125938
2282.0,Yakutat,Alaska,US,2022-07-13 04:20:58,59.890980799999994,-140.36014509999998,713,5,,,"Yakutat, Alaska, US",26145.94792812614,0.7012622720897616
2290.0,Yukon-Koyukuk,Alaska,US,2022-07-13 04:20:58,65.50815459,-151.39073869999999,1545,10,,,"Yukon-Koyukuk, Alaska, US",29541.108986615684,0.6472491909385113
60.0,,American Samoa,US,2022-07-13 04:20:58,-14.270999999999999,-170.132,6505,31,,,"American Samoa, US",11691.01921245125,0.4765564950038432
4001.0,Apache,Arizona,US,2022-07-13 04:20:58,35.39465006,-109.4892383,27698,616,,,"Apache, Arizona, US",38529.91500549473,2.223987291501192
4003.0,Cochise,Arizona,US,2022-07-13 04:20:58,31.87934684,-109.7516088,33589,578,,,"Cochise, Arizona, US",26674.449262241706,1.7208014528565903
4005.0,Coconino,Arizona,US,2022-07-13 04:20:58,35.83883429,-111.77071780000001,46865,480,,,"Coconino, Arizona, US",32663.999553932365,1.0242184999466553
4007.0,Gila,Arizona,US,2022-07-13 04:20:58,33.80190085,-110.8132779,18052,386,,,"Gila, Arizona, US",33418.490132918654,2.138267228007977
4009.0,Graham,Arizona,US,2022-07-13 04:20:58,32.93166885,-109.8882178,12334,180,,,"Graham, Arizona, US",31758.374745732162,1.4593805740230257
4011.0,Greenlee,Arizona,US,2022-07-13 04:20:58,33.21498827,-109.2405279,2286,39,,,"Greenlee, Arizona, US",24068.224889450412,1.7060367454068242
4012.0,La Paz,Arizona,US,2022-07-13 04:20:58,33.72854224,-113.98100290000001,5430,145,,,"La Paz, Arizona, US",25724.84366117112,2.6703499079189688
4013.0,Maricopa,Arizona,US,2022-07-13 04:20:58,33.34835867,-112.49181540000001,1355204,17526,,,"Maricopa, Arizona, US",30213.576717779004,1.293237032948545
4015.0,Mohave,Arizona,US,2022-07-13 04:20:58,35.70471703,-113.7577902,60284,1481,,,"Mohave, Arizona, US",28411.59198985772,2.456704929998009
4017.0,Navajo,Arizona,US,2022-07-13 04:20:58,35.3997715,-110.3218983,40629,914,,,"Navajo, Arizona, US",36627.781183513034,2.2496246523419234
80004.0,Out of AZ,Arizona,US,2022-07-13 04:20:58,,,0,0,,,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2022-07-13 04:20:58,32.0971334,-111.7890033,272138,3895,,,"Pima, Arizona, US",25985.24366477319,1.4312591405830866
4021.0,Pinal,Arizona,US,2022-07-13 04:20:58,32.90525627,-111.3449483,139128,1679,,,"Pinal, Arizona, US",30062.94445200729,1.2068023690414582
4023.0,Santa Cruz,Arizona,US,2022-07-13 04:20:58,31.52508998,-110.8479088,17178,232,,,"Santa Cruz, Arizona, US",36943.52445266463,1.3505646757480498
90004.0,Unassigned,Arizona,US,2022-07-13 04:20:58,,,0,0,,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2022-07-13 04:20:58,34.59933926,-112.5538588,51183,1234,,,"Yavapai, Arizona, US",21770.82845950004,2.410956762987711
4027.0,Yuma,Arizona,US,2022-07-13 04:20:58,32.76895712,-113.90666740000002,63767,1187,,,"Yuma, Arizona, US",29827.351522777342,1.8614643938087096
5001.0,Arkansas,Arkansas,US,2022-07-13 04:20:58,34.29145151,-91.37277296,5968,78,,,"Arkansas, Arkansas, US",34130.16127187464,1.3069705093833779
5003.0,Ashley,Arkansas,US,2022-07-13 04:20:58,33.19153461,-91.76984709999999,5383,69,,,"Ashley, Arkansas, US",27384.6466907463,1.2818131153631804
5005.0,Baxter,Arkansas,US,2022-07-13 04:20:58,36.28784385,-92.33782872,9421,251,,,"Baxter, Arkansas, US",22467.328054946098,2.6642606941938225
5007.0,Benton,Arkansas,US,2022-07-13 04:20:58,36.33644656,-94.25680817,69968,874,,,"Benton, Arkansas, US",25065.468705779516,1.2491424651269152
5009.0,Boone,Arkansas,US,2022-07-13 04:20:58,36.3084504,-93.09374925,9897,181,,,"Boone, Arkansas, US",26439.94443257106,1.828837021319592
5011.0,Bradley,Arkansas,US,2022-07-13 04:20:58,33.46755808,-92.15980837,3130,53,,,"Bradley, Arkansas, US",29081.11121434544,1.6932907348242812
5013.0,Calhoun,Arkansas,US,2022-07-13 04:20:58,33.55598792,-92.49974403,1010,11,,,"Calhoun, Arkansas, US",19464.25130082868,1.0891089108910892
5015.0,Carroll,Arkansas,US,2022-07-13 04:20:58,36.340385600000005,-93.54270261,6437,106,,,"Carroll, Arkansas, US",22681.465821000704,1.6467298430946091
5017.0,Chicot,Arkansas,US,2022-07-13 04:20:58,33.26458973,-91.29539209,2841,59,,,"Chicot, Arkansas, US",28078.67167424392,2.0767335445265758
5019.0,Clark,Arkansas,US,2022-07-13 04:20:58,34.04613432,-93.17484713,5686,82,,,"Clark, Arkansas, US",25474.91039426524,1.4421385860007034
5021.0,Clay,Arkansas,US,2022-07-13 04:20:58,36.36826212,-90.4148172,4341,94,,,"Clay, Arkansas, US",29833.001168304585,2.165399677493665
5023.0,Cleburne,Arkansas,US,2022-07-13 04:20:58,35.53864922,-92.02640019,6770,129,,,"Cleburne, Arkansas, US",27168.02439905293,1.9054652880354503
5025.0,Cleveland,Arkansas,US,2022-07-13 04:20:58,33.89723187,-92.18537045,2373,36,,,"Cleveland, Arkansas, US",29826.546003016592,1.5170670037926677
5027.0,Columbia,Arkansas,US,2022-07-13 04:20:58,33.21230701,-93.22642793,5695,97,,,"Columbia, Arkansas, US",24278.46698213753,1.7032484635645302
5029.0,Conway,Arkansas,US,2022-07-13 04:20:58,35.26205537,-92.70506566,5708,65,,,"Conway, Arkansas, US",27381.75189484793,1.1387526278906797
5031.0,Craighead,Arkansas,US,2022-07-13 04:20:58,35.83018283,-90.63235729,39716,335,,,"Craighead, Arkansas, US",35996.80962911939,0.8434887702689092
5033.0,Crawford,Arkansas,US,2022-07-13 04:20:58,35.58928601,-94.2446814,16572,252,,,"Crawford, Arkansas, US",26197.89114248225,1.5206372194062274
5035.0,Crittenden,Arkansas,US,2022-07-13 04:20:58,35.21247318,-90.30839406,15016,227,,,"Crittenden, Arkansas, US",31312.688979251383,1.5117208311134789
5037.0,Cross,Arkansas,US,2022-07-13 04:20:58,35.29631396,-90.77185818,5066,87,,,"Cross, Arkansas, US",30854.49783787076,1.7173312277931307
5039.0,Dallas,Arkansas,US,2022-07-13 04:20:58,33.97042763,-92.65167437,1851,32,,,"Dallas, Arkansas, US",26408.902839206734,1.7287952458130742
5041.0,Desha,Arkansas,US,2022-07-13 04:20:58,33.83011025,-91.25500948,3202,41,,,"Desha, Arkansas, US",28184.138720183088,1.2804497189256714
5043.0,Drew,Arkansas,US,2022-07-13 04:20:58,33.59035001,-91.71777921,4840,71,,,"Drew, Arkansas, US",26565.673198309458,1.466942148760331
5045.0,Faulkner,Arkansas,US,2022-07-13 04:20:58,35.14719007,-92.33717519,37205,320,,,"Faulkner, Arkansas, US",29526.137436809062,0.8600994489987905
5047.0,Franklin,Arkansas,US,2022-07-13 04:20:58,35.51202821,-93.89299569,3957,73,,,"Franklin, Arkansas, US",22337.00254022016,1.8448319433914584
5049.0,Fulton,Arkansas,US,2022-07-13 04:20:58,36.38177105,-91.81729127,2792,94,,,"Fulton, Arkansas, US",22377.1740001603,3.3667621776504304
5051.0,Garland,Arkansas,US,2022-07-13 04:20:58,34.57692074,-93.14921604,24279,516,,,"Garland, Arkansas, US",24428.99402330308,2.125293463486964
5053.0,Grant,Arkansas,US,2022-07-13 04:20:58,34.29017991,-92.42320562,4626,62,,,"Grant, Arkansas, US",25327.12838762661,1.340250756593169
5055.0,Greene,Arkansas,US,2022-07-13 04:20:58,36.117354600000006,-90.55832668,16780,178,,,"Greene, Arkansas, US",37021.511307225584,1.060786650774732
5057.0,Hempstead,Arkansas,US,2022-07-13 04:20:58,33.73325583,-93.66935133,4875,70,,,"Hempstead, Arkansas, US",22640.720787664868,1.4358974358974361
5059.0,Hot Spring,Arkansas,US,2022-07-13 04:20:58,34.31709259,-92.95396325,11609,138,,,"Hot Spring, Arkansas, US",34375.64774510675,1.1887328796623309
5061.0,Howard,Arkansas,US,2022-07-13 04:20:58,34.09007427,-93.9934871,3943,52,,,"Howard, Arkansas, US",29866.68686562642,1.3187927973624145
5063.0,Independence,Arkansas,US,2022-07-13 04:20:58,35.74242707,-91.57001641,11023,215,,,"Independence, Arkansas, US",29142.10178453404,1.950467204935136
5065.0,Izard,Arkansas,US,2022-07-13 04:20:58,36.09604046,-91.90847954,4102,71,,,"Izard, Arkansas, US",30097.586029789414,1.7308629936616284
5067.0,Jackson,Arkansas,US,2022-07-13 04:20:58,35.59802983,-91.21494602,6355,64,,,"Jackson, Arkansas, US",38010.64656977092,1.007081038552321
5069.0,Jefferson,Arkansas,US,2022-07-13 04:20:58,34.26767081,-91.92619839,19639,278,,,"Jefferson, Arkansas, US",29389.141625763197,1.4155506899536636
5071.0,Johnson,Arkansas,US,2022-07-13 04:20:58,35.56759135,-93.46036368,7115,88,,,"Johnson, Arkansas, US",26770.26111821808,1.23682361208714
5073.0,Lafayette,Arkansas,US,2022-07-13 04:20:58,33.24116713,-93.60677071,1336,31,,,"Lafayette, Arkansas, US",20169.082125603865,2.320359281437126
5075.0,Lawrence,Arkansas,US,2022-07-13 04:20:58,36.04188196,-91.10867198,5586,82,,,"Lawrence, Arkansas, US",34048.518834572715,1.4679556032939491
5077.0,Lee,Arkansas,US,2022-07-13 04:20:58,34.78498904,-90.78383866,3014,61,,,"Lee, Arkansas, US",34029.58112227616,2.0238885202388848
5079.0,Lincoln,Arkansas,US,2022-07-13 04:20:58,33.95317155,-91.74002806,5019,69,,,"Lincoln, Arkansas, US",38536.54791154791,1.3747758517632995
5081.0,Little River,Arkansas,US,2022-07-13 04:20:58,33.70375665,-94.23468591,3390,106,,,"Little River, Arkansas, US",27653.15278570846,3.1268436578171093
5083.0,Logan,Arkansas,US,2022-07-13 04:20:58,35.21413234,-93.71951016,5294,79,,,"Logan, Arkansas, US",24662.256591819623,1.4922553834529655
5085.0,Lonoke,Arkansas,US,2022-07-13 04:20:58,34.75392199,-91.88742357,20953,249,,,"Lonoke, Arkansas, US",28581.7566738054,1.188373979859686
5087.0,Madison,Arkansas,US,2022-07-13 04:20:58,36.01038185,-93.72524943,4183,65,,,"Madison, Arkansas, US",25235.27992277992,1.5539086779823092
5089.0,Marion,Arkansas,US,2022-07-13 04:20:58,36.26844485,-92.68451899,3582,89,,,"Marion, Arkansas, US",21456.81083023841,2.48464544946957
5091.0,Miller,Arkansas,US,2022-07-13 04:20:58,33.31403423,-93.89285258,10024,182,,,"Miller, Arkansas, US",23173.128048639526,1.8156424581005584
5093.0,Mississippi,Arkansas,US,2022-07-13 04:20:58,35.76271485,-90.05194370000001,14154,214,,,"Mississippi, Arkansas, US",34818.33165235788,1.5119400876077431
5095.0,Monroe,Arkansas,US,2022-07-13 04:20:58,34.6815935,-91.20540287,2038,36,,,"Monroe, Arkansas, US",30413.371138636026,1.766437684003925
5097.0,Montgomery,Arkansas,US,2022-07-13 04:20:58,34.53704874,-93.65824478,1595,56,,,"Montgomery, Arkansas, US",17749.833073670154,3.510971786833857
5099.0,Nevada,Arkansas,US,2022-07-13 04:20:58,33.66340119,-93.30632432,2324,45,,,"Nevada, Arkansas, US",28162.86960736791,1.9363166953528401
5101.0,Newton,Arkansas,US,2022-07-13 04:20:58,35.91947491,-93.21612969,1783,49,,,"Newton, Arkansas, US",22997.549335741005,2.748177229388671
5103.0,Ouachita,Arkansas,US,2022-07-13 04:20:58,33.58839816,-92.87795984,5822,109,,,"Ouachita, Arkansas, US",24899.495338294408,1.8722088629337
5105.0,Perry,Arkansas,US,2022-07-13 04:20:58,34.945915299999996,-92.94372564,2637,38,,,"Perry, Arkansas, US",25222.381635581063,1.4410314751611684
5107.0,Phillips,Arkansas,US,2022-07-13 04:20:58,34.43268455,-90.84800154,5059,99,,,"Phillips, Arkansas, US",28450.118096951974,1.9569084799367464
5109.0,Pike,Arkansas,US,2022-07-13 04:20:58,34.16250414,-93.65789349,2681,44,,,"Pike, Arkansas, US",25013.99514834857,1.6411786646773592
5111.0,Poinsett,Arkansas,US,2022-07-13 04:20:58,35.57433534,-90.66268713,8460,130,,,"Poinsett, Arkansas, US",35957.15742944577,1.536643026004728
5113.0,Polk,Arkansas,US,2022-07-13 04:20:58,34.48254879,-94.22728802,4265,151,,,"Polk, Arkansas, US",21363.454217591665,3.5404454865181716
5115.0,Pope,Arkansas,US,2022-07-13 04:20:58,35.44871474,-93.03212219,18965,213,,,"Pope, Arkansas, US",29599.5130478212,1.123121539678355
5117.0,Prairie,Arkansas,US,2022-07-13 04:20:58,34.83624419,-91.55162157,2032,42,,,"Prairie, Arkansas, US",25204.6638551228,2.066929133858268
5119.0,Pulaski,Arkansas,US,2022-07-13 04:20:58,34.77054088,-92.31355101,111427,1192,,,"Pulaski, Arkansas, US",28431.710260747972,1.0697586760838935
5121.0,Randolph,Arkansas,US,2022-07-13 04:20:58,36.3415714,-91.02455531,5444,90,,,"Randolph, Arkansas, US",30315.179864127407,1.6531961792799412
5125.0,Saline,Arkansas,US,2022-07-13 04:20:58,34.64916145,-92.67583224,32538,347,,,"Saline, Arkansas, US",26575.29995017845,1.0664453869322024
5127.0,Scott,Arkansas,US,2022-07-13 04:20:58,34.85588887,-94.0632176,2448,44,,,"Scott, Arkansas, US",23810.913335278667,1.7973856209150327
5129.0,Searcy,Arkansas,US,2022-07-13 04:20:58,35.9109364,-92.69936482,2223,48,,,"Searcy, Arkansas, US",28207.080319756376,2.1592442645074224
5131.0,Sebastian,Arkansas,US,2022-07-13 04:20:58,35.19605503,-94.27162713,34558,530,,,"Sebastian, Arkansas, US",27034.97696104892,1.5336535679148098
5133.0,Sevier,Arkansas,US,2022-07-13 04:20:58,33.99780401,-94.2424869,6212,75,,,"Sevier, Arkansas, US",36526.136296818964,1.2073406310367032
5135.0,Sharp,Arkansas,US,2022-07-13 04:20:58,36.16258158,-91.47819342,4933,108,,,"Sharp, Arkansas, US",28282.307074876735,2.189337117372796
5123.0,St. Francis,Arkansas,US,2022-07-13 04:20:58,35.02201976,-90.74828138,7569,97,,,"St. Francis, Arkansas, US",30283.267984316237,1.281543136477738
5137.0,Stone,Arkansas,US,2022-07-13 04:20:58,35.86251946,-92.15684085,3129,68,,,"Stone, Arkansas, US",25019.990404605793,2.173218280600831
90005.0,Unassigned,Arkansas,US,2022-07-13 04:20:58,,,28474,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2022-07-13 04:20:58,33.16887091,-92.59746952,9667,183,,,"Union, Arkansas, US",24990.951863916034,1.8930381710975484
5141.0,Van Buren,Arkansas,US,2022-07-13 04:20:58,35.58095779,-92.51295036,3667,62,,,"Van Buren, Arkansas, US",22163.795708673315,1.6907553858740114
5143.0,Washington,Arkansas,US,2022-07-13 04:20:58,35.976844,-94.21800746,71865,637,,,"Washington, Arkansas, US",30045.52923026753,0.8863841925833159
5145.0,White,Arkansas,US,2022-07-13 04:20:58,35.25688493,-91.74908296,23278,303,,,"White, Arkansas, US",29558.239051210752,1.3016582180599707
5147.0,Woodruff,Arkansas,US,2022-07-13 04:20:58,35.18902527,-91.2439489,1820,31,,,"Woodruff, Arkansas, US",28797.46835443038,1.7032967032967032
5149.0,Yell,Arkansas,US,2022-07-13 04:20:58,35.00292371,-93.41171338,6975,107,,,"Yell, Arkansas, US",32683.566843165736,1.5340501792114696
