FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5035.0,Crittenden,Arkansas,US,2021-06-13 04:22:44,35.21247318,-90.30839406,6167,97,,,"Crittenden, Arkansas, US",12859.972891252217,1.5728879520025945
5037.0,Cross,Arkansas,US,2021-06-13 04:22:44,35.29631396,-90.77185818,1975,50,,,"Cross, Arkansas, US",12028.747183141482,2.5316455696202533
5039.0,Dallas,Arkansas,US,2021-06-13 04:22:44,33.97042763,-92.65167437,765,15,,,"Dallas, Arkansas, US",10914.53845056356,1.96078431372549
5041.0,Desha,Arkansas,US,2021-06-13 04:22:44,33.83011025,-91.25500948,1372,23,,,"Desha, Arkansas, US",12076.401725200249,1.6763848396501455
5043.0,Drew,Arkansas,US,2021-06-13 04:22:44,33.59035001,-91.71777921,2029,45,,,"Drew, Arkansas, US",11136.725396564028,2.217841301133564
5045.0,Faulkner,Arkansas,US,2021-06-13 04:22:44,35.14719007,-92.33717519,12905,164,,,"Faulkner, Arkansas, US",10241.494520145709,1.27082526152654
5047.0,Franklin,Arkansas,US,2021-06-13 04:22:44,35.51202821,-93.89299569,1708,40,,,"Franklin, Arkansas, US",9641.546711826137,2.34192037470726
5049.0,Fulton,Arkansas,US,2021-06-13 04:22:44,36.38177105,-91.81729127,1154,47,,,"Fulton, Arkansas, US",9249.018193475997,4.072790294627383
5051.0,Garland,Arkansas,US,2021-06-13 04:22:44,34.57692074,-93.14921604,10395,263,,,"Garland, Arkansas, US",10459.219608395548,2.53006253006253
5053.0,Grant,Arkansas,US,2021-06-13 04:22:44,34.29017991,-92.42320562,1722,33,,,"Grant, Arkansas, US",9427.86750615932,1.9163763066202089
5055.0,Greene,Arkansas,US,2021-06-13 04:22:44,36.11735460000001,-90.55832668,6199,77,,,"Greene, Arkansas, US",13676.778819635965,1.2421358283594128
5057.0,Hempstead,Arkansas,US,2021-06-13 04:22:44,33.73325583,-93.66935133,2040,20,,,"Hempstead, Arkansas, US",9474.270852684376,0.9803921568627452
5059.0,Hot Spring,Arkansas,US,2021-06-13 04:22:44,34.31709259,-92.95396325,5231,74,,,"Hot Spring, Arkansas, US",15489.621272689585,1.4146434716115466
5061.0,Howard,Arkansas,US,2021-06-13 04:22:44,34.09007427,-93.9934871,1668,25,,,"Howard, Arkansas, US",12634.449325859718,1.4988009592326141
5063.0,Independence,Arkansas,US,2021-06-13 04:22:44,35.74242707,-91.57001641,3846,124,,,"Independence, Arkansas, US",10167.87838730998,3.2241289651586063
5065.0,Izard,Arkansas,US,2021-06-13 04:22:44,36.09604046,-91.90847954,1693,42,,,"Izard, Arkansas, US",12422.04123560056,2.480803307737744
5067.0,Jackson,Arkansas,US,2021-06-13 04:22:44,35.59802983,-91.21494602,3236,38,,,"Jackson, Arkansas, US",19355.22459477241,1.1742892459826946
5069.0,Jefferson,Arkansas,US,2021-06-13 04:22:44,34.26767081,-91.92619839,9048,170,,,"Jefferson, Arkansas, US",13540.045492637375,1.8788682581786031
5071.0,Johnson,Arkansas,US,2021-06-13 04:22:44,35.56759135,-93.46036368,2954,38,,,"Johnson, Arkansas, US",11114.455564752805,1.2863913337846986
5073.0,Lafayette,Arkansas,US,2021-06-13 04:22:44,33.24116713,-93.60677071,556,9,,,"Lafayette, Arkansas, US",8393.719806763285,1.6187050359712232
5075.0,Lawrence,Arkansas,US,2021-06-13 04:22:44,36.04188196,-91.10867198,2138,43,,,"Lawrence, Arkansas, US",13031.817627697184,2.0112254443405053
5077.0,Lee,Arkansas,US,2021-06-13 04:22:44,34.78498904,-90.78383866,1703,37,,,"Lee, Arkansas, US",19227.72947950773,2.172636523781562
5079.0,Lincoln,Arkansas,US,2021-06-13 04:22:44,33.95317155,-91.74002806,3219,48,,,"Lincoln, Arkansas, US",24715.90909090909,1.4911463187325256
5081.0,Little River,Arkansas,US,2021-06-13 04:22:44,33.70375665,-94.23468591,1259,42,,,"Little River, Arkansas, US",10270.005710090545,3.335980937251787
5083.0,Logan,Arkansas,US,2021-06-13 04:22:44,35.21413234,-93.71951016,2266,25,,,"Logan, Arkansas, US",10556.228454299822,1.1032656663724625
5085.0,Lonoke,Arkansas,US,2021-06-13 04:22:44,34.75392199,-91.88742357,7565,123,,,"Lonoke, Arkansas, US",10319.33323330014,1.6259087904824852
5087.0,Madison,Arkansas,US,2021-06-13 04:22:44,36.01038185,-93.72524943,1470,23,,,"Madison, Arkansas, US",8868.243243243243,1.564625850340136
5089.0,Marion,Arkansas,US,2021-06-13 04:22:44,36.26844485,-92.68451899,1081,30,,,"Marion, Arkansas, US",6475.38037618306,2.775208140610546
5091.0,Miller,Arkansas,US,2021-06-13 04:22:44,33.31403423,-93.89285258,4429,38,,,"Miller, Arkansas, US",10238.805280070275,0.8579814856626778
5093.0,Mississippi,Arkansas,US,2021-06-13 04:22:44,35.76271485,-90.05194370000002,5912,110,,,"Mississippi, Arkansas, US",14543.307667708052,1.8606224627875507
5095.0,Monroe,Arkansas,US,2021-06-13 04:22:44,34.6815935,-91.20540287,876,17,,,"Monroe, Arkansas, US",13072.675720041785,1.9406392694063928
5097.0,Montgomery,Arkansas,US,2021-06-13 04:22:44,34.53704874,-93.65824478,761,33,,,"Montgomery, Arkansas, US",8468.729134208768,4.336399474375821
5099.0,Nevada,Arkansas,US,2021-06-13 04:22:44,33.66340119,-93.30632432,847,24,,,"Nevada, Arkansas, US",10264.178380998546,2.833530106257379
5101.0,Newton,Arkansas,US,2021-06-13 04:22:44,35.91947491,-93.21612969,736,26,,,"Newton, Arkansas, US",9493.099445375983,3.532608695652174
5103.0,Ouachita,Arkansas,US,2021-06-13 04:22:44,33.58839816,-92.87795984,2384,63,,,"Ouachita, Arkansas, US",10195.877170473012,2.6426174496644297
5105.0,Perry,Arkansas,US,2021-06-13 04:22:44,34.945915299999996,-92.94372564,847,10,,,"Perry, Arkansas, US",8101.386896221903,1.180637544273908
5107.0,Phillips,Arkansas,US,2021-06-13 04:22:44,34.43268455,-90.84800154,1865,43,,,"Phillips, Arkansas, US",10488.134068158812,2.305630026809652
5109.0,Pike,Arkansas,US,2021-06-13 04:22:44,34.16250414,-93.65789349,1021,22,,,"Pike, Arkansas, US",9526.030975928343,2.1547502448579823
5111.0,Poinsett,Arkansas,US,2021-06-13 04:22:44,35.57433534,-90.66268713,3190,77,,,"Poinsett, Arkansas, US",13558.31349880993,2.413793103448276
5113.0,Polk,Arkansas,US,2021-06-13 04:22:44,34.48254879,-94.22728802,2020,74,,,"Polk, Arkansas, US",10118.212783009418,3.663366336633664
5115.0,Pope,Arkansas,US,2021-06-13 04:22:44,35.44871474,-93.03212219,8111,110,,,"Pope, Arkansas, US",12659.195904607317,1.3561829614104304
5117.0,Prairie,Arkansas,US,2021-06-13 04:22:44,34.83624419,-91.55162157,912,21,,,"Prairie, Arkansas, US",11312.329446787397,2.3026315789473686
5119.0,Pulaski,Arkansas,US,2021-06-13 04:22:44,34.77054088,-92.31355101,40218,669,,,"Pulaski, Arkansas, US",10262.02377580624,1.6634342831567954
5121.0,Randolph,Arkansas,US,2021-06-13 04:22:44,36.3415714,-91.02455531,2196,47,,,"Randolph, Arkansas, US",12228.533244236552,2.140255009107468
5125.0,Saline,Arkansas,US,2021-06-13 04:22:44,34.64916145,-92.67583224,12302,173,,,"Saline, Arkansas, US",10047.616325130477,1.4062754023735975
5127.0,Scott,Arkansas,US,2021-06-13 04:22:44,34.85588887,-94.0632176,952,14,,,"Scott, Arkansas, US",9259.79963038615,1.4705882352941178
5129.0,Searcy,Arkansas,US,2021-06-13 04:22:44,35.9109364,-92.69936482,723,18,,,"Searcy, Arkansas, US",9173.962695089456,2.489626556016597
5131.0,Sebastian,Arkansas,US,2021-06-13 04:22:44,35.19605503,-94.27162713,15435,284,,,"Sebastian, Arkansas, US",12074.913750616068,1.839974084872044
5133.0,Sevier,Arkansas,US,2021-06-13 04:22:44,33.99780401,-94.2424869,2820,24,,,"Sevier, Arkansas, US",16581.407655671195,0.851063829787234
5135.0,Sharp,Arkansas,US,2021-06-13 04:22:44,36.16258158,-91.47819342,1628,47,,,"Sharp, Arkansas, US",9333.791996330696,2.8869778869778866
5123.0,St. Francis,Arkansas,US,2021-06-13 04:22:44,35.02201976,-90.74828138,3623,44,,,"St. Francis, Arkansas, US",14495.478914939586,1.2144631520839084
5137.0,Stone,Arkansas,US,2021-06-13 04:22:44,35.86251946,-92.15684085,1018,30,,,"Stone, Arkansas, US",8140.092755477371,2.9469548133595285
90005.0,Unassigned,Arkansas,US,2021-06-13 04:22:44,,,2931,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2021-06-13 04:22:44,33.16887091,-92.59746952,4090,115,,,"Union, Arkansas, US",10573.39330954966,2.8117359413202934
5141.0,Van Buren,Arkansas,US,2021-06-13 04:22:44,35.58095779,-92.51295036,1366,24,,,"Van Buren, Arkansas, US",8256.270776669691,1.7569546120058566
5143.0,Washington,Arkansas,US,2021-06-13 04:22:44,35.976844,-94.21800746,31333,352,,,"Washington, Arkansas, US",13099.792212787483,1.1234162065553892
5145.0,White,Arkansas,US,2021-06-13 04:22:44,35.25688493,-91.74908296,8204,122,,,"White, Arkansas, US",10417.380925171103,1.4870794734275965
5147.0,Woodruff,Arkansas,US,2021-06-13 04:22:44,35.18902527,-91.2439489,651,14,,,"Woodruff, Arkansas, US",10300.632911392406,2.150537634408602
5149.0,Yell,Arkansas,US,2021-06-13 04:22:44,35.00292371,-93.41171338,3452,66,,,"Yell, Arkansas, US",16175.436952345251,1.9119351100811124
6001.0,Alameda,California,US,2021-06-13 04:22:44,37.64629437,-121.8929271,90904,1271,,,"Alameda, California, US",5443.392653391403,1.3970563988700442
6003.0,Alpine,California,US,2021-06-13 04:22:44,38.59678594,-119.82235940000001,89,0,,,"Alpine, California, US",7883.082373782108,0.0
6005.0,Amador,California,US,2021-06-13 04:22:44,38.44583082,-120.65696000000001,3754,46,,,"Amador, California, US",9446.065606761924,1.2250332889480693
6007.0,Butte,California,US,2021-06-13 04:22:44,39.66727762,-121.6005252,14435,194,,,"Butte, California, US",6616.75471973575,1.3376542784251535
6009.0,Calaveras,California,US,2021-06-13 04:22:44,38.20537103,-120.55291299999999,2203,55,,,"Calaveras, California, US",4801.219910685109,2.49546279491833
6011.0,Colusa,California,US,2021-06-13 04:22:44,39.17881957,-122.2331726,2283,15,,,"Colusa, California, US",10627.929642177563,0.6550218340611353
6013.0,Contra Costa,California,US,2021-06-13 04:22:44,37.91923498,-121.9289527,71300,810,,,"Contra Costa, California, US",6186.249811447683,1.1350896860986548
6015.0,Del Norte,California,US,2021-06-13 04:22:44,41.74228275,-123.89740630000001,1426,8,,,"Del Norte, California, US",5109.305335826262,0.5629838142153413
6017.0,El Dorado,California,US,2021-06-13 04:22:44,38.77965956,-120.5233166,11065,113,,,"El Dorado, California, US",5756.496217129998,1.0179263129447798
6019.0,Fresno,California,US,2021-06-13 04:22:44,36.75733899,-119.6466953,111579,1720,,,"Fresno, California, US",11192.462023359,1.5381313492631277
6021.0,Glenn,California,US,2021-06-13 04:22:44,39.59875897,-122.3938452,2991,19,,,"Glenn, California, US",10583.59454795196,0.632279534109817
6023.0,Humboldt,California,US,2021-06-13 04:22:44,40.69923009,-123.876044,4434,42,,,"Humboldt, California, US",3270.1869310553416,0.9474396571170765
6025.0,Imperial,California,US,2021-06-13 04:22:44,33.0393082,-115.36690420000001,31608,741,,,"Imperial, California, US",17501.310597908563,2.33643386410216
6027.0,Inyo,California,US,2021-06-13 04:22:44,36.51112084,-117.41119779999998,1417,35,,,"Inyo, California, US",7810.8542602139805,2.48403122782115
6029.0,Kern,California,US,2021-06-13 04:22:44,35.34329425,-118.72777959999999,110593,1400,,,"Kern, California, US",12285.353731717993,1.2659029052471675
6031.0,Kings,California,US,2021-06-13 04:22:44,36.07409056,-119.8159973,24170,245,,,"Kings, California, US",15861.775859814306,1.0099344573148108
6033.0,Lake,California,US,2021-06-13 04:22:44,39.10124298,-122.75362439999999,3561,45,,,"Lake, California, US",5530.705432858073,1.2636899747262005
6035.0,Lassen,California,US,2021-06-13 04:22:44,40.67311306,-120.59350990000002,5775,24,,,"Lassen, California, US",18889.2159748798,0.4155844155844156
6037.0,Los Angeles,California,US,2021-06-13 04:22:44,34.30828379,-118.22824109999999,1246123,24434,,,"Los Angeles, California, US",12412.687702202995,1.960801622311762
6039.0,Madera,California,US,2021-06-13 04:22:44,37.21513971,-119.76655890000002,17532,240,,,"Madera, California, US",11156.381295009756,1.3673655423883315
6041.0,Marin,California,US,2021-06-13 04:22:44,38.07122463,-122.72106310000001,14391,229,,,"Marin, California, US",5561.2650970149825,1.5909406697234958
6043.0,Mariposa,California,US,2021-06-13 04:22:44,37.57978556,-119.9073334,461,7,,,"Mariposa, California, US",2679.7651572400164,1.5184381778741864
6045.0,Mendocino,California,US,2021-06-13 04:22:44,39.4381191,-123.39113130000001,4100,49,,,"Mendocino, California, US",4728.5847675477535,1.1945392491467577
6047.0,Merced,California,US,2021-06-13 04:22:44,37.18922369,-120.72090349999999,32234,461,,,"Merced, California, US",11613.007778738116,1.4295903494898752
6049.0,Modoc,California,US,2021-06-13 04:22:44,41.58965602,-120.7244817,524,3,,,"Modoc, California, US",5915.620404931568,0.5736137667304015
6051.0,Mono,California,US,2021-06-13 04:22:44,37.93899289,-118.8872409,1290,3,,,"Mono, California, US",8910.274162281916,0.2331002331002331
6053.0,Monterey,California,US,2021-06-13 04:22:44,36.21862405,-121.24133970000001,44988,415,,,"Monterey, California, US",10376.191364808172,0.9214236550545084
6055.0,Napa,California,US,2021-06-13 04:22:44,38.50735751,-122.33283899999999,10024,80,,,"Napa, California, US",7275.090022069927,0.7983235206067258
6057.0,Nevada,California,US,2021-06-13 04:22:44,39.30394768,-120.76272809999999,5077,72,,,"Nevada, California, US",5091.474111573355,1.4176018901358536
6059.0,Orange,California,US,2021-06-13 04:22:44,33.70147516,-117.76459979999998,272650,5101,,,"Orange, California, US",8585.530334805768,1.8708967540803227
6061.0,Placer,California,US,2021-06-13 04:22:44,39.06167234,-120.72405690000001,24881,295,,,"Placer, California, US",6258.394442784734,1.183360744514421
6063.0,Plumas,California,US,2021-06-13 04:22:44,40.00355989,-120.8395236,707,4,,,"Plumas, California, US",3764.5557505184242,0.5649717514124294
6065.0,Riverside,California,US,2021-06-13 04:22:44,33.74314981,-115.9933578,303481,4453,,,"Riverside, California, US",12310.881886028432,1.4640994785399115
6067.0,Sacramento,California,US,2021-06-13 04:22:44,38.45106826,-121.34253740000001,109027,1658,,,"Sacramento, California, US",7026.734825631516,1.5202780146526191
6069.0,San Benito,California,US,2021-06-13 04:22:44,36.60308176,-121.069975,6197,63,,,"San Benito, California, US",9871.353967647434,1.0161290322580645
6071.0,San Bernardino,California,US,2021-06-13 04:22:44,34.84060306,-116.1774685,302420,4788,,,"San Bernardino, California, US",13892.118885272825,1.5809284818067757
6073.0,San Diego,California,US,2021-06-13 04:22:44,33.03484597,-116.73653259999999,296327,3770,,,"San Diego, California, US",8876.504120323634,1.272243163802151
6075.0,San Francisco,California,US,2021-06-13 04:22:44,37.75215114,-122.43856720000001,38509,555,,,"San Francisco, California, US",4376.727782573629,1.4384573516833838
6077.0,San Joaquin,California,US,2021-06-13 04:22:44,37.93433732,-121.2730061,77051,1398,,,"San Joaquin, California, US",10128.74139930827,1.8109746618995803
6079.0,San Luis Obispo,California,US,2021-06-13 04:22:44,35.38822029,-120.4039028,22051,256,,,"San Luis Obispo, California, US",7799.061145628393,1.1594202898550725
6081.0,San Mateo,California,US,2021-06-13 04:22:44,37.422880799999994,-122.32755459999998,43082,542,,,"San Mateo, California, US",5621.9042413442685,1.2576573231854464
6083.0,Santa Barbara,California,US,2021-06-13 04:22:44,34.65329488,-120.0188492,35659,460,,,"Santa Barbara, California, US",7994.194835822702,1.2887319997758726
6085.0,Santa Clara,California,US,2021-06-13 04:22:44,37.23104908,-121.6970462,120676,2085,,,"Santa Clara, California, US",6260.64656415534,1.7274806124478028
6087.0,Santa Cruz,California,US,2021-06-13 04:22:44,37.05580291,-122.0066524,16990,208,,,"Santa Cruz, California, US",6239.088183944395,1.2202276193828463
6089.0,Shasta,California,US,2021-06-13 04:22:44,40.76391419,-122.0396884,14190,201,,,"Shasta, California, US",7900.932918702799,1.4127073376440822
6091.0,Sierra,California,US,2021-06-13 04:22:44,39.57713498,-120.52007009999998,67,0,,,"Sierra, California, US",2296.173044925125,0.0
6093.0,Siskiyou,California,US,2021-06-13 04:22:44,41.59198861,-122.54074340000001,2254,25,,,"Siskiyou, California, US",5220.606812283239,1.0998680158380991
6095.0,Solano,California,US,2021-06-13 04:22:44,38.26827353,-121.9357113,33762,266,,,"Solano, California, US",7542.841058611438,0.7877980156967274
6097.0,Sonoma,California,US,2021-06-13 04:22:44,38.52746429,-122.88625060000001,31000,323,,,"Sonoma, California, US",6272.858946141894,1.0416330742687607
6099.0,Stanislaus,California,US,2021-06-13 04:22:44,37.55862499,-120.9970722,62675,974,,,"Stanislaus, California, US",11419.387643918208,1.548932921980853
6101.0,Sutter,California,US,2021-06-13 04:22:44,39.03417539,-121.6945899,9695,112,,,"Sutter, California, US",10001.959348671253,1.1547582224971646
6103.0,Tehama,California,US,2021-06-13 04:22:44,40.12570935,-122.23701709999999,5688,63,,,"Tehama, California, US",8773.277610472622,1.1033274956217165
6105.0,Trinity,California,US,2021-06-13 04:22:44,40.64917670000001,-123.114713,428,3,,,"Trinity, California, US",3337.403337403337,0.7317073170731707
6107.0,Tulare,California,US,2021-06-13 04:22:44,36.22026558,-118.8020203,58719,848,,,"Tulare, California, US",12680.530679222216,1.434467825969281
6109.0,Tuolumne,California,US,2021-06-13 04:22:44,38.02644018,-119.95250929999999,4143,63,,,"Tuolumne, California, US",7603.069128822644,1.5210043457267022
90006.0,Unassigned,California,US,2021-06-13 04:22:44,,,39,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2021-06-13 04:22:44,34.44465746,-119.09106129999999,84217,1028,,,"Ventura, California, US",9966.477779117406,1.219208463299216
6113.0,Yolo,California,US,2021-06-13 04:22:44,38.68278902,-121.90182879999999,14456,212,,,"Yolo, California, US",6563.265306122449,1.46489773355445
6115.0,Yuba,California,US,2021-06-13 04:22:44,39.26255932,-121.35356440000001,6253,50,,,"Yuba, California, US",7948.594091625567,0.7996161842315689
8001.0,Adams,Colorado,US,2021-06-13 04:22:44,39.87432092,-104.3362578,60332,710,,,"Adams, Colorado, US",11660.137489587783,1.176821587217397
8003.0,Alamosa,Colorado,US,2021-06-13 04:22:44,37.57250606,-105.7885451,1711,36,,,"Alamosa, Colorado, US",10540.257500154008,2.1040327293980132
8005.0,Arapahoe,Colorado,US,2021-06-13 04:22:44,39.64977461,-104.3353617,62152,751,,,"Arapahoe, Colorado, US",9465.87672672444,1.2083279701377272
8007.0,Archuleta,Colorado,US,2021-06-13 04:22:44,37.19474156,-107.04768670000001,1007,2,,,"Archuleta, Colorado, US",7177.988452491269,0.198609731876862
8009.0,Baca,Colorado,US,2021-06-13 04:22:44,37.31940883,-102.5603223,318,4,,,"Baca, Colorado, US",8880.201061156102,1.2578616352201255
8011.0,Bent,Colorado,US,2021-06-13 04:22:44,37.95474293,-103.0720195,1545,22,,,"Bent, Colorado, US",27703.066164604625,1.4239482200647249
8013.0,Boulder,Colorado,US,2021-06-13 04:22:44,40.09313619,-105.3546767,23850,235,,,"Boulder, Colorado, US",7311.555016002649,0.9853249475890984
8014.0,Broomfield,Colorado,US,2021-06-13 04:22:44,39.95998787,-105.0566324,4945,77,,,"Broomfield, Colorado, US",7017.668345987369,1.557128412537917
8015.0,Chaffee,Colorado,US,2021-06-13 04:22:44,38.74745778,-106.19265729999998,1747,25,,,"Chaffee, Colorado, US",8582.23619571625,1.4310246136233544
8017.0,Cheyenne,Colorado,US,2021-06-13 04:22:44,38.82777431,-102.6032558,130,6,,,"Cheyenne, Colorado, US",7099.945385035499,4.615384615384615
8019.0,Clear Creek,Colorado,US,2021-06-13 04:22:44,39.68864463,-105.6463118,471,3,,,"Clear Creek, Colorado, US",4855.670103092783,0.6369426751592356
8021.0,Conejos,Colorado,US,2021-06-13 04:22:44,37.201606,-106.19174879999998,700,17,,,"Conejos, Colorado, US",8531.383302864106,2.4285714285714284
8023.0,Costilla,Colorado,US,2021-06-13 04:22:44,37.27732493,-105.4276548,249,4,,,"Costilla, Colorado, US",6405.968613326473,1.606425702811245
8025.0,Crowley,Colorado,US,2021-06-13 04:22:44,38.32608609,-103.7844965,2210,16,,,"Crowley, Colorado, US",36462.629929054616,0.7239819004524887
8027.0,Custer,Colorado,US,2021-06-13 04:22:44,38.10883162,-105.3683478,219,2,,,"Custer, Colorado, US",4321.2312549329135,0.9132420091324199
8029.0,Delta,Colorado,US,2021-06-13 04:22:44,38.86246243,-107.86313419999999,2832,64,,,"Delta, Colorado, US",9087.991784866184,2.2598870056497176
8031.0,Denver,Colorado,US,2021-06-13 04:22:44,39.76018276,-104.87256950000001,73831,833,,,"Denver, Colorado, US",10152.624203979312,1.128252360119733
8033.0,Dolores,Colorado,US,2021-06-13 04:22:44,37.75208676,-108.5211585,121,1,,,"Dolores, Colorado, US",5888.077858880779,0.8264462809917356
8035.0,Douglas,Colorado,US,2021-06-13 04:22:44,39.33133796,-104.930001,30032,245,,,"Douglas, Colorado, US",8552.373032914335,0.8157964837506659
8037.0,Eagle,Colorado,US,2021-06-13 04:22:44,39.62754308,-106.6933637,6340,23,,,"Eagle, Colorado, US",11500.716527291526,0.3627760252365931
8041.0,El Paso,Colorado,US,2021-06-13 04:22:44,38.83240149,-104.5251411,71977,857,,,"El Paso, Colorado, US",9991.213251471745,1.1906581269016492
8039.0,Elbert,Colorado,US,2021-06-13 04:22:44,39.28656773,-104.13587209999999,1848,13,,,"Elbert, Colorado, US",6913.838901567586,0.7034632034632035
8043.0,Fremont,Colorado,US,2021-06-13 04:22:44,38.47362326,-105.43996670000001,6501,63,,,"Fremont, Colorado, US",13589.330880662219,0.9690816797415782
8045.0,Garfield,Colorado,US,2021-06-13 04:22:44,39.59921777,-107.902708,6045,43,,,"Garfield, Colorado, US",10064.76748638884,0.7113316790736146
8047.0,Gilpin,Colorado,US,2021-06-13 04:22:44,39.85646523,-105.5252597,277,3,,,"Gilpin, Colorado, US",4436.969405734422,1.083032490974729
