FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6011.0,Colusa,California,US,2022-12-20 04:21:04,39.17881957,-122.2331726,5201,22,,,"Colusa, California, US",24133.290017171763,0.4230769230769231
6013.0,Contra Costa,California,US,2022-12-20 04:21:04,37.91923498,-121.9289527,283042,1491,,,"Contra Costa, California, US",24462.38749711753,0.5283861365086115
6015.0,Del Norte,California,US,2022-12-20 04:21:04,41.74228275,-123.89740630000001,8004,56,,,"Del Norte, California, US",28735.7974974831,0.7007007007007007
6017.0,El Dorado,California,US,2022-12-20 04:21:04,38.77965956,-120.5233166,38048,235,,,"El Dorado, California, US",19668.84978972532,0.6195623517005009
6019.0,Fresno,California,US,2022-12-20 04:21:04,36.75733899,-119.6466953,316668,2905,,,"Fresno, California, US",31495.614557487184,0.9231805715774788
6021.0,Glenn,California,US,2022-12-20 04:21:04,39.59875897,-122.3938452,7650,58,,,"Glenn, California, US",26809.42485823971,0.7619548081975828
6023.0,Humboldt,California,US,2022-12-20 04:21:04,40.69923009,-123.876044,28242,161,,,"Humboldt, California, US",20538.07226427065,0.5782838260119967
6025.0,Imperial,California,US,2022-12-20 04:21:04,33.0393082,-115.36690420000001,86293,963,,,"Imperial, California, US",47361.973346577266,1.1220245377328812
6027.0,Inyo,California,US,2022-12-20 04:21:04,36.51112084,-117.41119779999998,5844,60,,,"Inyo, California, US",31470.70236709352,1.0568962480183195
6029.0,Kern,California,US,2022-12-20 04:21:04,35.34329425,-118.72777959999999,298924,2583,,,"Kern, California, US",33206.32480265541,0.8640992359261886
6031.0,Kings,California,US,2022-12-20 04:21:04,36.07409056,-119.8159973,65610,466,,,"Kings, California, US",42771.021315548576,0.7123857278258476
6033.0,Lake,California,US,2022-12-20 04:21:04,39.10124298,-122.75362439999999,14443,149,,,"Lake, California, US",22397.726213773185,1.0332154496914223
6035.0,Lassen,California,US,2022-12-20 04:21:04,40.67311306,-120.59350990000002,11136,66,,,"Lassen, California, US",36424.29594740457,0.5926724137931034
6037.0,Los Angeles,California,US,2022-12-20 04:21:04,34.30828379,-118.22824109999999,3605228,34471,,,"Los Angeles, California, US",35911.83956899752,0.9561392511097772
6039.0,Madera,California,US,2022-12-20 04:21:04,37.21513971,-119.76655890000002,53791,388,,,"Madera, California, US",33949.671702886335,0.7264285179360443
6041.0,Marin,California,US,2022-12-20 04:21:04,38.07122463,-122.72106310000001,52723,315,,,"Marin, California, US",20329.874123928817,0.5986430756950911
6043.0,Mariposa,California,US,2022-12-20 04:21:04,37.57978556,-119.9073334,4394,40,,,"Mariposa, California, US",25542.05661803174,0.9103322712790168
6045.0,Mendocino,California,US,2022-12-20 04:21:04,39.4381191,-123.39113130000001,21092,136,,,"Mendocino, California, US",24115.55176428547,0.6500956022944551
6047.0,Merced,California,US,2022-12-20 04:21:04,37.18922369,-120.72090349999999,86769,880,,,"Merced, California, US",31060.213195044656,1.0203135145162787
6049.0,Modoc,California,US,2022-12-20 04:21:04,41.58965602,-120.7244817,1280,11,,,"Modoc, California, US",14229.159597330618,0.8744038155802861
6051.0,Mono,California,US,2022-12-20 04:21:04,37.93899289,-118.8872409,3535,8,,,"Mono, California, US",24369.980614788146,0.2272727272727273
6053.0,Monterey,California,US,2022-12-20 04:21:04,36.21862405,-121.24133970000001,118217,776,,,"Monterey, California, US",27042.282075560805,0.6611006985857898
6055.0,Napa,California,US,2022-12-20 04:21:04,38.50735751,-122.33283899999999,34699,162,,,"Napa, California, US",25143.74491810896,0.4677484552751631
6057.0,Nevada,California,US,2022-12-20 04:21:04,39.30394768,-120.76272809999999,21837,132,,,"Nevada, California, US",21748.283294070472,0.6084351233002996
6059.0,Orange,California,US,2022-12-20 04:21:04,33.70147516,-117.76459979999998,751124,7608,,,"Orange, California, US",23652.293736294327,1.0128820274681678
80006.0,Out of CA,California,US,2022-12-20 04:21:04,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-12-20 04:21:04,39.06167234,-120.72405690000001,88478,666,,,"Placer, California, US",22143.002392494647,0.7550849187093264
6063.0,Plumas,California,US,2022-12-20 04:21:04,40.00355989,-120.8395236,4222,13,,,"Plumas, California, US",22337.427553570484,0.3094501309212092
6065.0,Riverside,California,US,2022-12-20 04:21:04,33.74314981,-115.9933578,753630,6694,,,"Riverside, California, US",30352.278403235563,0.8926916373170175
6067.0,Sacramento,California,US,2022-12-20 04:21:04,38.45106826,-121.34253740000001,395924,3569,,,"Sacramento, California, US",25363.420696906942,0.9066314412366158
6069.0,San Benito,California,US,2022-12-20 04:21:04,36.60308176,-121.069975,18074,108,,,"San Benito, California, US",28677.875429881544,0.5996002664890073
6071.0,San Bernardino,California,US,2022-12-20 04:21:04,34.84060306,-116.1774685,723848,8136,,,"San Bernardino, California, US",33101.00294254582,1.1274475839419094
6073.0,San Diego,California,US,2022-12-20 04:21:04,33.03484597,-116.73653259999999,1029152,5608,,,"San Diego, California, US",30828.348305889467,0.5449146481763627
6075.0,San Francisco,California,US,2022-12-20 04:21:04,37.75215114,-122.43856720000001,200558,1087,,,"San Francisco, California, US",22664.87739195439,0.5440385982122301
6077.0,San Joaquin,California,US,2022-12-20 04:21:04,37.93433732,-121.2730061,220109,2353,,,"San Joaquin, California, US",28759.637235812464,1.0734929810074318
6079.0,San Luis Obispo,California,US,2022-12-20 04:21:04,35.38822029,-120.4039028,72220,533,,,"San Luis Obispo, California, US",25403.816877479152,0.7410909192030144
6081.0,San Mateo,California,US,2022-12-20 04:21:04,37.422880799999994,-122.32755459999998,186970,863,,,"San Mateo, California, US",24347.191983020533,0.4623899613692744
6083.0,Santa Barbara,California,US,2022-12-20 04:21:04,34.65329488,-120.0188492,115945,743,,,"Santa Barbara, California, US",25900.841883184512,0.6424723512066893
6085.0,Santa Clara,California,US,2022-12-20 04:21:04,37.23104908,-121.6970462,476916,2566,,,"Santa Clara, California, US",24639.028307152206,0.5402059772128235
6087.0,Santa Cruz,California,US,2022-12-20 04:21:04,37.05580291,-122.0066524,69837,276,,,"Santa Cruz, California, US",25487.806217127294,0.3963467172152335
6089.0,Shasta,California,US,2022-12-20 04:21:04,40.76391419,-122.0396884,43915,690,,,"Shasta, California, US",24053.753887161263,1.592944870255795
6091.0,Sierra,California,US,2022-12-20 04:21:04,39.57713498,-120.52007009999998,370,5,,,"Sierra, California, US",12279.534109816972,1.3550135501355014
6093.0,Siskiyou,California,US,2022-12-20 04:21:04,41.59198861,-122.54074340000001,8733,94,,,"Siskiyou, California, US",19825.903213211146,1.0889712696941614
6095.0,Solano,California,US,2022-12-20 04:21:04,38.26827353,-121.9357113,117589,472,,,"Solano, California, US",26183.811653482797,0.4026960156983193
6097.0,Sonoma,California,US,2022-12-20 04:21:04,38.52746429,-122.88625060000001,115725,533,,,"Sonoma, California, US",23374.182742102534,0.4612841527690031
6099.0,Stanislaus,California,US,2022-12-20 04:21:04,37.55862499,-120.9970722,163343,1796,,,"Stanislaus, California, US",29663.131514909386,1.0995267627017993
6101.0,Sutter,California,US,2022-12-20 04:21:04,39.03417539,-121.6945899,27529,235,,,"Sutter, California, US",28350.744036877,0.8547941219263786
6103.0,Tehama,California,US,2022-12-20 04:21:04,40.12570935,-122.23701709999999,17433,218,,,"Tehama, California, US",26565.66898162375,1.2608444187391556
6105.0,Trinity,California,US,2022-12-20 04:21:04,40.649176700000005,-123.114713,1909,23,,,"Trinity, California, US",14863.654863654863,1.2595837897042717
6107.0,Tulare,California,US,2022-12-20 04:21:04,36.22026558,-118.8020203,163068,1546,,,"Tulare, California, US",34744.47387895623,0.9544564969100552
6109.0,Tuolumne,California,US,2022-12-20 04:21:04,38.02644018,-119.95250929999999,17125,209,,,"Tuolumne, California, US",31379.639487499546,1.2225797016671542
90006.0,Unassigned,California,US,2022-12-20 04:21:04,,,4445,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2022-12-20 04:21:04,34.44465746,-119.09106129999999,231787,1600,,,"Ventura, California, US",27250.51595378756,0.6940197188352614
6113.0,Yolo,California,US,2022-12-20 04:21:04,38.68278902,-121.90182879999999,53462,416,,,"Yolo, California, US",24246.258503401357,0.7781082243794774
6115.0,Yuba,California,US,2022-12-20 04:21:04,39.26255932,-121.35356440000001,21282,132,,,"Yuba, California, US",27000.813545533125,0.6214396685655101
8001.0,Adams,Colorado,US,2022-12-20 04:21:04,39.87432092,-104.3362578,163015,1439,,,"Adams, Colorado, US",31505.292595391373,0.882740852068828
8003.0,Alamosa,Colorado,US,2022-12-20 04:21:04,37.57250606,-105.7885451,5752,66,,,"Alamosa, Colorado, US",35433.99248444527,1.1474269819193323
8005.0,Arapahoe,Colorado,US,2022-12-20 04:21:04,39.64977461,-104.3353617,193017,1327,,,"Arapahoe, Colorado, US",29396.88390015078,0.6875042094737769
8007.0,Archuleta,Colorado,US,2022-12-20 04:21:04,37.19474156,-107.04768670000001,3486,22,,,"Archuleta, Colorado, US",24848.52804904128,0.6310958118187033
8009.0,Baca,Colorado,US,2022-12-20 04:21:04,37.31940883,-102.5603223,1007,16,,,"Baca, Colorado, US",28120.636693660992,1.5888778550148956
8011.0,Bent,Colorado,US,2022-12-20 04:21:04,37.95474293,-103.0720195,2911,49,,,"Bent, Colorado, US",52196.52142729067,1.6832703538302989
8013.0,Boulder,Colorado,US,2022-12-20 04:21:04,40.09313619,-105.3546767,89098,427,,,"Boulder, Colorado, US",27314.25278053685,0.4792475700913601
8014.0,Broomfield,Colorado,US,2022-12-20 04:21:04,39.95998787,-105.0566324,17982,128,,,"Broomfield, Colorado, US",25519.05201163698,0.7118229340451563
8015.0,Chaffee,Colorado,US,2022-12-20 04:21:04,38.74745778,-106.19265729999998,5552,56,,,"Chaffee, Colorado, US",27274.51365690705,1.0086455331412103
8017.0,Cheyenne,Colorado,US,2022-12-20 04:21:04,38.82777431,-102.6032558,378,12,,,"Cheyenne, Colorado, US",20644.456581103226,3.1746031746031744
8019.0,Clear Creek,Colorado,US,2022-12-20 04:21:04,39.68864463,-105.6463118,1898,13,,,"Clear Creek, Colorado, US",19567.01030927835,0.6849315068493149
8021.0,Conejos,Colorado,US,2022-12-20 04:21:04,37.201606,-106.19174879999998,2251,57,,,"Conejos, Colorado, US",27434.491163924435,2.532207907596624
8023.0,Costilla,Colorado,US,2022-12-20 04:21:04,37.27732493,-105.4276548,927,19,,,"Costilla, Colorado, US",23848.726524311813,2.0496224379719523
8025.0,Crowley,Colorado,US,2022-12-20 04:21:04,38.32608609,-103.7844965,3520,32,,,"Crowley, Colorado, US",58076.22504537205,0.9090909090909092
8027.0,Custer,Colorado,US,2022-12-20 04:21:04,38.10883162,-105.3683478,827,22,,,"Custer, Colorado, US",16318.074191002368,2.660217654171705
8029.0,Delta,Colorado,US,2022-12-20 04:21:04,38.86246243,-107.86313419999999,7100,153,,,"Delta, Colorado, US",22784.160195109427,2.1549295774647885
8031.0,Denver,Colorado,US,2022-12-20 04:21:04,39.76018276,-104.87256950000001,219501,1483,,,"Denver, Colorado, US",30183.949362702162,0.6756233456795185
8033.0,Dolores,Colorado,US,2022-12-20 04:21:04,37.75208676,-108.5211585,412,8,,,"Dolores, Colorado, US",20048.661800486618,1.9417475728155342
8035.0,Douglas,Colorado,US,2022-12-20 04:21:04,39.33133796,-104.930001,99238,485,,,"Douglas, Colorado, US",28260.53526373044,0.4887240774703239
8037.0,Eagle,Colorado,US,2022-12-20 04:21:04,39.62754308,-106.6933637,18473,39,,,"Eagle, Colorado, US",33509.895332595646,0.21111893033075302
8041.0,El Paso,Colorado,US,2022-12-20 04:21:04,38.83240149,-104.5251411,232386,1864,,,"El Paso, Colorado, US",32257.777938181818,0.8021137245789334
8039.0,Elbert,Colorado,US,2022-12-20 04:21:04,39.28656773,-104.13587209999999,5738,46,,,"Elbert, Colorado, US",21467.32013917468,0.801673056814221
8043.0,Fremont,Colorado,US,2022-12-20 04:21:04,38.47362326,-105.43996670000001,18341,205,,,"Fremont, Colorado, US",38339.0121030958,1.1177144103374952
8045.0,Garfield,Colorado,US,2022-12-20 04:21:04,39.59921777,-107.902708,17711,103,,,"Garfield, Colorado, US",29488.353507267613,0.5815594828072949
8047.0,Gilpin,Colorado,US,2022-12-20 04:21:04,39.85646523,-105.5252597,1160,7,,,"Gilpin, Colorado, US",18580.8105077687,0.603448275862069
8049.0,Grand,Colorado,US,2022-12-20 04:21:04,40.10603347,-106.11780420000001,3983,30,,,"Grand, Colorado, US",25314.60531333418,0.7532011046949536
8051.0,Gunnison,Colorado,US,2022-12-20 04:21:04,38.66611652,-107.0320729,3913,16,,,"Gunnison, Colorado, US",22408.65880196999,0.4088934321492461
8053.0,Hinsdale,Colorado,US,2022-12-20 04:21:04,37.82247444,-107.3004345,157,0,,,"Hinsdale, Colorado, US",19146.341463414643,0.0
8055.0,Huerfano,Colorado,US,2022-12-20 04:21:04,37.68473101,-104.9612585,1739,40,,,"Huerfano, Colorado, US",25213.861099028563,2.3001725129384702
8057.0,Jackson,Colorado,US,2022-12-20 04:21:04,40.665938700000005,-106.3408905,194,1,,,"Jackson, Colorado, US",13936.781609195403,0.5154639175257731
8059.0,Jefferson,Colorado,US,2022-12-20 04:21:04,39.58635604,-105.2517692,157582,1506,,,"Jefferson, Colorado, US",27035.02087046928,0.9556929090886016
8061.0,Kiowa,Colorado,US,2022-12-20 04:21:04,38.43260896,-102.7392145,386,6,,,"Kiowa, Colorado, US",27453.76955903272,1.5544041450777202
8063.0,Kit Carson,Colorado,US,2022-12-20 04:21:04,39.30497777,-102.60221990000001,1849,33,,,"Kit Carson, Colorado, US",26053.26194166549,1.7847485127095728
8067.0,La Plata,Colorado,US,2022-12-20 04:21:04,37.28632032,-107.8429014,15578,94,,,"La Plata, Colorado, US",27708.50749719856,0.6034150725381949
8065.0,Lake,Colorado,US,2022-12-20 04:21:04,39.20278823,-106.35556969999999,2166,2,,,"Lake, Colorado, US",26651.901070505723,0.09233610341643583
8069.0,Larimer,Colorado,US,2022-12-20 04:21:04,40.66671597,-105.4625784,105755,578,,,"Larimer, Colorado, US",29631.632478656426,0.5465462625880573
8071.0,Las Animas,Colorado,US,2022-12-20 04:21:04,37.3153406,-104.03764579999999,4295,50,,,"Las Animas, Colorado, US",29608.437887770582,1.1641443538998837
8073.0,Lincoln,Colorado,US,2022-12-20 04:21:04,38.98749519,-103.51366490000001,2374,11,,,"Lincoln, Colorado, US",41641.81722504824,0.4633529907329402
8075.0,Logan,Colorado,US,2022-12-20 04:21:04,40.7249637,-103.110817,8528,119,,,"Logan, Colorado, US",38056.138158775495,1.3954033771106942
8077.0,Mesa,Colorado,US,2022-12-20 04:21:04,39.01787888,-108.469799,50603,618,,,"Mesa, Colorado, US",32814.344076259644,1.2212714661186097
8079.0,Mineral,Colorado,US,2022-12-20 04:21:04,37.66954283,-106.92816979999999,294,4,,,"Mineral, Colorado, US",38231.469440832254,1.3605442176870748
8081.0,Moffat,Colorado,US,2022-12-20 04:21:04,40.61810999,-108.2070876,3632,55,,,"Moffat, Colorado, US",27343.220657983893,1.51431718061674
8083.0,Montezuma,Colorado,US,2022-12-20 04:21:04,37.33859579,-108.59588570000001,7472,89,,,"Montezuma, Colorado, US",28537.600733300234,1.1911134903640257
8085.0,Montrose,Colorado,US,2022-12-20 04:21:04,38.40214114,-108.26390220000002,10976,178,,,"Montrose, Colorado, US",25670.050049113608,1.6217201166180757
8087.0,Morgan,Colorado,US,2022-12-20 04:21:04,40.262798100000005,-103.8093302,6794,142,,,"Morgan, Colorado, US",23372.78106508876,2.09007948189579
8089.0,Otero,Colorado,US,2022-12-20 04:21:04,37.9014485,-103.7173385,5205,135,,,"Otero, Colorado, US",28476.857424225844,2.5936599423631126
8091.0,Ouray,Colorado,US,2022-12-20 04:21:04,38.14717457,-107.7675136,1094,6,,,"Ouray, Colorado, US",22092.084006462035,0.5484460694698354
80008.0,Out of CO,Colorado,US,2022-12-20 04:21:04,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-12-20 04:21:04,39.120926000000004,-105.7182065,3431,24,,,"Park, Colorado, US",18206.420801273547,0.6995045176333431
8095.0,Phillips,Colorado,US,2022-12-20 04:21:04,40.59414277,-102.3577703,1065,19,,,"Phillips, Colorado, US",24970.69167643611,1.784037558685446
8097.0,Pitkin,Colorado,US,2022-12-20 04:21:04,39.21720112,-106.9310027,7948,8,,,"Pitkin, Colorado, US",44734.62036359543,0.10065425264217412
8099.0,Prowers,Colorado,US,2022-12-20 04:21:04,37.95544985,-102.3926052,3158,52,,,"Prowers, Colorado, US",25944.79132435097,1.6466117796073465
8101.0,Pueblo,Colorado,US,2022-12-20 04:21:04,38.17359144,-104.5127437,60631,864,,,"Pueblo, Colorado, US",35999.026267040324,1.4250136069007604
8103.0,Rio Blanco,Colorado,US,2022-12-20 04:21:04,39.97913541,-108.2179009,2174,15,,,"Rio Blanco, Colorado, US",34376.97659709045,0.6899724011039559
8105.0,Rio Grande,Colorado,US,2022-12-20 04:21:04,37.5836865,-106.3847838,3507,46,,,"Rio Grande, Colorado, US",31126.29803851957,1.3116623895067008
8107.0,Routt,Colorado,US,2022-12-20 04:21:04,40.48596505,-106.9905548,7686,34,,,"Routt, Colorado, US",29978.93751462673,0.4423627374447047
8109.0,Saguache,Colorado,US,2022-12-20 04:21:04,38.08054629,-106.28246599999999,1486,12,,,"Saguache, Colorado, US",21776.084407971863,0.8075370121130552
8111.0,San Juan,Colorado,US,2022-12-20 04:21:04,37.76248981,-107.67632890000002,313,0,,,"San Juan, Colorado, US",42994.50549450549,0.0
8113.0,San Miguel,Colorado,US,2022-12-20 04:21:04,38.00450883,-108.4020725,2633,8,,,"San Miguel, Colorado, US",32192.19953539552,0.3038359285985568
8115.0,Sedgwick,Colorado,US,2022-12-20 04:21:04,40.87595412,-102.3519227,569,13,,,"Sedgwick, Colorado, US",25311.387900355872,2.2847100175746924
8117.0,Summit,Colorado,US,2022-12-20 04:21:04,39.63803232,-106.1150762,11925,15,,,"Summit, Colorado, US",38454.096933346234,0.12578616352201258
8119.0,Teller,Colorado,US,2022-12-20 04:21:04,38.88133511,-105.16148929999999,5829,62,,,"Teller, Colorado, US",22959.665983929408,1.0636472808371933
90008.0,Unassigned,Colorado,US,2022-12-20 04:21:04,,,206,2,,,"Unassigned, Colorado, US",,0.9708737864077671
8121.0,Washington,Colorado,US,2022-12-20 04:21:04,39.97015535,-103.202587,1219,33,,,"Washington, Colorado, US",24837.00081499592,2.7071369975389663
8123.0,Weld,Colorado,US,2022-12-20 04:21:04,40.55499405,-104.39296209999999,103883,760,,,"Weld, Colorado, US",32014.04040777585,0.7315922720753155
8125.0,Yuma,Colorado,US,2022-12-20 04:21:04,40.00346839,-102.4258673,2275,27,,,"Yuma, Colorado, US",22706.856971753667,1.1868131868131868
9001.0,Fairfield,Connecticut,US,2022-12-20 04:21:04,41.26809896,-73.3881171,255017,2883,,,"Fairfield, Connecticut, US",27033.642450378018,1.1305128677695997
9003.0,Hartford,Connecticut,US,2022-12-20 04:21:04,41.80283011,-72.73103891,228018,3340,,,"Hartford, Connecticut, US",25570.58269411923,1.4647966388618443
9005.0,Litchfield,Connecticut,US,2022-12-20 04:21:04,41.7937534,-73.2451475,40041,497,,,"Litchfield, Connecticut, US",22203.922742925584,1.241227741564896
9007.0,Middlesex,Connecticut,US,2022-12-20 04:21:04,41.45949668,-72.53714864,37414,523,,,"Middlesex, Connecticut, US",23033.07148661627,1.3978724541615437
9009.0,New Haven,Connecticut,US,2022-12-20 04:21:04,41.408032500000004,-72.93620426,247305,3032,,,"New Haven, Connecticut, US",28932.784405392413,1.2260164574108894
9011.0,New London,Connecticut,US,2022-12-20 04:21:04,41.48896435,-72.10430976,71073,743,,,"New London, Connecticut, US",26799.16743965069,1.0454040212176212
9013.0,Tolland,Connecticut,US,2022-12-20 04:21:04,41.85853803,-72.3308481,26770,305,,,"Tolland, Connecticut, US",17761.294046615934,1.1393350765782593
90009.0,Unassigned,Connecticut,US,2022-12-20 04:21:04,,,3068,8,,,"Unassigned, Connecticut, US",,0.2607561929595828
9015.0,Windham,Connecticut,US,2022-12-20 04:21:04,41.82972709,-71.98182316,30575,334,,,"Windham, Connecticut, US",26181.260810741383,1.0923957481602615
10001.0,Kent,Delaware,US,2022-12-20 04:21:04,39.08646628,-75.56884914,62236,709,,,"Kent, Delaware, US",34425.23204230416,1.1392120316215697
10003.0,New Castle,Delaware,US,2022-12-20 04:21:04,39.57992638,-75.64054974,181358,1535,,,"New Castle, Delaware, US",32457.633337091705,0.8463922187055437
10005.0,Sussex,Delaware,US,2022-12-20 04:21:04,38.66143781,-75.39031349,74757,941,,,"Sussex, Delaware, US",31916.74671789946,1.2587450004681835
90010.0,Unassigned,Delaware,US,2022-12-20 04:21:04,,,1126,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2022-12-20 04:21:04,38.90417773,-77.01655992,172626,1407,,,"District of Columbia, District of Columbia ,US",24459.970896168463,0.8150568280560286
12001.0,Alachua,Florida,US,2022-12-20 04:21:04,29.67866525,-82.35928158,85887,782,,,"Alachua, Florida, US",31923.149831067887,0.9104986784961636
12003.0,Baker,Florida,US,2022-12-20 04:21:04,30.33060121,-82.28467476,10429,150,,,"Baker, Florida, US",35703.526189661075,1.438297056285358
12005.0,Bay,Florida,US,2022-12-20 04:21:04,30.26548745,-85.62122584,54515,878,,,"Bay, Florida, US",31204.029649981403,1.6105658992937724
