FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-07-28 04:20:56,-26.5225,31.4659,73267,1417,,,Eswatini,6315.227847097479,1.9340221382068328
,,,Ethiopia,2022-07-28 04:20:56,9.145,40.4897,491979,7568,,,Ethiopia,427.9433427192331,1.5382770402801746
,,,Fiji,2022-07-28 04:20:56,-17.7134,178.065,67356,870,,,Fiji,7513.687413826186,1.2916443969356852
,,,Finland,2022-07-28 04:20:56,61.92411,25.748151,1171034,5012,,,Finland,21135.0586692916,0.4279978207293725
,,French Guiana,France,2022-07-28 04:20:56,4.0,-53.0,91812,404,,,"French Guiana, France",30739.046879289683,0.4400296257569817
,,French Polynesia,France,2022-07-28 04:20:56,-17.6797,-149.4068,74998,649,,,"French Polynesia, France",26698.801013869503,0.8653564095042534
,,Guadeloupe,France,2022-07-28 04:20:56,16.265,-61.551,183018,965,,,"Guadeloupe, France",45739.97755712562,0.5272705416953524
,,Martinique,France,2022-07-28 04:20:56,14.6415,-61.0242,209858,992,,,"Martinique, France",55922.61468562216,0.4727005880166589
,,Mayotte,France,2022-07-28 04:20:56,-12.8275,45.166244,38653,187,,,"Mayotte, France",14168.313093584251,0.4837916849921093
,,New Caledonia,France,2022-07-28 04:20:56,-20.904304999999997,165.618042,69796,314,,,"New Caledonia, France",24447.705882146896,0.4498825147572927
,,Reunion,France,2022-07-28 04:20:56,-21.1151,55.5364,429237,825,,,"Reunion, France",47942.94254044418,0.19220151105333416
,,Saint Barthelemy,France,2022-07-28 04:20:56,17.9,-62.8333,5055,6,,,"Saint Barthelemy, France",51138.0880121396,0.11869436201780414
,,Saint Pierre and Miquelon,France,2022-07-28 04:20:56,46.8852,-56.3159,3026,1,,,"Saint Pierre and Miquelon, France",52217.428817946515,0.03304692663582287
,,St Martin,France,2022-07-28 04:20:56,18.0708,-63.0501,11535,63,,,"St Martin, France",29837.812669753486,0.5461638491547465
,,Wallis and Futuna,France,2022-07-28 04:20:56,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France",3839.361632546275,1.192504258943782
,,,France,2022-07-28 04:20:56,46.2276,2.2137,32782050,148409,,,France,50222.592588552616,0.4527142140287138
,,,Gabon,2022-07-28 04:20:56,-0.8037,11.6094,48417,306,,,Gabon,2175.333194352589,0.6320094181795649
,,,Gambia,2022-07-28 04:20:56,13.4432,-15.3101,12078,368,,,Gambia,499.7798618260544,3.0468620632555057
,,,Georgia,2022-07-28 04:20:56,42.3154,43.3569,1686218,16809,,,Georgia,42269.84276197459,0.9998114122847698
,,Baden-Wurttemberg,Germany,2022-07-28 04:20:56,48.6616,9.3501,4204160,16554,,,"Baden-Wurttemberg, Germany",38121.066173252286,0.3925519168571959
,,Bayern,Germany,2022-07-28 04:20:56,48.7904,11.4979,5603901,24826,,,"Bayern, Germany",43018.437114319415,0.44187072174943615
,,Berlin,Germany,2022-07-28 04:20:56,52.52,13.405,1175483,4699,,,"Berlin, Germany",32334.602529722964,0.3991379164050435
,,Brandenburg,Germany,2022-07-28 04:20:56,52.4125,12.5316,874897,5763,,,"Brandenburg, Germany",34927.78622860548,0.6572011165352303
,,Bremen,Germany,2022-07-28 04:20:56,53.0793,8.8017,237644,809,,,"Bremen, Germany",34916.381887769305,0.33882100354755657
,,Hamburg,Germany,2022-07-28 04:20:56,53.5511,9.9937,683932,2809,,,"Hamburg, Germany",37213.492007023764,0.4108487419855305
,,Hessen,Germany,2022-07-28 04:20:56,50.6521,9.1624,2272588,10590,,,"Hessen, Germany",36394.486330496184,0.4646096380079188
,,Mecklenburg-Vorpommern,Germany,2022-07-28 04:20:56,53.6127,12.4296,550643,2322,,,"Mecklenburg-Vorpommern, Germany",34308.851165607965,0.4215398154133643
,,Niedersachsen,Germany,2022-07-28 04:20:56,52.6367,9.8451,2922626,9945,,,"Niedersachsen, Germany",36769.87310158488,0.33954133641507583
,,Nordrhein-Westfalen,Germany,2022-07-28 04:20:56,51.4332,7.6616,6208482,26271,,,"Nordrhein-Westfalen, Germany",34728.194955670515,0.42254859991335453
,,Rheinland-Pfalz,Germany,2022-07-28 04:20:56,50.1183,7.309,1370403,5903,,,"Rheinland-Pfalz, Germany",33687.724671982585,0.42918673256347145
,,Saarland,Germany,2022-07-28 04:20:56,49.3964,7.023,378649,1766,,,"Saarland, Germany",38386.122690455115,0.4644703827804049
,,Sachsen,Germany,2022-07-28 04:20:56,51.1045,13.2017,1643953,15674,,,"Sachsen, Germany",40410.72728686098,0.9518036025933236
,,Sachsen-Anhalt,Germany,2022-07-28 04:20:56,51.9503,11.6923,786100,5472,,,"Sachsen-Anhalt, Germany",35706.22205739111,0.6942225063030432
,,Schleswig-Holstein,Germany,2022-07-28 04:20:56,54.2194,9.6961,927701,2709,,,"Schleswig-Holstein, Germany",32120.72860539812,0.29190333657550954
,,Thuringen,Germany,2022-07-28 04:20:56,51.011,10.8453,757223,7433,,,"Thuringen, Germany",35418.50878032051,0.9796197979106012
,,Unknown,Germany,2022-07-28 04:20:56,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-07-28 04:20:56,7.9465,-1.0232,167215,1456,,,Ghana,538.1369548332159,0.8707352809257543
,,,Greece,2022-07-28 04:20:56,39.0742,21.8243,4349423,30999,,,Greece,41728.865315508236,0.7127152268243397
,,,Grenada,2022-07-28 04:20:56,12.1165,-61.678999999999995,18768,234,,,Grenada,16679.8496253966,1.2468030690537084
,,,Guatemala,2022-07-28 04:20:56,15.7835,-90.2308,1027805,18972,,,Guatemala,5736.938161097552,1.8458754335695973
,,,Guinea,2022-07-28 04:20:56,9.9456,-9.6966,37358,445,,,Guinea,284.4635017443359,1.1911772578831843
,,,Guinea-Bissau,2022-07-28 04:20:56,11.8037,-15.1804,8412,172,,,Guinea-Bissau,427.4394587799378,2.0446980504041843
,,,Guyana,2022-07-28 04:20:56,4.860416000000001,-58.93018000000001,69620,1271,,,Guyana,8851.211415799704,1.8256248204538923
,,,Haiti,2022-07-28 04:20:56,18.9712,-72.2852,32285,838,,,Haiti,282.5951040878373,2.600626881420104
,,,Holy See,2022-07-28 04:20:56,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-07-28 04:20:56,15.2,-86.2419,438050,10932,,,Honduras,4422.688914089281,2.4956055244835063
,,,Hungary,2022-07-28 04:20:56,47.1625,19.5033,1965481,46790,,,Hungary,20345.85703416543,2.3805877543461373
,,,Iceland,2022-07-28 04:20:56,64.9631,-19.0208,201648,179,,,Iceland,59090.98901098901,0.08876854717130843
,,Andaman and Nicobar Islands,India,2022-07-28 04:20:56,11.225999,92.96817800000001,10410,129,,,"Andaman and Nicobar Islands, India",2496.187379506805,1.239193083573487
,,Andhra Pradesh,India,2022-07-28 04:20:56,15.9129,79.74,2330759,14733,,,"Andhra Pradesh, India",4323.956007741479,0.6321116855067384
,,Arunachal Pradesh,India,2022-07-28 04:20:56,27.768456,96.384277,65598,296,,,"Arunachal Pradesh, India",4176.998047703281,0.4512332693069911
,,Assam,India,2022-07-28 04:20:56,26.357149,92.83044100000001,737104,8015,,,"Assam, India",2070.107542500234,1.0873635199374851
,,Bihar,India,2022-07-28 04:20:56,25.679658,85.60484,842469,12282,,,"Bihar, India",675.0556887349436,1.4578577965480035
,,Chandigarh,India,2022-07-28 04:20:56,30.733839,76.76827800000001,95952,1167,,,"Chandigarh, India",8282.627217034838,1.2162331165582791
,,Chhattisgarh,India,2022-07-28 04:20:56,21.264705,82.035366,1164262,14060,,,"Chhattisgarh, India",3955.200650518064,1.2076319591294742
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-07-28 04:20:56,20.194742,73.080901,11523,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1871.4553923511185,0.0347131823309902
,,Delhi,India,2022-07-28 04:20:56,28.646519,77.10898,1950802,26307,,,"Delhi, India",10426.006799664925,1.3485223000591549
,,Goa,India,2022-07-28 04:20:56,15.359682000000001,74.057396,251688,3849,,,"Goa, India",15866.855791962173,1.529274339658625
,,Gujarat,India,2022-07-28 04:20:56,22.694884,71.590923,1250988,10964,,,"Gujarat, India",1958.5736868909528,0.8764272718843027
,,Haryana,India,2022-07-28 04:20:56,29.20004,76.332824,1027387,10635,,,"Haryana, India",3642.61024371406,1.0351503377013724
,,Himachal Pradesh,India,2022-07-28 04:20:56,31.927213000000002,77.233081,296590,4158,,,"Himachal Pradesh, India",3980.0294016804974,1.401935331602549
,,Jammu and Kashmir,India,2022-07-28 04:20:56,33.75943,76.612638,461947,4765,,,"Jammu and Kashmir, India",3395.0913987029558,1.0315036140509626
,,Jharkhand,India,2022-07-28 04:20:56,23.654536,85.557631,439505,5327,,,"Jharkhand, India",1138.7925381461364,1.2120453692221929
,,Karnataka,India,2022-07-28 04:20:56,14.705179999999999,76.166436,3999766,40136,,,"Karnataka, India",5920.08138930415,1.0034587023340866
,,Kerala,India,2022-07-28 04:20:56,10.450898,76.405749,6714410,70425,,,"Kerala, India",18808.16459797426,1.0488635635893548
,,Ladakh,India,2022-07-28 04:20:56,34.1526,77.5771,28843,228,,,"Ladakh, India",10515.551115793925,0.7904864265159658
,,Lakshadweep,India,2022-07-28 04:20:56,13.699997199999999,72.18333259999999,11414,52,,,"Lakshadweep, India",17715.624951496997,0.4555808656036446
,,Madhya Pradesh,India,2022-07-28 04:20:56,23.541513000000002,78.289633,1048944,10751,,,"Madhya Pradesh, India",1228.862135336341,1.0249355542335912
,,Maharashtra,India,2022-07-28 04:20:56,19.449759,76.108221,8039319,148088,,,"Maharashtra, India",6528.376893490164,1.8420465713575989
,,Manipur,India,2022-07-28 04:20:56,24.738975,93.882541,138809,2128,,,"Manipur, India",4489.955669414484,1.5330418056466082
,,Meghalaya,India,2022-07-28 04:20:56,25.536934,91.278882,95084,1605,,,"Meghalaya, India",2824.240876107536,1.6879811535063731
,,Mizoram,India,2022-07-28 04:20:56,23.309381,92.83821999999999,232225,709,,,"Mizoram, India",18739.2474766874,0.3053073527828615
,,Nagaland,India,2022-07-28 04:20:56,26.06702,94.470302,35738,768,,,"Nagaland, India",1588.5708951657891,2.148973081873636
,,Odisha,India,2022-07-28 04:20:56,20.505428,84.418059,1309085,9136,,,"Odisha, India",2823.961446131612,0.6978920390960098
,,Puducherry,India,2022-07-28 04:20:56,11.882658000000001,78.86498,170419,1965,,,"Puducherry, India",12056.168122347974,1.153040447367958
,,Punjab,India,2022-07-28 04:20:56,30.841465000000003,75.40879,771997,17807,,,"Punjab, India",2561.2535965100196,2.3066151811470768
,,Rajasthan,India,2022-07-28 04:20:56,26.583423,73.847973,1293205,9577,,,"Rajasthan, India",1595.9053265528437,0.7405631744387008
,,Sikkim,India,2022-07-28 04:20:56,27.571671000000002,88.472712,41575,469,,,"Sikkim, India",6023.1712811716325,1.1280817799158147
,,Tamil Nadu,India,2022-07-28 04:20:56,11.006091,78.400624,3537895,38032,,,"Tamil Nadu, India",4545.012094934169,1.074989506472069
,,Telangana,India,2022-07-28 04:20:56,18.1124,79.0193,816531,4111,,,"Telangana, India",2074.3758334660306,0.5034713930028376
,,Tripura,India,2022-07-28 04:20:56,23.746782999999997,91.743565,105789,929,,,"Tripura, India",2537.031805408133,0.878163136053843
,,Unknown,India,2022-07-28 04:20:56,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-07-28 04:20:56,26.925425,80.560982,2100515,23561,,,"Uttar Pradesh, India",883.0044300190358,1.1216773029471343
,,Uttarakhand,India,2022-07-28 04:20:56,30.156446999999996,79.197608,441786,7705,,,"Uttarakhand, India",3926.687191323542,1.7440570774085191
,,West Bengal,India,2022-07-28 04:20:56,23.814082,87.979803,2088988,21339,,,"West Bengal, India",2097.181625696146,1.0214994054537412
,,,Indonesia,2022-07-28 04:20:56,-0.7893,113.9213,6185311,156940,,,Indonesia,2261.3443684997133,2.5373016813544216
,,,Iran,2022-07-28 04:20:56,32.427908,53.68804599999999,7359489,141795,,,Iran,8762.031500428375,1.926696269265434
,,,Iraq,2022-07-28 04:20:56,33.223191,43.679291,2438101,25304,,,Iraq,6061.534758291895,1.0378569222521954
,,,Ireland,2022-07-28 04:20:56,53.1424,-7.6921,1644166,7675,,,Ireland,33297.568388811516,0.4668020139085713
,,,Israel,2022-07-28 04:20:56,31.046051000000002,34.851612,4567884,11347,,,Israel,52774.101584175965,0.2484082345348525
,,Abruzzo,Italy,2022-07-28 04:20:56,42.35122196,13.39843823,499704,3454,,,"Abruzzo, Italy",38099.391573522014,0.6912091958439396
,,Basilicata,Italy,2022-07-28 04:20:56,40.63947052,15.80514834,168624,968,,,"Basilicata, Italy",29957.94758638333,0.5740582597969447
,,Calabria,Italy,2022-07-28 04:20:56,38.90597598,16.59440194,488786,2802,,,"Calabria, Italy",25102.882137873617,0.5732570081794487
,,Campania,Italy,2022-07-28 04:20:56,40.83956555,14.25084984,2090333,10827,,,"Campania, Italy",36029.713400849265,0.5179557515477199
,,Emilia-Romagna,Italy,2022-07-28 04:20:56,44.49436681,11.341720800000001,1739994,17441,,,"Emilia-Romagna, Italy",39017.89380234498,1.002359778252109
,,Friuli Venezia Giulia,Italy,2022-07-28 04:20:56,45.6494354,13.76813649,448259,5232,,,"Friuli Venezia Giulia, Italy",36887.06571649578,1.167182365552058
,,Lazio,Italy,2022-07-28 04:20:56,41.89277044,12.48366722,1936792,11703,,,"Lazio, Italy",32943.78271981918,0.6042466098579506
,,Liguria,Italy,2022-07-28 04:20:56,44.41149315,8.9326992,529226,5425,,,"Liguria, Italy",34129.52071402776,1.0250819120753705
,,Lombardia,Italy,2022-07-28 04:20:56,45.46679409,9.190347404,3345995,41426,,,"Lombardia, Italy",33258.49002253748,1.2380771638929526
,,Marche,Italy,2022-07-28 04:20:56,43.61675973,13.5188753,567645,4006,,,"Marche, Italy",37216.009482905014,0.7057227668701389
,,Molise,Italy,2022-07-28 04:20:56,41.55774754,14.65916051,81142,650,,,"Molise, Italy",26550.224627556712,0.8010647999802815
,,P.A. Bolzano,Italy,2022-07-28 04:20:56,46.49933453,11.35662422,245403,1507,,,"P.A. Bolzano, Italy",46100.826949304734,0.614091922266639
,,P.A. Trento,Italy,2022-07-28 04:20:56,46.06893511,11.12123097,192515,1581,,,"P.A. Trento, Italy",35557.55442190692,0.8212347089837155
,,Piemonte,Italy,2022-07-28 04:20:56,45.0732745,7.680687483,1372315,13527,,,"Piemonte, Italy",31501.08139599477,0.9857066344097384
,,Puglia,Italy,2022-07-28 04:20:56,41.12559576,16.86736689,1383443,8798,,,"Puglia, Italy",34336.67911541496,0.6359495837558902
,,Sardegna,Italy,2022-07-28 04:20:56,39.21531192,9.110616306,412488,2588,,,"Sardegna, Italy",25157.98147220862,0.6274121913849615
,,Sicilia,Italy,2022-07-28 04:20:56,38.11569725,13.362356699999998,1542129,11592,,,"Sicilia, Italy",30843.25238290195,0.7516880883505854
,,Toscana,Italy,2022-07-28 04:20:56,43.76923077,11.25588885,1327906,10377,,,"Toscana, Italy",35604.12382854007,0.7814559163073291
,,Umbria,Italy,2022-07-28 04:20:56,43.10675841,12.38824698,346823,1954,,,"Umbria, Italy",39321.66686507599,0.5633997745247575
,,Valle d'Aosta,Italy,2022-07-28 04:20:56,45.73750286,7.320149366,41591,544,,,"Valle d'Aosta, Italy",33096.462050196555,1.3079752831141354
,,Veneto,Italy,2022-07-28 04:20:56,45.43490485,12.33845213,2076120,15037,,,"Veneto, Italy",42319.237384561384,0.7242837600909389
,,,Jamaica,2022-07-28 04:20:56,18.1096,-77.2975,145803,3186,,,Jamaica,4923.845748339925,2.1851402234521924
,,Aichi,Japan,2022-07-28 04:20:56,35.035551,137.211621,739300,2137,,,"Aichi, Japan",9789.149946128558,0.2890572162856757
,,Akita,Japan,2022-07-28 04:20:56,39.748678999999996,140.408228,41711,77,,,"Akita, Japan",4315.719769475111,0.1846035817889765
,,Aomori,Japan,2022-07-28 04:20:56,40.781541,140.828896,85554,136,,,"Aomori, Japan",6864.24828562282,0.1589639292142974
,,Chiba,Japan,2022-07-28 04:20:56,35.510141,140.198917,579441,1843,,,"Chiba, Japan",9257.159892142707,0.31806516970666554
,,Ehime,Japan,2022-07-28 04:20:56,33.624835,132.856842,66076,150,,,"Ehime, Japan",4933.935178444089,0.22701132029783885
,,Fukui,Japan,2022-07-28 04:20:56,35.846614,136.22465400000002,51763,53,,,"Fukui, Japan",6740.526892179957,0.10238973784363348
,,Fukuoka,Japan,2022-07-28 04:20:56,33.526032,130.666949,601521,1334,,,"Fukuoka, Japan",11786.027295211943,0.22177114348459984
,,Fukushima,Japan,2022-07-28 04:20:56,37.378867,140.223295,81564,229,,,"Fukushima, Japan",4419.569779557945,0.28076112010200577
,,Gifu,Japan,2022-07-28 04:20:56,35.778671,137.055925,138300,360,,,"Gifu, Japan",6961.688564356859,0.2603036876355748
,,Gunma,Japan,2022-07-28 04:20:56,36.504478999999996,138.985605,124137,334,,,"Gunma, Japan",6390.723908289299,0.2690575734873567
,,Hiroshima,Japan,2022-07-28 04:20:56,34.605309000000005,132.788719,201842,514,,,"Hiroshima, Japan",7197.905125104442,0.2546546308498727
,,Hokkaido,Japan,2022-07-28 04:20:56,43.385711,142.55231799999999,433001,2128,,,"Hokkaido, Japan",8247.561118000995,0.4914538303606689
,,Hyogo,Japan,2022-07-28 04:20:56,35.039913,134.828057,562914,2296,,,"Hyogo, Japan",10298.105261617324,0.4078775798789868
,,Ibaraki,Japan,2022-07-28 04:20:56,36.303588,140.319591,194647,467,,,"Ibaraki, Japan",6805.108682389688,0.23992149891855516
,,Ishikawa,Japan,2022-07-28 04:20:56,36.769464,136.771027,76839,200,,,"Ishikawa, Japan",6754.192198120862,0.26028449094860684
,,Iwate,Japan,2022-07-28 04:20:56,39.593287,141.361777,50696,105,,,"Iwate, Japan",4132.323021545203,0.2071169323023513
,,Kagawa,Japan,2022-07-28 04:20:56,34.217292,133.969047,65153,140,,,"Kagawa, Japan",6812.694555428103,0.21487882369192515
,,Kagoshima,Japan,2022-07-28 04:20:56,31.009484000000004,130.430665,134468,226,,,"Kagoshima, Japan",8392.327649532883,0.16806972662640926
,,Kanagawa,Japan,2022-07-28 04:20:56,35.415312,139.338983,967736,2292,,,"Kanagawa, Japan",10520.850229630189,0.2368414526275761
,,Kochi,Japan,2022-07-28 04:20:56,33.422519,133.367307,40462,119,,,"Kochi, Japan",5796.607304281053,0.2941031090900104
,,Kumamoto,Japan,2022-07-28 04:20:56,32.608154,130.74523100000002,171850,358,,,"Kumamoto, Japan",9833.671613162756,0.20832121035787024
,,Kyoto,Japan,2022-07-28 04:20:56,35.253815,135.443341,268121,767,,,"Kyoto, Japan",10380.38960772479,0.28606487369508543
,,Mie,Japan,2022-07-28 04:20:56,34.508018,136.376013,115220,332,,,"Mie, Japan",6469.827871807342,0.2881444193716369
,,Miyagi,Japan,2022-07-28 04:20:56,38.446859,140.927086,121556,207,,,"Miyagi, Japan",5270.458058459957,0.17029188193096187
,,Miyazaki,Japan,2022-07-28 04:20:56,32.193203999999994,131.299374,84667,160,,,"Miyazaki, Japan",7888.46744762187,0.18897563395419706
,,Nagano,Japan,2022-07-28 04:20:56,36.132134,138.045528,98327,209,,,"Nagano, Japan",4799.271765285852,0.21255606293286688
,,Nagasaki,Japan,2022-07-28 04:20:56,33.235712,129.608033,90034,140,,,"Nagasaki, Japan",6787.2122931812755,0.15549681231534754
,,Nara,Japan,2022-07-28 04:20:56,34.317451,135.871644,118545,404,,,"Nara, Japan",8912.333671397308,0.3407988527563373
,,Niigata,Japan,2022-07-28 04:20:56,37.521819,138.918647,97114,91,,,"Niigata, Japan",4368.392690227097,0.09370430627921823
,,Oita,Japan,2022-07-28 04:20:56,33.200697,131.43323999999998,84806,181,,,"Oita, Japan",7469.0382708286,0.21342829516779474
,,Okayama,Japan,2022-07-28 04:20:56,34.89246,133.826252,127365,256,,,"Okayama, Japan",6740.36534987029,0.20099713422054724
,,Okinawa,Japan,2022-07-28 04:20:56,25.768923,126.668016,337944,507,,,"Okinawa, Japan",23255.67312244696,0.15002485618919112
,,Osaka,Japan,2022-07-28 04:20:56,34.620965000000005,135.507481,1286167,5291,,,"Osaka, Japan",14600.000022703118,0.4113773716787945
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,20462,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-07-28 04:20:56,33.286977,130.115738,82128,125,,,"Saga, Japan",10080.62981842641,0.15220144165205532
,,Saitama,Japan,2022-07-28 04:20:56,35.997101,139.347635,711464,1671,,,"Saitama, Japan",9680.186641809392,0.2348678218434102
,,Shiga,Japan,2022-07-28 04:20:56,35.215827000000004,136.13806399999999,118722,228,,,"Shiga, Japan",8396.519520235257,0.19204528225602668
,,Shimane,Japan,2022-07-28 04:20:56,35.07076,132.55406399999998,39889,40,,,"Shimane, Japan",5915.212665308313,0.1002782722053699
,,Shizuoka,Japan,2022-07-28 04:20:56,34.916975,138.40778400000002,240710,440,,,"Shizuoka, Japan",6606.508856251414,0.1827925719745752
,,Tochigi,Japan,2022-07-28 04:20:56,36.689912,139.819213,118202,291,,,"Tochigi, Japan",6111.820640230818,0.2461887277711037
,,Tokushima,Japan,2022-07-28 04:20:56,33.919178,134.242091,32772,89,,,"Tokushima, Japan",4501.790578548498,0.2715732942756011
,,Tokyo,Japan,2022-07-28 04:20:56,35.711343,139.446921,2024564,4637,,,"Tokyo, Japan",14543.588908085772,0.2290369679595212
,,Tottori,Japan,2022-07-28 04:20:56,35.359069,133.863619,26079,23,,,"Tottori, Japan",4694.199345522879,0.08819356570420643
,,Toyama,Japan,2022-07-28 04:20:56,36.637464,137.26934599999998,54068,101,,,"Toyama, Japan",5181.3987898441965,0.18680180513427536
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-07-28 04:20:56,33.911879,135.505446,60947,127,,,"Wakayama, Japan",6589.3421469446985,0.20837777085008288
,,Yamagata,Japan,2022-07-28 04:20:56,38.448396,140.102154,38793,103,,,"Yamagata, Japan",3599.723847648529,0.26551181914262884
,,Yamaguchi,Japan,2022-07-28 04:20:56,34.201190000000004,131.573293,66847,195,,,"Yamaguchi, Japan",4921.241872408594,0.2917109219561087
,,Yamanashi,Japan,2022-07-28 04:20:56,35.612364,138.61148899999998,46483,73,,,"Yamanashi, Japan",5731.876945235006,0.15704666222059674
,,,Jordan,2022-07-28 04:20:56,31.24,36.51,1709879,14074,,,Jordan,16758.360661521845,0.8230991783629134
,,,Kazakhstan,2022-07-28 04:20:56,48.0196,66.9237,1427536,19022,,,Kazakhstan,7602.6962555255295,1.3325058002039878
,,,Kenya,2022-07-28 04:20:56,-0.0236,37.9062,337456,5672,,,Kenya,627.5764208787961,1.6808117206391349
,,,Kiribati,2022-07-28 04:20:56,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.3790087463556852
