FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5007.0,Benton,Arkansas,US,2021-09-21 04:21:26,36.33644656,-94.25680817,39969,562,,,"Benton, Arkansas, US",14318.570184960288,1.4060897195326378
5009.0,Boone,Arkansas,US,2021-09-21 04:21:26,36.3084504,-93.09374925,5911,108,,,"Boone, Arkansas, US",15791.301560162428,1.8271020131957367
5011.0,Bradley,Arkansas,US,2021-09-21 04:21:26,33.46755808,-92.15980837,1900,37,,,"Bradley, Arkansas, US",17653.070705193717,1.947368421052632
5013.0,Calhoun,Arkansas,US,2021-09-21 04:21:26,33.55598792,-92.49974403,562,7,,,"Calhoun, Arkansas, US",10830.603199074969,1.2455516014234875
5015.0,Carroll,Arkansas,US,2021-09-21 04:21:26,36.34038560000001,-93.54270261,4141,66,,,"Carroll, Arkansas, US",14591.261451726567,1.5938179183772037
5017.0,Chicot,Arkansas,US,2021-09-21 04:21:26,33.26458973,-91.29539209,1943,44,,,"Chicot, Arkansas, US",19203.399881399488,2.264539372104992
5019.0,Clark,Arkansas,US,2021-09-21 04:21:26,34.04613432,-93.17484713,3046,50,,,"Clark, Arkansas, US",13646.953405017919,1.6414970453053184
5021.0,Clay,Arkansas,US,2021-09-21 04:21:26,36.36826212,-90.4148172,2524,55,,,"Clay, Arkansas, US",17345.88688062676,2.1790808240887483
5023.0,Cleburne,Arkansas,US,2021-09-21 04:21:26,35.53864922,-92.02640019,3446,88,,,"Cleburne, Arkansas, US",13828.805329266825,2.5536854323853744
5025.0,Cleveland,Arkansas,US,2021-09-21 04:21:26,33.89723187,-92.18537045,1330,32,,,"Cleveland, Arkansas, US",16716.943187531422,2.406015037593985
5027.0,Columbia,Arkansas,US,2021-09-21 04:21:26,33.21230701,-93.22642793,3244,65,,,"Columbia, Arkansas, US",13829.560472353667,2.003699136868064
5029.0,Conway,Arkansas,US,2021-09-21 04:21:26,35.26205537,-92.70506566,3021,41,,,"Conway, Arkansas, US",14491.988870766574,1.3571665011585567
5031.0,Craighead,Arkansas,US,2021-09-21 04:21:26,35.83018283,-90.63235729,20170,225,,,"Craighead, Arkansas, US",18281.187688068734,1.1155180961824491
5033.0,Crawford,Arkansas,US,2021-09-21 04:21:26,35.58928601,-94.2446814,10058,160,,,"Crawford, Arkansas, US",15900.216576821538,1.5907735136209982
5035.0,Crittenden,Arkansas,US,2021-09-21 04:21:26,35.21247318,-90.30839406,8274,115,,,"Crittenden, Arkansas, US",17253.675320613074,1.3898960599468213
5037.0,Cross,Arkansas,US,2021-09-21 04:21:26,35.29631396,-90.77185818,2737,58,,,"Cross, Arkansas, US",16669.711919118094,2.119108512970405
5039.0,Dallas,Arkansas,US,2021-09-21 04:21:26,33.97042763,-92.65167437,1115,18,,,"Dallas, Arkansas, US",15908.118133827937,1.6143497757847534
5041.0,Desha,Arkansas,US,2021-09-21 04:21:26,33.83011025,-91.25500948,1784,26,,,"Desha, Arkansas, US",15702.843059589824,1.4573991031390134
5043.0,Drew,Arkansas,US,2021-09-21 04:21:26,33.59035001,-91.71777921,2714,53,,,"Drew, Arkansas, US",14896.536582688403,1.952837140751658
5045.0,Faulkner,Arkansas,US,2021-09-21 04:21:26,35.14719007,-92.33717519,18620,203,,,"Faulkner, Arkansas, US",14776.956835731347,1.0902255639097744
5047.0,Franklin,Arkansas,US,2021-09-21 04:21:26,35.51202821,-93.89299569,2599,46,,,"Franklin, Arkansas, US",14671.182613604293,1.7699115044247788
5049.0,Fulton,Arkansas,US,2021-09-21 04:21:26,36.38177105,-91.81729127,1623,54,,,"Fulton, Arkansas, US",13007.934599663378,3.3271719038817005
5051.0,Garland,Arkansas,US,2021-09-21 04:21:26,34.57692074,-93.14921604,15356,366,,,"Garland, Arkansas, US",15450.868331555752,2.3834331857254494
5053.0,Grant,Arkansas,US,2021-09-21 04:21:26,34.29017991,-92.42320562,2778,47,,,"Grant, Arkansas, US",15209.416917601973,1.6918646508279338
5055.0,Greene,Arkansas,US,2021-09-21 04:21:26,36.11735460000001,-90.55832668,9306,106,,,"Greene, Arkansas, US",20531.715388858247,1.1390500752202881
5057.0,Hempstead,Arkansas,US,2021-09-21 04:21:26,33.73325583,-93.66935133,2778,25,,,"Hempstead, Arkansas, US",12901.72766115549,0.8999280057595392
5059.0,Hot Spring,Arkansas,US,2021-09-21 04:21:26,34.31709259,-92.95396325,7306,103,,,"Hot Spring, Arkansas, US",21633.94628527435,1.4098001642485634
5061.0,Howard,Arkansas,US,2021-09-21 04:21:26,34.09007427,-93.9934871,2276,29,,,"Howard, Arkansas, US",17239.812149674293,1.2741652021089631
5063.0,Independence,Arkansas,US,2021-09-21 04:21:26,35.74242707,-91.57001641,5711,151,,,"Independence, Arkansas, US",15098.47984137475,2.644020311679216
5065.0,Izard,Arkansas,US,2021-09-21 04:21:26,36.09604046,-91.90847954,2308,53,,,"Izard, Arkansas, US",16934.477951427103,2.296360485268631
5067.0,Jackson,Arkansas,US,2021-09-21 04:21:26,35.59802983,-91.21494602,3941,41,,,"Jackson, Arkansas, US",23571.983970333153,1.0403450900786602
5069.0,Jefferson,Arkansas,US,2021-09-21 04:21:26,34.26767081,-91.92619839,12074,221,,,"Jefferson, Arkansas, US",18068.358673530467,1.8303793274805369
5071.0,Johnson,Arkansas,US,2021-09-21 04:21:26,35.56759135,-93.46036368,4327,55,,,"Johnson, Arkansas, US",16280.382271051245,1.2710885139819736
5073.0,Lafayette,Arkansas,US,2021-09-21 04:21:26,33.24116713,-93.60677071,797,11,,,"Lafayette, Arkansas, US",12032.004830917876,1.3801756587202008
5075.0,Lawrence,Arkansas,US,2021-09-21 04:21:26,36.04188196,-91.10867198,3046,50,,,"Lawrence, Arkansas, US",18566.378154333783,1.6414970453053184
5077.0,Lee,Arkansas,US,2021-09-21 04:21:26,34.78498904,-90.78383866,2000,43,,,"Lee, Arkansas, US",22581.009371118893,2.15
5079.0,Lincoln,Arkansas,US,2021-09-21 04:21:26,33.95317155,-91.74002806,3608,55,,,"Lincoln, Arkansas, US",27702.702702702703,1.5243902439024388
5081.0,Little River,Arkansas,US,2021-09-21 04:21:26,33.70375665,-94.23468591,1873,44,,,"Little River, Arkansas, US",15278.57084590913,2.349172450613988
5083.0,Logan,Arkansas,US,2021-09-21 04:21:26,35.21413234,-93.71951016,3361,34,,,"Logan, Arkansas, US",15657.318550265538,1.0116036893781613
5085.0,Lonoke,Arkansas,US,2021-09-21 04:21:26,34.75392199,-91.88742357,11366,169,,,"Lonoke, Arkansas, US",15504.235496323781,1.4868907267288405
5087.0,Madison,Arkansas,US,2021-09-21 04:21:26,36.01038185,-93.72524943,2351,35,,,"Madison, Arkansas, US",14183.15637065637,1.4887282007656315
5089.0,Marion,Arkansas,US,2021-09-21 04:21:26,36.26844485,-92.68451899,2020,55,,,"Marion, Arkansas, US",12100.155744578891,2.722772277227723
5091.0,Miller,Arkansas,US,2021-09-21 04:21:26,33.31403423,-93.89285258,5989,39,,,"Miller, Arkansas, US",13845.158009108352,0.6511938554015696
5093.0,Mississippi,Arkansas,US,2021-09-21 04:21:26,35.76271485,-90.05194370000002,7686,124,,,"Mississippi, Arkansas, US",18907.28395365428,1.6133229247983347
5095.0,Monroe,Arkansas,US,2021-09-21 04:21:26,34.6815935,-91.20540287,1149,21,,,"Monroe, Arkansas, US",17146.694523205493,1.827676240208877
5097.0,Montgomery,Arkansas,US,2021-09-21 04:21:26,34.53704874,-93.65824478,1087,36,,,"Montgomery, Arkansas, US",12096.594702871133,3.311867525298988
5099.0,Nevada,Arkansas,US,2021-09-21 04:21:26,33.66340119,-93.30632432,1234,30,,,"Nevada, Arkansas, US",14953.95055744062,2.4311183144246358
5101.0,Newton,Arkansas,US,2021-09-21 04:21:26,35.91947491,-93.21612969,1126,32,,,"Newton, Arkansas, US",14523.410292789888,2.841918294849023
5103.0,Ouachita,Arkansas,US,2021-09-21 04:21:26,33.58839816,-92.87795984,3311,74,,,"Ouachita, Arkansas, US",14160.465315199726,2.234974327997584
5105.0,Perry,Arkansas,US,2021-09-21 04:21:26,34.9459153,-92.94372564,1422,18,,,"Perry, Arkansas, US",13601.147776183645,1.2658227848101269
5107.0,Phillips,Arkansas,US,2021-09-21 04:21:26,34.43268455,-90.84800154,3066,65,,,"Phillips, Arkansas, US",17242.154988190305,2.1200260926288323
5109.0,Pike,Arkansas,US,2021-09-21 04:21:26,34.16250414,-93.65789349,1613,34,,,"Pike, Arkansas, US",15049.449524164957,2.1078735275883447
5111.0,Poinsett,Arkansas,US,2021-09-21 04:21:26,35.57433534,-90.66268713,4605,96,,,"Poinsett, Arkansas, US",19572.424345460728,2.0846905537459284
5113.0,Polk,Arkansas,US,2021-09-21 04:21:26,34.48254879,-94.22728802,2813,96,,,"Polk, Arkansas, US",14090.362652774995,3.412726626377533
5115.0,Pope,Arkansas,US,2021-09-21 04:21:26,35.44871474,-93.03212219,11380,147,,,"Pope, Arkansas, US",17761.268572855537,1.2917398945518452
5117.0,Prairie,Arkansas,US,2021-09-21 04:21:26,34.83624419,-91.55162157,1255,28,,,"Prairie, Arkansas, US",15566.856859340114,2.2310756972111547
5119.0,Pulaski,Arkansas,US,2021-09-21 04:21:26,34.77054088,-92.31355101,56567,859,,,"Pulaski, Arkansas, US",14433.634166940965,1.518553220075309
5121.0,Randolph,Arkansas,US,2021-09-21 04:21:26,36.3415714,-91.02455531,2992,50,,,"Randolph, Arkansas, US",16661.098117830494,1.6711229946524064
5125.0,Saline,Arkansas,US,2021-09-21 04:21:26,34.64916145,-92.67583224,17744,231,,,"Saline, Arkansas, US",14492.35116835597,1.3018485121731291
5127.0,Scott,Arkansas,US,2021-09-21 04:21:26,34.85588887,-94.0632176,1575,23,,,"Scott, Arkansas, US",15319.521447330028,1.4603174603174602
5129.0,Searcy,Arkansas,US,2021-09-21 04:21:26,35.9109364,-92.69936482,1203,24,,,"Searcy, Arkansas, US",15264.560334982869,1.9950124688279305
5131.0,Sebastian,Arkansas,US,2021-09-21 04:21:26,35.19605503,-94.27162713,21072,328,,,"Sebastian, Arkansas, US",16484.780210753597,1.5565679574791191
5133.0,Sevier,Arkansas,US,2021-09-21 04:21:26,33.99780401,-94.2424869,3592,31,,,"Sevier, Arkansas, US",21120.714999706004,0.8630289532293987
5135.0,Sharp,Arkansas,US,2021-09-21 04:21:26,36.16258158,-91.47819342,2577,60,,,"Sharp, Arkansas, US",14774.681802545581,2.328288707799768
5123.0,St. Francis,Arkansas,US,2021-09-21 04:21:26,35.02201976,-90.74828138,4552,56,,,"St. Francis, Arkansas, US",18212.370969032567,1.2302284710017577
5137.0,Stone,Arkansas,US,2021-09-21 04:21:26,35.86251946,-92.15684085,1557,38,,,"Stone, Arkansas, US",12450.023988485527,2.4405908798972384
90005.0,Unassigned,Arkansas,US,2021-09-21 04:21:26,,,5236,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2021-09-21 04:21:26,33.16887091,-92.59746952,5304,126,,,"Union, Arkansas, US",13711.80393981697,2.3755656108597285
5141.0,Van Buren,Arkansas,US,2021-09-21 04:21:26,35.58095779,-92.51295036,1996,36,,,"Van Buren, Arkansas, US",12064.067694167425,1.8036072144288575
5143.0,Washington,Arkansas,US,2021-09-21 04:21:26,35.976844,-94.21800746,42556,439,,,"Washington, Arkansas, US",17791.936852755374,1.0315819155935708
5145.0,White,Arkansas,US,2021-09-21 04:21:26,35.25688493,-91.74908296,12490,175,,,"White, Arkansas, US",15859.713280763908,1.4011208967173738
5147.0,Woodruff,Arkansas,US,2021-09-21 04:21:26,35.18902527,-91.2439489,1042,21,,,"Woodruff, Arkansas, US",16487.3417721519,2.015355086372361
5149.0,Yell,Arkansas,US,2021-09-21 04:21:26,35.00292371,-93.41171338,4422,76,,,"Yell, Arkansas, US",20720.678506161847,1.718679330619629
6001.0,Alameda,California,US,2021-09-21 04:21:26,37.64629437,-121.8929271,116187,1320,,,"Alameda, California, US",6965.115785102754,1.1339232024740142
6003.0,Alpine,California,US,2021-09-21 04:21:26,38.59678594,-119.8223594,100,0,,,"Alpine, California, US",8857.395925597873,0.0
6005.0,Amador,California,US,2021-09-21 04:21:26,38.44583082,-120.65696,4932,59,,,"Amador, California, US",12416.985308915277,1.1952998379254458
6007.0,Butte,California,US,2021-09-21 04:21:26,39.66727762,-121.6005252,21454,231,,,"Butte, California, US",9837.763360798592,1.0712795065621668
6009.0,Calaveras,California,US,2021-09-21 04:21:26,38.20537103,-120.552913,3433,66,,,"Calaveras, California, US",7487.201829866028,1.9202793133546696
6011.0,Colusa,California,US,2021-09-21 04:21:26,39.17881957,-122.2331726,2915,16,,,"Colusa, California, US",13616.74479045807,0.5453306066803
6013.0,Contra Costa,California,US,2021-09-21 04:21:26,37.91923498,-121.9289527,95826,924,,,"Contra Costa, California, US",8315.633977907737,0.9632726249179028
6015.0,Del Norte,California,US,2021-09-21 04:21:26,41.74228275,-123.8974063,3402,34,,,"Del Norte, California, US",12221.343305048178,1.0002942041776994
6017.0,El Dorado,California,US,2021-09-21 04:21:26,38.77965956,-120.5233166,16052,127,,,"El Dorado, California, US",8344.093381662804,0.7892610776210304
6019.0,Fresno,California,US,2021-09-21 04:21:26,36.75733899,-119.6466953,136715,1889,,,"Fresno, California, US",13689.106506749567,1.3811710341600374
6021.0,Glenn,California,US,2021-09-21 04:21:26,39.59875897,-122.3938452,4029,25,,,"Glenn, California, US",14197.161272144544,0.6201935003721161
6023.0,Humboldt,California,US,2021-09-21 04:21:26,40.69923009,-123.876044,8334,80,,,"Humboldt, California, US",6162.67575502737,0.9576250897773522
6025.0,Imperial,California,US,2021-09-21 04:21:26,33.0393082,-115.3669042,34087,755,,,"Imperial, California, US",18933.86309080374,2.200460493719216
6027.0,Inyo,California,US,2021-09-21 04:21:26,36.51112084,-117.41119779999998,1672,39,,,"Inyo, California, US",9241.088752148124,2.3395320935812842
6029.0,Kern,California,US,2021-09-21 04:21:26,35.34329425,-118.7277796,135842,1515,,,"Kern, California, US",15090.168651036101,1.115266265219888
6031.0,Kings,California,US,2021-09-21 04:21:26,36.07409056,-119.8159973,30092,285,,,"Kings, California, US",19778.34444880345,0.9421799067737776
6033.0,Lake,California,US,2021-09-21 04:21:26,39.10124298,-122.7536244,6103,87,,,"Lake, California, US",9494.300003106266,1.4231964665467038
6035.0,Lassen,California,US,2021-09-21 04:21:26,40.67311306,-120.59350990000002,6600,29,,,"Lassen, California, US",22614.72541131063,0.4628290425224183
6037.0,Los Angeles,California,US,2021-09-21 04:21:26,34.30828379,-118.2282411,1445121,25852,,,"Los Angeles, California, US",14394.915802770107,1.788915945446783
6039.0,Madera,California,US,2021-09-21 04:21:26,37.21513971,-119.76655890000002,21847,257,,,"Madera, California, US",13876.194168833068,1.1772250469515826
6041.0,Marin,California,US,2021-09-21 04:21:26,38.07122463,-122.7210631,17119,242,,,"Marin, California, US",6622.209515272809,1.411901983663944
6043.0,Mariposa,California,US,2021-09-21 04:21:26,37.57978556,-119.9073334,997,12,,,"Mariposa, California, US",5795.500784746847,1.2036108324974926
6045.0,Mendocino,California,US,2021-09-21 04:21:26,39.4381191,-123.3911313,6895,67,,,"Mendocino, California, US",7947.06567222677,0.9718595880475775
6047.0,Merced,California,US,2021-09-21 04:21:26,37.18922369,-120.7209035,39630,536,,,"Merced, California, US",14255.61797752809,1.3540482505999747
6049.0,Modoc,California,US,2021-09-21 04:21:26,41.58965602,-120.7244817,620,5,,,"Modoc, California, US",7012.781359574708,0.8064516129032258
6051.0,Mono,California,US,2021-09-21 04:21:26,37.93899289,-118.8872409,1497,3,,,"Mono, California, US",10336.471891442814,0.20093770931011387
6053.0,Monterey,California,US,2021-09-21 04:21:26,36.21862405,-121.2413397,49030,565,,,"Monterey, California, US",11440.327511570957,1.1377824318337428
6055.0,Napa,California,US,2021-09-21 04:21:26,38.50735751,-122.332839,12295,95,,,"Napa, California, US",8925.97862701824,0.7726718178121188
6057.0,Nevada,California,US,2021-09-21 04:21:26,39.30394768,-120.7627281,8499,84,,,"Nevada, California, US",8532.905618765977,0.986842105263158
6059.0,Orange,California,US,2021-09-21 04:21:26,33.70147516,-117.76459979999998,314622,5354,,,"Orange, California, US",9907.195030248526,1.701724609213596
80006.0,Out of CA,California,US,2021-09-21 04:21:26,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2021-09-21 04:21:26,39.06167234,-120.7240569,36710,364,,,"Placer, California, US",9249.640372656773,0.9879491911844532
6063.0,Plumas,California,US,2021-09-21 04:21:26,40.00355989,-120.8395236,1235,5,,,"Plumas, California, US",6587.972563407242,0.4035512510088781
6065.0,Riverside,California,US,2021-09-21 04:21:26,33.74314981,-115.9933578,357661,4802,,,"Riverside, California, US",14511.529030424854,1.3394177075372231
6067.0,Sacramento,California,US,2021-09-21 04:21:26,38.45106826,-121.3425374,150733,2016,,,"Sacramento, California, US",9724.89430163048,1.3356654476069327
6069.0,San Benito,California,US,2021-09-21 04:21:26,36.60308176,-121.069975,7085,67,,,"San Benito, California, US",11296.331677493314,0.9443269908386188
6071.0,San Bernardino,California,US,2021-09-21 04:21:26,34.84060306,-116.1774685,347546,5507,,,"San Bernardino, California, US",15967.955377886641,1.5819484940321449
6073.0,San Diego,California,US,2021-09-21 04:21:26,33.03484597,-116.7365326,370104,4009,,,"San Diego, California, US",11086.501334499584,1.0832090439444049
6075.0,San Francisco,California,US,2021-09-21 04:21:26,37.75215114,-122.4385672,51671,605,,,"San Francisco, California, US",5903.812493690084,1.162455567297531
6077.0,San Joaquin,California,US,2021-09-21 04:21:26,37.93433732,-121.2730061,97541,1615,,,"San Joaquin, California, US",12831.103670153303,1.651464332460733
6079.0,San Luis Obispo,California,US,2021-09-21 04:21:26,35.38822029,-120.4039028,28348,313,,,"San Luis Obispo, California, US",10025.749617641137,1.1027339346110483
6081.0,San Mateo,California,US,2021-09-21 04:21:26,37.4228808,-122.32755459999998,51868,567,,,"San Mateo, California, US",6835.3568414228,1.082102370319478
6083.0,Santa Barbara,California,US,2021-09-21 04:21:26,34.65329488,-120.0188492,43038,500,,,"Santa Barbara, California, US",9673.033982158975,1.157675387821255
6085.0,Santa Clara,California,US,2021-09-21 04:21:26,37.23104908,-121.6970462,140660,1841,,,"Santa Clara, California, US",7299.52299242888,1.3082345584264234
6087.0,Santa Cruz,California,US,2021-09-21 04:21:26,37.05580291,-122.0066524,20078,211,,,"Santa Cruz, California, US",7381.7863718051485,1.046211820706069
6089.0,Shasta,California,US,2021-09-21 04:21:26,40.76391419,-122.0396884,20902,258,,,"Shasta, California, US",11664.815637494446,1.2282205084261641
6091.0,Sierra,California,US,2021-09-21 04:21:26,39.57713498,-120.52007009999998,139,0,,,"Sierra, California, US",4692.179700499168,0.0
6093.0,Siskiyou,California,US,2021-09-21 04:21:26,41.59198861,-122.5407434,3950,35,,,"Siskiyou, California, US",9191.759112519809,0.8745627186406797
6095.0,Solano,California,US,2021-09-21 04:21:26,38.26827353,-121.9357113,44255,312,,,"Solano, California, US",9885.556123964856,0.7050528789659224
6097.0,Sonoma,California,US,2021-09-21 04:21:26,38.52746429,-122.8862506,39471,369,,,"Sonoma, California, US",7988.695947695494,0.934390114203236
6099.0,Stanislaus,California,US,2021-09-21 04:21:26,37.55862499,-120.9970722,80217,1184,,,"Stanislaus, California, US",14611.92024116515,1.3559195645149262
6101.0,Sutter,California,US,2021-09-21 04:21:26,39.03417539,-121.6945899,13144,153,,,"Sutter, California, US",13564.88022192202,1.1631442907100502
6103.0,Tehama,California,US,2021-09-21 04:21:26,40.12570935,-122.2370171,8304,84,,,"Tehama, California, US",12841.865896380063,1.0050251256281406
6105.0,Trinity,California,US,2021-09-21 04:21:26,40.64917670000001,-123.114713,759,7,,,"Trinity, California, US",6088.726088726089,0.9358288770053476
6107.0,Tulare,California,US,2021-09-21 04:21:26,36.22026558,-118.8020203,72845,896,,,"Tulare, California, US",15794.463690086764,1.216845707766898
6109.0,Tuolumne,California,US,2021-09-21 04:21:26,38.02644018,-119.9525093,6185,89,,,"Tuolumne, California, US",11345.864385623554,1.4398964568839994
90006.0,Unassigned,California,US,2021-09-21 04:21:26,,,165,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2021-09-21 04:21:26,34.44465746,-119.0910613,97777,1120,,,"Ventura, California, US",11578.168476346504,1.1434171839268212
6113.0,Yolo,California,US,2021-09-21 04:21:26,38.68278902,-121.9018288,19143,239,,,"Yolo, California, US",8743.764172335601,1.2396265560165975
6115.0,Yuba,California,US,2021-09-21 04:21:26,39.26255932,-121.3535644,9312,61,,,"Yuba, California, US",11840.901001677938,0.6548577563070317
8001.0,Adams,Colorado,US,2021-09-21 04:21:26,39.87432092,-104.3362578,70515,818,,,"Adams, Colorado, US",13435.867504411299,1.1248561565017257
8003.0,Alamosa,Colorado,US,2021-09-21 04:21:26,37.57250606,-105.7885451,2078,43,,,"Alamosa, Colorado, US",12573.153452842977,2.0578147966683003
8005.0,Arapahoe,Colorado,US,2021-09-21 04:21:26,39.64977461,-104.3353617,73527,821,,,"Arapahoe, Colorado, US",11039.918366103655,1.0926097093271896
8007.0,Archuleta,Colorado,US,2021-09-21 04:21:26,37.19474156,-107.0476867,1346,4,,,"Archuleta, Colorado, US",9437.593556205004,0.22658610271903326
8009.0,Baca,Colorado,US,2021-09-21 04:21:26,37.31940883,-102.5603223,385,5,,,"Baca, Colorado, US",10695.336498184864,1.3054830287206267
8011.0,Bent,Colorado,US,2021-09-21 04:21:26,37.95474293,-103.0720195,1610,23,,,"Bent, Colorado, US",28474.090012551547,1.4483627204030227
8013.0,Boulder,Colorado,US,2021-09-21 04:21:26,40.09313619,-105.3546767,28211,246,,,"Boulder, Colorado, US",8562.03019043765,0.8736438827025672
8014.0,Broomfield,Colorado,US,2021-09-21 04:21:26,39.95998787,-105.0566324,6133,79,,,"Broomfield, Colorado, US",8540.410132689987,1.296111665004985
8015.0,Chaffee,Colorado,US,2021-09-21 04:21:26,38.74745778,-106.19265729999998,2080,29,,,"Chaffee, Colorado, US",10016.70269208096,1.3241785188818047
8017.0,Cheyenne,Colorado,US,2021-09-21 04:21:26,38.82777431,-102.6032558,157,7,,,"Cheyenne, Colorado, US",8246.859639541235,4.635761589403972
8019.0,Clear Creek,Colorado,US,2021-09-21 04:21:26,39.68864463,-105.6463118,696,5,,,"Clear Creek, Colorado, US",6958.762886597939,0.5925925925925926
