FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-12-19 04:21:03,58.5953,25.0136,610473,2814,,,Estonia,46019.98131981042,0.4609540471077345
,,,Eswatini,2022-12-19 04:21:03,-26.5225,31.4659,73992,1422,,,Eswatini,6377.719012139663,1.9218293869607528
,,,Ethiopia,2022-12-19 04:21:03,9.145,40.4897,496160,7572,,,Ethiopia,431.5801465582366,1.5261206062560464
,,,Fiji,2022-12-19 04:21:03,-17.7134,178.065,68553,878,,,Fiji,7647.2149961403065,1.2807608711507883
,,,Finland,2022-12-19 04:21:03,61.92411,25.748151,1428446,7783,,,Finland,25780.88254987892,0.5448578385182219
,,French Guiana,France,2022-12-19 04:21:03,4.0,-53.0,97526,411,,,"French Guiana, France",32652.118306426237,0.42142608125012815
,,French Polynesia,France,2022-12-19 04:21:03,-17.6797,-149.4068,77772,649,,,"French Polynesia, France",27686.327001395493,0.8344905621560459
,,Guadeloupe,France,2022-12-19 04:21:03,16.265,-61.551,198608,997,,,"Guadeloupe, France",49636.24049364327,0.5019938773866108
,,Martinique,France,2022-12-19 04:21:03,14.6415,-61.0242,224826,1076,,,"Martinique, France",59911.262707686576,0.4785923336268937
,,Mayotte,France,2022-12-19 04:21:03,-12.8275,45.166244,41921,187,,,"Mayotte, France",15366.203223453427,0.4460771451062713
,,New Caledonia,France,2022-12-19 04:21:03,-20.904304999999997,165.618042,78380,314,,,"New Caledonia, France",27454.45565709602,0.4006124011227354
,,Reunion,France,2022-12-19 04:21:03,-21.1151,55.5364,484736,905,,,"Reunion, France",54141.81488381652,0.18669956429891732
,,Saint Barthelemy,France,2022-12-19 04:21:03,17.9,-62.8333,5382,6,,,"Saint Barthelemy, France",54446.13050075873,0.11148272017837237
,,Saint Pierre and Miquelon,France,2022-12-19 04:21:03,46.8852,-56.3159,3306,2,,,"Saint Pierre and Miquelon, France",57049.180327868846,0.060496067755595885
,,St Martin,France,2022-12-19 04:21:03,18.0708,-63.0501,12104,63,,,"St Martin, France",31309.65622494115,0.5204890945142102
,,Wallis and Futuna,France,2022-12-19 04:21:03,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734996
,,,France,2022-12-19 04:21:03,46.2276,2.2137,37776673,156783,,,France,57874.42998317602,0.4150259605974301
,,,Gabon,2022-12-19 04:21:03,-0.8037,11.6094,48973,306,,,Gabon,2200.3137849728273,0.6248340922549159
,,,Gambia,2022-12-19 04:21:03,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-12-19 04:21:03,42.3154,43.3569,1808085,16895,,,Georgia,45324.785199947364,0.9344140347384112
,,Baden-Wurttemberg,Germany,2022-12-19 04:21:03,48.6616,9.3501,4935444,18385,,,"Baden-Wurttemberg, Germany",44608.58466206298,0.3727651205092303
,,Bayern,Germany,2022-12-19 04:21:03,48.7904,11.4979,6576210,27328,,,"Bayern, Germany",50308.57506250994,0.4158260765937162
,,Berlin,Germany,2022-12-19 04:21:03,52.52,13.405,1384571,5193,,,"Berlin, Germany",38036.30132137995,0.374939499710392
,,Brandenburg,Germany,2022-12-19 04:21:03,52.4125,12.5316,1079755,6244,,,"Brandenburg, Germany",43037.568518386564,0.5778544920393537
,,Bremen,Germany,2022-12-19 04:21:03,53.0793,8.8017,292258,902,,,"Bremen, Germany",42868.228631333586,0.3080769440953057
,,Hamburg,Germany,2022-12-19 04:21:03,53.5511,9.9937,787327,3329,,,"Hamburg, Germany",42798.880499940526,0.4229673961045883
,,Hessen,Germany,2022-12-19 04:21:03,50.6521,9.1624,2819832,11818,,,"Hessen, Germany",45039.052419248655,0.4189491297317811
,,Mecklenburg-Vorpommern,Germany,2022-12-19 04:21:03,53.6127,12.4296,688524,2623,,,"Mecklenburg-Vorpommern, Germany",42824.85594918228,0.3806534066594037
,,Niedersachsen,Germany,2022-12-19 04:21:03,52.6367,9.8451,3679930,12081,,,"Niedersachsen, Germany",46167.942465769906,0.3283828973888919
,,Nordrhein-Westfalen,Germany,2022-12-19 04:21:03,51.4332,7.6616,7660940,29464,,,"Nordrhein-Westfalen, Germany",42777.356231379286,0.3845073870626874
,,Rheinland-Pfalz,Germany,2022-12-19 04:21:03,50.1183,7.309,1704436,6595,,,"Rheinland-Pfalz, Germany",41756.551780190384,0.3870574371661908
,,Saarland,Germany,2022-12-19 04:21:03,49.3964,7.023,474524,1994,,,"Saarland, Germany",47941.00810795258,0.4203344143537042
,,Sachsen,Germany,2022-12-19 04:21:03,51.1045,13.2017,1917489,16468,,,"Sachsen, Germany",47076.81849915778,0.8581788481182313
,,Sachsen-Anhalt,Germany,2022-12-19 04:21:03,51.9503,11.6923,937827,6088,,,"Sachsen-Anhalt, Germany",42500.7505702296,0.6487646408886871
,,Schleswig-Holstein,Germany,2022-12-19 04:21:03,54.2194,9.6961,1138978,3229,,,"Schleswig-Holstein, Germany",39366.426486305856,0.2836016177744727
,,Thuringen,Germany,2022-12-19 04:21:03,51.011,10.8453,868529,7996,,,"Thuringen, Germany",40545.55338066253,0.9206513608377928
,,Unknown,Germany,2022-12-19 04:21:03,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-12-19 04:21:03,7.9465,-1.0232,171023,1461,,,Ghana,550.3919889151157,0.8542710629564445
,,,Greece,2022-12-19 04:21:03,39.0742,21.8243,5500737,34614,,,Greece,52774.70446287538,0.6292611335535584
,,,Grenada,2022-12-19 04:21:03,12.1165,-61.678999999999995,19644,238,,,Grenada,17458.384806121634,1.2115658725310527
,,,Guatemala,2022-12-19 04:21:03,15.7835,-90.2308,1184754,19983,,,Guatemala,6612.9863486877075,1.686679259998278
,,,Guinea,2022-12-19 04:21:03,9.9456,-9.6966,38191,465,,,Guinea,290.8064027816781,1.2175643476211673
,,,Guinea-Bissau,2022-12-19 04:21:03,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159127
,,,Guyana,2022-12-19 04:21:03,4.860416000000001,-58.93018000000001,71757,1285,,,Guyana,9122.901142825904,1.7907660576668478
,,,Haiti,2022-12-19 04:21:03,18.9712,-72.2852,33876,860,,,Haiti,297.0918830052936,2.5386704451529107
,,,Holy See,2022-12-19 04:21:03,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-12-19 04:21:03,15.2,-86.2419,462340,11060,,,Honduras,4667.928301655149,2.3921789159493008
,,,Hungary,2022-12-19 04:21:03,47.1625,19.5033,2176249,48380,,,Hungary,22527.641338046757,2.2230911995824005
,,,Iceland,2022-12-19 04:21:03,64.9631,-19.0208,207101,219,,,Iceland,60688.93772893772,0.10574550581600282
,,Andaman and Nicobar Islands,India,2022-12-19 04:21:03,11.225999,92.96817800000001,10741,129,,,"Andaman and Nicobar Islands, India",2575.5570262519304,1.2010054929708591
,,Andhra Pradesh,India,2022-12-19 04:21:03,15.9129,79.74,2339063,14733,,,"Andhra Pradesh, India",4339.361345954604,0.629867600829905
,,Arunachal Pradesh,India,2022-12-19 04:21:03,27.768456,96.384277,66890,296,,,"Arunachal Pradesh, India",4259.267041843846,0.44251756615338617
,,Assam,India,2022-12-19 04:21:03,26.357149,92.83044100000001,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2022-12-19 04:21:03,25.679658,85.60484,851365,12302,,,"Bihar, India",682.1838980898114,1.4449736599460865
,,Chandigarh,India,2022-12-19 04:21:03,30.733839,76.76827800000001,99342,1181,,,"Chandigarh, India",8575.253803929829,1.188822451732399
,,Chhattisgarh,India,2022-12-19 04:21:03,21.264705,82.035366,1177741,14146,,,"Chhattisgarh, India",4000.991159500005,1.201112978150544
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-19 04:21:03,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-12-19 04:21:03,28.646519,77.10898,2007087,26519,,,"Delhi, India",10726.820410025759,1.321268086535362
,,Goa,India,2022-12-19 04:21:03,15.359682000000001,74.057396,259057,4013,,,"Goa, India",16331.410559495664,1.54907993221569
,,Gujarat,India,2022-12-19 04:21:03,22.694884,71.590923,1277512,11043,,,"Gujarat, India",2000.1002310872964,0.8644145808415107
,,Haryana,India,2022-12-19 04:21:03,29.20004,76.332824,1056567,10714,,,"Haryana, India",3746.0682073748576,1.014038863602592
,,Himachal Pradesh,India,2022-12-19 04:21:03,31.927213000000002,77.233081,312612,4213,,,"Himachal Pradesh, India",4195.033383856988,1.3476769925658645
,,Jammu and Kashmir,India,2022-12-19 04:21:03,33.75943,76.612638,479390,4785,,,"Jammu and Kashmir, India",3523.289177382276,0.9981434739982059
,,Jharkhand,India,2022-12-19 04:21:03,23.654536,85.557631,442567,5331,,,"Jharkhand, India",1146.726424567914,1.204563376844636
,,Karnataka,India,2022-12-19 04:21:03,14.705179999999999,76.166436,4071682,40307,,,"Karnataka, India",6026.524759539609,0.9899348721241
,,Kerala,India,2022-12-19 04:21:03,10.450898,76.405749,6827637,71536,,,"Kerala, India",19125.33201148265,1.047741700386239
,,Ladakh,India,2022-12-19 04:21:03,34.1526,77.5771,29409,231,,,"Ladakh, India",10721.902810539248,0.7854738345404468
,,Lakshadweep,India,2022-12-19 04:21:03,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-12-19 04:21:03,23.541513000000002,78.289633,1054917,10776,,,"Madhya Pradesh, India",1235.8596428623516,1.0215021655732155
,,Maharashtra,India,2022-12-19 04:21:03,19.449759,76.108221,8136339,148411,,,"Maharashtra, India",6607.162562550742,1.82405133316102
,,Manipur,India,2022-12-19 04:21:03,24.738975,93.882541,139922,2149,,,"Manipur, India",4525.957086181828,1.5358556910278585
,,Meghalaya,India,2022-12-19 04:21:03,25.536934,91.278882,96782,1624,,,"Meghalaya, India",2874.6758705085967,1.6779979748300304
,,Mizoram,India,2022-12-19 04:21:03,23.309381,92.83821999999999,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2022-12-19 04:21:03,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140327,2.173067303951537
,,Odisha,India,2022-12-19 04:21:03,20.505428,84.418059,1336513,9205,,,"Odisha, India",2883.129196540865,0.6887325450631606
,,Puducherry,India,2022-12-19 04:21:03,11.882658000000001,78.86498,175502,1975,,,"Puducherry, India",12415.761257889755,1.1253433009310436
,,Punjab,India,2022-12-19 04:21:03,30.841465000000003,75.40879,785375,19289,,,"Punjab, India",2605.637772373541,2.4560241922648416
,,Rajasthan,India,2022-12-19 04:21:03,26.583423,73.847973,1315363,9653,,,"Rajasthan, India",1623.2498467377775,0.7338658606027385
,,Sikkim,India,2022-12-19 04:21:03,27.571671000000002,88.472712,44318,499,,,"Sikkim, India",6420.562954635343,1.1259533372444606
,,Tamil Nadu,India,2022-12-19 04:21:03,11.006091,78.400624,3594311,38049,,,"Tamil Nadu, India",4617.487790891173,1.058589532180159
,,Telangana,India,2022-12-19 04:21:03,18.1124,79.0193,841236,4111,,,"Telangana, India",2137.138245383984,0.4886856958094993
,,Tripura,India,2022-12-19 04:21:03,23.746782999999997,91.743565,108034,940,,,"Tripura, India",2590.8713955653448,0.8700964511172409
,,Unknown,India,2022-12-19 04:21:03,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-12-19 04:21:03,26.925425,80.560982,2128077,23633,,,"Uttar Pradesh, India",894.59081150176,1.1105331245063028
,,Uttarakhand,India,2022-12-19 04:21:03,30.156446999999996,79.197608,449355,7751,,,"Uttarakhand, India",3993.9620604935203,1.7249168252272702
,,West Bengal,India,2022-12-19 04:21:03,23.814082,87.979803,2118548,21531,,,"West Bengal, India",2126.8575687152443,1.0163092835281522
,,,Indonesia,2022-12-19 04:21:03,-0.7893,113.9213,6709597,160398,,,Indonesia,2453.0228780497173,2.390575767814371
,,,Iran,2022-12-19 04:21:03,32.427908,53.68804599999999,7560444,144664,,,Iran,9001.283714837362,1.9134325973448119
,,,Iraq,2022-12-19 04:21:03,33.223191,43.679291,2464375,25366,,,Iraq,6126.856401751031,1.029307633781385
,,,Ireland,2022-12-19 04:21:03,53.1424,-7.6921,1684717,8270,,,Ireland,34118.805232131905,0.4908836320877631
,,,Israel,2022-12-19 04:21:03,31.046051000000002,34.851612,4747992,11954,,,Israel,54854.94205388202,0.2517695901762261
,,Abruzzo,Italy,2022-12-19 04:21:03,42.35122196,13.39843823,626122,3799,,,"Abruzzo, Italy",47737.99539486726,0.6067507610337921
,,Basilicata,Italy,2022-12-19 04:21:03,40.63947052,15.80514834,194696,1006,,,"Basilicata, Italy",34589.93122733709,0.5167029625672844
,,Calabria,Italy,2022-12-19 04:21:03,38.90597598,16.59440194,607372,3157,,,"Calabria, Italy",31193.176011269916,0.5197802993881838
,,Campania,Italy,2022-12-19 04:21:03,40.83956555,14.25084984,2383413,11459,,,"Campania, Italy",41081.343166786515,0.4807811319313942
,,Emilia-Romagna,Italy,2022-12-19 04:21:03,44.49436681,11.341720800000001,2083569,18730,,,"Emilia-Romagna, Italy",46722.27258936418,0.8989383120981355
,,Friuli Venezia Giulia,Italy,2022-12-19 04:21:03,45.6494354,13.76813649,558508,5775,,,"Friuli Venezia Giulia, Italy",45959.41475617584,1.0340048844421208
,,Lazio,Italy,2022-12-19 04:21:03,41.89277044,12.48366722,2297112,12463,,,"Lazio, Italy",39072.63072704208,0.5425508203344025
,,Liguria,Italy,2022-12-19 04:21:03,44.41149315,8.9326992,644813,5709,,,"Liguria, Italy",41583.6686787391,0.8853729685970971
,,Lombardia,Italy,2022-12-19 04:21:03,45.46679409,9.190347404,4023176,44243,,,"Lombardia, Italy",39989.527436506105,1.0997033189698884
,,Marche,Italy,2022-12-19 04:21:03,43.61675973,13.5188753,693888,4237,,,"Marche, Italy",45492.76817037759,0.6106172754104409
,,Molise,Italy,2022-12-19 04:21:03,41.55774754,14.65916051,98277,699,,,"Molise, Italy",32156.915354839555,0.7112549223114258
,,P.A. Bolzano,Italy,2022-12-19 04:21:03,46.49933453,11.35662422,288793,1595,,,"P.A. Bolzano, Italy",54251.969687292185,0.5522987053010288
,,P.A. Trento,Italy,2022-12-19 04:21:03,46.06893511,11.12123097,238888,1630,,,"P.A. Trento, Italy",44122.655693013534,0.6823281202906801
,,Piemonte,Italy,2022-12-19 04:21:03,45.0732745,7.680687483,1687340,13751,,,"Piemonte, Italy",38732.38628355576,0.8149513435347944
,,Puglia,Italy,2022-12-19 04:21:03,41.12559576,16.86736689,1578026,9355,,,"Puglia, Italy",39166.17627020543,0.5928292689727546
,,Sardegna,Italy,2022-12-19 04:21:03,39.21531192,9.110616306,492821,2858,,,"Sardegna, Italy",30057.557037090348,0.5799265859206487
,,Sicilia,Italy,2022-12-19 04:21:03,38.11569725,13.362356699999998,1758028,12384,,,"Sicilia, Italy",35161.32651691807,0.7044256405472495
,,Toscana,Italy,2022-12-19 04:21:03,43.76923077,11.25588885,1551882,11271,,,"Toscana, Italy",41609.420316861586,0.726279446504309
,,Umbria,Italy,2022-12-19 04:21:03,43.10675841,12.38824698,422765,2300,,,"Umbria, Italy",47931.72451715674,0.5440374676238572
,,Valle d'Aosta,Italy,2022-12-19 04:21:03,45.73750286,7.320149366,49612,561,,,"Valle d'Aosta, Italy",39479.25453185428,1.1307748125453518
,,Veneto,Italy,2022-12-19 04:21:03,45.43490485,12.33845213,2604933,16156,,,"Veneto, Italy",53098.46155225982,0.6202078901837399
,,,Jamaica,2022-12-19 04:21:03,18.1096,-77.2975,152669,3447,,,Jamaica,5155.714262074909,2.2578257537548554
,,Aichi,Japan,2022-12-19 04:21:03,35.035551,137.211621,1711191,3293,,,"Aichi, Japan",22658.062066097216,0.1924390672928972
,,Akita,Japan,2022-12-19 04:21:03,39.748678999999996,140.408228,166442,407,,,"Akita, Japan",17221.285269376818,0.2445296259357614
,,Aomori,Japan,2022-12-19 04:21:03,40.781541,140.828896,233709,477,,,"Aomori, Japan",18751.158362959344,0.2040999704761049
,,Chiba,Japan,2022-12-19 04:21:03,35.510141,140.198917,1192440,2838,,,"Chiba, Japan",19050.442999005332,0.23799939619603505
,,Ehime,Japan,2022-12-19 04:21:03,33.624835,132.856842,221641,366,,,"Ehime, Japan",16550.068510284007,0.16513190249096513
,,Fukui,Japan,2022-12-19 04:21:03,35.846614,136.22465400000002,156314,132,,,"Fukui, Japan",20355.055167285856,0.08444541115958902
,,Fukuoka,Japan,2022-12-19 04:21:03,33.526032,130.666949,1264747,2170,,,"Fukuoka, Japan",24781.084390299624,0.17157581713971254
,,Fukushima,Japan,2022-12-19 04:21:03,37.378867,140.223295,313209,394,,,"Fukushima, Japan",16971.323513873333,0.12579459721783218
,,Gifu,Japan,2022-12-19 04:21:03,35.778671,137.055925,408604,772,,,"Gifu, Japan",20568.140232469053,0.18893598692132235
,,Gunma,Japan,2022-12-19 04:21:03,36.504478999999996,138.985605,342485,696,,,"Gunma, Japan",17631.544807192542,0.20322057900346
,,Hiroshima,Japan,2022-12-19 04:21:03,34.605309000000005,132.788719,597295,935,,,"Hiroshima, Japan",21300.188968100087,0.15653906361178313
,,Hokkaido,Japan,2022-12-19 04:21:03,43.385711,142.55231799999999,1173904,3749,,,"Hokkaido, Japan",22359.867498379543,0.3193617195273208
,,Hyogo,Japan,2022-12-19 04:21:03,35.039913,134.828057,1191750,3084,,,"Hyogo, Japan",21802.20592405313,0.2587791063561989
,,Ibaraki,Japan,2022-12-19 04:21:03,36.303588,140.319591,493013,890,,,"Ibaraki, Japan",17236.36658582453,0.18052262313569825
,,Ishikawa,Japan,2022-12-19 04:21:03,36.769464,136.771027,223501,352,,,"Ishikawa, Japan",19645.86616786021,0.1574937024890269
,,Iwate,Japan,2022-12-19 04:21:03,39.593287,141.361777,182284,343,,,"Iwate, Japan",14858.299859147583,0.18816791380483205
,,Kagawa,Japan,2022-12-19 04:21:03,34.217292,133.969047,186209,370,,,"Kagawa, Japan",19470.86151783819,0.19870145911314704
,,Kagoshima,Japan,2022-12-19 04:21:03,31.009484000000004,130.430665,338081,569,,,"Kagoshima, Japan",21100.08718863764,0.16830286233180805
,,Kanagawa,Japan,2022-12-19 04:21:03,35.415312,139.338983,1856585,3361,,,"Kanagawa, Japan",20184.071610003102,0.18103130209497545
,,Kochi,Japan,2022-12-19 04:21:03,33.422519,133.367307,125636,352,,,"Kochi, Japan",17998.679137972777,0.28017447228501385
,,Kumamoto,Japan,2022-12-19 04:21:03,32.608154,130.74523100000002,407055,763,,,"Kumamoto, Japan",23292.66917949355,0.18744395720480034
,,Kyoto,Japan,2022-12-19 04:21:03,35.253815,135.443341,565335,1220,,,"Kyoto, Japan",21887.12394360417,0.21580125058593574
,,Mie,Japan,2022-12-19 04:21:03,34.508018,136.376013,334683,623,,,"Mie, Japan",18793.103641903283,0.18614629365698288
,,Miyagi,Japan,2022-12-19 04:21:03,38.446859,140.927086,424313,626,,,"Miyagi, Japan",18397.47828292573,0.14753259975536925
,,Miyazaki,Japan,2022-12-19 04:21:03,32.193203999999994,131.299374,234550,431,,,"Miyazaki, Japan",21853.142781009243,0.18375612875719466
,,Nagano,Japan,2022-12-19 04:21:03,36.132134,138.045528,354662,570,,,"Nagano, Japan",17310.802961748155,0.1607164004037647
,,Nagasaki,Japan,2022-12-19 04:21:03,33.235712,129.608033,256856,383,,,"Nagasaki, Japan",19363.087286773552,0.149110785809948
,,Nara,Japan,2022-12-19 04:21:03,34.317451,135.871644,279851,633,,,"Nara, Japan",21039.482814747207,0.2261917949194393
,,Niigata,Japan,2022-12-19 04:21:03,37.521819,138.918647,364572,246,,,"Niigata, Japan",16399.218030989075,0.06747638326585695
,,Oita,Japan,2022-12-19 04:21:03,33.200697,131.43323999999998,221803,440,,,"Oita, Japan",19534.644902301683,0.19837423299053664
,,Okayama,Japan,2022-12-19 04:21:03,34.89246,133.826252,367963,517,,,"Okayama, Japan",19473.20735864893,0.14050325712096054
,,Okinawa,Japan,2022-12-19 04:21:03,25.768923,126.668016,530747,830,,,"Okinawa, Japan",36523.443951422,0.15638336156398436
,,Osaka,Japan,2022-12-19 04:21:03,34.620965000000005,135.507481,2415567,6923,,,"Osaka, Japan",27420.45026411104,0.2865993781170218
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-12-19 04:21:03,33.286977,130.115738,197887,295,,,"Saga, Japan",24289.22648644734,0.14907497713341453
,,Saitama,Japan,2022-12-19 04:21:03,35.997101,139.347635,1499012,2770,,,"Saitama, Japan",20395.57298515733,0.18478838061336397
,,Shiga,Japan,2022-12-19 04:21:03,35.215827000000004,136.13806399999999,298723,433,,,"Shiga, Japan",21126.947833116326,0.1449503386080081
,,Shimane,Japan,2022-12-19 04:21:03,35.07076,132.55406399999998,121409,148,,,"Shimane, Japan",18003.96235760277,0.12190200067540298
,,Shizuoka,Japan,2022-12-19 04:21:03,34.916975,138.40778400000002,634581,861,,,"Shizuoka, Japan",17416.663190182702,0.13568007866608045
,,Tochigi,Japan,2022-12-19 04:21:03,36.689912,139.819213,325225,662,,,"Tochigi, Japan",16816.271025186274,0.20355138750096088
,,Tokushima,Japan,2022-12-19 04:21:03,33.919178,134.242091,119855,245,,,"Tokushima, Japan",16464.119058706525,0.20441366651370405
,,Tokyo,Japan,2022-12-19 04:21:03,35.711343,139.446921,3774619,6496,,,"Tokyo, Japan",27115.224325163254,0.17209683944260334
,,Tottori,Japan,2022-12-19 04:21:03,35.359069,133.863619,97072,136,,,"Tottori, Japan",17472.883119314276,0.14010219218724246
,,Toyama,Japan,2022-12-19 04:21:03,36.637464,137.26934599999998,188947,220,,,"Toyama, Japan",18107.008898880882,0.11643476742155208
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-12-19 04:21:03,33.911879,135.505446,175049,331,,,"Wakayama, Japan",18925.587042520918,0.18908991196750624
,,Yamagata,Japan,2022-12-19 04:21:03,38.448396,140.102154,187588,284,,,"Yamagata, Japan",17406.877455538168,0.15139561165959442
,,Yamaguchi,Japan,2022-12-19 04:21:03,34.201190000000004,131.573293,217221,461,,,"Yamaguchi, Japan",15991.698666603845,0.2122262580505568
,,Yamanashi,Japan,2022-12-19 04:21:03,35.612364,138.61148899999998,142139,222,,,"Yamanashi, Japan",17527.33810465673,0.15618514271241532
,,,Jordan,2022-12-19 04:21:03,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.8083585718807759
,,,Kazakhstan,2022-12-19 04:21:03,48.0196,66.9237,1488306,19057,,,Kazakhstan,7926.341929924134,1.2804490474405128
,,,Kenya,2022-12-19 04:21:03,-0.0236,37.9062,342336,5688,,,Kenya,636.6518942261022,1.6615255187885587
