FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6049.0,Modoc,California,US,2021-10-19 04:20:54,41.58965602,-120.7244817,682,5,,,"Modoc, California, US",7714.0594955321785,0.7331378299120235
6051.0,Mono,California,US,2021-10-19 04:20:54,37.93899289,-118.8872409,1668,3,,,"Mono, California, US",11527.277762392689,0.18018018018018014
6053.0,Monterey,California,US,2021-10-19 04:20:54,36.21862405,-121.2413397,50128,583,,,"Monterey, California, US",11721.62437998346,1.1458558540851824
6055.0,Napa,California,US,2021-10-19 04:20:54,38.50735751,-122.332839,12867,100,,,"Napa, California, US",9341.967708212336,0.7771215418091391
6057.0,Nevada,California,US,2021-10-19 04:20:54,39.30394768,-120.7627281,9122,90,,,"Nevada, California, US",9160.443085559622,0.9848982271831912
6059.0,Orange,California,US,2021-10-19 04:20:54,33.70147516,-117.76459979999998,323407,5528,,,"Orange, California, US",10183.827650792331,1.709301282903586
80006.0,Out of CA,California,US,2021-10-19 04:20:54,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2021-10-19 04:20:54,39.06167234,-120.7240569,39087,420,,,"Placer, California, US",9849.897948680611,1.0704727921498662
6063.0,Plumas,California,US,2021-10-19 04:20:54,40.00355989,-120.8395236,1611,6,,,"Plumas, California, US",8597.862498006061,0.3710575139146568
6065.0,Riverside,California,US,2021-10-19 04:20:54,33.74314981,-115.9933578,369776,5008,,,"Riverside, California, US",15002.27075310478,1.3511836347055617
6067.0,Sacramento,California,US,2021-10-19 04:20:54,38.45106826,-121.3425374,158699,2213,,,"Sacramento, California, US",10241.176553968988,1.3922704766937823
6069.0,San Benito,California,US,2021-10-19 04:20:54,36.60308176,-121.069975,7411,71,,,"San Benito, California, US",11816.965991593428,0.956615467528968
6071.0,San Bernardino,California,US,2021-10-19 04:20:54,34.84060306,-116.1774685,357589,5597,,,"San Bernardino, California, US",16428.258531204054,1.5627530364372468
6073.0,San Diego,California,US,2021-10-19 04:20:54,33.03484597,-116.7365326,386245,4169,,,"San Diego, California, US",11570.006560166308,1.0793667231938278
6075.0,San Francisco,California,US,2021-10-19 04:20:54,37.75215114,-122.4385672,53895,644,,,"San Francisco, California, US",6160.860031603462,1.185763473329528
6077.0,San Joaquin,California,US,2021-10-19 04:20:54,37.93433732,-121.2730061,102262,1721,,,"San Joaquin, California, US",13450.668374121562,1.67879509140215
6079.0,San Luis Obispo,California,US,2021-10-19 04:20:54,35.38822029,-120.4039028,29835,331,,,"San Luis Obispo, California, US",10550.63208423551,1.1081352527619686
6081.0,San Mateo,California,US,2021-10-19 04:20:54,37.4228808,-122.32755459999998,53409,571,,,"San Mateo, California, US",7054.5140514993345,1.0558822441658344
6083.0,Santa Barbara,California,US,2021-10-19 04:20:54,34.65329488,-120.0188492,44891,522,,,"Santa Barbara, California, US",10089.160334065698,1.1587639850825786
6085.0,Santa Clara,California,US,2021-10-19 04:20:54,37.23104908,-121.6970462,145123,1895,,,"Santa Clara, California, US",7531.283521764119,1.3051683288335445
6087.0,Santa Cruz,California,US,2021-10-19 04:20:54,37.05580291,-122.0066524,20855,218,,,"Santa Cruz, California, US",7667.643926167496,1.0406224640794308
6089.0,Shasta,California,US,2021-10-19 04:20:54,40.76391419,-122.0396884,23564,312,,,"Shasta, California, US",13148.600621945801,1.3176788580116563
6091.0,Sierra,California,US,2021-10-19 04:20:54,39.57713498,-120.52007009999998,184,0,,,"Sierra, California, US",6189.683860232945,0.0
6093.0,Siskiyou,California,US,2021-10-19 04:20:54,41.59198861,-122.5407434,4436,42,,,"Siskiyou, California, US",10326.374055444543,0.9341637010676156
6095.0,Solano,California,US,2021-10-19 04:20:54,38.26827353,-121.9357113,45944,340,,,"Solano, California, US",10261.301975011336,0.7401924500370096
6097.0,Sonoma,California,US,2021-10-19 04:20:54,38.52746429,-122.8862506,40852,392,,,"Sonoma, California, US",8267.656007250129,0.9591387325666748
6099.0,Stanislaus,California,US,2021-10-19 04:20:54,37.55862499,-120.9970722,85110,1272,,,"Stanislaus, California, US",15502.124723059602,1.3413148399793824
6101.0,Sutter,California,US,2021-10-19 04:20:54,39.03417539,-121.6945899,13868,172,,,"Sutter, California, US",14314.588897711687,1.239103810964628
6103.0,Tehama,California,US,2021-10-19 04:20:54,40.12570935,-122.2370171,9424,107,,,"Tehama, California, US",14567.328375637637,1.128572935344373
6105.0,Trinity,California,US,2021-10-19 04:20:54,40.64917670000001,-123.114713,891,11,,,"Trinity, California, US",7171.347171347172,1.2485811577752557
6107.0,Tulare,California,US,2021-10-19 04:20:54,36.22026558,-118.8020203,79168,958,,,"Tulare, California, US",17162.560731024572,1.1973353663871218
6109.0,Tuolumne,California,US,2021-10-19 04:20:54,38.02644018,-119.9525093,6841,89,,,"Tuolumne, California, US",12553.691398362642,1.3013598479309842
90006.0,Unassigned,California,US,2021-10-19 04:20:54,,,182,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2021-10-19 04:20:54,34.44465746,-119.0910613,100720,1165,,,"Ventura, California, US",11925.920147138435,1.1546771859575395
6113.0,Yolo,California,US,2021-10-19 04:20:54,38.68278902,-121.9018288,20181,248,,,"Yolo, California, US",9216.326530612243,1.2203523275268182
6115.0,Yuba,California,US,2021-10-19 04:20:54,39.26255932,-121.3535644,10069,82,,,"Yuba, California, US",12812.070981847764,0.8135727750768925
8001.0,Adams,Colorado,US,2021-10-19 04:20:54,39.87432092,-104.3362578,74995,861,,,"Adams, Colorado, US",14264.593048987188,1.110990678517234
8003.0,Alamosa,Colorado,US,2021-10-19 04:20:54,37.57250606,-105.7885451,2409,45,,,"Alamosa, Colorado, US",14562.927370171872,1.8612521150592216
8005.0,Arapahoe,Colorado,US,2021-10-19 04:20:54,39.64977461,-104.3353617,78795,876,,,"Arapahoe, Colorado, US",11827.167638861392,1.0675285876171834
8007.0,Archuleta,Colorado,US,2021-10-19 04:20:54,37.19474156,-107.0476867,1475,5,,,"Archuleta, Colorado, US",10292.964573383706,0.2770083102493075
8009.0,Baca,Colorado,US,2021-10-19 04:20:54,37.31940883,-102.5603223,440,5,,,"Baca, Colorado, US",11784.417760402122,1.1848341232227488
8011.0,Bent,Colorado,US,2021-10-19 04:20:54,37.95474293,-103.0720195,1689,29,,,"Bent, Colorado, US",30141.653218576295,1.3682331945270672
8013.0,Boulder,Colorado,US,2021-10-19 04:20:54,40.09313619,-105.3546767,30357,262,,,"Boulder, Colorado, US",9215.011833376253,0.8316976612661765
8014.0,Broomfield,Colorado,US,2021-10-19 04:20:54,39.95998787,-105.0566324,6631,83,,,"Broomfield, Colorado, US",9235.790818136664,1.2446220036877689
8015.0,Chaffee,Colorado,US,2021-10-19 04:20:54,38.74745778,-106.19265729999998,2234,31,,,"Chaffee, Colorado, US",10738.848496757713,1.372369624885636
8017.0,Cheyenne,Colorado,US,2021-10-19 04:20:54,38.82777431,-102.6032558,178,7,,,"Cheyenne, Colorado, US",9284.543965046425,4.117647058823529
8019.0,Clear Creek,Colorado,US,2021-10-19 04:20:54,39.68864463,-105.6463118,770,5,,,"Clear Creek, Colorado, US",7773.19587628866,0.6631299734748011
8021.0,Conejos,Colorado,US,2021-10-19 04:20:54,37.201606,-106.19174879999998,990,37,,,"Conejos, Colorado, US",11895.185862279099,3.278688524590164
8023.0,Costilla,Colorado,US,2021-10-19 04:20:54,37.27732493,-105.4276548,386,11,,,"Costilla, Colorado, US",9493.1824028814,2.710027100271003
8025.0,Crowley,Colorado,US,2021-10-19 04:20:54,38.32608609,-103.7844965,2377,23,,,"Crowley, Colorado, US",39019.96370235935,0.9302325581395348
8027.0,Custer,Colorado,US,2021-10-19 04:20:54,38.10883162,-105.3683478,364,9,,,"Custer, Colorado, US",6866.614048934491,1.7241379310344829
8029.0,Delta,Colorado,US,2021-10-19 04:20:54,38.86246243,-107.8631342,3950,87,,,"Delta, Colorado, US",12258.519992298314,2.094240837696335
8031.0,Denver,Colorado,US,2021-10-19 04:20:54,39.76018276,-104.8725695,90518,968,,,"Denver, Colorado, US",12288.455482659092,1.0351040139655114
8033.0,Dolores,Colorado,US,2021-10-19 04:20:54,37.75208676,-108.5211585,238,4,,,"Dolores, Colorado, US",11192.214111922141,0.8695652173913043
8035.0,Douglas,Colorado,US,2021-10-19 04:20:54,39.33133796,-104.930001,39974,303,,,"Douglas, Colorado, US",11176.577797775337,0.7440059112798431
8037.0,Eagle,Colorado,US,2021-10-19 04:20:54,39.62754308,-106.6933637,8237,31,,,"Eagle, Colorado, US",14845.719883178841,0.3787878787878788
8041.0,El Paso,Colorado,US,2021-10-19 04:20:54,38.83240149,-104.5251411,99715,1151,,,"El Paso, Colorado, US",13598.22210623776,1.0902186562136338
8039.0,Elbert,Colorado,US,2021-10-19 04:20:54,39.28656773,-104.1358721,2683,24,,,"Elbert, Colorado, US",9809.570129821544,0.8390541571319603
8043.0,Fremont,Colorado,US,2021-10-19 04:20:54,38.47362326,-105.4399667,8365,102,,,"Fremont, Colorado, US",17009.134806329563,1.0446110360083571
8045.0,Garfield,Colorado,US,2021-10-19 04:20:54,39.59921777,-107.902708,7846,65,,,"Garfield, Colorado, US",12828.624232030768,0.7787151200519143
8047.0,Gilpin,Colorado,US,2021-10-19 04:20:54,39.85646523,-105.5252597,443,3,,,"Gilpin, Colorado, US",6679.48101874099,0.7194244604316546
8049.0,Grand,Colorado,US,2021-10-19 04:20:54,40.10603347,-106.1178042,2142,16,,,"Grand, Colorado, US",13493.072327443753,0.706547338671691
8051.0,Gunnison,Colorado,US,2021-10-19 04:20:54,38.66611652,-107.0320729,1813,12,,,"Gunnison, Colorado, US",10353.911350360784,0.6084070796460177
8053.0,Hinsdale,Colorado,US,2021-10-19 04:20:54,37.82247444,-107.3004345,56,0,,,"Hinsdale, Colorado, US",6707.317073170731,0.0
8055.0,Huerfano,Colorado,US,2021-10-19 04:20:54,37.68473101,-104.9612585,629,19,,,"Huerfano, Colorado, US",8800.927939683921,3.1301482701812198
8057.0,Jackson,Colorado,US,2021-10-19 04:20:54,40.66593870000001,-106.3408905,112,0,,,"Jackson, Colorado, US",7686.781609195402,0.0
8059.0,Jefferson,Colorado,US,2021-10-19 04:20:54,39.58635604,-105.2517692,62170,916,,,"Jefferson, Colorado, US",10507.290510412931,1.4629765695158792
8061.0,Kiowa,Colorado,US,2021-10-19 04:20:54,38.43260896,-102.7392145,207,4,,,"Kiowa, Colorado, US",13655.761024182075,2.083333333333333
8063.0,Kit Carson,Colorado,US,2021-10-19 04:20:54,39.30497777,-102.6022199,979,20,,,"Kit Carson, Colorado, US",13202.761730308579,1.6008537886873
8067.0,La Plata,Colorado,US,2021-10-19 04:20:54,37.28632032,-107.8429014,5707,54,,,"La Plata, Colorado, US",9962.469539851656,0.9284056418496696
8065.0,Lake,Colorado,US,2021-10-19 04:20:54,39.20278823,-106.3555697,1029,1,,,"Lake, Colorado, US",12329.272794389073,0.0998003992015968
8069.0,Larimer,Colorado,US,2021-10-19 04:20:54,40.66671597,-105.4625784,38986,322,,,"Larimer, Colorado, US",10563.772944166276,0.7904089968701926
8071.0,Las Animas,Colorado,US,2021-10-19 04:20:54,37.3153406,-104.0376458,1787,22,,,"Las Animas, Colorado, US",12043.292430718326,1.2020606754436176
8073.0,Lincoln,Colorado,US,2021-10-19 04:20:54,38.98749519,-103.5136649,1312,8,,,"Lincoln, Colorado, US",22697.772320645498,0.6182380216383307
8075.0,Logan,Colorado,US,2021-10-19 04:20:54,40.7249637,-103.110817,4688,86,,,"Logan, Colorado, US",20545.3166138605,1.7158992180712425
8077.0,Mesa,Colorado,US,2021-10-19 04:20:54,39.01787888,-108.469799,23588,350,,,"Mesa, Colorado, US",15002.918098696582,1.3788035961272476
8079.0,Mineral,Colorado,US,2021-10-19 04:20:54,37.66954283,-106.9281698,126,1,,,"Mineral, Colorado, US",16124.837451235371,0.8064516129032258
8081.0,Moffat,Colorado,US,2021-10-19 04:20:54,40.61810999,-108.2070876,1955,46,,,"Moffat, Colorado, US",14394.338628321917,2.092050209205021
8083.0,Montezuma,Colorado,US,2021-10-19 04:20:54,37.33859579,-108.5958857,3117,38,,,"Montezuma, Colorado, US",11347.057250887981,1.2117132278694045
8085.0,Montrose,Colorado,US,2021-10-19 04:20:54,38.40214114,-108.26390220000002,5357,94,,,"Montrose, Colorado, US",12056.223396791245,1.6100872938894275
8087.0,Morgan,Colorado,US,2021-10-19 04:20:54,40.26279810000001,-103.8093302,3379,104,,,"Morgan, Colorado, US",11363.01087106096,2.9669996972449284
8089.0,Otero,Colorado,US,2021-10-19 04:20:54,37.9014485,-103.7173385,2643,85,,,"Otero, Colorado, US",14126.272021008865,3.059643687064291
8091.0,Ouray,Colorado,US,2021-10-19 04:20:54,38.14717457,-107.7675136,438,6,,,"Ouray, Colorado, US",8542.00323101777,1.182033096926714
80008.0,Out of CO,Colorado,US,2021-10-19 04:20:54,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2021-10-19 04:20:54,39.120926,-105.7182065,1403,10,,,"Park, Colorado, US",7084.107190236136,0.599250936329588
8095.0,Phillips,Colorado,US,2021-10-19 04:20:54,40.59414277,-102.3577703,516,14,,,"Phillips, Colorado, US",11864.00937866354,2.766798418972332
8097.0,Pitkin,Colorado,US,2021-10-19 04:20:54,39.21720112,-106.9310027,3128,5,,,"Pitkin, Colorado, US",17374.908538301344,0.16196954972465175
8099.0,Prowers,Colorado,US,2021-10-19 04:20:54,37.95544985,-102.3926052,1617,33,,,"Prowers, Colorado, US",13079.198159710813,1.8216080402010046
8101.0,Pueblo,Colorado,US,2021-10-19 04:20:54,38.17359144,-104.5127437,24861,509,,,"Pueblo, Colorado, US",14347.123925331309,1.9615957622910116
8103.0,Rio Blanco,Colorado,US,2021-10-19 04:20:54,39.97913541,-108.2179009,984,9,,,"Rio Blanco, Colorado, US",14658.444022770398,0.8629989212513485
8105.0,Rio Grande,Colorado,US,2021-10-19 04:20:54,37.5836865,-106.3847838,1493,24,,,"Rio Grande, Colorado, US",12825.064347208665,1.453287197231834
8107.0,Routt,Colorado,US,2021-10-19 04:20:54,40.48596505,-106.9905548,3340,23,,,"Routt, Colorado, US",12738.903190576486,0.7042253521126759
8109.0,Saguache,Colorado,US,2021-10-19 04:20:54,38.08054629,-106.282466,676,8,,,"Saguache, Colorado, US",9686.400937866354,1.2102874432677762
8111.0,San Juan,Colorado,US,2021-10-19 04:20:54,37.76248981,-107.67632890000002,92,0,,,"San Juan, Colorado, US",13049.45054945055,1.0526315789473684
8113.0,San Miguel,Colorado,US,2021-10-19 04:20:54,38.00450883,-108.4020725,1166,5,,,"San Miguel, Colorado, US",14194.889350776379,0.34453057708871665
8115.0,Sedgwick,Colorado,US,2021-10-19 04:20:54,40.87595412,-102.3519227,317,5,,,"Sedgwick, Colorado, US",13701.067615658365,1.2987012987012987
8117.0,Summit,Colorado,US,2021-10-19 04:20:54,39.63803232,-106.1150762,4750,11,,,"Summit, Colorado, US",15191.383702557156,0.2334960730205901
8119.0,Teller,Colorado,US,2021-10-19 04:20:54,38.88133511,-105.1614893,2862,37,,,"Teller, Colorado, US",10808.255868914448,0.9110787172011662
90008.0,Unassigned,Colorado,US,2021-10-19 04:20:54,,,99,0,,,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2021-10-19 04:20:54,39.97015535,-103.202587,646,20,,,"Washington, Colorado, US",12612.061939690302,2.423263327948304
8123.0,Weld,Colorado,US,2021-10-19 04:20:54,40.55499405,-104.3929621,45743,474,,,"Weld, Colorado, US",13806.195530244197,0.9665178571428572
8125.0,Yuma,Colorado,US,2021-10-19 04:20:54,40.00346839,-102.4258673,1222,19,,,"Yuma, Colorado, US",11937.319093721928,1.5050167224080269
9001.0,Fairfield,Connecticut,US,2021-10-19 04:20:54,41.26809896,-73.3881171,111812,2294,,,"Fairfield, Connecticut, US",11852.878943998508,2.051658140450041
9003.0,Hartford,Connecticut,US,2021-10-19 04:20:54,41.80283011,-72.73103891,97405,2574,,,"Hartford, Connecticut, US",10923.271879065178,2.64257481648786
9005.0,Litchfield,Connecticut,US,2021-10-19 04:20:54,41.7937534,-73.2451475,16926,322,,,"Litchfield, Connecticut, US",9385.969290146562,1.9023986765922252
9007.0,Middlesex,Connecticut,US,2021-10-19 04:20:54,41.45949668,-72.53714864,14768,393,,,"Middlesex, Connecticut, US",9091.580684084809,2.6611592632719394
9009.0,New Haven,Connecticut,US,2021-10-19 04:20:54,41.4080325,-72.93620426,104575,2227,,,"New Haven, Connecticut, US",12234.471317579148,2.1295720774563707
9011.0,New London,Connecticut,US,2021-10-19 04:20:54,41.48896435,-72.10430976,27134,488,,,"New London, Connecticut, US",10231.291901389865,1.7984816097884573
9013.0,Tolland,Connecticut,US,2021-10-19 04:20:54,41.85853803,-72.3308481,11198,198,,,"Tolland, Connecticut, US",7429.62161875253,1.7681728880157166
90009.0,Unassigned,Connecticut,US,2021-10-19 04:20:54,,,1347,9,,,"Unassigned, Connecticut, US",,0.6681514476614699
9015.0,Windham,Connecticut,US,2021-10-19 04:20:54,41.82972709,-71.98182316,13105,213,,,"Windham, Connecticut, US",11221.763627956365,1.625333842045021
10001.0,Kent,Delaware,US,2021-10-19 04:20:54,39.08646628,-75.56884914,25325,430,,,"Kent, Delaware, US",14008.274977044684,1.6979269496544915
10003.0,New Castle,Delaware,US,2021-10-19 04:20:54,39.57992638,-75.64054974,80125,989,,,"New Castle, Delaware, US",14339.967749613872,1.2343213728549145
10005.0,Sussex,Delaware,US,2021-10-19 04:20:54,38.66143781,-75.39031349,34627,613,,,"Sussex, Delaware, US",14783.648201515638,1.7702948566147805
90010.0,Unassigned,Delaware,US,2021-10-19 04:20:54,,,385,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2021-10-19 04:20:54,38.90417773,-77.01655992,63305,1184,,,"District of Columbia, District of Columbia ,US",8969.90289748905,1.8703104020219568
12001.0,Alachua,Florida,US,2021-10-19 04:20:54,29.67866525,-82.35928158,39469,285,,,"Alachua, Florida, US",14670.145664447693,0.7220856875015835
12003.0,Baker,Florida,US,2021-10-19 04:20:54,30.33060121,-82.28467476,5979,62,,,"Baker, Florida, US",20469.01745977405,1.0369627027931092
12005.0,Bay,Florida,US,2021-10-19 04:20:54,30.26548745,-85.62122584,32417,394,,,"Bay, Florida, US",18555.278898714976,1.21541166671808
12007.0,Bradford,Florida,US,2021-10-19 04:20:54,29.95079741,-82.16611613,5332,58,,,"Bradford, Florida, US",18907.13095280309,1.0877719429857464
12009.0,Brevard,Florida,US,2021-10-19 04:20:54,28.29409504,-80.73091022,80873,914,,,"Brevard, Florida, US",13435.34759162843,1.1301670520445637
12011.0,Broward,Florida,US,2021-10-19 04:20:54,26.15184651,-80.48725556,357110,3079,,,"Broward, Florida, US",18287.280991490068,0.8621993223376551
12013.0,Calhoun,Florida,US,2021-10-19 04:20:54,30.40666734,-85.19394153,3003,45,,,"Calhoun, Florida, US",21290.322580645163,1.4985014985014986
12015.0,Charlotte,Florida,US,2021-10-19 04:20:54,26.90131002,-81.92949121,23191,437,,,"Charlotte, Florida, US",12276.21618760256,1.884351688154888
12017.0,Citrus,Florida,US,2021-10-19 04:20:54,28.84804315,-82.47614748,20360,463,,,"Citrus, Florida, US",13604.442157734018,2.274066797642436
12019.0,Clay,Florida,US,2021-10-19 04:20:54,29.98319144,-81.85609986,33695,352,,,"Clay, Florida, US",15368.160837757468,1.04466538062027
12021.0,Collier,Florida,US,2021-10-19 04:20:54,26.11091986,-81.34687065,57827,551,,,"Collier, Florida, US",15023.824246171753,0.9528420979819116
12023.0,Columbia,Florida,US,2021-10-19 04:20:54,30.22509788,-82.62160164,14855,170,,,"Columbia, Florida, US",20722.316770359623,1.144395826321104
12027.0,DeSoto,Florida,US,2021-10-19 04:20:54,27.18677893,-81.80941373,6868,97,,,"DeSoto, Florida, US",18073.20859977369,1.4123471170646476
12029.0,Dixie,Florida,US,2021-10-19 04:20:54,29.60631086,-83.15724673,2939,24,,,"Dixie, Florida, US",17467.015333412575,0.8166042871725077
12031.0,Duval,Florida,US,2021-10-19 04:20:54,30.33225875,-81.66976468,165223,1483,,,"Duval, Florida, US",17251.07151620195,0.8975747928557162
12033.0,Escambia,Florida,US,2021-10-19 04:20:54,30.67652764,-87.37284571,56986,706,,,"Escambia, Florida, US",17902.336043428542,1.2389007826483698
12035.0,Flagler,Florida,US,2021-10-19 04:20:54,29.45933576,-81.31508595,14356,114,,,"Flagler, Florida, US",12474.691738862193,0.7940930621342992
12037.0,Franklin,Florida,US,2021-10-19 04:20:54,29.83791238,-84.82731662,2258,20,,,"Franklin, Florida, US",18622.680412371134,0.8857395925597874
12039.0,Gadsden,Florida,US,2021-10-19 04:20:54,30.57796289,-84.61915825,8612,99,,,"Gadsden, Florida, US",18861.147612790188,1.149558755225267
12041.0,Gilchrist,Florida,US,2021-10-19 04:20:54,29.72856978,-82.79880657,3132,44,,,"Gilchrist, Florida, US",16855.02098805296,1.40485312899106
12043.0,Glades,Florida,US,2021-10-19 04:20:54,26.95635849,-81.18996211,1433,19,,,"Glades, Florida, US",10375.787415827965,1.3258897418004187
12045.0,Gulf,Florida,US,2021-10-19 04:20:54,29.93543004,-85.24270990000002,2984,45,,,"Gulf, Florida, US",21878.436835545133,1.5080428954423593
12047.0,Hamilton,Florida,US,2021-10-19 04:20:54,30.49673973,-82.94998918,2728,25,,,"Hamilton, Florida, US",18907.679512059884,0.9164222873900292
12049.0,Hardee,Florida,US,2021-10-19 04:20:54,27.49293939,-81.80956574,6050,45,,,"Hardee, Florida, US",22459.81363923228,0.743801652892562
