FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47051.0,Franklin,Tennessee,US,2020-09-25 04:23:00,35.15634626,-86.09201039,957,8,0,943,"Franklin, Tennessee, US",2253.127369219105,0.8412197686645636
47053.0,Gibson,Tennessee,US,2020-09-25 04:23:00,35.99438059,-88.93358327,1617,22,0,1587,"Gibson, Tennessee, US",3274.7847678749517,1.3673088875077688
47055.0,Giles,Tennessee,US,2020-09-25 04:23:00,35.20222469,-87.03992678,588,17,0,563,"Giles, Tennessee, US",1968.5039370078741,2.931034482758621
47057.0,Grainger,Tennessee,US,2020-09-25 04:23:00,36.27469206,-83.51254721,368,3,0,360,"Grainger, Tennessee, US",1556.6037735849054,0.8264462809917356
47059.0,Greene,Tennessee,US,2020-09-25 04:23:00,36.17470125,-82.84691273,1129,43,0,1086,"Greene, Tennessee, US",1634.5972867711996,3.8086802480070867
47061.0,Grundy,Tennessee,US,2020-09-25 04:23:00,35.38433717,-85.72142731,291,5,0,263,"Grundy, Tennessee, US",1995.978252774261,1.8656716417910448
47063.0,Hamblen,Tennessee,US,2020-09-25 04:23:00,36.21990035,-83.26586179,1889,25,0,1860,"Hamblen, Tennessee, US",2902.947608340777,1.326259946949602
47065.0,Hamilton,Tennessee,US,2020-09-25 04:23:00,35.17670231,-85.16652245,9302,91,0,9196,"Hamilton, Tennessee, US",2524.9861339191525,0.9798643264778722
47067.0,Hancock,Tennessee,US,2020-09-25 04:23:00,36.52692871,-83.22375847,110,3,0,103,"Hancock, Tennessee, US",1601.2084592145015,2.830188679245283
47069.0,Hardeman,Tennessee,US,2020-09-25 04:23:00,35.20772017,-88.99161161,1565,26,0,1522,"Hardeman, Tennessee, US",6179.640718562873,1.6795865633074936
47071.0,Hardin,Tennessee,US,2020-09-25 04:23:00,35.19732531,-88.18593755,1006,16,0,989,"Hardin, Tennessee, US",3917.8231716825203,1.592039800995025
47073.0,Hawkins,Tennessee,US,2020-09-25 04:23:00,36.44355426,-82.94885298,789,16,0,767,"Hawkins, Tennessee, US",1378.8609868629592,2.0434227330779056
47075.0,Haywood,Tennessee,US,2020-09-25 04:23:00,35.58332824,-89.28536625,976,18,0,936,"Haywood, Tennessee, US",5513.176144244107,1.8867924528301887
47077.0,Henderson,Tennessee,US,2020-09-25 04:23:00,35.65581134,-88.38600175,1152,22,0,1131,"Henderson, Tennessee, US",4100.7219831418715,1.9080659150043364
47079.0,Henry,Tennessee,US,2020-09-25 04:23:00,36.33160906,-88.30121797,616,9,0,604,"Henry, Tennessee, US",1895.1924563301905,1.4681892332789561
47081.0,Hickman,Tennessee,US,2020-09-25 04:23:00,35.80609681,-87.47643507,583,5,0,553,"Hickman, Tennessee, US",2216.2205099690204,0.8960573476702509
47083.0,Houston,Tennessee,US,2020-09-25 04:23:00,36.28872054,-87.71878828,212,3,0,205,"Houston, Tennessee, US",2536.276063894647,1.4423076923076923
47085.0,Humphreys,Tennessee,US,2020-09-25 04:23:00,36.03958805,-87.77992872,249,3,0,241,"Humphreys, Tennessee, US",1313.0986976644065,1.2295081967213115
47087.0,Jackson,Tennessee,US,2020-09-25 04:23:00,36.36380466,-85.67239905,323,5,0,312,"Jackson, Tennessee, US",2689.6317665026304,1.5772870662460567
47089.0,Jefferson,Tennessee,US,2020-09-25 04:23:00,36.04818632,-83.45148924,1108,14,0,1083,"Jefferson, Tennessee, US",2013.0287182310306,1.276207839562443
47091.0,Johnson,Tennessee,US,2020-09-25 04:23:00,36.455239500000005,-81.84886538,677,2,0,673,"Johnson, Tennessee, US",3794.69305149539,0.2962962962962963
47093.0,Knox,Tennessee,US,2020-09-25 04:23:00,35.99508821,-83.94635435,9756,75,0,9106,"Knox, Tennessee, US",1952.1042369655954,0.816904476636532
47095.0,Lake,Tennessee,US,2020-09-25 04:23:00,36.341801700000005,-89.48921915,910,2,0,912,"Lake, Tennessee, US",13027.366020524516,0.2188183807439825
47097.0,Lauderdale,Tennessee,US,2020-09-25 04:23:00,35.75893438,-89.63015909999999,971,15,0,944,"Lauderdale, Tennessee, US",3741.2710178285797,1.5641293013555788
47099.0,Lawrence,Tennessee,US,2020-09-25 04:23:00,35.21675201,-87.39787695,1020,11,0,1001,"Lawrence, Tennessee, US",2292.601150831408,1.0869565217391304
47101.0,Lewis,Tennessee,US,2020-09-25 04:23:00,35.52853208,-87.49022694,196,1,0,184,"Lewis, Tennessee, US",1507.988262145419,0.5405405405405406
47103.0,Lincoln,Tennessee,US,2020-09-25 04:23:00,35.13738622,-86.58910106,605,1,0,602,"Lincoln, Tennessee, US",1754.6412151545132,0.16583747927031509
47105.0,Loudon,Tennessee,US,2020-09-25 04:23:00,35.73939663,-84.31145275,1124,6,0,1129,"Loudon, Tennessee, US",2099.2084042317083,0.5286343612334802
47111.0,Macon,Tennessee,US,2020-09-25 04:23:00,36.53157855,-86.00778595,1047,20,0,1015,"Macon, Tennessee, US",4206.975042679457,1.932367149758454
47113.0,Madison,Tennessee,US,2020-09-25 04:23:00,35.61181957,-88.84076036,2854,61,0,2739,"Madison, Tennessee, US",2857.609405617244,2.1785714285714284
47115.0,Marion,Tennessee,US,2020-09-25 04:23:00,35.12997174,-85.62265895,536,7,0,511,"Marion, Tennessee, US",1791.9535060711935,1.351351351351351
47117.0,Marshall,Tennessee,US,2020-09-25 04:23:00,35.45798777,-86.76420988,751,5,0,736,"Marshall, Tennessee, US",2155.6363636363635,0.6747638326585695
47119.0,Maury,Tennessee,US,2020-09-25 04:23:00,35.618741299999996,-87.07462444,2303,23,0,2286,"Maury, Tennessee, US",2395.5512672870827,0.996102208748376
47107.0,McMinn,Tennessee,US,2020-09-25 04:23:00,35.42812616,-84.61520715,1123,25,0,1075,"McMinn, Tennessee, US",2044.837714243224,2.272727272727273
47109.0,McNairy,Tennessee,US,2020-09-25 04:23:00,35.17468549,-88.5647812,851,18,0,824,"McNairy, Tennessee, US",3277.0296567291966,2.1377672209026133
47121.0,Meigs,Tennessee,US,2020-09-25 04:23:00,35.51558739,-84.81482914,225,3,0,220,"Meigs, Tennessee, US",1795.202060859765,1.345291479820628
47123.0,Monroe,Tennessee,US,2020-09-25 04:23:00,35.44550387,-84.24902965,1022,17,0,1005,"Monroe, Tennessee, US",2195.7245676227312,1.6634050880626223
47125.0,Montgomery,Tennessee,US,2020-09-25 04:23:00,36.49609412,-87.38550661,3051,44,0,2978,"Montgomery, Tennessee, US",1445.9814443545956,1.455989410986102
47127.0,Moore,Tennessee,US,2020-09-25 04:23:00,35.27724699,-86.36230578,174,1,0,163,"Moore, Tennessee, US",2527.743526510481,0.6097560975609756
47129.0,Morgan,Tennessee,US,2020-09-25 04:23:00,36.13248031,-84.64880098,321,3,0,308,"Morgan, Tennessee, US",1453.0673270102322,0.964630225080386
47131.0,Obion,Tennessee,US,2020-09-25 04:23:00,36.35732446,-89.14921589,1151,9,0,1129,"Obion, Tennessee, US",3784.628687352423,0.7908611599297012
80047.0,Out of TN,Tennessee,US,2020-09-25 04:23:00,,,2035,23,0,2943,"Out of TN, Tennessee, US",,0.8423180592991913
47133.0,Overton,Tennessee,US,2020-09-25 04:23:00,36.34117832,-85.28989535,746,5,0,708,"Overton, Tennessee, US",3205.791106514995,0.7012622720897616
47135.0,Perry,Tennessee,US,2020-09-25 04:23:00,35.63708728,-87.86139634,150,0,0,149,"Perry, Tennessee, US",1844.9727587914806,0.0
47137.0,Pickett,Tennessee,US,2020-09-25 04:23:00,36.55606529,-85.07763299999999,115,2,0,108,"Pickett, Tennessee, US",2179.0808240887477,1.818181818181818
47139.0,Polk,Tennessee,US,2020-09-25 04:23:00,35.12245443,-84.52075859,384,10,0,372,"Polk, Tennessee, US",2269.486692015209,2.6178010471204187
47141.0,Putnam,Tennessee,US,2020-09-25 04:23:00,36.14005459,-85.50646123,3187,39,0,3162,"Putnam, Tennessee, US",3989.033584647017,1.218369259606373
47143.0,Rhea,Tennessee,US,2020-09-25 04:23:00,35.60536161,-84.93076643,804,12,0,786,"Rhea, Tennessee, US",2406.0059697892484,1.5037593984962403
47145.0,Roane,Tennessee,US,2020-09-25 04:23:00,35.84923189,-84.52458689,872,4,0,868,"Roane, Tennessee, US",1633.5094226518302,0.4587155963302753
47147.0,Robertson,Tennessee,US,2020-09-25 04:23:00,36.52454807,-86.87346725,2212,35,0,2155,"Robertson, Tennessee, US",3049.5871221088105,1.5981735159817352
47149.0,Rutherford,Tennessee,US,2020-09-25 04:23:00,35.84591405,-86.4107263,9228,88,0,9062,"Rutherford, Tennessee, US",2753.6602615224883,0.9617486338797814
47151.0,Scott,Tennessee,US,2020-09-25 04:23:00,36.42325673,-84.50360494,208,2,0,205,"Scott, Tennessee, US",938.0097879282217,0.966183574879227
47153.0,Sequatchie,Tennessee,US,2020-09-25 04:23:00,35.36979721,-85.41022136,223,3,0,226,"Sequatchie, Tennessee, US",1524.0250232929586,1.310043668122271
47155.0,Sevier,Tennessee,US,2020-09-25 04:23:00,35.78077323,-83.52244332,2560,15,0,2555,"Sevier, Tennessee, US",2615.7760814249364,0.5836575875486382
47157.0,Shelby,Tennessee,US,2020-09-25 04:23:00,35.1864775,-89.89692423,30655,452,0,30008,"Shelby, Tennessee, US",3250.2246133555846,1.4839133289560078
47159.0,Smith,Tennessee,US,2020-09-25 04:23:00,36.25359775,-85.95411046,716,10,0,688,"Smith, Tennessee, US",3462.8168874336457,1.4326647564469914
47161.0,Stewart,Tennessee,US,2020-09-25 04:23:00,36.50235092,-87.83920548,197,2,0,188,"Stewart, Tennessee, US",1385.3445133065984,1.0526315789473684
47163.0,Sullivan,Tennessee,US,2020-09-25 04:23:00,36.51240691,-82.30412917,2137,33,0,2088,"Sullivan, Tennessee, US",1339.4548715487406,1.555869872701556
47165.0,Sumner,Tennessee,US,2020-09-25 04:23:00,36.46824103,-86.45917204,4801,96,0,4662,"Sumner, Tennessee, US",2487.413936418814,2.01765447667087
47167.0,Tipton,Tennessee,US,2020-09-25 04:23:00,35.501942,-89.73694895,1788,18,0,1763,"Tipton, Tennessee, US",2891.2807026088085,1.0106681639528354
47169.0,Trousdale,Tennessee,US,2020-09-25 04:23:00,36.39026213,-86.16087954,1647,7,0,1644,"Trousdale, Tennessee, US",14631.336405529952,0.4239854633555421
90047.0,Unassigned,Tennessee,US,2020-09-25 04:23:00,,,813,5,0,2909,"Unassigned, Tennessee, US",,0.17158544955387786
47171.0,Unicoi,Tennessee,US,2020-09-25 04:23:00,36.10890856,-82.43709629,282,1,0,282,"Unicoi, Tennessee, US",1582.50852765196,0.353356890459364
47173.0,Union,Tennessee,US,2020-09-25 04:23:00,36.28590426,-83.83651902,349,1,0,346,"Union, Tennessee, US",1737.4324053675145,0.2881844380403458
47175.0,Van Buren,Tennessee,US,2020-09-25 04:23:00,35.69864497,-85.45221699,166,0,0,160,"Van Buren, Tennessee, US",2724.7956403269754,0.0
47177.0,Warren,Tennessee,US,2020-09-25 04:23:00,35.672829899999996,-85.77969117,1048,7,0,1019,"Warren, Tennessee, US",2485.6457591394724,0.682261208576998
47179.0,Washington,Tennessee,US,2020-09-25 04:23:00,36.29472368,-82.49454720000001,2249,35,0,2204,"Washington, Tennessee, US",1730.6280193236717,1.563197856185797
47181.0,Wayne,Tennessee,US,2020-09-25 04:23:00,35.23868267,-87.78644456,1500,5,0,1485,"Wayne, Tennessee, US",8936.604090445631,0.3355704697986577
47183.0,Weakley,Tennessee,US,2020-09-25 04:23:00,36.29896232,-88.71990865,1200,19,0,1138,"Weakley, Tennessee, US",3471.5554488718194,1.6421780466724287
47185.0,White,Tennessee,US,2020-09-25 04:23:00,35.92929884,-85.45591799,810,9,0,804,"White, Tennessee, US",2973.121228743829,1.1070110701107012
47187.0,Williamson,Tennessee,US,2020-09-25 04:23:00,35.89099229,-86.89281867,5141,36,0,5129,"Williamson, Tennessee, US",2166.4177977618574,0.6969990319457889
47189.0,Wilson,Tennessee,US,2020-09-25 04:23:00,36.15496772,-86.29775884,3439,44,0,3374,"Wilson, Tennessee, US",2362.830696060336,1.2873025160912814
48001.0,Anderson,Texas,US,2020-09-25 04:23:00,31.81534745,-95.65354823,2647,31,0,2794,"Anderson, Texas, US",4893.04581276522,1.0973451327433628
48003.0,Andrews,Texas,US,2020-09-25 04:23:00,32.30468633,-102.63765479999999,298,8,0,407,"Andrews, Texas, US",2218.658112804063,1.9277108433734942
48005.0,Angelina,Texas,US,2020-09-25 04:23:00,31.25457347,-94.60901487,1863,80,0,2040,"Angelina, Texas, US",2444.7904053508623,3.7735849056603774
48007.0,Aransas,Texas,US,2020-09-25 04:23:00,28.10556197,-96.9995047,302,18,0,304,"Aransas, Texas, US",1369.6299447043812,5.590062111801243
48009.0,Archer,Texas,US,2020-09-25 04:23:00,33.61569967,-98.68754589,84,1,0,81,"Archer, Texas, US",958.7279317198644,1.2195121951219512
48011.0,Armstrong,Texas,US,2020-09-25 04:23:00,34.96507426,-101.35748740000001,13,1,0,12,"Armstrong, Texas, US",688.924218335983,7.6923076923076925
48013.0,Atascosa,Texas,US,2020-09-25 04:23:00,28.89333001,-98.52730485,1297,30,0,1124,"Atascosa, Texas, US",2255.977166539597,2.599653379549393
48015.0,Austin,Texas,US,2020-09-25 04:23:00,29.88548725,-96.27736949,507,9,0,479,"Austin, Texas, US",1624.9334043686733,1.8442622950819672
48017.0,Bailey,Texas,US,2020-09-25 04:23:00,34.06854817,-102.8299707,252,5,0,212,"Bailey, Texas, US",3100.0,2.3041474654377883
48019.0,Bandera,Texas,US,2020-09-25 04:23:00,29.74619598,-99.24598147,175,8,0,150,"Bandera, Texas, US",683.6275527864312,5.063291139240507
48021.0,Bastrop,Texas,US,2020-09-25 04:23:00,30.10370699,-97.31206354,1844,29,0,1785,"Bastrop, Texas, US",2044.565670682912,1.5986769570011026
48023.0,Baylor,Texas,US,2020-09-25 04:23:00,33.61640794,-99.21352901,40,1,0,16,"Baylor, Texas, US",484.4685095468794,5.882352941176472
48025.0,Bee,Texas,US,2020-09-25 04:23:00,28.41761668,-97.74215593,2316,31,0,1784,"Bee, Texas, US",5573.4684477199435,1.7079889807162534
48027.0,Bell,Texas,US,2020-09-25 04:23:00,31.03736027,-97.4785025,1798,84,0,5320,"Bell, Texas, US",1489.0169842721893,1.5544041450777202
48029.0,Bexar,Texas,US,2020-09-25 04:23:00,29.44928723,-98.52019748,60258,1271,0,52700,"Bexar, Texas, US",2693.763182824121,2.354968408960368
48031.0,Blanco,Texas,US,2020-09-25 04:23:00,30.26640707,-98.3999852,107,5,0,139,"Blanco, Texas, US",1206.9399044505908,3.4722222222222223
48033.0,Borden,Texas,US,2020-09-25 04:23:00,32.74363984,-101.43165090000001,1,0,0,1,"Borden, Texas, US",152.9051987767584,0.0
48035.0,Bosque,Texas,US,2020-09-25 04:23:00,31.89978581,-97.63613524,318,6,0,308,"Bosque, Texas, US",1680.4923735616806,1.9108280254777068
48037.0,Bowie,Texas,US,2020-09-25 04:23:00,33.44626922,-94.41834132,1410,50,0,1280,"Bowie, Texas, US",1426.3499383344952,3.7593984962406015
48039.0,Brazoria,Texas,US,2020-09-25 04:23:00,29.18757369,-95.44563172,11925,163,0,11006,"Brazoria, Texas, US",2984.2571019387383,1.4593965440057302
48041.0,Brazos,Texas,US,2020-09-25 04:23:00,30.663644800000004,-96.30205577,5869,64,0,6876,"Brazos, Texas, US",3027.7778989664544,0.9221902017291066
48043.0,Brewster,Texas,US,2020-09-25 04:23:00,29.81008251,-103.25203259999999,226,2,0,214,"Brewster, Texas, US",2347.060741062697,0.925925925925926
48045.0,Briscoe,Texas,US,2020-09-25 04:23:00,34.53026962,-101.2084947,19,1,0,11,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047.0,Brooks,Texas,US,2020-09-25 04:23:00,27.03103197,-98.21808402,342,22,0,290,"Brooks, Texas, US",4398.7029465670375,7.05128205128205
48049.0,Brown,Texas,US,2020-09-25 04:23:00,31.77430356,-98.99907113,430,23,0,541,"Brown, Texas, US",1489.5415170082401,4.078014184397163
48051.0,Burleson,Texas,US,2020-09-25 04:23:00,30.49273808,-96.62158484,302,6,0,331,"Burleson, Texas, US",1827.2515317464622,1.7804154302670625
48053.0,Burnet,Texas,US,2020-09-25 04:23:00,30.78801353,-98.181887,881,12,0,710,"Burnet, Texas, US",1499.3250960440243,1.6620498614958448
48055.0,Caldwell,Texas,US,2020-09-25 04:23:00,29.83668859,-97.61814775,1377,35,0,1488,"Caldwell, Texas, US",3487.9992671308173,2.298095863427446
48057.0,Calhoun,Texas,US,2020-09-25 04:23:00,28.47048236,-96.61633945,845,7,0,811,"Calhoun, Texas, US",3842.179426961015,0.8557457212713936
48059.0,Callahan,Texas,US,2020-09-25 04:23:00,32.29760619,-99.37326312,117,3,0,84,"Callahan, Texas, US",623.9690167108944,3.4482758620689653
48061.0,Cameron,Texas,US,2020-09-25 04:23:00,26.14524221,-97.48140372,17630,895,0,21691,"Cameron, Texas, US",5337.423167904566,3.9626317187638365
48063.0,Camp,Texas,US,2020-09-25 04:23:00,32.97195142,-94.97790104,259,11,0,340,"Camp, Texas, US",2680.617076523599,3.133903133903134
48065.0,Carson,Texas,US,2020-09-25 04:23:00,35.40365929,-101.35426690000001,40,0,0,21,"Carson, Texas, US",354.3705703678704,0.0
48067.0,Cass,Texas,US,2020-09-25 04:23:00,33.07499881,-94.34646905,381,15,0,323,"Cass, Texas, US",1125.6910677412911,4.437869822485207
48069.0,Castro,Texas,US,2020-09-25 04:23:00,34.53016752,-102.2617243,318,5,0,246,"Castro, Texas, US",3333.333333333333,1.99203187250996
48071.0,Chambers,Texas,US,2020-09-25 04:23:00,29.70972016,-94.67154501,754,8,0,1288,"Chambers, Texas, US",2956.406688413897,0.6172839506172839
48073.0,Cherokee,Texas,US,2020-09-25 04:23:00,31.837258000000002,-95.16559897,1210,28,0,1518,"Cherokee, Texas, US",2936.5953728678337,1.8111254851228975
48075.0,Childress,Texas,US,2020-09-25 04:23:00,34.529304100000004,-100.2077916,85,0,0,68,"Childress, Texas, US",930.7418560087601,0.0
48077.0,Clay,Texas,US,2020-09-25 04:23:00,33.78686685,-98.20771198,79,2,0,84,"Clay, Texas, US",821.3160156623054,2.3255813953488373
48079.0,Cochran,Texas,US,2020-09-25 04:23:00,33.60425307,-102.82844990000001,67,1,0,49,"Cochran, Texas, US",1752.541184717841,2.0
48081.0,Coke,Texas,US,2020-09-25 04:23:00,31.88911733,-100.5297533,65,3,0,49,"Coke, Texas, US",1535.281960436965,5.769230769230768
48083.0,Coleman,Texas,US,2020-09-25 04:23:00,31.76736834,-99.45240766,81,4,0,66,"Coleman, Texas, US",856.2691131498469,5.7142857142857135
48085.0,Collin,Texas,US,2020-09-25 04:23:00,33.18820114,-96.57264368,12123,141,0,13169,"Collin, Texas, US",1286.3259014428884,1.0593538692712243
48087.0,Collingsworth,Texas,US,2020-09-25 04:23:00,34.96489496,-100.27001109999999,23,0,0,18,"Collingsworth, Texas, US",616.4383561643834,0.0
48089.0,Colorado,Texas,US,2020-09-25 04:23:00,29.622097999999998,-96.5273805,490,4,0,478,"Colorado, Texas, US",2242.590610896571,0.8298755186721992
48091.0,Comal,Texas,US,2020-09-25 04:23:00,29.80811278,-98.27647225,3147,102,0,2546,"Comal, Texas, US",1695.1648112464713,3.8519637462235647
48093.0,Comanche,Texas,US,2020-09-25 04:23:00,31.94854689,-98.55876441,280,3,0,297,"Comanche, Texas, US",2200.2200220022,1.0
48095.0,Concho,Texas,US,2020-09-25 04:23:00,31.32635934,-99.86473038,142,2,0,127,"Concho, Texas, US",4732.208363903155,1.5503875968992251
48097.0,Cooke,Texas,US,2020-09-25 04:23:00,33.63979567,-97.21240912,488,5,0,420,"Cooke, Texas, US",1030.128220665584,1.1764705882352942
48099.0,Coryell,Texas,US,2020-09-25 04:23:00,31.39078397,-97.79936155,2102,12,0,1806,"Coryell, Texas, US",2393.648536556464,0.6600660066006601
48101.0,Cottle,Texas,US,2020-09-25 04:23:00,34.07783319,-100.27850620000001,24,3,0,22,"Cottle, Texas, US",1788.2689556509301,12.0
48103.0,Crane,Texas,US,2020-09-25 04:23:00,31.43052248,-102.5143314,122,2,0,69,"Crane, Texas, US",1480.091723994163,2.8169014084507036
48105.0,Crockett,Texas,US,2020-09-25 04:23:00,30.72367027,-101.4134238,169,6,0,158,"Crockett, Texas, US",4734.411085450346,3.6585365853658534
48107.0,Crosby,Texas,US,2020-09-25 04:23:00,33.61431553,-101.30003640000001,113,3,0,83,"Crosby, Texas, US",1499.0413107896113,3.4883720930232562
48109.0,Culberson,Texas,US,2020-09-25 04:23:00,31.44506775,-104.5185739,56,2,0,52,"Culberson, Texas, US",2487.3330262551817,3.703703703703704
48111.0,Dallam,Texas,US,2020-09-25 04:23:00,36.27787176,-102.60207249999999,285,9,0,237,"Dallam, Texas, US",3375.87484561548,3.6585365853658534
48113.0,Dallas,Texas,US,2020-09-25 04:23:00,32.76670599,-96.77796049999999,83120,1175,0,82129,"Dallas, Texas, US",3160.8231556932305,1.4104964947661578
48115.0,Dawson,Texas,US,2020-09-25 04:23:00,32.74255572,-101.94772420000001,336,9,0,386,"Dawson, Texas, US",3103.3940917661853,2.278481012658228
48123.0,DeWitt,Texas,US,2020-09-25 04:23:00,29.08101855,-97.35681170000001,803,34,0,962,"DeWitt, Texas, US",4940.476190476191,3.4136546184738954
48117.0,Deaf Smith,Texas,US,2020-09-25 04:23:00,34.96522957,-102.6054267,1089,21,0,846,"Deaf Smith, Texas, US",4674.862504043997,2.4221453287197234
48119.0,Delta,Texas,US,2020-09-25 04:23:00,33.38570922,-95.66921122,30,0,0,24,"Delta, Texas, US",450.19696117051217,0.0
48121.0,Denton,Texas,US,2020-09-25 04:23:00,33.20521901,-97.11691153,10446,152,0,11711,"Denton, Texas, US",1337.1174934372698,1.2812947820955911
48125.0,Dickens,Texas,US,2020-09-25 04:23:00,33.61616822,-100.7788855,71,2,0,46,"Dickens, Texas, US",2170.963364993216,4.166666666666667
48127.0,Dimmit,Texas,US,2020-09-25 04:23:00,28.42270064,-99.75645095,210,7,0,247,"Dimmit, Texas, US",2508.889766890557,2.755905511811024
48129.0,Donley,Texas,US,2020-09-25 04:23:00,34.96517499,-100.8140093,64,1,0,60,"Donley, Texas, US",1860.890787065284,1.639344262295082
48131.0,Duval,Texas,US,2020-09-25 04:23:00,27.68184592,-98.50864568,389,14,0,420,"Duval, Texas, US",3889.9345702249707,3.2258064516129035
48133.0,Eastland,Texas,US,2020-09-25 04:23:00,32.32743996,-98.83243566,190,3,0,168,"Eastland, Texas, US",931.3725490196077,1.7543859649122806
