FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-11-10 04:21:16,58.5953,25.0136,607844,2757,,,Estonia,45821.79641910263,0.4535703239647015
,,,Eswatini,2022-11-10 04:21:16,-26.5225,31.4659,73618,1422,,,Eswatini,6345.482190448935,1.9315928169741097
,,,Ethiopia,2022-11-10 04:21:16,9.145,40.4897,494119,7572,,,Ethiopia,429.804801751873,1.532424375504686
,,,Fiji,2022-11-10 04:21:16,-17.7134,178.065,68270,878,,,Fiji,7615.645818366792,1.2860700161124945
,,,Finland,2022-11-10 04:21:16,61.92411,25.748151,1360721,6741,,,Finland,24558.568041181665,0.4953991303140026
,,French Guiana,France,2022-11-10 04:21:16,4.0,-53.0,94259,411,,,"French Guiana, France",31558.31285447399,0.43603263348857935
,,French Polynesia,France,2022-11-10 04:21:16,-17.6797,-149.4068,76797,649,,,"French Polynesia, France",27339.233332384014,0.8450850944698359
,,Guadeloupe,France,2022-11-10 04:21:16,16.265,-61.551,196270,993,,,"Guadeloupe, France",49051.92601349072,0.5059357008202986
,,Martinique,France,2022-11-10 04:21:16,14.6415,-61.0242,223728,1047,,,"Martinique, France",59618.66947357201,0.4679789744689981
,,Mayotte,France,2022-11-10 04:21:16,-12.8275,45.166244,40339,187,,,"Mayotte, France",14786.318833779917,0.4635712337935993
,,New Caledonia,France,2022-11-10 04:21:16,-20.904304999999997,165.618042,74577,314,,,"New Caledonia, France",26122.364627956747,0.4210413398232699
,,Reunion,France,2022-11-10 04:21:16,-21.1151,55.5364,478346,899,,,"Reunion, France",53428.094019041484,0.1879392740819407
,,Saint Barthelemy,France,2022-11-10 04:21:16,17.9,-62.8333,5323,6,,,"Saint Barthelemy, France",53849.26656550329,0.11271839188427578
,,Saint Pierre and Miquelon,France,2022-11-10 04:21:16,46.8852,-56.3159,3231,1,,,"Saint Pierre and Miquelon, France",55754.96117342536,0.030950170225936238
,,St Martin,France,2022-11-10 04:21:16,18.0708,-63.0501,12026,63,,,"St Martin, France",31107.892082050752,0.5238649592549476
,,Wallis and Futuna,France,2022-11-10 04:21:16,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734996
,,,France,2022-11-10 04:21:16,46.2276,2.2137,36053053,154081,,,France,55233.81827532124,0.4273729606200063
,,,Gabon,2022-11-10 04:21:16,-0.8037,11.6094,48945,306,,,Gabon,2199.0557696178507,0.6251915415262029
,,,Gambia,2022-11-10 04:21:16,13.4432,-15.3101,12580,372,,,Gambia,520.5522985404674,2.9570747217806037
,,,Georgia,2022-11-10 04:21:16,42.3154,43.3569,1785138,16878,,,Georgia,44749.553479102826,0.9473777377435246
,,Baden-Wurttemberg,Germany,2022-11-10 04:21:16,48.6616,9.3501,4843310,17855,,,"Baden-Wurttemberg, Germany",43785.89412940907,0.3687103534758549
,,Bayern,Germany,2022-11-10 04:21:16,48.7904,11.4979,6489211,26701,,,"Bayern, Germany",49655.942036233704,0.4116815169444398
,,Berlin,Germany,2022-11-10 04:21:16,52.52,13.405,1341392,4990,,,"Berlin, Germany",36840.90818052769,0.3728811792190422
,,Brandenburg,Germany,2022-11-10 04:21:16,52.4125,12.5316,1038088,6080,,,"Brandenburg, Germany",41376.247702451954,0.5855656057659835
,,Bremen,Germany,2022-11-10 04:21:16,53.0793,8.8017,280075,872,,,"Bremen, Germany",41070.24155692796,0.31086900721558336
,,Hamburg,Germany,2022-11-10 04:21:16,53.5511,9.9937,765471,3189,,,"Hamburg, Germany",41618.06103589058,0.41643665425578413
,,Hessen,Germany,2022-11-10 04:21:16,50.6521,9.1624,2754695,11493,,,"Hessen, Germany",44006.35257155142,0.4170302398603879
,,Mecklenburg-Vorpommern,Germany,2022-11-10 04:21:16,53.6127,12.4296,660405,2546,,,"Mecklenburg-Vorpommern, Germany",41086.18199325951,0.3857238332269857
,,Niedersachsen,Germany,2022-11-10 04:21:16,52.6367,9.8451,3509294,11418,,,"Niedersachsen, Germany",44023.399839247315,0.3254845773296207
,,Nordrhein-Westfalen,Germany,2022-11-10 04:21:16,51.4332,7.6616,7384013,28416,,,"Nordrhein-Westfalen, Germany",41240.617463642164,0.3847320870319609
,,Rheinland-Pfalz,Germany,2022-11-10 04:21:16,50.1183,7.309,1662214,6434,,,"Rheinland-Pfalz, Germany",40731.078102370615,0.3874862438476717
,,Saarland,Germany,2022-11-10 04:21:16,49.3964,7.023,463359,1943,,,"Saarland, Germany",46823.703772504836,0.4193681232791353
,,Sachsen,Germany,2022-11-10 04:21:16,51.1045,13.2017,1877753,16262,,,"Sachsen, Germany",46087.17594214918,0.8655926393764839
,,Sachsen-Anhalt,Germany,2022-11-10 04:21:16,51.9503,11.6923,910734,5907,,,"Sachsen-Anhalt, Germany",41291.324947777066,0.6483558060854641
,,Schleswig-Holstein,Germany,2022-11-10 04:21:16,54.2194,9.6961,1098621,3058,,,"Schleswig-Holstein, Germany",37980.717447920266,0.27840595096128673
,,Thuringen,Germany,2022-11-10 04:21:16,51.011,10.8453,854019,7848,,,"Thuringen, Germany",39882.602437072615,0.9186397766811506
,,Unknown,Germany,2022-11-10 04:21:16,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-11-10 04:21:16,7.9465,-1.0232,170894,1460,,,Ghana,549.9768367626564,0.8543307547368544
,,,Greece,2022-11-10 04:21:16,39.0742,21.8243,5250288,33888,,,Greece,50371.86790515182,0.645450306726031
,,,Grenada,2022-11-10 04:21:16,12.1165,-61.678999999999995,19604,237,,,Grenada,17422.835254490354,1.208936951642522
,,,Guatemala,2022-11-10 04:21:16,15.7835,-90.2308,1143697,19913,,,Guatemala,6383.8169341779685,1.7411080032561073
,,,Guinea,2022-11-10 04:21:16,9.9456,-9.6966,38122,458,,,Guinea,290.28100041483935,1.2014060122763761
,,,Guinea-Bissau,2022-11-10 04:21:16,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159127
,,,Guyana,2022-11-10 04:21:16,4.860416000000001,-58.93018000000001,71453,1281,,,Guyana,9084.251785307904,1.7927868668915232
,,,Haiti,2022-11-10 04:21:16,18.9712,-72.2852,33828,860,,,Haiti,296.67092390787207,2.5422726735248906
,,,Holy See,2022-11-10 04:21:16,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-11-10 04:21:16,15.2,-86.2419,457196,11039,,,Honduras,4615.99287927397,2.4145005643093986
,,,Hungary,2022-11-10 04:21:16,47.1625,19.5033,2153564,48111,,,Hungary,22292.815477700082,2.234017656312977
,,,Iceland,2022-11-10 04:21:16,64.9631,-19.0208,206803,219,,,Iceland,60601.61172161173,0.10589788349298608
,,Andaman and Nicobar Islands,India,2022-11-10 04:21:16,11.225999,92.96817800000001,10740,129,,,"Andaman and Nicobar Islands, India",2575.317238799528,1.2011173184357542
,,Andhra Pradesh,India,2022-11-10 04:21:16,15.9129,79.74,2338998,14733,,,"Andhra Pradesh, India",4339.240759853466,0.6298851046473747
,,Arunachal Pradesh,India,2022-11-10 04:21:16,27.768456,96.384277,66883,296,,,"Arunachal Pradesh, India",4258.82131199943,0.44256388020872267
,,Assam,India,2022-11-10 04:21:16,26.357149,92.83044100000001,746079,8035,,,"Assam, India",2095.3132328694896,1.0769636995546048
,,Bihar,India,2022-11-10 04:21:16,25.679658,85.60484,851256,12302,,,"Bihar, India",682.0965582944336,1.4451586831693404
,,Chandigarh,India,2022-11-10 04:21:16,30.733839,76.76827800000001,99318,1181,,,"Chandigarh, India",8573.182111279244,1.1891097283473289
,,Chhattisgarh,India,2022-11-10 04:21:16,21.264705,82.035366,1177621,14144,,,"Chhattisgarh, India",4000.583498614344,1.2010655380636046
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-11-10 04:21:16,20.194742,73.080901,11590,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.3368912045007,0.03451251078515962
,,Delhi,India,2022-11-10 04:21:16,28.646519,77.10898,2006553,26513,,,"Delhi, India",10723.966461941322,1.3213206927502041
,,Goa,India,2022-11-10 04:21:16,15.359682000000001,74.057396,258840,4013,,,"Goa, India",16317.7304964539,1.5503786122701282
,,Gujarat,India,2022-11-10 04:21:16,22.694884,71.590923,1277046,11040,,,"Gujarat, India",1999.370651476548,0.8644950925808468
,,Haryana,India,2022-11-10 04:21:16,29.20004,76.332824,1056303,10712,,,"Haryana, India",3745.132192898969,1.0141029609875196
,,Himachal Pradesh,India,2022-11-10 04:21:16,31.927213000000002,77.233081,312478,4211,,,"Himachal Pradesh, India",4193.2351980117965,1.3476148720869952
,,Jammu and Kashmir,India,2022-11-10 04:21:16,33.75943,76.612638,479308,4785,,,"Jammu and Kashmir, India",3522.6865162659706,0.9983142363574152
,,Jharkhand,India,2022-11-10 04:21:16,23.654536,85.557631,442551,5331,,,"Jharkhand, India",1146.6849672907265,1.2046069266593002
,,Karnataka,India,2022-11-10 04:21:16,14.705179999999999,76.166436,4069649,40300,,,"Karnataka, India",6023.515702143636,0.990257390747949
,,Kerala,India,2022-11-10 04:21:16,10.450898,76.405749,6823222,71422,,,"Kerala, India",19112.96487174884,1.0467488819798036
,,Ladakh,India,2022-11-10 04:21:16,34.1526,77.5771,29394,231,,,"Ladakh, India",10716.434126049533,0.7858746682996529
,,Lakshadweep,India,2022-11-10 04:21:16,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-11-10 04:21:16,23.541513000000002,78.289633,1054819,10776,,,"Madhya Pradesh, India",1235.7448335977365,1.0215970702082535
,,Maharashtra,India,2022-11-10 04:21:16,19.449759,76.108221,8133403,148394,,,"Maharashtra, India",6604.778366257588,1.8245007655467211
,,Manipur,India,2022-11-10 04:21:16,24.738975,93.882541,139890,2149,,,"Manipur, India",4524.922005016909,1.5362070198012725
,,Meghalaya,India,2022-11-10 04:21:16,25.536934,91.278882,96767,1624,,,"Meghalaya, India",2874.2303316888,1.6782580838508996
,,Mizoram,India,2022-11-10 04:21:16,23.309381,92.83821999999999,238870,726,,,"Mizoram, India",19275.461491038084,0.3039310084983464
,,Nagaland,India,2022-11-10 04:21:16,26.06702,94.470302,35984,782,,,"Nagaland, India",1599.5057107741272,2.173188083592708
,,Odisha,India,2022-11-10 04:21:16,20.505428,84.418059,1336261,9204,,,"Odisha, India",2882.585581508667,0.6887875946390712
,,Puducherry,India,2022-11-10 04:21:16,11.882658000000001,78.86498,175441,1975,,,"Puducherry, India",12411.445857286164,1.125734577436289
,,Punjab,India,2022-11-10 04:21:16,30.841465000000003,75.40879,784026,19289,,,"Punjab, India",2601.1621965595264,2.460250042728175
,,Rajasthan,India,2022-11-10 04:21:16,26.583423,73.847973,1314712,9646,,,"Rajasthan, India",1622.4464672522467,0.7336968096434808
,,Sikkim,India,2022-11-10 04:21:16,27.571671000000002,88.472712,44300,499,,,"Sikkim, India",6417.955207598396,1.1264108352144468
,,Tamil Nadu,India,2022-11-10 04:21:16,11.006091,78.400624,3592810,38048,,,"Tamil Nadu, India",4615.559507786532,1.0590039551214787
,,Telangana,India,2022-11-10 04:21:16,18.1124,79.0193,840582,4111,,,"Telangana, India",2135.4767753417123,0.4890659090963166
,,Tripura,India,2022-11-10 04:21:16,23.746782999999997,91.743565,108024,940,,,"Tripura, India",2590.6315755646438,0.8701769977042139
,,Unknown,India,2022-11-10 04:21:16,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-11-10 04:21:16,26.925425,80.560982,2127761,23631,,,"Uttar Pradesh, India",894.4579729360339,1.1106040575045788
,,Uttarakhand,India,2022-11-10 04:21:16,30.156446999999996,79.197608,449187,7751,,,"Uttarakhand, India",3992.468841043056,1.7255619597183356
,,West Bengal,India,2022-11-10 04:21:16,23.814082,87.979803,2118212,21530,,,"West Bengal, India",2126.520250824364,1.0164232852991109
,,,Indonesia,2022-11-10 04:21:16,-0.7893,113.9213,6537907,158952,,,Indonesia,2390.253162084309,2.431236785717509
,,,Iran,2022-11-10 04:21:16,32.427908,53.68804599999999,7558690,144605,,,Iran,8999.195444408295,1.913096052358279
,,,Iraq,2022-11-10 04:21:16,33.223191,43.679291,2461857,25361,,,Iraq,6120.596224456744,1.0301573162048
,,,Ireland,2022-11-10 04:21:16,53.1424,-7.6921,1675723,8100,,,Ireland,33936.659189646554,0.4833734453725347
,,,Israel,2022-11-10 04:21:16,31.046051000000002,34.851612,4693146,11788,,,Israel,54221.29015390257,0.2511747983122622
,,Abruzzo,Italy,2022-11-10 04:21:16,42.35122196,13.39843823,590221,3720,,,"Abruzzo, Italy",45000.76243919547,0.6302723894947825
,,Basilicata,Italy,2022-11-10 04:21:16,40.63947052,15.80514834,189424,990,,,"Basilicata, Italy",33653.30121218259,0.5226370470478926
,,Calabria,Italy,2022-11-10 04:21:16,38.90597598,16.59440194,582921,3067,,,"Calabria, Italy",29937.431020306285,0.5261433367471751
,,Campania,Italy,2022-11-10 04:21:16,40.83956555,14.25084984,2299733,11299,,,"Campania, Italy",39639.005310864486,0.4913179051655127
,,Emilia-Romagna,Italy,2022-11-10 04:21:16,44.49436681,11.341720800000001,1966155,18280,,,"Emilia-Romagna, Italy",44089.36294547545,0.9297334136932236
,,Friuli Venezia Giulia,Italy,2022-11-10 04:21:16,45.6494354,13.76813649,527913,5587,,,"Friuli Venezia Giulia, Italy",43441.76363127663,1.0583183213900775
,,Lazio,Italy,2022-11-10 04:21:16,41.89277044,12.48366722,2177494,12237,,,"Lazio, Italy",37037.9933465803,0.5619762901757709
,,Liguria,Italy,2022-11-10 04:21:16,44.41149315,8.9326992,606695,5628,,,"Liguria, Italy",39125.45787545788,0.9276489834265982
,,Lombardia,Italy,2022-11-10 04:21:16,45.46679409,9.190347404,3797984,43188,,,"Lombardia, Italy",37751.166086547346,1.1371295929630034
,,Marche,Italy,2022-11-10 04:21:16,43.61675973,13.5188753,656096,4170,,,"Marche, Italy",43015.04453962608,0.6355777203336097
,,Molise,Italy,2022-11-10 04:21:16,41.55774754,14.65916051,94061,686,,,"Molise, Italy",30777.41094245412,0.7293139558371695
,,P.A. Bolzano,Italy,2022-11-10 04:21:16,46.49933453,11.35662422,282504,1575,,,"P.A. Bolzano, Italy",53070.53302725063,0.5575142298870105
,,P.A. Trento,Italy,2022-11-10 04:21:16,46.06893511,11.12123097,230403,1620,,,"P.A. Trento, Italy",42555.47469792286,0.7031158448457703
,,Piemonte,Italy,2022-11-10 04:21:16,45.0732745,7.680687483,1597214,13677,,,"Piemonte, Italy",36663.57084257069,0.8563035385364767
,,Puglia,Italy,2022-11-10 04:21:16,41.12559576,16.86736689,1522491,9175,,,"Puglia, Italy",37787.81266962733,0.6026308201493473
,,Sardegna,Italy,2022-11-10 04:21:16,39.21531192,9.110616306,470683,2789,,,"Sardegna, Italy",28707.342257916764,0.5925431766178086
,,Sicilia,Italy,2022-11-10 04:21:16,38.11569725,13.362356699999998,1692614,12249,,,"Sicilia, Italy",33853.01799579232,0.7236735605400877
,,Toscana,Italy,2022-11-10 04:21:16,43.76923077,11.25588885,1474898,11005,,,"Toscana, Italy",39545.30744379955,0.7461532933124867
,,Umbria,Italy,2022-11-10 04:21:16,43.10675841,12.38824698,403006,2192,,,"Umbria, Italy",45691.51318288238,0.5439124975806812
,,Valle d'Aosta,Italy,2022-11-10 04:21:16,45.73750286,7.320149366,47777,555,,,"Valle d'Aosta, Italy",38019.03458373785,1.1616468175063317
,,Veneto,Italy,2022-11-10 04:21:16,45.43490485,12.33845213,2431724,15747,,,"Veneto, Italy",49567.80205852028,0.6475652664529362
,,,Jamaica,2022-11-10 04:21:16,18.1096,-77.2975,152306,3350,,,Jamaica,5143.455556790056,2.1995193885992674
,,Aichi,Japan,2022-11-10 04:21:16,35.035551,137.211621,1449551,3001,,,"Aichi, Japan",19193.658993048288,0.20702962503561448
,,Akita,Japan,2022-11-10 04:21:16,39.748678999999996,140.408228,120973,276,,,"Akita, Japan",12516.735817235563,0.2281500830763889
,,Aomori,Japan,2022-11-10 04:21:16,40.781541,140.828896,181004,345,,,"Aomori, Japan",14522.481668780803,0.19060352257408675
,,Chiba,Japan,2022-11-10 04:21:16,35.510141,140.198917,1006788,2678,,,"Chiba, Japan",16084.463290465415,0.2659944298104467
,,Ehime,Japan,2022-11-10 04:21:16,33.624835,132.856842,177742,291,,,"Ehime, Japan",13272.103433727969,0.163720448740309
,,Fukui,Japan,2022-11-10 04:21:16,35.846614,136.22465400000002,124893,104,,,"Fukui, Japan",16263.443485598427,0.08327128021586477
,,Fukuoka,Japan,2022-11-10 04:21:16,33.526032,130.666949,1123663,2047,,,"Fukuoka, Japan",22016.72558168333,0.18217205692454053
,,Fukushima,Japan,2022-11-10 04:21:16,37.378867,140.223295,220399,298,,,"Fukushima, Japan",11942.385854602417,0.13520932490619286
,,Gifu,Japan,2022-11-10 04:21:16,35.778671,137.055925,320745,637,,,"Gifu, Japan",16145.529996924373,0.19860013406288485
,,Gunma,Japan,2022-11-10 04:21:16,36.504478999999996,138.985605,264182,530,,,"Gunma, Japan",13600.41102604126,0.20061927004867852
,,Hiroshima,Japan,2022-11-10 04:21:16,34.605309000000005,132.788719,479400,795,,,"Hiroshima, Japan",17095.925114570156,0.1658322903629537
,,Hokkaido,Japan,2022-11-10 04:21:16,43.385711,142.55231799999999,898509,2819,,,"Hokkaido, Japan",17114.297409414656,0.3137419881158675
,,Hyogo,Japan,2022-11-10 04:21:16,35.039913,134.828057,1061045,2933,,,"Hyogo, Japan",19411.052305170517,0.2764255992912648
,,Ibaraki,Japan,2022-11-10 04:21:16,36.303588,140.319591,396121,735,,,"Ibaraki, Japan",13848.898037867964,0.1855493649667652
,,Ishikawa,Japan,2022-11-10 04:21:16,36.769464,136.771027,180344,299,,,"Ishikawa, Japan",15852.341099935042,0.16579425985893625
,,Iwate,Japan,2022-11-10 04:21:16,39.593287,141.361777,127350,211,,,"Iwate, Japan",10380.52976159424,0.165685119748724
,,Kagawa,Japan,2022-11-10 04:21:16,34.217292,133.969047,156442,312,,,"Kagawa, Japan",16358.288361860286,0.19943493435266746
,,Kagoshima,Japan,2022-11-10 04:21:16,31.009484000000004,130.430665,311214,553,,,"Kagoshima, Japan",19423.281800292458,0.17769123497014916
,,Kanagawa,Japan,2022-11-10 04:21:16,35.415312,139.338983,1582807,3086,,,"Kanagawa, Japan",17207.663442726393,0.1949700753155628
,,Kochi,Japan,2022-11-10 04:21:16,33.422519,133.367307,106251,311,,,"Kochi, Japan",15221.573888763936,0.2927031274999765
,,Kumamoto,Japan,2022-11-10 04:21:16,32.608154,130.74523100000002,349794,667,,,"Kumamoto, Japan",20016.056608988383,0.19068365952532065
,,Kyoto,Japan,2022-11-10 04:21:16,35.253815,135.443341,499941,1135,,,"Kyoto, Japan",19355.37447971453,0.22702678916112098
,,Mie,Japan,2022-11-10 04:21:16,34.508018,136.376013,275652,557,,,"Mie, Japan",15478.397782671731,0.20206637354345333
,,Miyagi,Japan,2022-11-10 04:21:16,38.446859,140.927086,299719,440,,,"Miyagi, Japan",12995.29779544868,0.14680417324227027
,,Miyazaki,Japan,2022-11-10 04:21:16,32.193203999999994,131.299374,205846,395,,,"Miyazaki, Japan",19178.77650351579,0.19189102532961536
,,Nagano,Japan,2022-11-10 04:21:16,36.132134,138.045528,254404,382,,,"Nagano, Japan",12417.280443578891,0.15015487177874562
,,Nagasaki,Japan,2022-11-10 04:21:16,33.235712,129.608033,224935,342,,,"Nagasaki, Japan",16956.722984280717,0.15204392380020895
,,Nara,Japan,2022-11-10 04:21:16,34.317451,135.871644,235275,563,,,"Nara, Japan",17688.21379676917,0.2392944426734672
,,Niigata,Japan,2022-11-10 04:21:16,37.521819,138.918647,267316,186,,,"Niigata, Japan",12024.437881054704,0.06958057130886293
,,Oita,Japan,2022-11-10 04:21:16,33.200697,131.43323999999998,187334,404,,,"Oita, Japan",16498.88941144972,0.2156575955245711
,,Okayama,Japan,2022-11-10 04:21:16,34.89246,133.826252,301097,426,,,"Okayama, Japan",15934.548625995325,0.14148264512764988
,,Okinawa,Japan,2022-11-10 04:21:16,25.768923,126.668016,511877,801,,,"Okinawa, Japan",35224.901731940154,0.15648290507289836
,,Osaka,Japan,2022-11-10 04:21:16,34.620965000000005,135.507481,2197534,6649,,,"Osaka, Japan",24945.435895875788,0.3025664221804987
,,Port Quarantine,Japan,2022-11-10 04:21:16,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-11-10 04:21:16,33.286977,130.115738,166309,243,,,"Saga, Japan",20413.250833731225,0.1461135596991143
,,Saitama,Japan,2022-11-10 04:21:16,35.997101,139.347635,1267958,2515,,,"Saitama, Japan",17251.849839170154,0.19835041854698654
,,Shiga,Japan,2022-11-10 04:21:16,35.215827000000004,136.13806399999999,252455,371,,,"Shiga, Japan",17854.680139156953,0.14695688340496327
,,Shimane,Japan,2022-11-10 04:21:16,35.07076,132.55406399999998,93539,99,,,"Shimane, Japan",13871.069154410348,0.10583820652348218
,,Shizuoka,Japan,2022-11-10 04:21:16,34.916975,138.40778400000002,534116,781,,,"Shizuoka, Japan",14659.308230923434,0.14622291786802866
,,Tochigi,Japan,2022-11-10 04:21:16,36.689912,139.819213,248773,534,,,"Tochigi, Japan",12863.199913132954,0.2146535194735763
,,Tokushima,Japan,2022-11-10 04:21:16,33.919178,134.242091,100284,189,,,"Tokushima, Japan",13775.70994688019,0.18846476008136887
,,Tokyo,Japan,2022-11-10 04:21:16,35.711343,139.446921,3327236,6036,,,"Tokyo, Japan",23901.41906315813,0.1814118385350483
,,Tottori,Japan,2022-11-10 04:21:16,35.359069,133.863619,71972,90,,,"Tottori, Japan",12954.902998426809,0.12504863002278666
,,Toyama,Japan,2022-11-10 04:21:16,36.637464,137.26934599999998,146663,190,,,"Toyama, Japan",14054.884418046155,0.12954869326278612
,,Unknown,Japan,2022-11-10 04:21:16,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-11-10 04:21:16,33.911879,135.505446,146799,273,,,"Wakayama, Japan",15871.311759878823,0.18596856926818306
,,Yamagata,Japan,2022-11-10 04:21:16,38.448396,140.102154,134836,225,,,"Yamagata, Japan",12511.85432221115,0.16686938206413718
,,Yamaguchi,Japan,2022-11-10 04:21:16,34.201190000000004,131.573293,181498,408,,,"Yamaguchi, Japan",13361.789719185825,0.22479586551917927
,,Yamanashi,Japan,2022-11-10 04:21:16,35.612364,138.61148899999998,107929,172,,,"Yamanashi, Japan",13308.86016010733,0.15936402635065644
,,,Jordan,2022-11-10 04:21:16,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.8083585718807759
,,,Kazakhstan,2022-11-10 04:21:16,48.0196,66.9237,1485203,19053,,,Kazakhstan,7909.816135491703,1.2828549363285693
,,,Kenya,2022-11-10 04:21:16,-0.0236,37.9062,339987,5678,,,Kenya,632.2833928136386,1.670063855382706
