FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
4005.0,Coconino,Arizona,US,2022-05-15 04:20:53,35.83883429,-111.77071780000001,44091,478,,,"Coconino, Arizona, US",30730.57514845689,1.0841214760381936
4007.0,Gila,Arizona,US,2022-05-15 04:20:53,33.80190085,-110.8132779,17398,381,,,"Gila, Arizona, US",32207.782590988187,2.1899068858489485
4009.0,Graham,Arizona,US,2022-05-15 04:20:53,32.93166885,-109.8882178,12051,177,,,"Graham, Arizona, US",31029.688183948296,1.4687577794373912
4011.0,Greenlee,Arizona,US,2022-05-15 04:20:53,33.21498827,-109.2405279,2226,33,,,"Greenlee, Arizona, US",23436.512950094755,1.482479784366577
4012.0,La Paz,Arizona,US,2022-05-15 04:20:53,33.72854224,-113.98100290000001,5227,144,,,"La Paz, Arizona, US",24763.122986545386,2.7549263439831644
4013.0,Maricopa,Arizona,US,2022-05-15 04:20:53,33.34835867,-112.49181540000001,1283590,17326,,,"Maricopa, Arizona, US",28616.979391422963,1.3498079604858249
4015.0,Mohave,Arizona,US,2022-05-15 04:20:53,35.70471703,-113.7577902,57631,1454,,,"Mohave, Arizona, US",27161.244409254366,2.522947719109507
4017.0,Navajo,Arizona,US,2022-05-15 04:20:53,35.3997715,-110.3218983,38394,909,,,"Navajo, Arizona, US",34612.88810356641,2.3675574308485703
80004.0,Out of AZ,Arizona,US,2022-05-15 04:20:53,,,0,0,,,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2022-05-15 04:20:53,32.0971334,-111.7890033,255688,3850,,,"Pima, Arizona, US",24414.506545056283,1.5057413722974875
4021.0,Pinal,Arizona,US,2022-05-15 04:20:53,32.90525627,-111.3449483,132748,1666,,,"Pinal, Arizona, US",28684.346430014546,1.2550094916684245
4023.0,Santa Cruz,Arizona,US,2022-05-15 04:20:53,31.52508998,-110.8479088,16683,232,,,"Santa Cruz, Arizona, US",35878.962536023064,1.3906371755679434
90004.0,Unassigned,Arizona,US,2022-05-15 04:20:53,,,0,0,,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2022-05-15 04:20:53,34.59933926,-112.5538588,48293,1212,,,"Yavapai, Arizona, US",20541.55908787362,2.50968049199677
4027.0,Yuma,Arizona,US,2022-05-15 04:20:53,32.76895712,-113.90666740000002,62751,1181,,,"Yuma, Arizona, US",29352.112149008124,1.8820417204506699
5001.0,Arkansas,Arkansas,US,2022-05-15 04:20:53,34.29145151,-91.37277296,5698,79,,,"Arkansas, Arkansas, US",32586.068855084068,1.3864513864513863
5003.0,Ashley,Arkansas,US,2022-05-15 04:20:53,33.19153461,-91.76984709999999,5115,66,,,"Ashley, Arkansas, US",26021.264689423617,1.2903225806451613
5005.0,Baxter,Arkansas,US,2022-05-15 04:20:53,36.28784385,-92.33782872,8852,247,,,"Baxter, Arkansas, US",21110.36916913097,2.7903298689561677
5007.0,Benton,Arkansas,US,2022-05-15 04:20:53,36.33644656,-94.25680817,67127,848,,,"Benton, Arkansas, US",24047.703490350763,1.263277071819089
5009.0,Boone,Arkansas,US,2022-05-15 04:20:53,36.3084504,-93.09374925,9470,179,,,"Boone, Arkansas, US",25299.20923274204,1.890179514255544
5011.0,Bradley,Arkansas,US,2022-05-15 04:20:53,33.46755808,-92.15980837,3000,49,,,"Bradley, Arkansas, US",27873.269534516403,1.6333333333333333
5013.0,Calhoun,Arkansas,US,2022-05-15 04:20:53,33.55598792,-92.49974403,965,10,,,"Calhoun, Arkansas, US",18597.03218346502,1.0362694300518134
5015.0,Carroll,Arkansas,US,2022-05-15 04:20:53,36.340385600000005,-93.54270261,6140,102,,,"Carroll, Arkansas, US",21634.954193093727,1.6612377850162867
5017.0,Chicot,Arkansas,US,2022-05-15 04:20:53,33.26458973,-91.29539209,2778,60,,,"Chicot, Arkansas, US",27456.018976082232,2.159827213822894
5019.0,Clark,Arkansas,US,2022-05-15 04:20:53,34.04613432,-93.17484713,5379,79,,,"Clark, Arkansas, US",24099.4623655914,1.4686744748094442
5021.0,Clay,Arkansas,US,2022-05-15 04:20:53,36.36826212,-90.4148172,4155,93,,,"Clay, Arkansas, US",28554.738505944613,2.2382671480144403
5023.0,Cleburne,Arkansas,US,2022-05-15 04:20:53,35.53864922,-92.02640019,6469,128,,,"Cleburne, Arkansas, US",25960.110758858707,1.9786674911114543
5025.0,Cleveland,Arkansas,US,2022-05-15 04:20:53,33.89723187,-92.18537045,2269,36,,,"Cleveland, Arkansas, US",28519.35646053293,1.5866020273248127
5027.0,Columbia,Arkansas,US,2022-05-15 04:20:53,33.21230701,-93.22642793,5439,95,,,"Columbia, Arkansas, US",23187.108325872872,1.746644603787461
5029.0,Conway,Arkansas,US,2022-05-15 04:20:53,35.26205537,-92.70506566,5493,65,,,"Conway, Arkansas, US",26350.37896958649,1.18332423083925
5031.0,Craighead,Arkansas,US,2022-05-15 04:20:53,35.83018283,-90.63235729,37774,329,,,"Craighead, Arkansas, US",34236.66751259834,0.8709694498861651
5033.0,Crawford,Arkansas,US,2022-05-15 04:20:53,35.58928601,-94.2446814,15885,249,,,"Crawford, Arkansas, US",25111.845329370663,1.5675165250236072
5035.0,Crittenden,Arkansas,US,2022-05-15 04:20:53,35.21247318,-90.30839406,14319,226,,,"Crittenden, Arkansas, US",29859.243040350328,1.5783225085550667
5037.0,Cross,Arkansas,US,2022-05-15 04:20:53,35.29631396,-90.77185818,4837,83,,,"Cross, Arkansas, US",29459.772215116634,1.7159396320033078
5039.0,Dallas,Arkansas,US,2022-05-15 04:20:53,33.97042763,-92.65167437,1748,31,,,"Dallas, Arkansas, US",24939.36367527465,1.7734553775743709
5041.0,Desha,Arkansas,US,2022-05-15 04:20:53,33.83011025,-91.25500948,3030,41,,,"Desha, Arkansas, US",26670.187483496167,1.353135313531353
5043.0,Drew,Arkansas,US,2022-05-15 04:20:53,33.59035001,-91.71777921,4686,70,,,"Drew, Arkansas, US",25720.401778363248,1.4938113529662826
5045.0,Faulkner,Arkansas,US,2022-05-15 04:20:53,35.14719007,-92.33717519,35264,317,,,"Faulkner, Arkansas, US",27985.746823589165,0.8989337568058077
5047.0,Franklin,Arkansas,US,2022-05-15 04:20:53,35.51202821,-93.89299569,3819,73,,,"Franklin, Arkansas, US",21558.001693480106,1.911495155799948
5049.0,Fulton,Arkansas,US,2022-05-15 04:20:53,36.38177105,-91.81729127,2696,90,,,"Fulton, Arkansas, US",21607.758275226417,3.3382789317507418
5051.0,Garland,Arkansas,US,2022-05-15 04:20:53,34.57692074,-93.14921604,23364,510,,,"Garland, Arkansas, US",23508.341215060467,2.1828454031843862
5053.0,Grant,Arkansas,US,2022-05-15 04:20:53,34.29017991,-92.42320562,4469,61,,,"Grant, Arkansas, US",24467.56090884205,1.3649586037144774
5055.0,Greene,Arkansas,US,2022-05-15 04:20:53,36.117354600000006,-90.55832668,16090,173,,,"Greene, Arkansas, US",35499.172642029785,1.0752019888129274
5057.0,Hempstead,Arkansas,US,2022-05-15 04:20:53,33.73325583,-93.66935133,4574,68,,,"Hempstead, Arkansas, US",21242.801411852128,1.4866637516397028
5059.0,Hot Spring,Arkansas,US,2022-05-15 04:20:53,34.31709259,-92.95396325,11239,136,,,"Hot Spring, Arkansas, US",33280.033164549466,1.210072070468903
5061.0,Howard,Arkansas,US,2022-05-15 04:20:53,34.09007427,-93.9934871,3765,50,,,"Howard, Arkansas, US",28518.406302075444,1.3280212483399734
5063.0,Independence,Arkansas,US,2022-05-15 04:20:53,35.74242707,-91.57001641,10641,212,,,"Independence, Arkansas, US",28132.187706543293,1.992293957334837
5065.0,Izard,Arkansas,US,2022-05-15 04:20:53,36.09604046,-91.90847954,3907,70,,,"Izard, Arkansas, US",28666.813412576124,1.7916560020476069
5067.0,Jackson,Arkansas,US,2022-05-15 04:20:53,35.59802983,-91.21494602,6135,63,,,"Jackson, Arkansas, US",36694.77839583707,1.0268948655256724
5069.0,Jefferson,Arkansas,US,2022-05-15 04:20:53,34.26767081,-91.92619839,18613,277,,,"Jefferson, Arkansas, US",27853.76511433018,1.4882071670337935
5071.0,Johnson,Arkansas,US,2022-05-15 04:20:53,35.56759135,-93.46036368,6830,87,,,"Johnson, Arkansas, US",25697.94566935059,1.2737920937042457
5073.0,Lafayette,Arkansas,US,2022-05-15 04:20:53,33.24116713,-93.60677071,1299,31,,,"Lafayette, Arkansas, US",19610.50724637681,2.386451116243264
5075.0,Lawrence,Arkansas,US,2022-05-15 04:20:53,36.04188196,-91.10867198,5330,78,,,"Lawrence, Arkansas, US",32488.11410459588,1.4634146341463414
5077.0,Lee,Arkansas,US,2022-05-15 04:20:53,34.78498904,-90.78383866,2912,59,,,"Lee, Arkansas, US",32877.9496443491,2.0260989010989006
5079.0,Lincoln,Arkansas,US,2022-05-15 04:20:53,33.95317155,-91.74002806,4920,68,,,"Lincoln, Arkansas, US",37776.412776412784,1.3821138211382114
5081.0,Little River,Arkansas,US,2022-05-15 04:20:53,33.70375665,-94.23468591,3281,104,,,"Little River, Arkansas, US",26764.01011501754,3.1697653154526058
5083.0,Logan,Arkansas,US,2022-05-15 04:20:53,35.21413234,-93.71951016,5130,80,,,"Logan, Arkansas, US",23898.257709866764,1.5594541910331383
5085.0,Lonoke,Arkansas,US,2022-05-15 04:20:53,34.75392199,-91.88742357,19956,243,,,"Lonoke, Arkansas, US",27221.759947618986,1.2176788935658451
5087.0,Madison,Arkansas,US,2022-05-15 04:20:53,36.01038185,-93.72524943,3976,61,,,"Madison, Arkansas, US",23986.48648648649,1.53420523138833
5089.0,Marion,Arkansas,US,2022-05-15 04:20:53,36.26844485,-92.68451899,3411,88,,,"Marion, Arkansas, US",20432.490715227028,2.5798885957197304
5091.0,Miller,Arkansas,US,2022-05-15 04:20:53,33.31403423,-93.89285258,9596,181,,,"Miller, Arkansas, US",22183.69281272395,1.8862025844101709
5093.0,Mississippi,Arkansas,US,2022-05-15 04:20:53,35.76271485,-90.05194370000001,13612,210,,,"Mississippi, Arkansas, US",33485.03111854567,1.5427563914193358
5095.0,Monroe,Arkansas,US,2022-05-15 04:20:53,34.6815935,-91.20540287,1936,35,,,"Monroe, Arkansas, US",28891.210267124312,1.8078512396694213
5097.0,Montgomery,Arkansas,US,2022-05-15 04:20:53,34.53704874,-93.65824478,1525,57,,,"Montgomery, Arkansas, US",16970.843534386822,3.737704918032787
5099.0,Nevada,Arkansas,US,2022-05-15 04:20:53,33.66340119,-93.30632432,2187,46,,,"Nevada, Arkansas, US",26502.6660203587,2.1033379058070416
5101.0,Newton,Arkansas,US,2022-05-15 04:20:53,35.91947491,-93.21612969,1719,47,,,"Newton, Arkansas, US",22172.062427447443,2.734147760325771
5103.0,Ouachita,Arkansas,US,2022-05-15 04:20:53,33.58839816,-92.87795984,5486,104,,,"Ouachita, Arkansas, US",23462.492515610295,1.895734597156398
5105.0,Perry,Arkansas,US,2022-05-15 04:20:53,34.945915299999996,-92.94372564,2525,37,,,"Perry, Arkansas, US",24151.12386417982,1.465346534653465
5107.0,Phillips,Arkansas,US,2022-05-15 04:20:53,34.43268455,-90.84800154,4829,99,,,"Phillips, Arkansas, US",27156.67528961872,2.050113895216401
5109.0,Pike,Arkansas,US,2022-05-15 04:20:53,34.16250414,-93.65789349,2617,44,,,"Pike, Arkansas, US",24416.868818809482,1.6813144822315629
5111.0,Poinsett,Arkansas,US,2022-05-15 04:20:53,35.57433534,-90.66268713,8053,127,,,"Poinsett, Arkansas, US",34227.30363821828,1.5770520302992674
5113.0,Polk,Arkansas,US,2022-05-15 04:20:53,34.48254879,-94.22728802,4146,149,,,"Polk, Arkansas, US",20767.38128631537,3.5938253738543176
5115.0,Pope,Arkansas,US,2022-05-15 04:20:53,35.44871474,-93.03212219,18459,210,,,"Pope, Arkansas, US",28809.776501435885,1.1376564277588168
5117.0,Prairie,Arkansas,US,2022-05-15 04:20:53,34.83624419,-91.55162157,1965,43,,,"Prairie, Arkansas, US",24373.604564624162,2.188295165394402
5119.0,Pulaski,Arkansas,US,2022-05-15 04:20:53,34.77054088,-92.31355101,104001,1186,,,"Pulaski, Arkansas, US",26536.892304630386,1.140373650253363
5121.0,Randolph,Arkansas,US,2022-05-15 04:20:53,36.3415714,-91.02455531,5224,89,,,"Randolph, Arkansas, US",29090.09912016928,1.7036753445635529
5125.0,Saline,Arkansas,US,2022-05-15 04:20:53,34.64916145,-92.67583224,31028,339,,,"Saline, Arkansas, US",25342.012626902,1.0925615573030811
5127.0,Scott,Arkansas,US,2022-05-15 04:20:53,34.85588887,-94.0632176,2299,43,,,"Scott, Arkansas, US",22361.63797295983,1.8703784254023488
5129.0,Searcy,Arkansas,US,2022-05-15 04:20:53,35.9109364,-92.69936482,2126,48,,,"Searcy, Arkansas, US",26976.272046694587,2.257761053621825
5131.0,Sebastian,Arkansas,US,2022-05-15 04:20:53,35.19605503,-94.27162713,32839,526,,,"Sebastian, Arkansas, US",25690.190648298092,1.6017540119979292
5133.0,Sevier,Arkansas,US,2022-05-15 04:20:53,33.99780401,-94.2424869,5944,75,,,"Sevier, Arkansas, US",34950.31457635092,1.2617765814266486
5135.0,Sharp,Arkansas,US,2022-05-15 04:20:53,36.16258158,-91.47819342,4640,105,,,"Sharp, Arkansas, US",26602.45384703589,2.2629310344827585
5123.0,St. Francis,Arkansas,US,2022-05-15 04:20:53,35.02201976,-90.74828138,7171,96,,,"St. Francis, Arkansas, US",28690.885812595025,1.3387254218379585
5137.0,Stone,Arkansas,US,2022-05-15 04:20:53,35.86251946,-92.15684085,2919,68,,,"Stone, Arkansas, US",23340.79641771949,2.329564919492977
90005.0,Unassigned,Arkansas,US,2022-05-15 04:20:53,,,27005,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2022-05-15 04:20:53,33.16887091,-92.59746952,9269,176,,,"Union, Arkansas, US",23962.049532082103,1.8988024598122772
5141.0,Van Buren,Arkansas,US,2022-05-15 04:20:53,35.58095779,-92.51295036,3490,62,,,"Van Buren, Arkansas, US",21093.986098519188,1.7765042979942691
5143.0,Washington,Arkansas,US,2022-05-15 04:20:53,35.976844,-94.21800746,68852,620,,,"Washington, Arkansas, US",28785.845384573568,0.9004821936908151
5145.0,White,Arkansas,US,2022-05-15 04:20:53,35.25688493,-91.74908296,22168,292,,,"White, Arkansas, US",28148.768935786567,1.3172140021652834
5147.0,Woodruff,Arkansas,US,2022-05-15 04:20:53,35.18902527,-91.2439489,1732,31,,,"Woodruff, Arkansas, US",27405.06329113924,1.7898383371824482
5149.0,Yell,Arkansas,US,2022-05-15 04:20:53,35.00292371,-93.41171338,6859,106,,,"Yell, Arkansas, US",32140.01218312169,1.5454147834961365
6001.0,Alameda,California,US,2022-05-15 04:20:53,37.64629437,-121.8929271,284319,1857,,,"Alameda, California, US",16994.439754231513,0.6537972700355239
6003.0,Alpine,California,US,2022-05-15 04:20:53,38.59678594,-119.82235940000001,126,0,,,"Alpine, California, US",11160.318866253321,0.0
6005.0,Amador,California,US,2022-05-15 04:20:53,38.44583082,-120.65696000000001,9248,86,,,"Amador, California, US",23251.660293821693,0.9304338418262468
6007.0,Butte,California,US,2022-05-15 04:20:53,39.66727762,-121.6005252,40221,424,,,"Butte, California, US",18331.919009425783,1.0552251063935691
6009.0,Calaveras,California,US,2022-05-15 04:20:53,38.20537103,-120.55291299999999,7761,120,,,"Calaveras, California, US",16891.406164905784,1.5475883415011606
6011.0,Colusa,California,US,2022-05-15 04:20:53,39.17881957,-122.2331726,4546,21,,,"Colusa, California, US",21111.98774771429,0.4616399208617278
6013.0,Contra Costa,California,US,2022-05-15 04:20:53,37.91923498,-121.9289527,210260,1301,,,"Contra Costa, California, US",18201.41028464031,0.6196477390716238
6015.0,Del Norte,California,US,2022-05-15 04:20:53,41.74228275,-123.89740630000001,6136,50,,,"Del Norte, California, US",22048.036818639437,0.8153946510110893
6017.0,El Dorado,California,US,2022-05-15 04:20:53,38.77965956,-120.5233166,30534,212,,,"El Dorado, California, US",15820.123105324019,0.6948996984397535
6019.0,Fresno,California,US,2022-05-15 04:20:53,36.75733899,-119.6466953,257749,2757,,,"Fresno, California, US",25784.280067780932,1.0702182748407485
6021.0,Glenn,California,US,2022-05-15 04:20:53,39.59875897,-122.3938452,6635,48,,,"Glenn, California, US",23354.34790265206,0.7238727190469009
6023.0,Humboldt,California,US,2022-05-15 04:20:53,40.69923009,-123.876044,20885,146,,,"Humboldt, California, US",15456.114725800027,0.6968308514700268
6025.0,Imperial,California,US,2022-05-15 04:20:53,33.0393082,-115.36690420000001,66780,917,,,"Imperial, California, US",36815.38503986977,1.3745034849733944
6027.0,Inyo,California,US,2022-05-15 04:20:53,36.51112084,-117.41119779999998,4655,56,,,"Inyo, California, US",25699.87249847552,1.207937877480587
6029.0,Kern,California,US,2022-05-15 04:20:53,35.34329425,-118.72777959999999,244681,2427,,,"Kern, California, US",27180.677225778207,0.9919037440585906
6031.0,Kings,California,US,2022-05-15 04:20:53,36.07409056,-119.8159973,55428,447,,,"Kings, California, US",36242.31724859422,0.8064370636309514
6033.0,Lake,California,US,2022-05-15 04:20:53,39.10124298,-122.75362439999999,11705,137,,,"Lake, California, US",18170.099089864256,1.1710402598512692
6035.0,Lassen,California,US,2022-05-15 04:20:53,40.67311306,-120.59350990000002,9879,65,,,"Lassen, California, US",32312.82504170346,0.6579613321186355
6037.0,Los Angeles,California,US,2022-05-15 04:20:53,34.30828379,-118.22824109999999,2907721,32022,,,"Los Angeles, California, US",28963.94071703788,1.1012748472085183
6039.0,Madera,California,US,2022-05-15 04:20:53,37.21513971,-119.76655890000002,43762,369,,,"Madera, California, US",27767.00757021999,0.8446835298157263
6041.0,Marin,California,US,2022-05-15 04:20:53,38.07122463,-122.72106310000001,38845,293,,,"Marin, California, US",14946.334603169695,0.7573995088535608
6043.0,Mariposa,California,US,2022-05-15 04:20:53,37.57978556,-119.9073334,3145,35,,,"Mariposa, California, US",18281.6950531884,1.1128775834658189
6045.0,Mendocino,California,US,2022-05-15 04:20:53,39.4381191,-123.39113130000001,16652,127,,,"Mendocino, California, US",19098.77923664826,0.7665379043940126
6047.0,Merced,California,US,2022-05-15 04:20:53,37.18922369,-120.72090349999999,71590,818,,,"Merced, California, US",25747.98329011812,1.144103948417416
6049.0,Modoc,California,US,2022-05-15 04:20:53,41.58965602,-120.7244817,1002,8,,,"Modoc, California, US",11310.937676733402,0.8
6051.0,Mono,California,US,2022-05-15 04:20:53,37.93899289,-118.8872409,3152,6,,,"Mono, California, US",21766.823594572143,0.19083969465648856
6053.0,Monterey,California,US,2022-05-15 04:20:53,36.21862405,-121.24133970000001,95418,735,,,"Monterey, California, US",21918.57826434533,0.7725457220937566
6055.0,Napa,California,US,2022-05-15 04:20:53,38.50735751,-122.33283899999999,27780,143,,,"Napa, California, US",20156.23185038913,0.5150554675118859
6057.0,Nevada,California,US,2022-05-15 04:20:53,39.30394768,-120.76272809999999,17516,127,,,"Nevada, California, US",17545.98766979099,0.7255898988744787
6059.0,Orange,California,US,2022-05-15 04:20:53,33.70147516,-117.76459979999998,600384,7023,,,"Orange, California, US",18905.61175328086,1.1697513591301567
80006.0,Out of CA,California,US,2022-05-15 04:20:53,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-05-15 04:20:53,39.06167234,-120.72405690000001,71616,626,,,"Placer, California, US",17956.764383210862,0.8751939826918507
6063.0,Plumas,California,US,2022-05-15 04:20:53,40.00355989,-120.8395236,3378,13,,,"Plumas, California, US",17966.71452118892,0.3847292098253921
6065.0,Riverside,California,US,2022-05-15 04:20:53,33.74314981,-115.9933578,626940,6471,,,"Riverside, California, US",25366.65983956583,1.032559698098756
6067.0,Sacramento,California,US,2022-05-15 04:20:53,38.45106826,-121.34253740000001,314737,3159,,,"Sacramento, California, US",20257.4903772926,1.00474542632503
6069.0,San Benito,California,US,2022-05-15 04:20:53,36.60308176,-121.069975,13644,99,,,"San Benito, California, US",21710.61011336136,0.7260193605162805
6071.0,San Bernardino,California,US,2022-05-15 04:20:53,34.84060306,-116.1774685,597534,7423,,,"San Bernardino, California, US",27401.546269984887,1.2425988948352549
6073.0,San Diego,California,US,2022-05-15 04:20:53,33.03484597,-116.73653259999999,824523,5271,,,"San Diego, California, US",24698.66669861877,0.6392787102361002
6075.0,San Francisco,California,US,2022-05-15 04:20:53,37.75215114,-122.43856720000001,144168,866,,,"San Francisco, California, US",16329.89204230281,0.6015727027702911
6077.0,San Joaquin,California,US,2022-05-15 04:20:53,37.93433732,-121.2730061,178714,2236,,,"San Joaquin, California, US",23420.779166251174,1.2526540467560403
6079.0,San Luis Obispo,California,US,2022-05-15 04:20:53,35.38822029,-120.4039028,57632,478,,,"San Luis Obispo, California, US",20329.83529428387,0.8304955174091321
6081.0,San Mateo,California,US,2022-05-15 04:20:53,37.422880799999994,-122.32755459999998,137451,755,,,"San Mateo, California, US",17902.79595028784,0.5501391742811758
6083.0,Santa Barbara,California,US,2022-05-15 04:20:53,34.65329488,-120.0188492,92738,693,,,"Santa Barbara, California, US",20757.717262524664,0.7477099360184716
6085.0,Santa Clara,California,US,2022-05-15 04:20:53,37.23104908,-121.6970462,342464,2297,,,"Santa Clara, California, US",17740.729060114572,0.6716079704106545
6087.0,Santa Cruz,California,US,2022-05-15 04:20:53,37.05580291,-122.0066524,52575,263,,,"Santa Cruz, California, US",19227.48917511246,0.5006472245488465
6089.0,Shasta,California,US,2022-05-15 04:20:53,40.76391419,-122.0396884,37006,648,,,"Shasta, California, US",20539.760106619284,1.75191954147291
6091.0,Sierra,California,US,2022-05-15 04:20:53,39.57713498,-120.52007009999998,328,4,,,"Sierra, California, US",10782.029950083195,1.2345679012345678
6093.0,Siskiyou,California,US,2022-05-15 04:20:53,41.59198861,-122.54074340000001,7288,81,,,"Siskiyou, California, US",16709.157307241785,1.11340206185567
6095.0,Solano,California,US,2022-05-15 04:20:53,38.26827353,-121.9357113,89503,451,,,"Solano, California, US",19974.399242253312,0.5043952848547207
6097.0,Sonoma,California,US,2022-05-15 04:20:53,38.52746429,-122.88625060000001,90334,490,,,"Sonoma, California, US",18244.877977731747,0.5432914592365092
6099.0,Stanislaus,California,US,2022-05-15 04:20:53,37.55862499,-120.9970722,136345,1645,,,"Stanislaus, California, US",24741.946028402286,1.207392619124512
