FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5137.0,Stone,Arkansas,US,2022-11-11 04:21:22,35.86251946,-92.15684085,3477,74,,,"Stone, Arkansas, US",27802.65472573165,2.1282714984181768
90005.0,Unassigned,Arkansas,US,2022-11-11 04:21:22,,,31664,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2022-11-11 04:21:22,33.16887091,-92.59746952,10911,196,,,"Union, Arkansas, US",28206.917946331632,1.7963523050132892
5141.0,Van Buren,Arkansas,US,2022-11-11 04:21:22,35.58095779,-92.51295036,4084,65,,,"Van Buren, Arkansas, US",24684.194620731338,1.5915768854064642
5143.0,Washington,Arkansas,US,2022-11-11 04:21:22,35.976844,-94.21800746,77515,685,,,"Washington, Arkansas, US",32407.697742770302,0.8836999290459912
5145.0,White,Arkansas,US,2022-11-11 04:21:22,35.25688493,-91.74908296,25862,327,,,"White, Arkansas, US",32839.383896486484,1.2644033717423246
5147.0,Woodruff,Arkansas,US,2022-11-11 04:21:22,35.18902527,-91.2439489,2167,33,,,"Woodruff, Arkansas, US",34287.9746835443,1.5228426395939083
5149.0,Yell,Arkansas,US,2022-11-11 04:21:22,35.00292371,-93.41171338,7441,114,,,"Yell, Arkansas, US",34867.157115411654,1.5320521435290957
6001.0,Alameda,California,US,2022-11-11 04:21:22,37.64629437,-121.8929271,372992,2050,,,"Alameda, California, US",22290.64415204906,0.5502617098376057
6003.0,Alpine,California,US,2022-11-11 04:21:22,38.59678594,-119.82235940000001,137,0,,,"Alpine, California, US",12134.632418069086,0.0
6005.0,Amador,California,US,2022-11-11 04:21:22,38.44583082,-120.65696000000001,11023,95,,,"Amador, California, US",27694.204065204267,0.8629303297302208
6007.0,Butte,California,US,2022-11-11 04:21:22,39.66727762,-121.6005252,49260,461,,,"Butte, California, US",22368.673181681308,0.9402598462134656
6009.0,Calaveras,California,US,2022-11-11 04:21:22,38.20537103,-120.55291299999999,9164,135,,,"Calaveras, California, US",19930.290817993682,1.4755711006667396
6011.0,Colusa,California,US,2022-11-11 04:21:22,39.17881957,-122.2331726,5120,22,,,"Colusa, California, US",23752.72659767021,0.4298554122704181
6013.0,Contra Costa,California,US,2022-11-11 04:21:22,37.91923498,-121.9289527,274959,1469,,,"Contra Costa, California, US",23806.9189597807,0.5349229295860811
6015.0,Del Norte,California,US,2022-11-11 04:21:22,41.74228275,-123.89740630000001,7877,56,,,"Del Norte, California, US",28318.71134761973,0.7110208227526663
6017.0,El Dorado,California,US,2022-11-11 04:21:22,38.77965956,-120.5233166,37056,232,,,"El Dorado, California, US",19199.037559050626,0.6266205704407951
6019.0,Fresno,California,US,2022-11-11 04:21:22,36.75733899,-119.6466953,308971,2887,,,"Fresno, California, US",30861.144168607578,0.936322299843676
6021.0,Glenn,California,US,2022-11-11 04:21:22,39.59875897,-122.3938452,7464,48,,,"Glenn, California, US",26245.90568097771,0.644122383252818
6023.0,Humboldt,California,US,2022-11-11 04:21:22,40.69923009,-123.876044,27407,160,,,"Humboldt, California, US",20127.91572610985,0.5864027854132308
6025.0,Imperial,California,US,2022-11-11 04:21:22,33.0393082,-115.36690420000001,82635,960,,,"Imperial, California, US",45410.1481665425,1.1666059059423988
6027.0,Inyo,California,US,2022-11-11 04:21:22,36.51112084,-117.41119779999998,5572,60,,,"Inyo, California, US",30589.27878485504,1.0873504893077202
6029.0,Kern,California,US,2022-11-11 04:21:22,35.34329425,-118.72777959999999,293173,2566,,,"Kern, California, US",32567.468190472813,0.8752511315844228
6031.0,Kings,California,US,2022-11-11 04:21:22,36.07409056,-119.8159973,64141,461,,,"Kings, California, US",41883.74525957892,0.719671542532432
6033.0,Lake,California,US,2022-11-11 04:21:22,39.10124298,-122.75362439999999,14144,149,,,"Lake, California, US",21964.402199235858,1.05359920803281
6035.0,Lassen,California,US,2022-11-11 04:21:22,40.67311306,-120.59350990000002,11012,65,,,"Lassen, California, US",36018.70931867988,0.5902651652742463
6037.0,Los Angeles,California,US,2022-11-11 04:21:22,34.30828379,-118.22824109999999,3500252,34032,,,"Los Angeles, California, US",34866.168873386836,0.9722728534974052
6039.0,Madera,California,US,2022-11-11 04:21:22,37.21513971,-119.76655890000002,52637,385,,,"Madera, California, US",33409.39571720048,0.7324683231231688
6041.0,Marin,California,US,2022-11-11 04:21:22,38.07122463,-122.72106310000001,51284,314,,,"Marin, California, US",19817.94719232225,0.6121573673334113
6043.0,Mariposa,California,US,2022-11-11 04:21:22,37.57978556,-119.9073334,4236,40,,,"Mariposa, California, US",24623.612160669647,0.9442870632672332
6045.0,Mendocino,California,US,2022-11-11 04:21:22,39.4381191,-123.39113130000001,20726,136,,,"Mendocino, California, US",23845.808020841738,0.657449482741951
6047.0,Merced,California,US,2022-11-11 04:21:22,37.18922369,-120.72090349999999,84820,870,,,"Merced, California, US",30493.013540766347,1.027482196213669
6049.0,Modoc,California,US,2022-11-11 04:21:22,41.58965602,-120.7244817,1218,11,,,"Modoc, California, US",13708.85646420088,0.9075907590759076
6051.0,Mono,California,US,2022-11-11 04:21:22,37.93899289,-118.8872409,3490,8,,,"Mono, California, US",24072.27914705068,0.23008340523439744
6053.0,Monterey,California,US,2022-11-11 04:21:22,36.21862405,-121.24133970000001,116190,772,,,"Monterey, California, US",26696.93890950811,0.6662006713783968
6055.0,Napa,California,US,2022-11-11 04:21:22,38.50735751,-122.33283899999999,33936,162,,,"Napa, California, US",24638.459751422928,0.4773410336495964
6057.0,Nevada,California,US,2022-11-11 04:21:22,39.30394768,-120.76272809999999,21132,132,,,"Nevada, California, US",21101.699162949222,0.6270783847980997
6059.0,Orange,California,US,2022-11-11 04:21:22,33.70147516,-117.76459979999998,735991,7555,,,"Orange, California, US",23175.76767520276,1.02650711761421
80006.0,Out of CA,California,US,2022-11-11 04:21:22,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-11-11 04:21:22,39.06167234,-120.72405690000001,86215,662,,,"Placer, California, US",21617.80839456831,0.768784113343398
6063.0,Plumas,California,US,2022-11-11 04:21:22,40.00355989,-120.8395236,4168,13,,,"Plumas, California, US",22092.837773169565,0.3128760529482551
6065.0,Riverside,California,US,2022-11-11 04:21:22,33.74314981,-115.9933578,736800,6660,,,"Riverside, California, US",29791.754535232285,0.904867944985116
6067.0,Sacramento,California,US,2022-11-11 04:21:22,38.45106826,-121.34253740000001,385570,3521,,,"Sacramento, California, US",24775.620498718483,0.9156585147660012
6069.0,San Benito,California,US,2022-11-11 04:21:22,36.60308176,-121.069975,17338,108,,,"San Benito, California, US",27596.80295503758,0.6230889055558759
6071.0,San Bernardino,California,US,2022-11-11 04:21:22,34.84060306,-116.1774685,707579,8126,,,"San Bernardino, California, US",32438.689317159653,1.1490530846687812
6073.0,San Diego,California,US,2022-11-11 04:21:22,33.03484597,-116.73653259999999,1006587,5543,,,"San Diego, California, US",30152.41153510888,0.5506727188012561
6075.0,San Francisco,California,US,2022-11-11 04:21:22,37.75215114,-122.43856720000001,194295,1072,,,"San Francisco, California, US",22015.225472435453,0.5523637768903774
6077.0,San Joaquin,California,US,2022-11-11 04:21:22,37.93433732,-121.2730061,214380,2340,,,"San Joaquin, California, US",28072.369146150093,1.0936981486588175
6079.0,San Luis Obispo,California,US,2022-11-11 04:21:22,35.38822029,-120.4039028,70970,525,,,"San Luis Obispo, California, US",25061.90151565993,0.7399264301720857
6081.0,San Mateo,California,US,2022-11-11 04:21:22,37.422880799999994,-122.32755459999998,181796,845,,,"San Mateo, California, US",23724.15934294581,0.4646354673572965
6083.0,Santa Barbara,California,US,2022-11-11 04:21:22,34.65329488,-120.0188492,113628,733,,,"Santa Barbara, California, US",25441.042421147642,0.6452805605929891
6085.0,Santa Clara,California,US,2022-11-11 04:21:22,37.23104908,-121.6970462,457856,2535,,,"Santa Clara, California, US",23717.380794791297,0.5544182872739679
6087.0,Santa Cruz,California,US,2022-11-11 04:21:22,37.05580291,-122.0066524,67770,274,,,"Santa Cruz, California, US",24774.077368207218,0.40481044824631385
6089.0,Shasta,California,US,2022-11-11 04:21:22,40.76391419,-122.0396884,43034,690,,,"Shasta, California, US",23732.23011994669,1.6145260547066944
6091.0,Sierra,California,US,2022-11-11 04:21:22,39.57713498,-120.52007009999998,369,5,,,"Sierra, California, US",12279.534109816972,1.3550135501355014
6093.0,Siskiyou,California,US,2022-11-11 04:21:22,41.59198861,-122.54074340000001,8709,94,,,"Siskiyou, California, US",19890.213371919428,1.0854503464203231
6095.0,Solano,California,US,2022-11-11 04:21:22,38.26827353,-121.9357113,114417,468,,,"Solano, California, US",25517.655810545453,0.4097069019855027
6097.0,Sonoma,California,US,2022-11-11 04:21:22,38.52746429,-122.88625060000001,113455,525,,,"Sonoma, California, US",22947.347553081305,0.4628119572978834
6099.0,Stanislaus,California,US,2022-11-11 04:21:22,37.55862499,-120.9970722,160673,1785,,,"Stanislaus, California, US",29178.258816692687,1.1109520579064311
6101.0,Sutter,California,US,2022-11-11 04:21:22,39.03417539,-121.6945899,27009,235,,,"Sutter, California, US",27850.594507636302,0.8701447772799644
6103.0,Tehama,California,US,2022-11-11 04:21:22,40.12570935,-122.23701709999999,16914,216,,,"Tehama, California, US",25866.57242947576,1.283041283041283
6105.0,Trinity,California,US,2022-11-11 04:21:22,40.649176700000005,-123.114713,1850,20,,,"Trinity, California, US",14700.8547008547,1.1074197120708749
6107.0,Tulare,California,US,2022-11-11 04:21:22,36.22026558,-118.8020203,159471,1544,,,"Tulare, California, US",34106.972404251435,0.9710386465834407
6109.0,Tuolumne,California,US,2022-11-11 04:21:22,38.02644018,-119.95250929999999,16658,201,,,"Tuolumne, California, US",30582.98762803333,1.2064101794610167
90006.0,Unassigned,California,US,2022-11-11 04:21:22,,,4347,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2022-11-11 04:21:22,34.44465746,-119.09106129999999,226540,1587,,,"Ventura, California, US",26749.219272676557,0.7012814847547504
6113.0,Yolo,California,US,2022-11-11 04:21:22,38.68278902,-121.90182879999999,52416,354,,,"Yolo, California, US",23780.95238095238,0.6750958292808513
6115.0,Yuba,California,US,2022-11-11 04:21:22,39.26255932,-121.35356440000001,20850,132,,,"Yuba, California, US",26479.635938373925,0.6336709711487687
8001.0,Adams,Colorado,US,2022-11-11 04:21:22,39.87432092,-104.3362578,159655,1399,,,"Adams, Colorado, US",30855.918101507286,0.876264445209984
8003.0,Alamosa,Colorado,US,2022-11-11 04:21:22,37.57250606,-105.7885451,5591,65,,,"Alamosa, Colorado, US",34442.18567116368,1.1625827222321587
8005.0,Arapahoe,Colorado,US,2022-11-11 04:21:22,39.64977461,-104.3353617,188672,1297,,,"Arapahoe, Colorado, US",28735.131512816217,0.6874363975576662
8007.0,Archuleta,Colorado,US,2022-11-11 04:21:22,37.19474156,-107.04768670000001,3419,22,,,"Archuleta, Colorado, US",24370.945897783164,0.6434630008774496
8009.0,Baca,Colorado,US,2022-11-11 04:21:22,37.31940883,-102.5603223,995,16,,,"Baca, Colorado, US",27785.53476682491,1.6080402010050252
8011.0,Bent,Colorado,US,2022-11-11 04:21:22,37.95474293,-103.0720195,2860,49,,,"Bent, Colorado, US",51282.05128205128,1.7132867132867131
8013.0,Boulder,Colorado,US,2022-11-11 04:21:22,40.09313619,-105.3546767,86770,409,,,"Boulder, Colorado, US",26600.571435578608,0.4713610694940648
8014.0,Broomfield,Colorado,US,2022-11-11 04:21:22,39.95998787,-105.0566324,17483,124,,,"Broomfield, Colorado, US",24810.899027886182,0.7092604244122862
8015.0,Chaffee,Colorado,US,2022-11-11 04:21:22,38.74745778,-106.19265729999998,5495,56,,,"Chaffee, Colorado, US",26994.49793672627,1.0191082802547768
8017.0,Cheyenne,Colorado,US,2022-11-11 04:21:22,38.82777431,-102.6032558,373,12,,,"Cheyenne, Colorado, US",20371.381758601856,3.2171581769437
8019.0,Clear Creek,Colorado,US,2022-11-11 04:21:22,39.68864463,-105.6463118,1870,13,,,"Clear Creek, Colorado, US",19278.350515463917,0.6951871657754011
8021.0,Conejos,Colorado,US,2022-11-11 04:21:22,37.201606,-106.19174879999998,2190,57,,,"Conejos, Colorado, US",26691.04204753199,2.602739726027397
8023.0,Costilla,Colorado,US,2022-11-11 04:21:22,37.27732493,-105.4276548,902,19,,,"Costilla, Colorado, US",23205.5569848212,2.106430155210643
8025.0,Crowley,Colorado,US,2022-11-11 04:21:22,38.32608609,-103.7844965,3494,31,,,"Crowley, Colorado, US",57647.25292855965,0.8872352604464797
8027.0,Custer,Colorado,US,2022-11-11 04:21:22,38.10883162,-105.3683478,802,22,,,"Custer, Colorado, US",15824.782951854775,2.743142144638404
8029.0,Delta,Colorado,US,2022-11-11 04:21:22,38.86246243,-107.86313419999999,6923,151,,,"Delta, Colorado, US",22216.160708555293,2.1811353459482885
8031.0,Denver,Colorado,US,2022-11-11 04:21:22,39.76018276,-104.87256950000001,214587,1453,,,"Denver, Colorado, US",29508.21700991872,0.6771146434779367
8033.0,Dolores,Colorado,US,2022-11-11 04:21:22,37.75208676,-108.5211585,403,8,,,"Dolores, Colorado, US",19610.70559610705,1.9851116625310172
8035.0,Douglas,Colorado,US,2022-11-11 04:21:22,39.33133796,-104.930001,97171,477,,,"Douglas, Colorado, US",27671.904634433897,0.4908871988556257
8037.0,Eagle,Colorado,US,2022-11-11 04:21:22,39.62754308,-106.6933637,18194,37,,,"Eagle, Colorado, US",33003.79124566909,0.2033637462899857
8041.0,El Paso,Colorado,US,2022-11-11 04:21:22,38.83240149,-104.5251411,226605,1821,,,"El Paso, Colorado, US",31455.31043041187,0.8036009796782948
8039.0,Elbert,Colorado,US,2022-11-11 04:21:22,39.28656773,-104.13587209999999,5629,45,,,"Elbert, Colorado, US",21059.52336413633,0.7994315153668502
8043.0,Fremont,Colorado,US,2022-11-11 04:21:22,38.47362326,-105.43996670000001,17776,201,,,"Fremont, Colorado, US",37157.96734881582,1.130738073807381
8045.0,Garfield,Colorado,US,2022-11-11 04:21:22,39.59921777,-107.902708,17359,102,,,"Garfield, Colorado, US",28902.282679276068,0.5875914511204563
8047.0,Gilpin,Colorado,US,2022-11-11 04:21:22,39.85646523,-105.5252597,1145,6,,,"Gilpin, Colorado, US",18340.54140637514,0.5240174672489083
8049.0,Grand,Colorado,US,2022-11-11 04:21:22,40.10603347,-106.11780420000001,3922,30,,,"Grand, Colorado, US",24926.90987670014,0.7649158592554819
8051.0,Gunnison,Colorado,US,2022-11-11 04:21:22,38.66611652,-107.0320729,3856,15,,,"Gunnison, Colorado, US",22082.235711831407,0.38900414937759337
8053.0,Hinsdale,Colorado,US,2022-11-11 04:21:22,37.82247444,-107.3004345,155,0,,,"Hinsdale, Colorado, US",18902.439024390245,0.0
8055.0,Huerfano,Colorado,US,2022-11-11 04:21:22,37.68473101,-104.9612585,1696,40,,,"Huerfano, Colorado, US",24590.40162389445,2.358490566037736
8057.0,Jackson,Colorado,US,2022-11-11 04:21:22,40.665938700000005,-106.3408905,192,0,,,"Jackson, Colorado, US",13793.103448275862,0.0
8059.0,Jefferson,Colorado,US,2022-11-11 04:21:22,39.58635604,-105.2517692,154482,1470,,,"Jefferson, Colorado, US",26503.179894352364,0.9515671728745096
8061.0,Kiowa,Colorado,US,2022-11-11 04:21:22,38.43260896,-102.7392145,368,6,,,"Kiowa, Colorado, US",26173.54196301565,1.6304347826086956
8063.0,Kit Carson,Colorado,US,2022-11-11 04:21:22,39.30497777,-102.60221990000001,1825,33,,,"Kit Carson, Colorado, US",25715.09088347189,1.808219178082192
8067.0,La Plata,Colorado,US,2022-11-11 04:21:22,37.28632032,-107.8429014,15231,93,,,"La Plata, Colorado, US",27091.300403763722,0.6105968091392555
8065.0,Lake,Colorado,US,2022-11-11 04:21:22,39.20278823,-106.35556969999999,2134,2,,,"Lake, Colorado, US",26258.151839547187,0.09372071227741333
8069.0,Larimer,Colorado,US,2022-11-11 04:21:22,40.66671597,-105.4625784,102540,560,,,"Larimer, Colorado, US",28730.817402122168,0.5461283401599376
8071.0,Las Animas,Colorado,US,2022-11-11 04:21:22,37.3153406,-104.03764579999999,4181,48,,,"Las Animas, Colorado, US",28822.55618364815,1.1480507055728295
8073.0,Lincoln,Colorado,US,2022-11-11 04:21:22,38.98749519,-103.51366490000001,2357,11,,,"Lincoln, Colorado, US",41343.62392562709,0.4666949512091642
8075.0,Logan,Colorado,US,2022-11-11 04:21:22,40.7249637,-103.110817,8276,115,,,"Logan, Colorado, US",36931.58998616627,1.3895601739971
8077.0,Mesa,Colorado,US,2022-11-11 04:21:22,39.01787888,-108.469799,49083,604,,,"Mesa, Colorado, US",31828.675183191746,1.2305686286494306
8079.0,Mineral,Colorado,US,2022-11-11 04:21:22,37.66954283,-106.92816979999999,292,3,,,"Mineral, Colorado, US",37971.39141742523,1.0273972602739727
8081.0,Moffat,Colorado,US,2022-11-11 04:21:22,40.61810999,-108.2070876,3534,55,,,"Moffat, Colorado, US",26605.435519084545,1.5563101301641202
8083.0,Montezuma,Colorado,US,2022-11-11 04:21:22,37.33859579,-108.59588570000001,7223,86,,,"Montezuma, Colorado, US",27586.60199366001,1.1906410078914578
8085.0,Montrose,Colorado,US,2022-11-11 04:21:22,38.40214114,-108.26390220000002,10779,175,,,"Montrose, Colorado, US",25209.317554609665,1.6235272288709528
8087.0,Morgan,Colorado,US,2022-11-11 04:21:22,40.262798100000005,-103.8093302,6556,141,,,"Morgan, Colorado, US",22554.01128388606,2.1507016473459433
8089.0,Otero,Colorado,US,2022-11-11 04:21:22,37.9014485,-103.7173385,5056,133,,,"Otero, Colorado, US",27661.66976693293,2.6305379746835444
8091.0,Ouray,Colorado,US,2022-11-11 04:21:22,38.14717457,-107.7675136,1074,6,,,"Ouray, Colorado, US",21688.206785137318,0.5586592178770949
80008.0,Out of CO,Colorado,US,2022-11-11 04:21:22,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-11-11 04:21:22,39.120926000000004,-105.7182065,3375,22,,,"Park, Colorado, US",17909.259750596975,0.6518518518518519
8095.0,Phillips,Colorado,US,2022-11-11 04:21:22,40.59414277,-102.3577703,1030,19,,,"Phillips, Colorado, US",24150.05861664713,1.8446601941747571
8097.0,Pitkin,Colorado,US,2022-11-11 04:21:22,39.21720112,-106.9310027,7860,8,,,"Pitkin, Colorado, US",44239.32008780323,0.10178117048346057
8099.0,Prowers,Colorado,US,2022-11-11 04:21:22,37.95544985,-102.3926052,3041,52,,,"Prowers, Colorado, US",24983.568846533028,1.7099638276882605
8101.0,Pueblo,Colorado,US,2022-11-11 04:21:22,38.17359144,-104.5127437,58622,848,,,"Pueblo, Colorado, US",34806.20339144065,1.4465559005151651
8103.0,Rio Blanco,Colorado,US,2022-11-11 04:21:22,39.97913541,-108.2179009,2100,15,,,"Rio Blanco, Colorado, US",33206.83111954459,0.7142857142857143
8105.0,Rio Grande,Colorado,US,2022-11-11 04:21:22,37.5836865,-106.3847838,3449,46,,,"Rio Grande, Colorado, US",30611.520369219845,1.3337199188170483
8107.0,Routt,Colorado,US,2022-11-11 04:21:22,40.48596505,-106.9905548,7592,33,,,"Routt, Colorado, US",29612.29425072158,0.43466807165437293
8109.0,Saguache,Colorado,US,2022-11-11 04:21:22,38.08054629,-106.28246599999999,1455,12,,,"Saguache, Colorado, US",21321.80539273153,0.8247422680412371
8111.0,San Juan,Colorado,US,2022-11-11 04:21:22,37.76248981,-107.67632890000002,309,0,,,"San Juan, Colorado, US",42445.054945054944,0.0
8113.0,San Miguel,Colorado,US,2022-11-11 04:21:22,38.00450883,-108.4020725,2621,8,,,"San Miguel, Colorado, US",32045.48233280352,0.30522701259061424
8115.0,Sedgwick,Colorado,US,2022-11-11 04:21:22,40.87595412,-102.3519227,540,11,,,"Sedgwick, Colorado, US",24021.35231316726,2.0370370370370368
8117.0,Summit,Colorado,US,2022-11-11 04:21:22,39.63803232,-106.1150762,11698,15,,,"Summit, Colorado, US",37722.098610170586,0.12822704735852286
8119.0,Teller,Colorado,US,2022-11-11 04:21:22,38.88133511,-105.16148929999999,5740,61,,,"Teller, Colorado, US",22609.106664565938,1.0627177700348431
90008.0,Unassigned,Colorado,US,2022-11-11 04:21:22,,,189,2,,,"Unassigned, Colorado, US",,1.058201058201058
8121.0,Washington,Colorado,US,2022-11-11 04:21:22,39.97015535,-103.202587,1181,33,,,"Washington, Colorado, US",24062.754686226566,2.79424216765453
8123.0,Weld,Colorado,US,2022-11-11 04:21:22,40.55499405,-104.39296209999999,101126,751,,,"Weld, Colorado, US",31164.404669452564,0.7426378972766647
8125.0,Yuma,Colorado,US,2022-11-11 04:21:22,40.00346839,-102.4258673,2216,27,,,"Yuma, Colorado, US",22117.975845892805,1.2184115523465704
9001.0,Fairfield,Connecticut,US,2022-11-11 04:21:22,41.26809896,-73.3881171,248625,2849,,,"Fairfield, Connecticut, US",26356.044319497272,1.1459024635495223
9003.0,Hartford,Connecticut,US,2022-11-11 04:21:22,41.80283011,-72.73103891,222509,3305,,,"Hartford, Connecticut, US",24952.78787063204,1.485333177534392
9005.0,Litchfield,Connecticut,US,2022-11-11 04:21:22,41.7937534,-73.2451475,39129,492,,,"Litchfield, Connecticut, US",21698.19167872769,1.2573794372460323
9007.0,Middlesex,Connecticut,US,2022-11-11 04:21:22,41.45949668,-72.53714864,36530,515,,,"Middlesex, Connecticut, US",22488.85714989288,1.4098001642485634
9009.0,New Haven,Connecticut,US,2022-11-11 04:21:22,41.408032500000004,-72.93620426,241486,2994,,,"New Haven, Connecticut, US",28252.0061257176,1.239823426616864
