FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2023-02-03 04:20:52,58.5953,25.0136,613903,2912,,,Estonia,46278.548915636864,0.4743420377486346
,,,Eswatini,2023-02-03 04:20:52,-26.5225,31.4659,74133,1422,,,Eswatini,6389.872466306488,1.9181740925094088
,,,Ethiopia,2023-02-03 04:20:52,9.145,40.4897,499592,7572,,,Ethiopia,434.5654397358162,1.5156367595958302
,,,Fiji,2023-02-03 04:20:52,-17.7134,178.065,68848,883,,,Fiji,7680.122796292909,1.2825354403904252
,,,Finland,2023-02-03 04:20:52,61.92411,25.748151,1459198,8739,,,Finland,26335.900870609188,0.598890623479473
,,French Guiana,France,2023-02-03 04:20:52,4.0,-53.0,98028,413,,,"French Guiana, France",32820.190034886604,0.4213081976578121
,,French Polynesia,France,2023-02-03 04:20:52,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-02-03 04:20:52,16.265,-61.551,201394,1007,,,"Guadeloupe, France",50332.51942508254,0.5000148961736696
,,Martinique,France,2023-02-03 04:20:52,14.6415,-61.0242,228512,1089,,,"Martinique, France",60893.501925306125,0.47656140596555097
,,Mayotte,France,2023-02-03 04:20:52,-12.8275,45.166244,42002,187,,,"Mayotte, France",15395.893890687028,0.4452168944335984
,,New Caledonia,France,2023-02-03 04:20:52,-20.904304999999997,165.618042,79981,314,,,"New Caledonia, France",28015.2439131181,0.3925932408947125
,,Reunion,France,2023-02-03 04:20:52,-21.1151,55.5364,493902,919,,,"Reunion, France",55165.596643836536,0.18606930119740356
,,Saint Barthelemy,France,2023-02-03 04:20:52,17.9,-62.8333,5420,6,,,"Saint Barthelemy, France",54830.551340414764,0.11070110701107012
,,Saint Pierre and Miquelon,France,2023-02-03 04:20:52,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.593615185506,0.057937427578215524
,,St Martin,France,2023-02-03 04:20:52,18.0708,-63.0501,12233,63,,,"St Martin, France",31643.3430766445,0.5150004087304831
,,Wallis and Futuna,France,2023-02-03 04:20:52,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-02-03 04:20:52,46.2276,2.2137,38491405,160723,,,France,58969.41013377678,0.417555555584422
,,,Gabon,2023-02-03 04:20:52,-0.8037,11.6094,48981,306,,,Gabon,2200.6732179313917,0.6247320389538801
,,,Gambia,2023-02-03 04:20:52,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-02-03 04:20:52,42.3154,43.3569,1815871,16934,,,Georgia,45519.963400953835,0.9325552310709296
,,Baden-Wurttemberg,Germany,2023-02-03 04:20:52,48.6616,9.3501,5009839,18985,,,"Baden-Wurttemberg, Germany",45257.90744740541,0.3789542937407769
,,Bayern,Germany,2023-02-03 04:20:52,48.7904,11.4979,6668223,28116,,,"Bayern, Germany",50993.081522500936,0.4216415677760027
,,Berlin,Germany,2023-02-03 04:20:52,52.52,13.405,1418625,5446,,,"Berlin, Germany",38921.61107279195,0.3838928539959468
,,Brandenburg,Germany,2023-02-03 04:20:52,52.4125,12.5316,1104261,6438,,,"Brandenburg, Germany",43960.88724269154,0.5830143417181264
,,Bremen,Germany,2023-02-03 04:20:52,53.0793,8.8017,301277,956,,,"Bremen, Germany",44111.73874720712,0.3173159584037281
,,Hamburg,Germany,2023-02-03 04:20:52,53.5511,9.9937,802814,3544,,,"Hamburg, Germany",43603.2563916925,0.4414472094407921
,,Hessen,Germany,2023-02-03 04:20:52,50.6521,9.1624,2887109,12179,,,"Hessen, Germany",46077.194501141035,0.42184067175849616
,,Mecklenburg-Vorpommern,Germany,2023-02-03 04:20:52,53.6127,12.4296,706889,2733,,,"Mecklenburg-Vorpommern, Germany",43915.013900321486,0.3866236424672049
,,Niedersachsen,Germany,2023-02-03 04:20:52,52.6367,9.8451,3820177,13190,,,"Niedersachsen, Germany",47857.211221419784,0.34527195991180515
,,Nordrhein-Westfalen,Germany,2023-02-03 04:20:52,51.4332,7.6616,7918329,30862,,,"Nordrhein-Westfalen, Germany",44155.930988675354,0.3897539493496671
,,Rheinland-Pfalz,Germany,2023-02-03 04:20:52,50.1183,7.309,1742709,6833,,,"Rheinland-Pfalz, Germany",42662.80425886522,0.3920907047590849
,,Saarland,Germany,2023-02-03 04:20:52,49.3964,7.023,484737,2087,,,"Saarland, Germany",48938.17219227691,0.4305427479231005
,,Sachsen,Germany,2023-02-03 04:20:52,51.1045,13.2017,1944903,16744,,,"Sachsen, Germany",47693.30668914208,0.8609169711805679
,,Sachsen-Anhalt,Germany,2023-02-03 04:20:52,51.9503,11.6923,954211,6236,,,"Sachsen-Anhalt, Germany",43209.79603961562,0.6535242205340328
,,Schleswig-Holstein,Germany,2023-02-03 04:20:52,54.2194,9.6961,1167605,3443,,,"Schleswig-Holstein, Germany",40307.94224624333,0.2948771202589917
,,Thuringen,Germany,2023-02-03 04:20:52,51.011,10.8453,878491,8224,,,"Thuringen, Germany",40990.7402438939,0.9361507403035432
,,Unknown,Germany,2023-02-03 04:20:52,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-02-03 04:20:52,7.9465,-1.0232,171112,1462,,,Ghana,550.6784117179751,0.8544111459161251
,,,Greece,2023-02-03 04:20:52,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-02-03 04:20:52,12.1165,-61.678999999999995,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-02-03 04:20:52,15.7835,-90.2308,1228774,20114,,,Guatemala,6858.694452706966,1.6369161456866763
,,,Guinea,2023-02-03 04:20:52,9.9456,-9.6966,38240,467,,,Guinea,291.17951460740414,1.221234309623431
,,,Guinea-Bissau,2023-02-03 04:20:52,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044928
,,,Guyana,2023-02-03 04:20:52,4.860416000000001,-58.93018000000001,72950,1294,,,Guyana,9274.574443875157,1.7738176833447568
,,,Haiti,2023-02-03 04:20:52,18.9712,-72.2852,34076,860,,,Haiti,298.8458792445503,2.5237703955863364
,,,Holy See,2023-02-03 04:20:52,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-02-03 04:20:52,15.2,-86.2419,470940,11104,,,Honduras,4754.756573909841,2.3578375164564487
,,,Hungary,2023-02-03 04:20:52,47.1625,19.5033,2192447,48677,,,Hungary,22695.31642228284,2.220213305042265
,,,Iceland,2023-02-03 04:20:52,64.9631,-19.0208,208688,199,,,Iceland,61153.992673992674,0.0953576631143142
,,Andaman and Nicobar Islands,India,2023-02-03 04:20:52,11.225999,92.96817800000001,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.199888382476049
,,Andhra Pradesh,India,2023-02-03 04:20:52,15.9129,79.74,2339084,14733,,,"Andhra Pradesh, India",4339.400304541126,0.6298619459583324
,,Arunachal Pradesh,India,2023-02-03 04:20:52,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535902,0.4425109506510592
,,Assam,India,2023-02-03 04:20:52,26.357149,92.83044100000001,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-02-03 04:20:52,25.679658,85.60484,851415,12303,,,"Bihar, India",682.2239622161313,1.4450062542943218
,,Chandigarh,India,2023-02-03 04:20:52,30.733839,76.76827800000001,99360,1181,,,"Chandigarh, India",8576.807573417766,1.1886070853462158
,,Chhattisgarh,India,2023-02-03 04:20:52,21.264705,82.035366,1177778,14146,,,"Chhattisgarh, India",4001.116854939751,1.2010752450801423
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-02-03 04:20:52,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-02-03 04:20:52,28.646519,77.10898,2007390,26522,,,"Delhi, India",10728.439785062437,1.321218099123738
,,Goa,India,2023-02-03 04:20:52,15.359682000000001,74.057396,259122,4013,,,"Goa, India",16335.508274231683,1.5486913500204538
,,Gujarat,India,2023-02-03 04:20:52,22.694884,71.590923,1277656,11046,,,"Gujarat, India",2000.3256805807464,0.8645519607781751
,,Haryana,India,2023-02-03 04:20:52,29.20004,76.332824,1056680,10714,,,"Haryana, India",3746.4688499346144,1.0139304235908695
,,Himachal Pradesh,India,2023-02-03 04:20:52,31.927213000000002,77.233081,312704,4213,,,"Himachal Pradesh, India",4196.267959213387,1.347280495292673
,,Jammu and Kashmir,India,2023-02-03 04:20:52,33.75943,76.612638,479458,4785,,,"Jammu and Kashmir, India",3523.7889451372603,0.9980019104905956
,,Jharkhand,India,2023-02-03 04:20:52,23.654536,85.557631,442574,5331,,,"Jharkhand, India",1146.7445621266836,1.2045443247908825
,,Karnataka,India,2023-02-03 04:20:52,14.705179999999999,76.166436,4072965,40309,,,"Karnataka, India",6028.4237367353935,0.989672143021116
,,Kerala,India,2023-02-03 04:20:52,10.450898,76.405749,6829778,71574,,,"Kerala, India",19131.329303933402,1.047969641180138
,,Ladakh,India,2023-02-03 04:20:52,34.1526,77.5771,29419,231,,,"Ladakh, India",10725.54860019906,0.785206839117577
,,Lakshadweep,India,2023-02-03 04:20:52,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2023-02-03 04:20:52,23.541513000000002,78.289633,1054938,10777,,,"Madhya Pradesh, India",1235.8842448476264,1.0215766234603358
,,Maharashtra,India,2023-02-03 04:20:52,19.449759,76.108221,8137172,148421,,,"Maharashtra, India",6607.839005163888,1.823987498359381
,,Manipur,India,2023-02-03 04:20:52,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-02-03 04:20:52,25.536934,91.278882,96787,1625,,,"Meghalaya, India",2874.8243834485297,1.6789444863463068
,,Mizoram,India,2023-02-03 04:20:52,23.309381,92.83821999999999,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-02-03 04:20:52,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140327,2.173067303951537
,,Odisha,India,2023-02-03 04:20:52,20.505428,84.418059,1336645,9205,,,"Odisha, India",2883.413947272017,0.6886645294749166
,,Puducherry,India,2023-02-03 04:20:52,11.882658000000001,78.86498,175712,1975,,,"Puducherry, India",12430.617555049655,1.1239983609542887
,,Punjab,India,2023-02-03 04:20:52,30.841465000000003,75.40879,785593,19289,,,"Punjab, India",2606.3610307334047,2.4553426519839148
,,Rajasthan,India,2023-02-03 04:20:52,26.583423,73.847973,1315586,9654,,,"Rajasthan, India",1623.5250443188431,0.7338174775347259
,,Sikkim,India,2023-02-03 04:20:52,27.571671000000002,88.472712,44322,499,,,"Sikkim, India",6421.142453976887,1.1258517214927124
,,Tamil Nadu,India,2023-02-03 04:20:52,11.006091,78.400624,3594668,38049,,,"Tamil Nadu, India",4617.9464165196605,1.0584843996719586
,,Telangana,India,2023-02-03 04:20:52,18.1124,79.0193,841511,4111,,,"Telangana, India",2137.8368757534413,0.4885259966892887
,,Tripura,India,2023-02-03 04:20:52,23.746782999999997,91.743565,108034,940,,,"Tripura, India",2590.8713955653448,0.8700964511172409
,,Unknown,India,2023-02-03 04:20:52,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-02-03 04:20:52,26.925425,80.560982,2128172,23637,,,"Uttar Pradesh, India",894.6307471465193,1.1106715058745251
,,Uttarakhand,India,2023-02-03 04:20:52,30.156446999999996,79.197608,449445,7753,,,"Uttarakhand, India",3994.7619994848387,1.725016409126812
,,West Bengal,India,2023-02-03 04:20:52,23.814082,87.979803,2118757,21532,,,"West Bengal, India",2127.0673884747494,1.0162562294779438
,,,Indonesia,2023-02-03 04:20:52,-0.7893,113.9213,6730537,160822,,,Indonesia,2460.6785239948254,2.389437871004944
,,,Iran,2023-02-03 04:20:52,32.427908,53.68804599999999,7564551,144752,,,Iran,9006.173410762209,1.9135570637305503
,,,Iraq,2023-02-03 04:20:52,33.223191,43.679291,2465545,25375,,,Iraq,6129.7652212245475,1.029184216876999
,,,Ireland,2023-02-03 04:20:52,53.1424,-7.6921,1700817,8515,,,Ireland,34444.86163462403,0.5006417504058344
,,,Israel,2023-02-03 04:20:52,31.046051000000002,34.851612,4787387,12202,,,Israel,55310.084025943615,0.2548780785844136
,,Abruzzo,Italy,2023-02-03 04:20:52,42.35122196,13.39843823,647390,3893,,,"Abruzzo, Italy",49359.5510758017,0.6013376789879362
,,Basilicata,Italy,2023-02-03 04:20:52,40.63947052,15.80514834,199038,1017,,,"Basilicata, Italy",35361.33629672269,0.510957706568595
,,Calabria,Italy,2023-02-03 04:20:52,38.90597598,16.59440194,627783,3291,,,"Calabria, Italy",32241.436246456968,0.5242257276797875
,,Campania,Italy,2023-02-03 04:20:52,40.83956555,14.25084984,2434036,11673,,,"Campania, Italy",41953.898966025765,0.4795738436079006
,,Emilia-Romagna,Italy,2023-02-03 04:20:52,44.49436681,11.341720800000001,2125669,19165,,,"Emilia-Romagna, Italy",47666.32948213434,0.9015985085166128
,,Friuli Venezia Giulia,Italy,2023-02-03 04:20:52,45.6494354,13.76813649,571949,5943,,,"Friuli Venezia Giulia, Italy",47065.46962689883,1.0390786591112144
,,Lazio,Italy,2023-02-03 04:20:52,41.89277044,12.48366722,2359194,12675,,,"Lazio, Italy",40128.611915941976,0.5372597590533038
,,Liguria,Italy,2023-02-03 04:20:52,44.41149315,8.9326992,658452,5848,,,"Liguria, Italy",42463.24098436775,0.8881437067546306
,,Lombardia,Italy,2023-02-03 04:20:52,45.46679409,9.190347404,4096442,45190,,,"Lombardia, Italy",40717.776142792645,1.1031524430225057
,,Marche,Italy,2023-02-03 04:20:52,43.61675973,13.5188753,711128,4349,,,"Marche, Italy",46623.059115396536,0.6115636003644913
,,Molise,Italy,2023-02-03 04:20:52,41.55774754,14.65916051,101487,713,,,"Molise, Italy",33207.24959671746,0.7025530363494832
,,P.A. Bolzano,Italy,2023-02-03 04:20:52,46.49933453,11.35662422,291861,1608,,,"P.A. Bolzano, Italy",54828.316908314206,0.5509471974672875
,,P.A. Trento,Italy,2023-02-03 04:20:52,46.06893511,11.12123097,242702,1639,,,"P.A. Trento, Italy",44827.10216505547,0.6753137592603274
,,Piemonte,Italy,2023-02-03 04:20:52,45.0732745,7.680687483,1712996,13815,,,"Piemonte, Italy",39321.312109110135,0.8064817430980574
,,Puglia,Italy,2023-02-03 04:20:52,41.12559576,16.86736689,1619594,9542,,,"Puglia, Italy",40197.882728273864,0.5891599993578638
,,Sardegna,Italy,2023-02-03 04:20:52,39.21531192,9.110616306,506065,2898,,,"Sardegna, Italy",30865.319460767965,0.5726537104917353
,,Sicilia,Italy,2023-02-03 04:20:52,38.11569725,13.362356699999998,1807317,12587,,,"Sicilia, Italy",36147.12800739056,0.6964467218534436
,,Toscana,Italy,2023-02-03 04:20:52,43.76923077,11.25588885,1581392,11468,,,"Toscana, Italy",42400.64928501161,0.7251838886247053
,,Umbria,Italy,2023-02-03 04:20:52,43.10675841,12.38824698,434912,2403,,,"Umbria, Italy",49308.91197995499,0.5525255683908469
,,Valle d'Aosta,Italy,2023-02-03 04:20:52,45.73750286,7.320149366,50290,566,,,"Valle d'Aosta, Italy",40018.779940477136,1.125472260886856
,,Veneto,Italy,2023-02-03 04:20:52,45.43490485,12.33845213,2674092,16550,,,"Veneto, Italy",54508.185526923546,0.6189016683046058
,,,Jamaica,2023-02-03 04:20:52,18.1096,-77.2975,153629,3484,,,Jamaica,5188.133978530718,2.267801001113071
,,Aichi,Japan,2023-02-03 04:20:52,35.035551,137.211621,2060146,4020,,,"Aichi, Japan",27278.612342644352,0.19513180133835176
,,Akita,Japan,2023-02-03 04:20:52,39.748678999999996,140.408228,194613,564,,,"Akita, Japan",20136.059348777537,0.2898059225231613
,,Aomori,Japan,2023-02-03 04:20:52,40.781541,140.828896,274020,621,,,"Aomori, Japan",21985.428094844952,0.22662579373768335
,,Chiba,Japan,2023-02-03 04:20:52,35.510141,140.198917,1432046,3579,,,"Chiba, Japan",22878.392787019548,0.2499221393726179
,,Ehime,Japan,2023-02-03 04:20:52,33.624835,132.856842,303779,633,,,"Ehime, Japan",22683.36301490052,0.20837516747372267
,,Fukui,Japan,2023-02-03 04:20:52,35.846614,136.22465400000002,194089,187,,,"Fukui, Japan",25274.07847258304,0.09634755189629501
,,Fukuoka,Japan,2023-02-03 04:20:52,33.526032,130.666949,1550807,2982,,,"Fukuoka, Japan",30386.06072207912,0.1922869834866621
,,Fukushima,Japan,2023-02-03 04:20:52,37.378867,140.223295,389512,718,,,"Fukushima, Japan",21105.824432043235,0.1843332169483867
,,Gifu,Japan,2023-02-03 04:20:52,35.778671,137.055925,522782,1033,,,"Gifu, Japan",26315.585473981257,0.19759670378857727
,,Gunma,Japan,2023-02-03 04:20:52,36.504478999999996,138.985605,427542,1003,,,"Gunma, Japan",22010.382731964066,0.2345968349308372
,,Hiroshima,Japan,2023-02-03 04:20:52,34.605309000000005,132.788719,776209,1253,,,"Hiroshima, Japan",27680.456690144736,0.16142559542597418
,,Hokkaido,Japan,2023-02-03 04:20:52,43.385711,142.55231799999999,1311087,4412,,,"Hokkaido, Japan",24972.8526343278,0.33651466302388783
,,Hyogo,Japan,2023-02-03 04:20:52,35.039913,134.828057,1431205,3632,,,"Hyogo, Japan",26182.862286162755,0.2537721710027564
,,Ibaraki,Japan,2023-02-03 04:20:52,36.303588,140.319591,619736,1206,,,"Ibaraki, Japan",21666.765140944663,0.19459899053790647
,,Ishikawa,Japan,2023-02-03 04:20:52,36.769464,136.771027,270345,475,,,"Ishikawa, Japan",23763.48065176517,0.17570141855776875
,,Iwate,Japan,2023-02-03 04:20:52,39.593287,141.361777,226733,577,,,"Iwate, Japan",18481.41856643539,0.25448434943303355
,,Kagawa,Japan,2023-02-03 04:20:52,34.217292,133.969047,244041,564,,,"Kagawa, Japan",25518.038954479907,0.2311087071434718
,,Kagoshima,Japan,2023-02-03 04:20:52,31.009484000000004,130.430665,429137,818,,,"Kagoshima, Japan",26783.01388090544,0.1906151182489508
,,Kanagawa,Japan,2023-02-03 04:20:52,35.415312,139.338983,2172506,4007,,,"Kanagawa, Japan",23618.64211827705,0.18444137783739148
,,Kochi,Japan,2023-02-03 04:20:52,33.422519,133.367307,160729,545,,,"Kochi, Japan",23026.120691260683,0.3390800664472497
,,Kumamoto,Japan,2023-02-03 04:20:52,32.608154,130.74523100000002,522774,1207,,,"Kumamoto, Japan",29914.389548440777,0.230883708830202
,,Kyoto,Japan,2023-02-03 04:20:52,35.253815,135.443341,662429,1543,,,"Kyoto, Japan",25646.14896802386,0.2329306235083307
,,Mie,Japan,2023-02-03 04:20:52,34.508018,136.376013,443263,972,,,"Mie, Japan",24890.08255459935,0.21928290879229712
,,Miyagi,Japan,2023-02-03 04:20:52,38.446859,140.927086,520181,893,,,"Miyagi, Japan",22554.14906140181,0.1716710145122563
,,Miyazaki,Japan,2023-02-03 04:20:52,32.193203999999994,131.299374,313120,728,,,"Miyazaki, Japan",29173.549637985987,0.2324987225344916
,,Nagano,Japan,2023-02-03 04:20:52,36.132134,138.045528,439175,821,,,"Nagano, Japan",21435.823095583248,0.1869414242613992
,,Nagasaki,Japan,2023-02-03 04:20:52,33.235712,129.608033,327705,577,,,"Nagasaki, Japan",24704.03852474588,0.17607299247799088
,,Nara,Japan,2023-02-03 04:20:52,34.317451,135.871644,337199,782,,,"Nara, Japan",25350.96378304864,0.23191053354250754
,,Niigata,Japan,2023-02-03 04:20:52,37.521819,138.918647,440191,375,,,"Niigata, Japan",19800.72025355516,0.08519029239580092
,,Oita,Japan,2023-02-03 04:20:52,33.200697,131.43323999999998,294079,681,,,"Oita, Japan",25900.14038684768,0.23157042835428576
,,Okayama,Japan,2023-02-03 04:20:52,34.89246,133.826252,476214,783,,,"Okayama, Japan",25202.028380819927,0.1644218775592486
,,Okinawa,Japan,2023-02-03 04:20:52,25.768923,126.668016,571605,881,,,"Okinawa, Japan",39335.09408409764,0.15412741316118647
,,Osaka,Japan,2023-02-03 04:20:52,34.620965000000005,135.507481,2775709,8057,,,"Osaka, Japan",31508.62326822041,0.2902681801298335
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-02-03 04:20:52,33.286977,130.115738,255188,453,,,"Saga, Japan",31322.518046276535,0.17751618414658996
,,Saitama,Japan,2023-02-03 04:20:52,35.997101,139.347635,1763116,3609,,,"Saitama, Japan",23988.974777585947,0.2046944160225419
,,Shiga,Japan,2023-02-03 04:20:52,35.215827000000004,136.13806399999999,363150,622,,,"Shiga, Japan",25683.49643514625,0.17127908577722706
,,Shimane,Japan,2023-02-03 04:20:52,35.07076,132.55406399999998,160568,270,,,"Shimane, Japan",23810.921989601782,0.1681530566488964
,,Shizuoka,Japan,2023-02-03 04:20:52,34.916975,138.40778400000002,836067,1258,,,"Shizuoka, Japan",22946.633043577545,0.15046640998867314
,,Tochigi,Japan,2023-02-03 04:20:52,36.689912,139.819213,407603,982,,,"Tochigi, Japan",21075.755303801983,0.2409206997985785
,,Tokushima,Japan,2023-02-03 04:20:52,33.919178,134.242091,158799,384,,,"Tokushima, Japan",21813.738620863023,0.24181512478038275
,,Tokyo,Japan,2023-02-03 04:20:52,35.711343,139.446921,4276772,7665,,,"Tokyo, Japan",30722.473491384717,0.17922395675991146
,,Tottori,Japan,2023-02-03 04:20:52,35.359069,133.863619,135465,240,,,"Tottori, Japan",24383.592712192065,0.17716753404938546
,,Toyama,Japan,2023-02-03 04:20:52,36.637464,137.26934599999998,228431,301,,,"Toyama, Japan",21890.80615082673,0.13176845524469094
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-02-03 04:20:52,33.911879,135.505446,230379,488,,,"Wakayama, Japan",24907.64195893108,0.21182486250916968
,,Yamagata,Japan,2023-02-03 04:20:52,38.448396,140.102154,219009,345,,,"Yamagata, Japan",20322.530357272106,0.15752777283125352
,,Yamaguchi,Japan,2023-02-03 04:20:52,34.201190000000004,131.573293,300609,690,,,"Yamaguchi, Japan",22130.680479645685,0.2295340458868497
,,Yamanashi,Japan,2023-02-03 04:20:52,35.612364,138.61148899999998,183728,360,,,"Yamanashi, Japan",22655.729780653946,0.19594182704868066
,,,Jordan,2023-02-03 04:20:52,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.8083585718807759
,,,Kazakhstan,2023-02-03 04:20:52,48.0196,66.9237,1496549,19065,,,Kazakhstan,7970.242066407065,1.2739308903350308
