FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1125.0,Tuscaloosa,Alabama,US,2022-12-29 04:21:01,33.28726072,-87.52556818,67772,837,,,"Tuscaloosa, Alabama, US",32371.808650378545,1.235023313462787
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2022-12-29 04:21:01,33.80270512,-87.30027177,22885,476,,,"Walker, Alabama, US",36027.45548716174,2.079965042604326
1129.0,Washington,Alabama,US,2022-12-29 04:21:01,31.4092794,-88.20689944,4252,60,,,"Washington, Alabama, US",26044.346441259346,1.4111006585136407
1131.0,Wilcox,Alabama,US,2022-12-29 04:21:01,31.98773215,-87.30891118,3516,48,,,"Wilcox, Alabama, US",33895.69073556348,1.3651877133105803
1133.0,Winston,Alabama,US,2022-12-29 04:21:01,34.15030532,-87.37325922,9030,139,,,"Winston, Alabama, US",38215.75183037793,1.539313399778516
2013.0,Aleutians East,Alaska,US,2022-12-29 04:21:01,55.32222414,-161.9722021,1321,5,,,"Aleutians East, Alaska, US",39586.45489961043,0.3785011355034065
2016.0,Aleutians West,Alaska,US,2022-12-29 04:21:01,52.3233,-174.1596,1897,3,,,"Aleutians West, Alaska, US",33670.57152999645,0.15814443858724303
2020.0,Anchorage,Alaska,US,2022-12-29 04:21:01,61.14998174,-149.14269860000002,122244,598,,,"Anchorage, Alaska, US",42445.833333333336,0.4891855632996303
2050.0,Bethel,Alaska,US,2022-12-29 04:21:01,60.90980451,-159.8561831,12469,47,,,"Bethel, Alaska, US",67817.90492766237,0.3769347982997833
2060.0,Bristol Bay,Alaska,US,2022-12-29 04:21:01,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-12-29 04:21:01,58.62403337,-156.21405890000003,1222,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",50329.489291598016,0.08183306055646483
2063.0,Chugach,Alaska,US,2022-12-29 04:21:01,61.16666,-149.9,2390,13,,,"Chugach, Alaska, US",35402.16264257147,0.5439330543933054
2066.0,Copper River,Alaska,US,2022-12-29 04:21:01,60.3886,-162.8905196,1292,10,,,"Copper River, Alaska, US",47869.58132641719,0.7739938080495357
2068.0,Denali,Alaska,US,2022-12-29 04:21:01,63.67264044,-150.0076108,1800,2,,,"Denali, Alaska, US",85836.90987124463,0.1111111111111111
2070.0,Dillingham,Alaska,US,2022-12-29 04:21:01,59.79603738,-158.23819419999998,2214,13,,,"Dillingham, Alaska, US",45036.615134255495,0.5871725383920506
2090.0,Fairbanks North Star,Alaska,US,2022-12-29 04:21:01,64.80726247,-146.5692662,33091,166,,,"Fairbanks North Star, Alaska, US",34167.62176171153,0.5016469734973256
2100.0,Haines,Alaska,US,2022-12-29 04:21:01,59.09893571,-135.4679843,789,1,,,"Haines, Alaska, US",31185.770750988144,0.1267427122940431
2110.0,Juneau,Alaska,US,2022-12-29 04:21:01,58.45031811,-134.200436,11751,29,,,"Juneau, Alaska, US",36751.73578532557,0.2467875074461748
2122.0,Kenai Peninsula,Alaska,US,2022-12-29 04:21:01,60.24429722,-151.53888840000002,22334,126,,,"Kenai Peninsula, Alaska, US",38042.515500442874,0.5641622638130205
2130.0,Ketchikan Gateway,Alaska,US,2022-12-29 04:21:01,55.57445008,-130.975561,5093,27,,,"Ketchikan Gateway, Alaska, US",36637.65196748435,0.5301394070292559
2150.0,Kodiak Island,Alaska,US,2022-12-29 04:21:01,57.65529415,-153.7493579,5771,12,,,"Kodiak Island, Alaska, US",44399.13832897369,0.20793623288858085
2158.0,Kusilvak,Alaska,US,2022-12-29 04:21:01,62.15429159999999,-163.39678830000003,4766,15,,,"Kusilvak, Alaska, US",57324.99398604763,0.3147293327738145
2170.0,Matanuska-Susitna,Alaska,US,2022-12-29 04:21:01,62.31305045,-149.5741743,40324,276,,,"Matanuska-Susitna, Alaska, US",37227.76664789461,0.6844559071520683
2180.0,Nome,Alaska,US,2022-12-29 04:21:01,64.90320724,-164.0353804,6953,7,,,"Nome, Alaska, US",69502.19912035187,0.10067596720839923
2185.0,North Slope,Alaska,US,2022-12-29 04:21:01,69.31479216,-153.4836093,5291,17,,,"North Slope, Alaska, US",53814.07648494711,0.3213003213003213
2188.0,Northwest Arctic,Alaska,US,2022-12-29 04:21:01,67.04919196,-159.7503946,5696,21,,,"Northwest Arctic, Alaska, US",74740.84765778769,0.3686797752808989
2195.0,Petersburg,Alaska,US,2022-12-29 04:21:01,57.13978948,-132.9540995,920,7,,,"Petersburg, Alaska, US",28169.014084507035,0.7608695652173914
2198.0,Prince of Wales-Hyder,Alaska,US,2022-12-29 04:21:01,55.76261984,-133.0511621,1805,10,,,"Prince of Wales-Hyder, Alaska, US",29098.82315008866,0.554016620498615
2220.0,Sitka,Alaska,US,2022-12-29 04:21:01,57.24124555,-135.3206587,3442,10,,,"Sitka, Alaska, US",40527.493229718595,0.2905287623474724
2230.0,Skagway,Alaska,US,2022-12-29 04:21:01,59.56149996,-135.33377480000001,675,0,,,"Skagway, Alaska, US",57058.32628909553,0.0
2240.0,Southeast Fairbanks,Alaska,US,2022-12-29 04:21:01,63.87692095,-143.2127643,2442,21,,,"Southeast Fairbanks, Alaska, US",35427.245031191065,0.85995085995086
90002.0,Unassigned,Alaska,US,2022-12-29 04:21:01,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2022-12-29 04:21:01,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275.0,Wrangell,Alaska,US,2022-12-29 04:21:01,56.3202004,-132.05837309999998,775,1,,,"Wrangell, Alaska, US",30975.219824140688,0.12903225806451613
2282.0,Yakutat,Alaska,US,2022-12-29 04:21:01,59.890980799999994,-140.36014509999998,954,5,,,"Yakutat, Alaska, US",34983.49834983498,0.5241090146750524
2290.0,Yukon-Koyukuk,Alaska,US,2022-12-29 04:21:01,65.50815459,-151.39073869999999,1705,12,,,"Yukon-Koyukuk, Alaska, US",32600.38240917782,0.7038123167155426
60.0,,American Samoa,US,2022-12-29 04:21:01,-14.270999999999999,-170.132,8266,34,,,"American Samoa, US",14855.95154652145,0.4113234938301476
4001.0,Apache,Arizona,US,2022-12-29 04:21:01,35.39465006,-109.4892383,35192,636,,,"Apache, Arizona, US",48954.609317400915,1.8072289156626504
4003.0,Cochise,Arizona,US,2022-12-29 04:21:01,31.87934684,-109.7516088,38338,622,,,"Cochise, Arizona, US",30445.83154651292,1.6224111847253375
4005.0,Coconino,Arizona,US,2022-12-29 04:21:01,35.83883429,-111.77071780000001,52079,512,,,"Coconino, Arizona, US",36298.056817865014,0.9831217957334051
4007.0,Gila,Arizona,US,2022-12-29 04:21:01,33.80190085,-110.8132779,21008,408,,,"Gila, Arizona, US",38890.74012366249,1.9421172886519424
4009.0,Graham,Arizona,US,2022-12-29 04:21:01,32.93166885,-109.8882178,13896,185,,,"Graham, Arizona, US",35780.312588510955,1.3313183649971214
4011.0,Greenlee,Arizona,US,2022-12-29 04:21:01,33.21498827,-109.2405279,2668,39,,,"Greenlee, Arizona, US",28090.124236681408,1.461769115442279
4012.0,La Paz,Arizona,US,2022-12-29 04:21:01,33.72854224,-113.98100290000001,5896,154,,,"La Paz, Arizona, US",27932.53742656813,2.611940298507463
4013.0,Maricopa,Arizona,US,2022-12-29 04:21:01,33.34835867,-112.49181540000001,1484296,18339,,,"Maricopa, Arizona, US",33091.61651522022,1.2355352301697236
4015.0,Mohave,Arizona,US,2022-12-29 04:21:01,35.70471703,-113.7577902,66195,1606,,,"Mohave, Arizona, US",31197.42106974705,2.4261651182113453
4017.0,Navajo,Arizona,US,2022-12-29 04:21:01,35.3997715,-110.3218983,47270,957,,,"Navajo, Arizona, US",42614.76326133208,2.0245398773006134
80004.0,Out of AZ,Arizona,US,2022-12-29 04:21:01,,,0,0,,,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2022-12-29 04:21:01,32.0971334,-111.7890033,309458,4155,,,"Pima, Arizona, US",29548.763987437924,1.3426700877017237
4021.0,Pinal,Arizona,US,2022-12-29 04:21:01,32.90525627,-111.3449483,153911,1768,,,"Pinal, Arizona, US",33257.27275280959,1.1487158162834366
4023.0,Santa Cruz,Arizona,US,2022-12-29 04:21:01,31.52508998,-110.8479088,19354,242,,,"Santa Cruz, Arizona, US",41623.29562561831,1.2503875167923943
90004.0,Unassigned,Arizona,US,2022-12-29 04:21:01,,,0,0,,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2022-12-29 04:21:01,34.59933926,-112.5538588,58879,1334,,,"Yavapai, Arizona, US",25044.343021450542,2.265663479338983
4027.0,Yuma,Arizona,US,2022-12-29 04:21:01,32.76895712,-113.90666740000002,69894,1225,,,"Yuma, Arizona, US",32693.28817935609,1.752654018942971
5001.0,Arkansas,Arkansas,US,2022-12-29 04:21:01,34.29145151,-91.37277296,6829,93,,,"Arkansas, Arkansas, US",39054.1004231957,1.3618392151120222
5003.0,Ashley,Arkansas,US,2022-12-29 04:21:01,33.19153461,-91.76984709999999,6016,80,,,"Ashley, Arkansas, US",30604.873581930096,1.3297872340425532
5005.0,Baxter,Arkansas,US,2022-12-29 04:21:01,36.28784385,-92.33782872,10465,278,,,"Baxter, Arkansas, US",24957.07335686349,2.656473960821787
5007.0,Benton,Arkansas,US,2022-12-29 04:21:01,36.33644656,-94.25680817,75822,963,,,"Benton, Arkansas, US",27162.61674207658,1.2700799240326026
5009.0,Boone,Arkansas,US,2022-12-29 04:21:01,36.3084504,-93.09374925,11046,198,,,"Boone, Arkansas, US",29509.510579183585,1.7925040738728952
5011.0,Bradley,Arkansas,US,2022-12-29 04:21:01,33.46755808,-92.15980837,3525,57,,,"Bradley, Arkansas, US",32751.09170305677,1.6170212765957446
5013.0,Calhoun,Arkansas,US,2022-12-29 04:21:01,33.55598792,-92.49974403,1169,14,,,"Calhoun, Arkansas, US",22528.42551551359,1.1976047904191616
5015.0,Carroll,Arkansas,US,2022-12-29 04:21:01,36.340385600000005,-93.54270261,7143,120,,,"Carroll, Arkansas, US",25169.13319238901,1.6799664006719863
5017.0,Chicot,Arkansas,US,2022-12-29 04:21:01,33.26458973,-91.29539209,3094,63,,,"Chicot, Arkansas, US",30579.165843051982,2.0361990950226243
5019.0,Clark,Arkansas,US,2022-12-29 04:21:01,34.04613432,-93.17484713,6279,90,,,"Clark, Arkansas, US",28131.720430107525,1.4333492594362158
5021.0,Clay,Arkansas,US,2022-12-29 04:21:01,36.36826212,-90.4148172,4927,100,,,"Clay, Arkansas, US",33860.215792729025,2.0296326364927952
5023.0,Cleburne,Arkansas,US,2022-12-29 04:21:01,35.53864922,-92.02640019,7839,142,,,"Cleburne, Arkansas, US",31457.923672699544,1.8114555427988264
5025.0,Cleveland,Arkansas,US,2022-12-29 04:21:01,33.89723187,-92.18537045,2621,40,,,"Cleveland, Arkansas, US",32943.690296631474,1.5261350629530714
5027.0,Columbia,Arkansas,US,2022-12-29 04:21:01,33.21230701,-93.22642793,6526,104,,,"Columbia, Arkansas, US",27821.11949524662,1.593625498007968
5029.0,Conway,Arkansas,US,2022-12-29 04:21:01,35.26205537,-92.70506566,6323,77,,,"Conway, Arkansas, US",30331.958169432983,1.2177763719753278
5031.0,Craighead,Arkansas,US,2022-12-29 04:21:01,35.83018283,-90.63235729,45591,374,,,"Craighead, Arkansas, US",41321.647391509265,0.8203373472834551
5033.0,Crawford,Arkansas,US,2022-12-29 04:21:01,35.58928601,-94.2446814,18384,289,,,"Crawford, Arkansas, US",29062.396256540782,1.5720191470844211
5035.0,Crittenden,Arkansas,US,2022-12-29 04:21:01,35.21247318,-90.30839406,16372,241,,,"Crittenden, Arkansas, US",34140.33990199145,1.4720254092352798
5037.0,Cross,Arkansas,US,2022-12-29 04:21:01,35.29631396,-90.77185818,5645,100,,,"Cross, Arkansas, US",34380.900176624644,1.7714791851195748
5039.0,Dallas,Arkansas,US,2022-12-29 04:21:01,33.97042763,-92.65167437,2025,38,,,"Dallas, Arkansas, US",28891.425310315313,1.8765432098765433
5041.0,Desha,Arkansas,US,2022-12-29 04:21:01,33.83011025,-91.25500948,3594,43,,,"Desha, Arkansas, US",31634.539213097436,1.1964385086254872
5043.0,Drew,Arkansas,US,2022-12-29 04:21:01,33.59035001,-91.71777921,5460,79,,,"Drew, Arkansas, US",29968.713979911077,1.4468864468864469
5045.0,Faulkner,Arkansas,US,2022-12-29 04:21:01,35.14719007,-92.33717519,41924,350,,,"Faulkner, Arkansas, US",33271.167474822825,0.8348440034347867
5047.0,Franklin,Arkansas,US,2022-12-29 04:21:01,35.51202821,-93.89299569,4414,80,,,"Franklin, Arkansas, US",24916.73722833757,1.8124150430448571
5049.0,Fulton,Arkansas,US,2022-12-29 04:21:01,36.38177105,-91.81729127,3062,99,,,"Fulton, Arkansas, US",24541.155726536832,3.233180927498367
5051.0,Garland,Arkansas,US,2022-12-29 04:21:01,34.57692074,-93.14921604,26593,566,,,"Garland, Arkansas, US",26757.289759121002,2.128379648779754
5053.0,Grant,Arkansas,US,2022-12-29 04:21:01,34.29017991,-92.42320562,5121,65,,,"Grant, Arkansas, US",28037.229674240352,1.2692833430970514
5055.0,Greene,Arkansas,US,2022-12-29 04:21:01,36.117354600000006,-90.55832668,18994,189,,,"Greene, Arkansas, US",41906.23276337562,0.9950510687585552
5057.0,Hempstead,Arkansas,US,2022-12-29 04:21:01,33.73325583,-93.66935133,5513,79,,,"Hempstead, Arkansas, US",25603.75255433773,1.4329766007618356
5059.0,Hot Spring,Arkansas,US,2022-12-29 04:21:01,34.31709259,-92.95396325,12866,157,,,"Hot Spring, Arkansas, US",38097.77619851352,1.220270480335769
5061.0,Howard,Arkansas,US,2022-12-29 04:21:01,34.09007427,-93.9934871,4550,58,,,"Howard, Arkansas, US",34464.475079533404,1.2747252747252746
5063.0,Independence,Arkansas,US,2022-12-29 04:21:01,35.74242707,-91.57001641,12558,229,,,"Independence, Arkansas, US",33200.264375413084,1.8235387800605192
5065.0,Izard,Arkansas,US,2022-12-29 04:21:01,36.09604046,-91.90847954,4597,77,,,"Izard, Arkansas, US",33729.547288869326,1.6750054383293451
5067.0,Jackson,Arkansas,US,2022-12-29 04:21:01,35.59802983,-91.21494602,7114,74,,,"Jackson, Arkansas, US",42550.391769842696,1.0402024177677818
5069.0,Jefferson,Arkansas,US,2022-12-29 04:21:01,34.26767081,-91.92619839,21848,310,,,"Jefferson, Arkansas, US",32694.84017718185,1.4188941779567923
5071.0,Johnson,Arkansas,US,2022-12-29 04:21:01,35.56759135,-93.46036368,7979,97,,,"Johnson, Arkansas, US",30021.07005794266,1.215691189372102
5073.0,Lafayette,Arkansas,US,2022-12-29 04:21:01,33.24116713,-93.60677071,1474,30,,,"Lafayette, Arkansas, US",22252.4154589372,2.03527815468114
5075.0,Lawrence,Arkansas,US,2022-12-29 04:21:01,36.04188196,-91.10867198,6324,87,,,"Lawrence, Arkansas, US",38546.87309520907,1.3757115749525617
5077.0,Lee,Arkansas,US,2022-12-29 04:21:01,34.78498904,-90.78383866,3296,67,,,"Lee, Arkansas, US",37213.50344360393,2.032766990291262
5079.0,Lincoln,Arkansas,US,2022-12-29 04:21:01,33.95317155,-91.74002806,5378,70,,,"Lincoln, Arkansas, US",41292.997542997546,1.3015991074748978
5081.0,Little River,Arkansas,US,2022-12-29 04:21:01,33.70375665,-94.23468591,3807,108,,,"Little River, Arkansas, US",31054.735296516847,2.8368794326241136
5083.0,Logan,Arkansas,US,2022-12-29 04:21:01,35.21413234,-93.71951016,5895,86,,,"Logan, Arkansas, US",27462.032982390763,1.458863443596268
5085.0,Lonoke,Arkansas,US,2022-12-29 04:21:01,34.75392199,-91.88742357,23458,268,,,"Lonoke, Arkansas, US",31998.799601686012,1.142467388524171
5087.0,Madison,Arkansas,US,2022-12-29 04:21:01,36.01038185,-93.72524943,4756,67,,,"Madison, Arkansas, US",28692.084942084937,1.4087468460891506
5089.0,Marion,Arkansas,US,2022-12-29 04:21:01,36.26844485,-92.68451899,4010,94,,,"Marion, Arkansas, US",24020.606205822452,2.344139650872818
5091.0,Miller,Arkansas,US,2022-12-29 04:21:01,33.31403423,-93.89285258,11374,205,,,"Miller, Arkansas, US",26294.0102179994,1.8023562510989977
5093.0,Mississippi,Arkansas,US,2022-12-29 04:21:01,35.76271485,-90.05194370000001,15952,229,,,"Mississippi, Arkansas, US",39241.347076332684,1.4355566700100302
5095.0,Monroe,Arkansas,US,2022-12-29 04:21:01,34.6815935,-91.20540287,2291,38,,,"Monroe, Arkansas, US",34188.927025817036,1.6586643387167177
5097.0,Montgomery,Arkansas,US,2022-12-29 04:21:01,34.53704874,-93.65824478,1747,64,,,"Montgomery, Arkansas, US",19441.35321611396,3.6634230108757873
5099.0,Nevada,Arkansas,US,2022-12-29 04:21:01,33.66340119,-93.30632432,2690,46,,,"Nevada, Arkansas, US",32598.158022297623,1.7100371747211895
5101.0,Newton,Arkansas,US,2022-12-29 04:21:01,35.91947491,-93.21612969,2006,52,,,"Newton, Arkansas, US",25873.855281826392,2.59222333000997
5103.0,Ouachita,Arkansas,US,2022-12-29 04:21:01,33.58839816,-92.87795984,6612,120,,,"Ouachita, Arkansas, US",28278.16268924814,1.8148820326678765
5105.0,Perry,Arkansas,US,2022-12-29 04:21:01,34.945915299999996,-92.94372564,2952,42,,,"Perry, Arkansas, US",28235.29411764706,1.4227642276422765
5107.0,Phillips,Arkansas,US,2022-12-29 04:21:01,34.43268455,-90.84800154,5819,103,,,"Phillips, Arkansas, US",32724.103025531436,1.7700635848083863
5109.0,Pike,Arkansas,US,2022-12-29 04:21:01,34.16250414,-93.65789349,2858,48,,,"Pike, Arkansas, US",26665.422653480127,1.6794961511546536
5111.0,Poinsett,Arkansas,US,2022-12-29 04:21:01,35.57433534,-90.66268713,9722,138,,,"Poinsett, Arkansas, US",41320.979258755535,1.4194610162518
5113.0,Polk,Arkansas,US,2022-12-29 04:21:01,34.48254879,-94.22728802,4599,160,,,"Polk, Arkansas, US",23036.465638148667,3.4790171776473144
5115.0,Pope,Arkansas,US,2022-12-29 04:21:01,35.44871474,-93.03212219,20737,225,,,"Pope, Arkansas, US",32365.151704332628,1.0850171191589912
5117.0,Prairie,Arkansas,US,2022-12-29 04:21:01,34.83624419,-91.55162157,2373,46,,,"Prairie, Arkansas, US",29434.38352766063,1.9384745048461864
5119.0,Pulaski,Arkansas,US,2022-12-29 04:21:01,34.77054088,-92.31355101,124972,1295,,,"Pulaski, Arkansas, US",31887.85208886712,1.036232115993983
5121.0,Randolph,Arkansas,US,2022-12-29 04:21:01,36.3415714,-91.02455531,6248,103,,,"Randolph, Arkansas, US",34792.29312841073,1.648527528809219
5125.0,Saline,Arkansas,US,2022-12-29 04:21:01,34.64916145,-92.67583224,36199,386,,,"Saline, Arkansas, US",29565.409149195097,1.0663277991104727
5127.0,Scott,Arkansas,US,2022-12-29 04:21:01,34.85588887,-94.0632176,2784,48,,,"Scott, Arkansas, US",27079.07791070908,1.7241379310344829
5129.0,Searcy,Arkansas,US,2022-12-29 04:21:01,35.9109364,-92.69936482,2503,52,,,"Searcy, Arkansas, US",31759.928943027528,2.077506991610068
5131.0,Sebastian,Arkansas,US,2022-12-29 04:21:01,35.19605503,-94.27162713,38555,569,,,"Sebastian, Arkansas, US",30161.8593880792,1.4758137725327454
5133.0,Sevier,Arkansas,US,2022-12-29 04:21:01,33.99780401,-94.2424869,6982,84,,,"Sevier, Arkansas, US",41053.68377726818,1.2030936694356915
5135.0,Sharp,Arkansas,US,2022-12-29 04:21:01,36.16258158,-91.47819342,5594,119,,,"Sharp, Arkansas, US",32072.010090585944,2.127279227744012
5123.0,St. Francis,Arkansas,US,2022-12-29 04:21:01,35.02201976,-90.74828138,8402,105,,,"St. Francis, Arkansas, US",33616.06785628551,1.2497024517971909
5137.0,Stone,Arkansas,US,2022-12-29 04:21:01,35.86251946,-92.15684085,3578,77,,,"Stone, Arkansas, US",28610.26707180553,2.152040245947457
90005.0,Unassigned,Arkansas,US,2022-12-29 04:21:01,,,32560,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2022-12-29 04:21:01,33.16887091,-92.59746952,11034,201,,,"Union, Arkansas, US",28524.8953001396,1.8216421968461116
5141.0,Van Buren,Arkansas,US,2022-12-29 04:21:01,35.58095779,-92.51295036,4215,66,,,"Van Buren, Arkansas, US",25475.974614687217,1.5658362989323844
5143.0,Washington,Arkansas,US,2022-12-29 04:21:01,35.976844,-94.21800746,79105,693,,,"Washington, Arkansas, US",33072.44958965161,0.8760508185323305
5145.0,White,Arkansas,US,2022-12-29 04:21:01,35.25688493,-91.74908296,26546,332,,,"White, Arkansas, US",33707.922237882995,1.2506592330294584
5147.0,Woodruff,Arkansas,US,2022-12-29 04:21:01,35.18902527,-91.2439489,2249,33,,,"Woodruff, Arkansas, US",35585.443037974685,1.4673188083592708
5149.0,Yell,Arkansas,US,2022-12-29 04:21:01,35.00292371,-93.41171338,7520,117,,,"Yell, Arkansas, US",35237.336582165786,1.555851063829787
6001.0,Alameda,California,US,2022-12-29 04:21:01,37.64629437,-121.8929271,389824,2088,,,"Alameda, California, US",23178.320964932696,0.5389972791995581
6003.0,Alpine,California,US,2022-12-29 04:21:01,38.59678594,-119.82235940000001,141,0,,,"Alpine, California, US",12488.928255093004,0.0
6005.0,Amador,California,US,2022-12-29 04:21:01,38.44583082,-120.65696000000001,11273,96,,,"Amador, California, US",28237.572952304286,0.8552338530066815
6007.0,Butte,California,US,2022-12-29 04:21:01,39.66727762,-121.6005252,50942,473,,,"Butte, California, US",23097.278110828247,0.9343025322956584
6009.0,Calaveras,California,US,2022-12-29 04:21:01,38.20537103,-120.55291299999999,9451,135,,,"Calaveras, California, US",20490.14268598192,1.4352540931320434
6011.0,Colusa,California,US,2022-12-29 04:21:01,39.17881957,-122.2331726,5228,22,,,"Colusa, California, US",24193.623242214693,0.4220218684059083
6013.0,Contra Costa,California,US,2022-12-29 04:21:01,37.91923498,-121.9289527,286375,1492,,,"Contra Costa, California, US",24688.8236589379,0.5238911205370937
6015.0,Del Norte,California,US,2022-12-29 04:21:01,41.74228275,-123.89740630000001,8086,56,,,"Del Norte, California, US",28883.215878038256,0.6971243620067222
6017.0,El Dorado,California,US,2022-12-29 04:21:01,38.77965956,-120.5233166,38343,236,,,"El Dorado, California, US",19802.118822046952,0.6180113651242569
6019.0,Fresno,California,US,2022-12-29 04:21:01,36.75733899,-119.6466953,319110,2907,,,"Fresno, California, US",31783.773612477617,0.9154406207487278
6021.0,Glenn,California,US,2022-12-29 04:21:01,39.59875897,-122.3938452,7688,58,,,"Glenn, California, US",26985.524601134082,0.7569825110937092
6023.0,Humboldt,California,US,2022-12-29 04:21:01,40.69923009,-123.876044,28527,161,,,"Humboldt, California, US",20861.18119181457,0.5693270624845291
