FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51077.0,Grayson,Virginia,US,2020-07-30 04:35:05,36.65677234,-81.23215889,123,4,0,119,"Grayson, Virginia, US",790.9967845659164,3.2520325203252027
20071.0,Greeley,Kansas,US,2020-07-30 04:35:05,38.4808095,-101.8061079,3,0,0,3,"Greeley, Kansas, US",243.50649350649348,0.0
31077.0,Greeley,Nebraska,US,2020-07-30 04:35:05,41.56742671,-98.52150266,8,0,0,8,"Greeley, Nebraska, US",339.55857385398986,0.0
21087.0,Green,Kentucky,US,2020-07-30 04:35:05,37.26484328,-85.5540745,25,1,0,24,"Green, Kentucky, US",228.49830911251254,4.0
55045.0,Green,Wisconsin,US,2020-07-30 04:35:05,42.6794956,-89.60243287,121,1,0,120,"Green, Wisconsin, US",327.38095238095235,0.8264462809917356
55047.0,Green Lake,Wisconsin,US,2020-07-30 04:35:05,43.80025981,-89.04679553,50,0,0,50,"Green Lake, Wisconsin, US",264.36842383545707,0.0
54025.0,Greenbrier,West Virginia,US,2020-07-30 04:35:05,37.9463652,-80.45335881,83,3,0,80,"Greenbrier, West Virginia, US",239.45531129190468,3.614457831325301
1063.0,Greene,Alabama,US,2020-07-30 04:35:05,32.85504247,-87.95684022,249,11,0,238,"Greene, Alabama, US",3069.9050671927007,4.417670682730924
5055.0,Greene,Arkansas,US,2020-07-30 04:35:05,36.11735460000001,-90.55832668,269,1,0,268,"Greene, Arkansas, US",593.4914506343077,0.3717472118959108
13133.0,Greene,Georgia,US,2020-07-30 04:35:05,33.5769205,-83.17139104,222,11,0,211,"Greene, Georgia, US",1211.5258677144727,4.954954954954955
17061.0,Greene,Illinois,US,2020-07-30 04:35:05,39.35907414,-90.388865,17,0,0,17,"Greene, Illinois, US",131.08181047112342,0.0
18055.0,Greene,Indiana,US,2020-07-30 04:35:05,39.03630547,-86.96223202,229,34,0,195,"Greene, Indiana, US",717.3735981454796,14.847161572052402
19073.0,Greene,Iowa,US,2020-07-30 04:35:05,42.03614551,-94.39658081,37,0,0,37,"Greene, Iowa, US",416.2916291629163,0.0
28041.0,Greene,Mississippi,US,2020-07-30 04:35:05,31.21444233,-88.63922281,211,10,0,201,"Greene, Mississippi, US",1553.0693360812604,4.739336492890995
29077.0,Greene,Missouri,US,2020-07-30 04:35:05,37.2575872,-93.34230916,1030,10,0,1020,"Greene, Missouri, US",351.4326852869124,0.9708737864077671
36039.0,Greene,New York,US,2020-07-30 04:35:05,42.275797,-74.12384884,285,18,0,267,"Greene, New York, US",603.9671102822751,6.315789473684211
37079.0,Greene,North Carolina,US,2020-07-30 04:35:05,35.48544173,-77.67578087,284,3,0,281,"Greene, North Carolina, US",1347.951967345389,1.056338028169014
39057.0,Greene,Ohio,US,2020-07-30 04:35:05,39.69116283,-83.89032084,587,16,0,571,"Greene, Ohio, US",347.46680715296236,2.7257240204429305
42059.0,Greene,Pennsylvania,US,2020-07-30 04:35:05,39.85746531,-80.22357106,102,0,0,102,"Greene, Pennsylvania, US",281.51132945105286,0.0
47059.0,Greene,Tennessee,US,2020-07-30 04:35:05,36.17470125,-82.84691273,325,5,0,311,"Greene, Tennessee, US",457.5135009917619,1.5822784810126582
51079.0,Greene,Virginia,US,2020-07-30 04:35:05,38.29545894,-78.46525378,134,2,0,132,"Greene, Virginia, US",676.1188758262274,1.492537313432836
4011.0,Greenlee,Arizona,US,2020-07-30 04:35:05,33.21498827,-109.2405279,52,1,0,51,"Greenlee, Arizona, US",547.4836807749,1.9230769230769231
51081.0,Greensville,Virginia,US,2020-07-30 04:35:05,36.67878901,-77.56351439,411,9,0,402,"Greensville, Virginia, US",3625.617501764291,2.18978102189781
21089.0,Greenup,Kentucky,US,2020-07-30 04:35:05,38.54332505,-82.9215658,74,0,0,74,"Greenup, Kentucky, US",210.83822440025074,0.0
45045.0,Greenville,South Carolina,US,2020-07-30 04:35:05,34.89502264,-82.37295012,9737,169,0,9568,"Greenville, South Carolina, US",1859.8316849460025,1.7356475300400531
20073.0,Greenwood,Kansas,US,2020-07-30 04:35:05,37.8774388,-96.23250453,15,0,0,15,"Greenwood, Kansas, US",250.7522567703109,0.0
45047.0,Greenwood,South Carolina,US,2020-07-30 04:35:05,34.15272415,-82.12715789,1170,14,0,1156,"Greenwood, South Carolina, US",1652.2856618322012,1.1965811965811963
40055.0,Greer,Oklahoma,US,2020-07-30 04:35:05,34.93535801,-99.5605612,79,7,0,72,"Greer, Oklahoma, US",1383.0532212885157,8.860759493670884
48183.0,Gregg,Texas,US,2020-07-30 04:35:05,32.47940482,-94.81591935,598,20,0,1244,"Gregg, Texas, US",1019.8071725362056,1.5822784810126582
46053.0,Gregory,South Dakota,US,2020-07-30 04:35:05,43.19419064,-99.18883902,7,0,0,7,"Gregory, South Dakota, US",167.26403823178018,0.0
28043.0,Grenada,Mississippi,US,2020-07-30 04:35:05,33.77036166,-89.80245083,781,19,0,762,"Grenada, Mississippi, US",3762.404855959148,2.4327784891165174
38039.0,Griggs,North Dakota,US,2020-07-30 04:35:05,47.45785838,-98.23850925,21,0,0,20,"Griggs, North Dakota, US",896.4589870013448,0.0
48185.0,Grimes,Texas,US,2020-07-30 04:35:05,30.54579585,-95.98902499,709,20,0,808,"Grimes, Texas, US",2867.036011080333,2.415458937198068
17063.0,Grundy,Illinois,US,2020-07-30 04:35:05,41.28569601,-88.41905692,259,5,0,254,"Grundy, Illinois, US",507.3059897363577,1.9305019305019304
19075.0,Grundy,Iowa,US,2020-07-30 04:35:05,42.40183723,-92.78829551,68,1,0,67,"Grundy, Iowa, US",555.9189012426423,1.4705882352941178
29079.0,Grundy,Missouri,US,2020-07-30 04:35:05,40.11406587,-93.56509276,24,1,0,23,"Grundy, Missouri, US",243.65482233502541,4.166666666666667
47061.0,Grundy,Tennessee,US,2020-07-30 04:35:05,35.38433717,-85.72142731,93,2,0,87,"Grundy, Tennessee, US",662.8435242421987,2.247191011235955
35019.0,Guadalupe,New Mexico,US,2020-07-30 04:35:05,34.86319296,-104.790669,31,0,0,31,"Guadalupe, New Mexico, US",720.9302325581397,0.0
48187.0,Guadalupe,Texas,US,2020-07-30 04:35:05,29.58165339,-97.94786822,1934,35,0,1507,"Guadalupe, Texas, US",924.200015583139,2.2697795071335927
72055.0,Guanica,Puerto Rico,US,2020-07-30 04:35:05,17.982429,-66.91964300000001,52,0,0,52,"Guanica, Puerto Rico, US",338.0354937268413,0.0
72057.0,Guayama,Puerto Rico,US,2020-07-30 04:35:05,18.007516,-66.13390799999999,122,0,0,122,"Guayama, Puerto Rico, US",309.13467629545164,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-07-30 04:35:05,18.039942,-66.79186,111,0,0,111,"Guayanilla, Puerto Rico, US",629.8587073710491,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-07-30 04:35:05,18.345114000000002,-66.11452299999999,647,0,0,647,"Guaynabo, Puerto Rico, US",772.7403019300592,0.0
39059.0,Guernsey,Ohio,US,2020-07-30 04:35:05,40.05026529,-81.49248905,102,8,0,94,"Guernsey, Ohio, US",262.37942122186496,7.84313725490196
37081.0,Guilford,North Carolina,US,2020-07-30 04:35:05,36.07959451,-79.78824948,4932,140,0,4792,"Guilford, North Carolina, US",918.1382568776596,2.8386050283860498
12045.0,Gulf,Florida,US,2020-07-30 04:35:05,29.93543004,-85.24270990000002,286,0,0,286,"Gulf, Florida, US",2096.927927267395,0.0
8051.0,Gunnison,Colorado,US,2020-07-30 04:35:05,38.66611652,-107.0320729,266,4,0,238,"Gunnison, Colorado, US",1397.319894628336,2.459016393442623
72063.0,Gurabo,Puerto Rico,US,2020-07-30 04:35:05,18.266461,-65.97970500000001,187,0,0,187,"Gurabo, Puerto Rico, US",397.08661584524236,0.0
19077.0,Guthrie,Iowa,US,2020-07-30 04:35:05,41.68378965,-94.50111014,122,5,0,117,"Guthrie, Iowa, US",1141.3602769201984,4.0983606557377055
13135.0,Gwinnett,Georgia,US,2020-07-30 04:35:05,33.96044201,-84.02137802,16255,223,0,16032,"Gwinnett, Georgia, US",1736.1815754339118,1.3718855736696398
46055.0,Haakon,South Dakota,US,2020-07-30 04:35:05,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.6592943654555,0.0
13137.0,Habersham,Georgia,US,2020-07-30 04:35:05,34.63331566,-83.53094677,983,48,0,935,"Habersham, Georgia, US",2168.6374867631484,4.883011190233979
2100.0,Haines,Alaska,US,2020-07-30 04:35:05,59.09893571,-135.4679843,4,0,0,4,"Haines, Alaska, US",158.10276679841897,0.0
1065.0,Hale,Alabama,US,2020-07-30 04:35:05,32.76039258,-87.63284988,454,25,0,429,"Hale, Alabama, US",3098.764589447819,5.506607929515418
48189.0,Hale,Texas,US,2020-07-30 04:35:05,34.07044901,-101.8268114,351,21,0,1141,"Hale, Texas, US",3478.417050829192,1.8072289156626504
37083.0,Halifax,North Carolina,US,2020-07-30 04:35:05,36.25669272,-77.6556109,585,6,0,579,"Halifax, North Carolina, US",1169.766046790642,1.0256410256410255
51083.0,Halifax,Virginia,US,2020-07-30 04:35:05,36.76654925,-78.93512622,128,1,0,127,"Halifax, Virginia, US",377.4586417386689,0.78125
13139.0,Hall,Georgia,US,2020-07-30 04:35:05,34.32207823,-83.81896936,5165,72,0,5093,"Hall, Georgia, US",2526.401260021229,1.393998063891578
31079.0,Hall,Nebraska,US,2020-07-30 04:35:05,40.87257079,-98.50218293,1696,46,0,1650,"Hall, Nebraska, US",2764.3310025589617,2.712264150943396
48191.0,Hall,Texas,US,2020-07-30 04:35:05,34.5307555,-100.6813852,8,1,0,6,"Hall, Texas, US",236.1673414304993,14.285714285714285
47063.0,Hamblen,Tennessee,US,2020-07-30 04:35:05,36.21990035,-83.26586179,1144,10,0,1091,"Hamblen, Tennessee, US",1695.5678073120398,0.9082652134423252
12047.0,Hamilton,Florida,US,2020-07-30 04:35:05,30.49673973,-82.94998918,564,3,0,561,"Hamilton, Florida, US",3909.0657055724982,0.5319148936170213
17065.0,Hamilton,Illinois,US,2020-07-30 04:35:05,38.08163641,-88.53883373,14,0,0,14,"Hamilton, Illinois, US",172.4987678659438,0.0
18057.0,Hamilton,Indiana,US,2020-07-30 04:35:05,40.07306535,-86.05244729,2316,107,0,2209,"Hamilton, Indiana, US",685.1848016780519,4.620034542314335
19079.0,Hamilton,Iowa,US,2020-07-30 04:35:05,42.38382428,-93.70197703,235,1,0,234,"Hamilton, Iowa, US",1590.7398632640627,0.425531914893617
20075.0,Hamilton,Kansas,US,2020-07-30 04:35:05,37.99978709,-101.7921066,36,0,0,36,"Hamilton, Kansas, US",1417.8810555336747,0.0
31081.0,Hamilton,Nebraska,US,2020-07-30 04:35:05,40.87349452,-98.02099117,90,12,0,78,"Hamilton, Nebraska, US",965.2509652509652,13.333333333333336
36041.0,Hamilton,New York,US,2020-07-30 04:35:05,43.66146647,-74.49721957,7,0,0,7,"Hamilton, New York, US",158.5144927536232,0.0
39061.0,Hamilton,Ohio,US,2020-07-30 04:35:05,39.19673558,-84.54502924,8702,219,0,8483,"Hamilton, Ohio, US",1064.4999896021034,2.5166628361296253
47065.0,Hamilton,Tennessee,US,2020-07-30 04:35:05,35.17670231,-85.16652245,5108,45,0,5299,"Hamilton, Tennessee, US",1452.947765657796,0.8420658682634731
48193.0,Hamilton,Texas,US,2020-07-30 04:35:05,31.70470573,-98.11083887,35,1,0,53,"Hamilton, Texas, US",638.2224323366032,1.851851851851852
46057.0,Hamlin,South Dakota,US,2020-07-30 04:35:05,44.67385954,-97.18829593,14,0,0,14,"Hamlin, South Dakota, US",227.125243348475,0.0
25013.0,Hampden,Massachusetts,US,2020-07-30 04:35:05,42.13440424,-72.63235561,7353,692,0,6661,"Hampden, Massachusetts, US",1576.6383916701689,9.411124711002312
25015.0,Hampshire,Massachusetts,US,2020-07-30 04:35:05,42.33997957,-72.65898478,1102,127,0,975,"Hampshire, Massachusetts, US",685.195548094261,11.524500907441015
54027.0,Hampshire,West Virginia,US,2020-07-30 04:35:05,39.32103553,-78.60826476,67,1,0,66,"Hampshire, West Virginia, US",289.10463861920175,1.492537313432836
45049.0,Hampton,South Carolina,US,2020-07-30 04:35:05,32.77419582,-81.13845571,304,7,0,297,"Hampton, South Carolina, US",1581.5211736551867,2.3026315789473686
51650.0,Hampton,Virginia,US,2020-07-30 04:35:05,37.03513786,-76.35879121,963,4,0,959,"Hampton, Virginia, US",715.9319009739052,0.4153686396677051
13141.0,Hancock,Georgia,US,2020-07-30 04:35:05,33.2721566,-82.99766919,275,34,0,241,"Hancock, Georgia, US",3251.7441172992785,12.363636363636365
17067.0,Hancock,Illinois,US,2020-07-30 04:35:05,40.40423981,-91.16313899,27,1,0,26,"Hancock, Illinois, US",152.47345832392142,3.703703703703704
18059.0,Hancock,Indiana,US,2020-07-30 04:35:05,39.82304555,-85.77566351,587,37,0,550,"Hancock, Indiana, US",750.9466789479071,6.303236797274276
19081.0,Hancock,Iowa,US,2020-07-30 04:35:05,43.08178477,-93.73454884,107,2,0,105,"Hancock, Iowa, US",1006.5851364063968,1.8691588785046729
21091.0,Hancock,Kentucky,US,2020-07-30 04:35:05,37.83766422,-86.78280584,42,0,0,42,"Hancock, Kentucky, US",481.54093097913324,0.0
23009.0,Hancock,Maine,US,2020-07-30 04:35:05,44.59816444,-68.38401854,23,1,0,22,"Hancock, Maine, US",41.82806845254333,4.3478260869565215
28045.0,Hancock,Mississippi,US,2020-07-30 04:35:05,30.41830223,-89.48851033,298,14,0,284,"Hancock, Mississippi, US",625.6298286865972,4.697986577181208
39063.0,Hancock,Ohio,US,2020-07-30 04:35:05,41.00250487,-83.66838948,279,5,0,274,"Hancock, Ohio, US",368.15644669648873,1.7921146953405018
47067.0,Hancock,Tennessee,US,2020-07-30 04:35:05,36.52692871,-83.22375847,79,2,0,68,"Hancock, Tennessee, US",1057.4018126888218,2.8571428571428568
54029.0,Hancock,West Virginia,US,2020-07-30 04:35:05,40.51943859,-80.57461608,93,0,0,93,"Hancock, West Virginia, US",322.80458174245047,0.0
46059.0,Hand,South Dakota,US,2020-07-30 04:35:05,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696020056,0.0
51085.0,Hanover,Virginia,US,2020-07-30 04:35:05,37.7583355,-77.49464673,579,30,0,549,"Hanover, Virginia, US",537.2752073937977,5.181347150259066
48195.0,Hansford,Texas,US,2020-07-30 04:35:05,36.27743284,-101.3545796,49,2,0,57,"Hansford, Texas, US",1092.7949620300055,3.3898305084745757
46061.0,Hanson,South Dakota,US,2020-07-30 04:35:05,43.6746384,-97.78715148,20,0,0,20,"Hanson, South Dakota, US",579.2064871126556,0.0
13143.0,Haralson,Georgia,US,2020-07-30 04:35:05,33.79602175,-85.21005667,179,6,0,173,"Haralson, Georgia, US",600.8324382384532,3.35195530726257
12049.0,Hardee,Florida,US,2020-07-30 04:35:05,27.49293939,-81.80956574,812,7,0,805,"Hardee, Florida, US",3014.4411033151428,0.8620689655172413
47069.0,Hardeman,Tennessee,US,2020-07-30 04:35:05,35.20772017,-88.99161161,773,11,0,721,"Hardeman, Tennessee, US",2922.1556886227545,1.5027322404371584
48197.0,Hardeman,Texas,US,2020-07-30 04:35:05,34.28944521,-99.74632408,17,0,0,14,"Hardeman, Texas, US",355.9623696923468,0.0
17069.0,Hardin,Illinois,US,2020-07-30 04:35:05,37.51810645,-88.26873022,16,0,0,16,"Hardin, Illinois, US",418.73855011777016,0.0
19083.0,Hardin,Iowa,US,2020-07-30 04:35:05,42.38353877,-93.23654611,148,0,0,148,"Hardin, Iowa, US",878.5468360441647,0.0
21093.0,Hardin,Kentucky,US,2020-07-30 04:35:05,37.6976111,-85.96319251,477,8,0,469,"Hardin, Kentucky, US",429.89239171578436,1.6771488469601676
39065.0,Hardin,Ohio,US,2020-07-30 04:35:05,40.66015414,-83.65929931,146,10,0,136,"Hardin, Ohio, US",465.48700781125456,6.849315068493151
47071.0,Hardin,Tennessee,US,2020-07-30 04:35:05,35.19732531,-88.18593755,359,7,0,343,"Hardin, Tennessee, US",1364.416029939186,2.0
48199.0,Hardin,Texas,US,2020-07-30 04:35:05,30.33364686,-94.38931817,259,8,0,778,"Hardin, Texas, US",1364.535953612722,1.0178117048346056
35021.0,Harding,New Mexico,US,2020-07-30 04:35:05,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
54031.0,Hardy,West Virginia,US,2020-07-30 04:35:05,39.00683177,-78.85855301,52,0,0,52,"Hardy, West Virginia, US",377.4680603948897,0.0
24025.0,Harford,Maryland,US,2020-07-30 04:35:05,39.55010644,-76.30775940000002,1676,67,0,1609,"Harford, Maryland, US",656.1201999678987,3.9976133651551313
21095.0,Harlan,Kentucky,US,2020-07-30 04:35:05,36.85699301,-83.21899516,177,3,0,174,"Harlan, Kentucky, US",680.5074971164937,1.6949152542372878
31083.0,Harlan,Nebraska,US,2020-07-30 04:35:05,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579881656805,0.0
40057.0,Harmon,Oklahoma,US,2020-07-30 04:35:05,34.7440135,-99.84741652,12,0,0,12,"Harmon, Oklahoma, US",452.31813041839433,0.0
37085.0,Harnett,North Carolina,US,2020-07-30 04:35:05,35.36731853,-78.87243571,1058,36,0,1022,"Harnett, North Carolina, US",778.0784844384302,3.4026465028355384
41025.0,Harney,Oregon,US,2020-07-30 04:35:05,43.06422669,-118.9666306,8,0,0,8,"Harney, Oregon, US",108.21046936291086,0.0
20077.0,Harper,Kansas,US,2020-07-30 04:35:05,37.19175361,-98.07578384,8,0,0,8,"Harper, Kansas, US",147.16703458425312,0.0
40059.0,Harper,Oklahoma,US,2020-07-30 04:35:05,36.78836519,-99.6679804,5,0,0,5,"Harper, Oklahoma, US",135.57483731019522,0.0
13145.0,Harris,Georgia,US,2020-07-30 04:35:05,32.73709786,-84.90538572,591,15,0,576,"Harris, Georgia, US",1677.261891247588,2.538071065989848
48201.0,Harris,Texas,US,2020-07-30 04:35:05,29.86,-95.39,98944,686,0,68437,"Harris, Texas, US",1466.5443185012705,0.9924337774691492
18061.0,Harrison,Indiana,US,2020-07-30 04:35:05,38.19467379,-86.10948271,266,23,0,243,"Harrison, Indiana, US",656.5469579168209,8.646616541353383
19085.0,Harrison,Iowa,US,2020-07-30 04:35:05,41.68330137,-95.81558439,88,0,0,88,"Harrison, Iowa, US",626.3791017154247,0.0
21097.0,Harrison,Kentucky,US,2020-07-30 04:35:05,38.44188174,-84.32869741,111,0,0,111,"Harrison, Kentucky, US",587.7369480038124,0.0
28047.0,Harrison,Mississippi,US,2020-07-30 04:35:05,30.51359752,-89.12467576,1944,27,0,1917,"Harrison, Mississippi, US",934.2560553633217,1.3888888888888888
29081.0,Harrison,Missouri,US,2020-07-30 04:35:05,40.35570088,-93.99222144,53,1,0,52,"Harrison, Missouri, US",634.5785440613026,1.8867924528301887
39067.0,Harrison,Ohio,US,2020-07-30 04:35:05,40.29380509,-81.09068544,18,1,0,17,"Harrison, Ohio, US",119.6808510638298,5.5555555555555545
48203.0,Harrison,Texas,US,2020-07-30 04:35:05,32.54935988,-94.36934071,296,22,0,574,"Harrison, Texas, US",895.5268733190089,3.6912751677852342
54033.0,Harrison,West Virginia,US,2020-07-30 04:35:05,39.2853852,-80.37919577,171,1,0,170,"Harrison, West Virginia, US",254.25240870702984,0.5847953216374269
51660.0,Harrisonburg,Virginia,US,2020-07-30 04:35:05,38.43542574,-78.87536254,1037,29,0,1008,"Harrisonburg, Virginia, US",1956.0132790101104,2.7965284474445515
13147.0,Hart,Georgia,US,2020-07-30 04:35:05,34.34626973,-82.96567682,230,1,0,229,"Hart, Georgia, US",877.6950963556574,0.43478260869565216
21099.0,Hart,Kentucky,US,2020-07-30 04:35:05,37.29943898,-85.88461055,72,0,0,72,"Hart, Kentucky, US",378.25059101654847,0.0
9003.0,Hartford,Connecticut,US,2020-07-30 04:35:05,41.80283011,-72.73103891,12542,1411,0,11131,"Hartford, Connecticut, US",1406.4953124299109,11.250199330250359
48205.0,Hartley,Texas,US,2020-07-30 04:35:05,35.84008013,-102.6029022,56,2,0,79,"Hartley, Texas, US",1452.654232424677,2.469135802469136
20079.0,Harvey,Kansas,US,2020-07-30 04:35:05,38.04293782,-97.42747573,147,1,0,146,"Harvey, Kansas, US",426.9656394318743,0.6802721088435374
20081.0,Haskell,Kansas,US,2020-07-30 04:35:05,37.5620394,-100.8710738,46,0,0,46,"Haskell, Kansas, US",1159.274193548387,0.0
40061.0,Haskell,Oklahoma,US,2020-07-30 04:35:05,35.22257600000001,-95.11513306,30,0,0,30,"Haskell, Oklahoma, US",237.5861249703017,0.0
48207.0,Haskell,Texas,US,2020-07-30 04:35:05,33.17823584,-99.73037358,42,0,0,30,"Haskell, Texas, US",530.2226935312831,0.0
72065.0,Hatillo,Puerto Rico,US,2020-07-30 04:35:05,18.410928,-66.79632600000001,74,0,0,74,"Hatillo, Puerto Rico, US",188.688867356826,0.0
15001.0,Hawaii,Hawaii,US,2020-07-30 04:35:05,19.60121157,-155.5210167,116,0,0,116,"Hawaii, Hawaii, US",57.56452437311737,0.0
47073.0,Hawkins,Tennessee,US,2020-07-30 04:35:05,36.44355426,-82.94885298,263,3,0,251,"Hawkins, Tennessee, US",447.29334695171343,1.1811023622047243
31085.0,Hayes,Nebraska,US,2020-07-30 04:35:05,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
48209.0,Hays,Texas,US,2020-07-30 04:35:05,30.05669873,-98.02944344,3273,28,0,4248,"Hays, Texas, US",1857.5878292374593,0.6548175865294668
37087.0,Haywood,North Carolina,US,2020-07-30 04:35:05,35.55269063,-82.98196486,255,2,0,253,"Haywood, North Carolina, US",409.19813213087923,0.7843137254901961
47075.0,Haywood,Tennessee,US,2020-07-30 04:35:05,35.58332824,-89.28536625,343,5,0,314,"Haywood, Tennessee, US",1843.5043920480814,1.567398119122257
13149.0,Heard,Georgia,US,2020-07-30 04:35:05,33.29686567,-85.12886832,125,3,0,122,"Heard, Georgia, US",1048.3938606055524,2.4
48211.0,Hemphill,Texas,US,2020-07-30 04:35:05,35.83764858,-100.2703577,34,0,0,38,"Hemphill, Texas, US",995.0248756218906,0.0
5057.0,Hempstead,Arkansas,US,2020-07-30 04:35:05,33.73325583,-93.66935133,190,2,0,188,"Hempstead, Arkansas, US",882.4075794166821,1.0526315789473684
17071.0,Henderson,Illinois,US,2020-07-30 04:35:05,40.81908672,-90.92491462,9,0,0,9,"Henderson, Illinois, US",135.4198013842913,0.0
21101.0,Henderson,Kentucky,US,2020-07-30 04:35:05,37.79344553,-87.57392021,295,4,0,291,"Henderson, Kentucky, US",652.510506525105,1.3559322033898304
37089.0,Henderson,North Carolina,US,2020-07-30 04:35:05,35.33788927,-82.4766782,1321,53,0,1268,"Henderson, North Carolina, US",1125.0500353441157,4.012112036336109
47077.0,Henderson,Tennessee,US,2020-07-30 04:35:05,35.65581134,-88.38600175,400,0,0,373,"Henderson, Tennessee, US",1326.5995660988017,0.0
48213.0,Henderson,Texas,US,2020-07-30 04:35:05,32.21128872,-95.85846587,141,8,0,518,"Henderson, Texas, US",635.7494228700581,1.520912547528517
18063.0,Hendricks,Indiana,US,2020-07-30 04:35:05,39.76719009,-86.51037283,1673,107,0,1566,"Hendricks, Indiana, US",982.3205782362854,6.3956963538553495
12051.0,Hendry,Florida,US,2020-07-30 04:35:05,26.55386945,-81.16469006,1606,34,0,1572,"Hendry, Florida, US",3821.8076245776015,2.1170610211706102
27053.0,Hennepin,Minnesota,US,2020-07-30 04:35:05,45.00761521,-93.47694895,16881,810,0,16071,"Hennepin, Minnesota, US",1333.5777027640868,4.798293939932469
