FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6021.0,Glenn,California,US,2022-06-26 04:21:02,39.59875897,-122.3938452,6899,48,,,"Glenn, California, US",24220.758637692394,0.6979787698124182
6023.0,Humboldt,California,US,2022-06-26 04:21:02,40.69923009,-123.876044,23201,149,,,"Humboldt, California, US",17146.90390829018,0.6410256410256411
6025.0,Imperial,California,US,2022-06-26 04:21:02,33.0393082,-115.36690420000001,69683,944,,,"Imperial, California, US",38545.374279171156,1.3514674302075875
6027.0,Inyo,California,US,2022-06-26 04:21:02,36.51112084,-117.41119779999998,4870,56,,,"Inyo, California, US",27019.236099562062,1.1489536315141569
6029.0,Kern,California,US,2022-06-26 04:21:02,35.34329425,-118.72777959999999,255815,2460,,,"Kern, California, US",28417.51073647915,0.9616324296855148
6031.0,Kings,California,US,2022-06-26 04:21:02,36.07409056,-119.8159973,57432,448,,,"Kings, California, US",37645.48188832222,0.7781155015197568
6033.0,Lake,California,US,2022-06-26 04:21:02,39.10124298,-122.75362439999999,12478,140,,,"Lake, California, US",19366.011244680518,1.122784505573823
6035.0,Lassen,California,US,2022-06-26 04:21:02,40.67311306,-120.59350990000002,10231,64,,,"Lassen, California, US",33464.167729696135,0.6255497996285798
6037.0,Los Angeles,California,US,2022-06-26 04:21:02,34.30828379,-118.22824109999999,3088482,32291,,,"Los Angeles, California, US",30764.509233739613,1.0455298104376196
6039.0,Madera,California,US,2022-06-26 04:21:02,37.21513971,-119.76655890000002,46075,381,,,"Madera, California, US",29236.558251285536,0.8283148901015284
6041.0,Marin,California,US,2022-06-26 04:21:02,38.07122463,-122.72106310000001,44576,297,,,"Marin, California, US",17225.085578728565,0.6661732050333087
6043.0,Mariposa,California,US,2022-06-26 04:21:02,37.57978556,-119.9073334,3624,35,,,"Mariposa, California, US",21066.093123292452,0.9657836644591612
6045.0,Mendocino,California,US,2022-06-26 04:21:02,39.4381191,-123.39113130000001,18030,127,,,"Mendocino, California, US",20725.310954593137,0.7063796651649146
6047.0,Merced,California,US,2022-06-26 04:21:02,37.18922369,-120.72090349999999,75135,828,,,"Merced, California, US",27020.311149524638,1.1035585765693725
6049.0,Modoc,California,US,2022-06-26 04:21:02,41.58965602,-120.7244817,1049,8,,,"Modoc, California, US",11819.929872186403,0.7655502392344498
6051.0,Mono,California,US,2022-06-26 04:21:02,37.93899289,-118.8872409,3260,7,,,"Mono, California, US",22549.15535862642,0.21492170709241634
6053.0,Monterey,California,US,2022-06-26 04:21:02,36.21862405,-121.24133970000001,102216,743,,,"Monterey, California, US",23553.37153072956,0.7267498728432255
6055.0,Napa,California,US,2022-06-26 04:21:02,38.50735751,-122.33283899999999,30309,144,,,"Napa, California, US",22007.492159368107,0.4750280398495745
6057.0,Nevada,California,US,2022-06-26 04:21:02,39.30394768,-120.76272809999999,18805,129,,,"Nevada, California, US",18803.06751541276,0.6877432425227915
6059.0,Orange,California,US,2022-06-26 04:21:02,33.70147516,-117.76459979999998,645088,7097,,,"Orange, California, US",20313.30494267076,1.1001599781735203
80006.0,Out of CA,California,US,2022-06-26 04:21:02,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-06-26 04:21:02,39.06167234,-120.72405690000001,77255,629,,,"Placer, California, US",19342.05141980624,0.8164059964955546
6063.0,Plumas,California,US,2022-06-26 04:21:02,40.00355989,-120.8395236,3638,13,,,"Plumas, California, US",19354.49566650715,0.35714285714285715
6065.0,Riverside,California,US,2022-06-26 04:21:02,33.74314981,-115.9933578,656258,6493,,,"Riverside, California, US",26573.275705046577,0.9890252168681122
6067.0,Sacramento,California,US,2022-06-26 04:21:02,38.45106826,-121.34253740000001,341339,3236,,,"Sacramento, California, US",22041.12217455791,0.9459471310265396
6069.0,San Benito,California,US,2022-06-26 04:21:02,36.60308176,-121.069975,14897,100,,,"San Benito, California, US",23684.88090689084,0.6722237160527024
6071.0,San Bernardino,California,US,2022-06-26 04:21:02,34.84060306,-116.1774685,624767,7803,,,"San Bernardino, California, US",28662.82736682285,1.2487317443196548
6073.0,San Diego,California,US,2022-06-26 04:21:02,33.03484597,-116.73653259999999,883070,5332,,,"San Diego, California, US",26452.447780776616,0.6038026430520796
6075.0,San Francisco,California,US,2022-06-26 04:21:02,37.75215114,-122.43856720000001,165991,899,,,"San Francisco, California, US",18826.63357340318,0.5416772109950231
6077.0,San Joaquin,California,US,2022-06-26 04:21:02,37.93433732,-121.2730061,190270,2252,,,"San Joaquin, California, US",24972.97112896708,1.1832018956449553
6079.0,San Luis Obispo,California,US,2022-06-26 04:21:02,35.38822029,-120.4039028,62963,485,,,"San Luis Obispo, California, US",22226.61782834295,0.770746591234148
6081.0,San Mateo,California,US,2022-06-26 04:21:02,37.422880799999994,-122.32755459999998,156387,773,,,"San Mateo, California, US",20388.143073131967,0.494593384093672
6083.0,Santa Barbara,California,US,2022-06-26 04:21:02,34.65329488,-120.0188492,99559,699,,,"Santa Barbara, California, US",22277.98942438841,0.7027173749132913
6085.0,Santa Clara,California,US,2022-06-26 04:21:02,37.23104908,-121.6970462,390332,2338,,,"Santa Clara, California, US",20238.79426429,0.5992198352529897
6087.0,Santa Cruz,California,US,2022-06-26 04:21:02,37.05580291,-122.0066524,57618,265,,,"Santa Cruz, California, US",21084.64824148192,0.4600215255355345
6089.0,Shasta,California,US,2022-06-26 04:21:02,40.76391419,-122.0396884,38383,656,,,"Shasta, California, US",21306.08618391825,1.7097581317764805
6091.0,Sierra,California,US,2022-06-26 04:21:02,39.57713498,-120.52007009999998,340,4,,,"Sierra, California, US",11281.198003327789,1.1799410029498525
6093.0,Siskiyou,California,US,2022-06-26 04:21:02,41.59198861,-122.54074340000001,7730,81,,,"Siskiyou, California, US",17774.86850869336,1.0466468535986562
6095.0,Solano,California,US,2022-06-26 04:21:02,38.26827353,-121.9357113,98937,455,,,"Solano, California, US",22064.68100696314,0.4606615302062346
6097.0,Sonoma,California,US,2022-06-26 04:21:02,38.52746429,-122.88625060000001,100295,496,,,"Sonoma, California, US",20264.556900569652,0.4951335163463938
6099.0,Stanislaus,California,US,2022-06-26 04:21:02,37.55862499,-120.9970722,143632,1672,,,"Stanislaus, California, US",26033.487088221405,1.1663271854683446
6101.0,Sutter,California,US,2022-06-26 04:21:02,39.03417539,-121.6945899,24052,227,,,"Sutter, California, US",24811.541594909813,0.9434746467165419
6103.0,Tehama,California,US,2022-06-26 04:21:02,40.12570935,-122.23701709999999,15236,205,,,"Tehama, California, US",23469.66996496835,1.3420621931260228
6105.0,Trinity,California,US,2022-06-26 04:21:02,40.649176700000005,-123.114713,1530,20,,,"Trinity, California, US",12494.912494912494,1.3029315960912051
6107.0,Tulare,California,US,2022-06-26 04:21:02,36.22026558,-118.8020203,141404,1496,,,"Tulare, California, US",30520.490352749384,1.0514109006571315
6109.0,Tuolumne,California,US,2022-06-26 04:21:02,38.02644018,-119.95250929999999,14395,189,,,"Tuolumne, California, US",26375.78472043761,1.315331616674786
90006.0,Unassigned,California,US,2022-06-26 04:21:02,,,2938,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2022-06-26 04:21:02,34.44465746,-119.09106129999999,199204,1515,,,"Ventura, California, US",23507.398292683505,0.7617888713456762
6113.0,Yolo,California,US,2022-06-26 04:21:02,38.68278902,-121.90182879999999,45565,323,,,"Yolo, California, US",20728.344671201816,0.706690587669015
6115.0,Yuba,California,US,2022-06-26 04:21:02,39.26255932,-121.35356440000001,18437,124,,,"Yuba, California, US",23466.975136014644,0.6716862575158442
8001.0,Adams,Colorado,US,2022-06-26 04:21:02,39.87432092,-104.3362578,147864,1343,,,"Adams, Colorado, US",28280.259208652144,0.9089169536930732
8003.0,Alamosa,Colorado,US,2022-06-26 04:21:02,37.57250606,-105.7885451,4962,62,,,"Alamosa, Colorado, US",30302.47027659705,1.2604187843057533
8005.0,Arapahoe,Colorado,US,2022-06-26 04:21:02,39.64977461,-104.3353617,173061,1240,,,"Arapahoe, Colorado, US",26016.540002132228,0.7153645315006264
8007.0,Archuleta,Colorado,US,2022-06-26 04:21:02,37.19474156,-107.04768670000001,3066,16,,,"Archuleta, Colorado, US",21790.576662627416,0.5233889434085705
8009.0,Baca,Colorado,US,2022-06-26 04:21:02,37.31940883,-102.5603223,890,14,,,"Baca, Colorado, US",24769.617425300195,1.5783540022547915
8011.0,Bent,Colorado,US,2022-06-26 04:21:02,37.95474293,-103.0720195,2625,47,,,"Bent, Colorado, US",46942.800788954635,1.7952635599694424
8013.0,Boulder,Colorado,US,2022-06-26 04:21:02,40.09313619,-105.3546767,77292,383,,,"Boulder, Colorado, US",23389.31194741812,0.4954453109640212
8014.0,Broomfield,Colorado,US,2022-06-26 04:21:02,39.95998787,-105.0566324,15721,120,,,"Broomfield, Colorado, US",22035.052863123536,0.7599665099504089
8015.0,Chaffee,Colorado,US,2022-06-26 04:21:02,38.74745778,-106.19265729999998,5069,50,,,"Chaffee, Colorado, US",24695.421497347215,0.9747364233141038
8017.0,Cheyenne,Colorado,US,2022-06-26 04:21:02,38.82777431,-102.6032558,327,10,,,"Cheyenne, Colorado, US",17804.478427089023,2.7607361963190185
8019.0,Clear Creek,Colorado,US,2022-06-26 04:21:02,39.68864463,-105.6463118,1744,12,,,"Clear Creek, Colorado, US",17773.19587628866,0.6960556844547564
8021.0,Conejos,Colorado,US,2022-06-26 04:21:02,37.201606,-106.19174879999998,1952,57,,,"Conejos, Colorado, US",23534.43022547227,2.9000517866390467
8023.0,Costilla,Colorado,US,2022-06-26 04:21:02,37.27732493,-105.4276548,783,18,,,"Costilla, Colorado, US",19938.255724208902,2.3225806451612905
8025.0,Crowley,Colorado,US,2022-06-26 04:21:02,38.32608609,-103.7844965,3401,31,,,"Crowley, Colorado, US",55997.360171588836,0.9133765468473776
8027.0,Custer,Colorado,US,2022-06-26 04:21:02,38.10883162,-105.3683478,714,22,,,"Custer, Colorado, US",14048.93449092344,2.9494382022471917
8029.0,Delta,Colorado,US,2022-06-26 04:21:02,38.86246243,-107.86313419999999,6504,140,,,"Delta, Colorado, US",20807.393620435145,2.15916101172116
8031.0,Denver,Colorado,US,2022-06-26 04:21:02,39.76018276,-104.87256950000001,197320,1402,,,"Denver, Colorado, US",26654.574807036748,0.7176206567441381
8033.0,Dolores,Colorado,US,2022-06-26 04:21:02,37.75208676,-108.5211585,374,8,,,"Dolores, Colorado, US",18150.85158150852,2.1447721179624666
8035.0,Douglas,Colorado,US,2022-06-26 04:21:02,39.33133796,-104.930001,89399,448,,,"Douglas, Colorado, US",25094.11825011249,0.4959202896083705
8037.0,Eagle,Colorado,US,2022-06-26 04:21:02,39.62754308,-106.6933637,17326,36,,,"Eagle, Colorado, US",31086.400493406134,0.20423644745287967
8041.0,El Paso,Colorado,US,2022-06-26 04:21:02,38.83240149,-104.5251411,206617,1751,,,"El Paso, Colorado, US",28437.555090692284,0.8429941668903912
8039.0,Elbert,Colorado,US,2022-06-26 04:21:02,39.28656773,-104.13587209999999,5212,41,,,"Elbert, Colorado, US",19293.651090575782,0.7756447547023463
8043.0,Fremont,Colorado,US,2022-06-26 04:21:02,38.47362326,-105.43996670000001,16316,192,,,"Fremont, Colorado, US",33869.855139112435,1.172622353885083
8045.0,Garfield,Colorado,US,2022-06-26 04:21:02,39.59921777,-107.902708,16146,93,,,"Garfield, Colorado, US",26634.58816869516,0.5813590048134025
8047.0,Gilpin,Colorado,US,2022-06-26 04:21:02,39.85646523,-105.5252597,1075,5,,,"Gilpin, Colorado, US",16914.944738106682,0.3787878787878788
8049.0,Grand,Colorado,US,2022-06-26 04:21:02,40.10603347,-106.11780420000001,3765,28,,,"Grand, Colorado, US",23770.17922969366,0.7486631016042781
8051.0,Gunnison,Colorado,US,2022-06-26 04:21:02,38.66611652,-107.0320729,3609,14,,,"Gunnison, Colorado, US",20490.20730729584,0.3912800447177194
8053.0,Hinsdale,Colorado,US,2022-06-26 04:21:02,37.82247444,-107.3004345,140,0,,,"Hinsdale, Colorado, US",16707.317073170732,0.0
8055.0,Huerfano,Colorado,US,2022-06-26 04:21:02,37.68473101,-104.9612585,1537,37,,,"Huerfano, Colorado, US",22111.062780919237,2.360655737704918
8057.0,Jackson,Colorado,US,2022-06-26 04:21:02,40.665938700000005,-106.3408905,175,0,,,"Jackson, Colorado, US",12500.0,0.0
8059.0,Jefferson,Colorado,US,2022-06-26 04:21:02,39.58635604,-105.2517692,141580,1398,,,"Jefferson, Colorado, US",23972.13153285148,0.9904887317593342
8061.0,Kiowa,Colorado,US,2022-06-26 04:21:02,38.43260896,-102.7392145,341,6,,,"Kiowa, Colorado, US",24182.07681365576,1.7647058823529411
8063.0,Kit Carson,Colorado,US,2022-06-26 04:21:02,39.30497777,-102.60221990000001,1684,33,,,"Kit Carson, Colorado, US",23629.70269127801,1.9677996422182469
8067.0,La Plata,Colorado,US,2022-06-26 04:21:02,37.28632032,-107.8429014,13852,89,,,"La Plata, Colorado, US",24483.733836111063,0.6465673810388667
8065.0,Lake,Colorado,US,2022-06-26 04:21:02,39.20278823,-106.35556969999999,1996,2,,,"Lake, Colorado, US",24375.538329026705,0.10095911155981828
8069.0,Larimer,Colorado,US,2022-06-26 04:21:02,40.66671597,-105.4625784,91653,527,,,"Larimer, Colorado, US",25097.8568166344,0.5704780405028245
8071.0,Las Animas,Colorado,US,2022-06-26 04:21:02,37.3153406,-104.03764579999999,3781,44,,,"Las Animas, Colorado, US",25927.20253688129,1.1699016219090668
8073.0,Lincoln,Colorado,US,2022-06-26 04:21:02,38.98749519,-103.51366490000001,2267,10,,,"Lincoln, Colorado, US",39712.33116997018,0.4416961130742049
8075.0,Logan,Colorado,US,2022-06-26 04:21:02,40.7249637,-103.110817,7722,112,,,"Logan, Colorado, US",34298.7192645812,1.4571948998178506
8077.0,Mesa,Colorado,US,2022-06-26 04:21:02,39.01787888,-108.469799,45380,587,,,"Mesa, Colorado, US",29251.669800920827,1.2990755725021614
8079.0,Mineral,Colorado,US,2022-06-26 04:21:02,37.66954283,-106.92816979999999,260,2,,,"Mineral, Colorado, US",33550.06501950585,0.7751937984496124
8081.0,Moffat,Colorado,US,2022-06-26 04:21:02,40.61810999,-108.2070876,3219,53,,,"Moffat, Colorado, US",24128.585409922456,1.6224648985959438
8083.0,Montezuma,Colorado,US,2022-06-26 04:21:02,37.33859579,-108.59588570000001,6489,83,,,"Montezuma, Colorado, US",24657.220333804376,1.2701363073110286
8085.0,Montrose,Colorado,US,2022-06-26 04:21:02,38.40214114,-108.26390220000002,9942,168,,,"Montrose, Colorado, US",23027.269750689928,1.6859638431850497
8087.0,Morgan,Colorado,US,2022-06-26 04:21:02,40.262798100000005,-103.8093302,6009,138,,,"Morgan, Colorado, US",20544.92913169121,2.3107836570663096
8089.0,Otero,Colorado,US,2022-06-26 04:21:02,37.9014485,-103.7173385,4578,130,,,"Otero, Colorado, US",24838.603785972206,2.8634361233480177
8091.0,Ouray,Colorado,US,2022-06-26 04:21:02,38.14717457,-107.7675136,970,6,,,"Ouray, Colorado, US",19386.10662358643,0.625
80008.0,Out of CO,Colorado,US,2022-06-26 04:21:02,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-06-26 04:21:02,39.120926000000004,-105.7182065,3139,22,,,"Park, Colorado, US",16503.051207216766,0.6752411575562701
8095.0,Phillips,Colorado,US,2022-06-26 04:21:02,40.59414277,-102.3577703,911,19,,,"Phillips, Colorado, US",21242.672919109027,2.097130242825607
8097.0,Pitkin,Colorado,US,2022-06-26 04:21:02,39.21720112,-106.9310027,7383,7,,,"Pitkin, Colorado, US",40896.04322620589,0.09633911368015416
8099.0,Prowers,Colorado,US,2022-06-26 04:21:02,37.95544985,-102.3926052,2727,51,,,"Prowers, Colorado, US",22297.07525468288,1.879145173176124
8101.0,Pueblo,Colorado,US,2022-06-26 04:21:02,38.17359144,-104.5127437,51742,818,,,"Pueblo, Colorado, US",30336.531610696813,1.583356167064626
8103.0,Rio Blanco,Colorado,US,2022-06-26 04:21:02,39.97913541,-108.2179009,1817,13,,,"Rio Blanco, Colorado, US",28510.436432637573,0.7210205213533001
8105.0,Rio Grande,Colorado,US,2022-06-26 04:21:02,37.5836865,-106.3847838,3075,46,,,"Rio Grande, Colorado, US",27008.076684121766,1.5116661189615508
8107.0,Routt,Colorado,US,2022-06-26 04:21:02,40.48596505,-106.9905548,7041,25,,,"Routt, Colorado, US",27260.31671737265,0.35770496494491344
8109.0,Saguache,Colorado,US,2022-06-26 04:21:02,38.08054629,-106.28246599999999,1294,12,,,"Saguache, Colorado, US",18786.635404454864,0.93603744149766
8111.0,San Juan,Colorado,US,2022-06-26 04:21:02,37.76248981,-107.67632890000002,249,0,,,"San Juan, Colorado, US",34065.93406593407,0.0
8113.0,San Miguel,Colorado,US,2022-06-26 04:21:02,38.00450883,-108.4020725,2483,8,,,"San Miguel, Colorado, US",29918.082895219464,0.3269309358398038
8115.0,Sedgwick,Colorado,US,2022-06-26 04:21:02,40.87595412,-102.3519227,504,10,,,"Sedgwick, Colorado, US",22419.928825622777,1.984126984126984
8117.0,Summit,Colorado,US,2022-06-26 04:21:02,39.63803232,-106.1150762,10985,14,,,"Summit, Colorado, US",34781.206668601466,0.1297978861487113
8119.0,Teller,Colorado,US,2022-06-26 04:21:02,38.88133511,-105.16148929999999,5280,58,,,"Teller, Colorado, US",20600.283598550497,1.1089866156787762
90008.0,Unassigned,Colorado,US,2022-06-26 04:21:02,,,148,0,,,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2022-06-26 04:21:02,39.97015535,-103.202587,1092,29,,,"Washington, Colorado, US",22127.139364303173,2.6703499079189688
8123.0,Weld,Colorado,US,2022-06-26 04:21:02,40.55499405,-104.39296209999999,92953,716,,,"Weld, Colorado, US",28355.706766268508,0.7738121114637221
8125.0,Yuma,Colorado,US,2022-06-26 04:21:02,40.00346839,-102.4258673,2033,25,,,"Yuma, Colorado, US",20111.78760355325,1.1414392059553349
9001.0,Fairfield,Connecticut,US,2022-06-26 04:21:02,41.26809896,-73.3881171,226117,2747,,,"Fairfield, Connecticut, US",23952.860710757188,1.2157287955566374
9003.0,Hartford,Connecticut,US,2022-06-26 04:21:02,41.80283011,-72.73103891,199603,3188,,,"Hartford, Connecticut, US",22366.213609653256,1.5984436734120857
9005.0,Litchfield,Connecticut,US,2022-06-26 04:21:02,41.7937534,-73.2451475,35305,468,,,"Litchfield, Connecticut, US",19562.143368102345,1.326643422059699
9007.0,Middlesex,Connecticut,US,2022-06-26 04:21:02,41.45949668,-72.53714864,32642,488,,,"Middlesex, Connecticut, US",20074.9833780689,1.4965193658192524
9009.0,New Haven,Connecticut,US,2022-06-26 04:21:02,41.408032500000004,-72.93620426,216391,2871,,,"New Haven, Connecticut, US",25294.90837746868,1.3278756764256971
9011.0,New London,Connecticut,US,2022-06-26 04:21:02,41.48896435,-72.10430976,61707,679,,,"New London, Connecticut, US",23245.326274669504,1.1014144822216454
9013.0,Tolland,Connecticut,US,2022-06-26 04:21:02,41.85853803,-72.3308481,23514,281,,,"Tolland, Connecticut, US",15587.741588763345,1.196050055333277
90009.0,Unassigned,Connecticut,US,2022-06-26 04:21:02,,,2618,2,,,"Unassigned, Connecticut, US",,0.0764525993883792
9015.0,Windham,Connecticut,US,2022-06-26 04:21:02,41.82972709,-71.98182316,27835,310,,,"Windham, Connecticut, US",23823.876967340853,1.11422615196607
10001.0,Kent,Delaware,US,2022-06-26 04:21:02,39.08646628,-75.56884914,55043,660,,,"Kent, Delaware, US",30446.494750699723,1.1990625510964157
10003.0,New Castle,Delaware,US,2022-06-26 04:21:02,39.57992638,-75.64054974,161103,1449,,,"New Castle, Delaware, US",28832.596871963106,0.8994245917208246
10005.0,Sussex,Delaware,US,2022-06-26 04:21:02,38.66143781,-75.39031349,66507,874,,,"Sussex, Delaware, US",28394.49247518412,1.3141473829822423
90010.0,Unassigned,Delaware,US,2022-06-26 04:21:02,,,979,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2022-06-26 04:21:02,38.90417773,-77.01655992,155817,1349,,,"District of Columbia, District of Columbia ,US",22078.245948630458,0.8657591918725172
12001.0,Alachua,Florida,US,2022-06-26 04:21:02,29.67866525,-82.35928158,73669,681,,,"Alachua, Florida, US",27381.868325880998,0.924405109340428
12003.0,Baker,Florida,US,2022-06-26 04:21:02,30.33060121,-82.28467476,8909,143,,,"Baker, Florida, US",30499.82882574461,1.60511841957571
12005.0,Bay,Florida,US,2022-06-26 04:21:02,30.26548745,-85.62122584,48314,832,,,"Bay, Florida, US",27654.6177842649,1.7220681375998674
12007.0,Bradford,Florida,US,2022-06-26 04:21:02,29.95079741,-82.16611613,7736,150,,,"Bradford, Florida, US",27431.651359880856,1.938986556359876
12009.0,Brevard,Florida,US,2022-06-26 04:21:02,28.29409504,-80.73091022,146634,2156,,,"Brevard, Florida, US",24360.154300580452,1.4703274820300885
12011.0,Broward,Florida,US,2022-06-26 04:21:02,26.15184651,-80.48725556,663419,5929,,,"Broward, Florida, US",33973.088594812114,0.8937036774647696
12013.0,Calhoun,Florida,US,2022-06-26 04:21:02,30.40666734,-85.19394153,4190,99,,,"Calhoun, Florida, US",29705.77809287486,2.362768496420048
12015.0,Charlotte,Florida,US,2022-06-26 04:21:02,26.90131002,-81.92949121,39204,825,,,"Charlotte, Florida, US",20752.739399714148,2.104377104377104
