FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1111.0,Randolph,Alabama,US,2023-02-26 04:20:54,33.29526734,-85.45708831,6500,79,,,"Randolph, Alabama, US",28606.636739723617,1.2153846153846153
1113.0,Russell,Alabama,US,2023-02-26 04:20:54,32.28725256,-85.18415324,12995,100,,,"Russell, Alabama, US",22420.248097858905,0.7695267410542517
1117.0,Shelby,Alabama,US,2023-02-26 04:20:54,33.26879845,-86.66232561,77846,480,,,"Shelby, Alabama, US",35758.054588382285,0.6166020090948796
1115.0,St. Clair,Alabama,US,2023-02-26 04:20:54,33.71902176,-86.31029372,33164,439,,,"St. Clair, Alabama, US",37049.78103494504,1.3237245205644674
1119.0,Sumter,Alabama,US,2023-02-26 04:20:54,32.59117397,-88.19916205,3164,55,,,"Sumter, Alabama, US",25460.690432123603,1.738305941845765
1121.0,Talladega,Alabama,US,2023-02-26 04:20:54,33.37823223,-86.16886178,28482,394,,,"Talladega, Alabama, US",35612.29338067969,1.3833298223439363
1123.0,Tallapoosa,Alabama,US,2023-02-26 04:20:54,32.86698258,-85.79833053,14566,252,,,"Tallapoosa, Alabama, US",36083.92994277504,1.7300562954826308
1125.0,Tuscaloosa,Alabama,US,2023-02-26 04:20:54,33.28726072,-87.52556818,70636,850,,,"Tuscaloosa, Alabama, US",33739.81992309713,1.2033523982105443
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2023-02-26 04:20:54,33.80270512,-87.30027177,24045,478,,,"Walker, Alabama, US",37853.623211221486,1.9879392805157
1129.0,Washington,Alabama,US,2023-02-26 04:20:54,31.4092794,-88.20689944,4388,61,,,"Washington, Alabama, US",26877.373514639225,1.390154968094804
1131.0,Wilcox,Alabama,US,2023-02-26 04:20:54,31.98773215,-87.30891118,3645,48,,,"Wilcox, Alabama, US",35139.30396220958,1.316872427983539
1133.0,Winston,Alabama,US,2023-02-26 04:20:54,34.15030532,-87.37325922,9405,140,,,"Winston, Alabama, US",39802.784713699264,1.488569909622541
2013.0,Aleutians East,Alaska,US,2023-02-26 04:20:54,55.32222414,-161.9722021,1331,5,,,"Aleutians East, Alaska, US",39886.125262211564,0.3756574004507889
2016.0,Aleutians West,Alaska,US,2023-02-26 04:20:54,52.3233,-174.1596,2000,3,,,"Aleutians West, Alaska, US",35498.75754348597,0.15
2020.0,Anchorage,Alaska,US,2023-02-26 04:20:54,61.14998174,-149.14269860000002,124062,612,,,"Anchorage, Alaska, US",43077.083333333336,0.4933017362286599
2050.0,Bethel,Alaska,US,2023-02-26 04:20:54,60.90980451,-159.8561831,12883,47,,,"Bethel, Alaska, US",70069.61818775155,0.36482185826282704
2060.0,Bristol Bay,Alaska,US,2023-02-26 04:20:54,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2023-02-26 04:20:54,58.62403337,-156.21405890000003,1240,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",51070.840197693586,0.08064516129032258
2063.0,Chugach,Alaska,US,2023-02-26 04:20:54,61.16666,-149.9,2403,13,,,"Chugach, Alaska, US",35594.726707154485,0.5409904286308781
2066.0,Copper River,Alaska,US,2023-02-26 04:20:54,60.3886,-162.8905196,1315,11,,,"Copper River, Alaska, US",48721.74879585031,0.8365019011406845
2068.0,Denali,Alaska,US,2023-02-26 04:20:54,63.67264044,-150.0076108,1802,2,,,"Denali, Alaska, US",85932.28421554602,0.11098779134295228
2070.0,Dillingham,Alaska,US,2023-02-26 04:20:54,59.79603738,-158.23819419999998,2265,13,,,"Dillingham, Alaska, US",46074.043938161114,0.5739514348785872
2090.0,Fairbanks North Star,Alaska,US,2023-02-26 04:20:54,64.80726247,-146.5692662,33565,172,,,"Fairbanks North Star, Alaska, US",34657.04343875517,0.512438552063161
2100.0,Haines,Alaska,US,2023-02-26 04:20:54,59.09893571,-135.4679843,798,1,,,"Haines, Alaska, US",31541.501976284584,0.12531328320802004
2110.0,Juneau,Alaska,US,2023-02-26 04:20:54,58.45031811,-134.200436,11938,29,,,"Juneau, Alaska, US",37336.58597610558,0.24292176243926955
2122.0,Kenai Peninsula,Alaska,US,2023-02-26 04:20:54,60.24429722,-151.53888840000002,22616,130,,,"Kenai Peninsula, Alaska, US",38522.858894869525,0.5748142907675982
2130.0,Ketchikan Gateway,Alaska,US,2023-02-26 04:20:54,55.57445008,-130.975561,5139,27,,,"Ketchikan Gateway, Alaska, US",36968.56341270412,0.5253940455341506
2150.0,Kodiak Island,Alaska,US,2023-02-26 04:20:54,57.65529415,-153.7493579,5870,13,,,"Kodiak Island, Alaska, US",45160.79396830281,0.22146507666098808
2158.0,Kusilvak,Alaska,US,2023-02-26 04:20:54,62.15429159999999,-163.39678830000003,4912,15,,,"Kusilvak, Alaska, US",59081.06807794082,0.30537459283387625
2170.0,Matanuska-Susitna,Alaska,US,2023-02-26 04:20:54,62.31305045,-149.5741743,40705,277,,,"Matanuska-Susitna, Alaska, US",37579.51198796126,0.6805060803341113
2180.0,Nome,Alaska,US,2023-02-26 04:20:54,64.90320724,-164.0353804,7597,7,,,"Nome, Alaska, US",75939.62415033986,0.09214163485586416
2185.0,North Slope,Alaska,US,2023-02-26 04:20:54,69.31479216,-153.4836093,5508,17,,,"North Slope, Alaska, US",56021.155410903164,0.308641975308642
2188.0,Northwest Arctic,Alaska,US,2023-02-26 04:20:54,67.04919196,-159.7503946,5752,22,,,"Northwest Arctic, Alaska, US",75475.65936228841,0.3824756606397775
2195.0,Petersburg,Alaska,US,2023-02-26 04:20:54,57.13978948,-132.9540995,926,8,,,"Petersburg, Alaska, US",28352.725045927746,0.8639308855291576
2198.0,Prince of Wales-Hyder,Alaska,US,2023-02-26 04:20:54,55.76261984,-133.0511621,1841,10,,,"Prince of Wales-Hyder, Alaska, US",29679.187489924232,0.5431830526887561
2220.0,Sitka,Alaska,US,2023-02-26 04:20:54,57.24124555,-135.3206587,3508,10,,,"Sitka, Alaska, US",41304.603791357586,0.2850627137970353
2230.0,Skagway,Alaska,US,2023-02-26 04:20:54,59.56149996,-135.33377480000001,675,0,,,"Skagway, Alaska, US",57058.32628909553,0.0
2240.0,Southeast Fairbanks,Alaska,US,2023-02-26 04:20:54,63.87692095,-143.2127643,2468,21,,,"Southeast Fairbanks, Alaska, US",35804.43928623241,0.8508914100486223
90002.0,Unassigned,Alaska,US,2023-02-26 04:20:54,,,6,0,,,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2023-02-26 04:20:54,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275.0,Wrangell,Alaska,US,2023-02-26 04:20:54,56.3202004,-132.05837309999998,781,2,,,"Wrangell, Alaska, US",31215.027977617905,0.2560819462227913
2282.0,Yakutat,Alaska,US,2023-02-26 04:20:54,59.890980799999994,-140.36014509999998,975,5,,,"Yakutat, Alaska, US",35753.57535753575,0.5128205128205128
2290.0,Yukon-Koyukuk,Alaska,US,2023-02-26 04:20:54,65.50815459,-151.39073869999999,1742,13,,,"Yukon-Koyukuk, Alaska, US",33307.839388145316,0.746268656716418
60.0,,American Samoa,US,2023-02-26 04:20:54,-14.270999999999999,-170.132,8320,34,,,"American Samoa, US",14953.002282489531,0.40865384615384615
4001.0,Apache,Arizona,US,2023-02-26 04:20:54,35.39465006,-109.4892383,35848,639,,,"Apache, Arizona, US",49867.15261452001,1.7825262218254854
4003.0,Cochise,Arizona,US,2023-02-26 04:20:54,31.87934684,-109.7516088,38971,643,,,"Cochise, Arizona, US",30948.523689267964,1.6499448307715994
4005.0,Coconino,Arizona,US,2023-02-26 04:20:54,35.83883429,-111.77071780000001,52627,526,,,"Coconino, Arizona, US",36680.002230338185,0.9994869553651168
4007.0,Gila,Arizona,US,2023-02-26 04:20:54,33.80190085,-110.8132779,21354,415,,,"Gila, Arizona, US",39531.267355326,1.9434298023789451
4009.0,Graham,Arizona,US,2023-02-26 04:20:54,32.93166885,-109.8882178,14078,188,,,"Graham, Arizona, US",36248.937868527435,1.3354169626367385
4011.0,Greenlee,Arizona,US,2023-02-26 04:20:54,33.21498827,-109.2405279,2711,40,,,"Greenlee, Arizona, US",28542.851126552963,1.4754703061600885
4012.0,La Paz,Arizona,US,2023-02-26 04:20:54,33.72854224,-113.98100290000001,5937,158,,,"La Paz, Arizona, US",28126.776577600907,2.6612767390938186
4013.0,Maricopa,Arizona,US,2023-02-26 04:20:54,33.34835867,-112.49181540000001,1526029,18812,,,"Maricopa, Arizona, US",34022.032302926775,1.2327419727934397
4015.0,Mohave,Arizona,US,2023-02-26 04:20:54,35.70471703,-113.7577902,67042,1665,,,"Mohave, Arizona, US",31596.608555902745,2.4835177948151905
4017.0,Navajo,Arizona,US,2023-02-26 04:20:54,35.3997715,-110.3218983,48052,970,,,"Navajo, Arizona, US",43319.75045977426,2.0186464663281445
80004.0,Out of AZ,Arizona,US,2023-02-26 04:20:54,,,0,0,,,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2023-02-26 04:20:54,32.0971334,-111.7890033,315154,4292,,,"Pima, Arizona, US",30092.6496186785,1.361873877532889
4021.0,Pinal,Arizona,US,2023-02-26 04:20:54,32.90525627,-111.3449483,156407,1813,,,"Pinal, Arizona, US",33796.611414705185,1.1591552807738783
4023.0,Santa Cruz,Arizona,US,2023-02-26 04:20:54,31.52508998,-110.8479088,19585,245,,,"Santa Cruz, Arizona, US",42120.091186717706,1.25095736533061
90004.0,Unassigned,Arizona,US,2023-02-26 04:20:54,,,0,0,,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2023-02-26 04:20:54,34.59933926,-112.5538588,59992,1383,,,"Yavapai, Arizona, US",25517.760602980023,2.3053073743165755
4027.0,Yuma,Arizona,US,2023-02-26 04:20:54,32.76895712,-113.90666740000002,70844,1253,,,"Yuma, Arizona, US",33137.65570404187,1.7686748348483994
5001.0,Arkansas,Arkansas,US,2023-02-26 04:20:54,34.29145151,-91.37277296,7001,95,,,"Arkansas, Arkansas, US",40037.744481299334,1.3569490072846735
5003.0,Ashley,Arkansas,US,2023-02-26 04:20:54,33.19153461,-91.76984709999999,6235,82,,,"Ashley, Arkansas, US",31718.980515846768,1.3151563753007218
5005.0,Baxter,Arkansas,US,2023-02-26 04:20:54,36.28784385,-92.33782872,10688,283,,,"Baxter, Arkansas, US",25488.886769054658,2.647829341317365
5007.0,Benton,Arkansas,US,2023-02-26 04:20:54,36.33644656,-94.25680817,77220,995,,,"Benton, Arkansas, US",27663.43890721893,1.2885262885262885
5009.0,Boone,Arkansas,US,2023-02-26 04:20:54,36.3084504,-93.09374925,11244,203,,,"Boone, Arkansas, US",30038.469758495405,1.8054073283528995
5011.0,Bradley,Arkansas,US,2023-02-26 04:20:54,33.46755808,-92.15980837,3592,57,,,"Bradley, Arkansas, US",33373.594722660964,1.5868596881959909
5013.0,Calhoun,Arkansas,US,2023-02-26 04:20:54,33.55598792,-92.49974403,1193,14,,,"Calhoun, Arkansas, US",22990.94237810753,1.173512154233026
5015.0,Carroll,Arkansas,US,2023-02-26 04:20:54,36.340385600000005,-93.54270261,7264,122,,,"Carroll, Arkansas, US",25595.489781536293,1.6795154185022023
5017.0,Chicot,Arkansas,US,2023-02-26 04:20:54,33.26458973,-91.29539209,3124,65,,,"Chicot, Arkansas, US",30875.667127890887,2.0806658130601794
5019.0,Clark,Arkansas,US,2023-02-26 04:20:54,34.04613432,-93.17484713,6406,92,,,"Clark, Arkansas, US",28700.71684587813,1.4361536059943802
5021.0,Clay,Arkansas,US,2023-02-26 04:20:54,36.36826212,-90.4148172,5129,101,,,"Clay, Arkansas, US",35248.436533571585,1.9691947748099048
5023.0,Cleburne,Arkansas,US,2023-02-26 04:20:54,35.53864922,-92.02640019,8024,147,,,"Cleburne, Arkansas, US",32200.32906617441,1.8320039880358925
5025.0,Cleveland,Arkansas,US,2023-02-26 04:20:54,33.89723187,-92.18537045,2670,41,,,"Cleveland, Arkansas, US",33559.57767722473,1.5355805243445693
5027.0,Columbia,Arkansas,US,2023-02-26 04:20:54,33.21230701,-93.22642793,6765,105,,,"Columbia, Arkansas, US",28840.0051157437,1.5521064301552103
5029.0,Conway,Arkansas,US,2023-02-26 04:20:54,35.26205537,-92.70506566,6579,84,,,"Conway, Arkansas, US",31560.011513000096,1.2767897856817143
5031.0,Craighead,Arkansas,US,2023-02-26 04:20:54,35.83018283,-90.63235729,47174,385,,,"Craighead, Arkansas, US",42756.407932422146,0.8161275278755247
5033.0,Crawford,Arkansas,US,2023-02-26 04:20:54,35.58928601,-94.2446814,18619,294,,,"Crawford, Arkansas, US",29433.896643849694,1.5790321714377786
5035.0,Crittenden,Arkansas,US,2023-02-26 04:20:54,35.21247318,-90.30839406,16674,246,,,"Crittenden, Arkansas, US",34770.09696590553,1.4753508456279236
5037.0,Cross,Arkansas,US,2023-02-26 04:20:54,35.29631396,-90.77185818,5735,104,,,"Cross, Arkansas, US",34929.045617881726,1.8134263295553616
5039.0,Dallas,Arkansas,US,2023-02-26 04:20:54,33.97042763,-92.65167437,2069,41,,,"Dallas, Arkansas, US",29519.189613354258,1.9816336394393428
5041.0,Desha,Arkansas,US,2023-02-26 04:20:54,33.83011025,-91.25500948,3646,44,,,"Desha, Arkansas, US",32092.245400933018,1.206801974766868
5043.0,Drew,Arkansas,US,2023-02-26 04:20:54,33.59035001,-91.71777921,5623,84,,,"Drew, Arkansas, US",30863.384378945062,1.4938644851502756
5045.0,Faulkner,Arkansas,US,2023-02-26 04:20:54,35.14719007,-92.33717519,42881,358,,,"Faulkner, Arkansas, US",34030.64909092352,0.8348685898183345
5047.0,Franklin,Arkansas,US,2023-02-26 04:20:54,35.51202821,-93.89299569,4480,82,,,"Franklin, Arkansas, US",25289.302850691503,1.8303571428571428
5049.0,Fulton,Arkansas,US,2023-02-26 04:20:54,36.38177105,-91.81729127,3101,99,,,"Fulton, Arkansas, US",24853.73086479121,3.192518542405676
5051.0,Garland,Arkansas,US,2023-02-26 04:20:54,34.57692074,-93.14921604,27016,581,,,"Garland, Arkansas, US",27182.903024570864,2.1505774355937217
5053.0,Grant,Arkansas,US,2023-02-26 04:20:54,34.29017991,-92.42320562,5238,65,,,"Grant, Arkansas, US",28677.799069258144,1.2409316533027874
5055.0,Greene,Arkansas,US,2023-02-26 04:20:54,36.117354600000006,-90.55832668,19714,199,,,"Greene, Arkansas, US",43494.76006618864,1.0094349193466572
5057.0,Hempstead,Arkansas,US,2023-02-26 04:20:54,33.73325583,-93.66935133,5625,82,,,"Hempstead, Arkansas, US",26123.908601151776,1.4577777777777778
5059.0,Hot Spring,Arkansas,US,2023-02-26 04:20:54,34.31709259,-92.95396325,13037,160,,,"Hot Spring, Arkansas, US",38604.12780196026,1.2272762138528803
5061.0,Howard,Arkansas,US,2023-02-26 04:20:54,34.09007427,-93.9934871,4652,64,,,"Howard, Arkansas, US",35237.08529010756,1.3757523645743766
5063.0,Independence,Arkansas,US,2023-02-26 04:20:54,35.74242707,-91.57001641,12758,231,,,"Independence, Arkansas, US",33729.01520158625,1.81062862517636
5065.0,Izard,Arkansas,US,2023-02-26 04:20:54,36.09604046,-91.90847954,4702,78,,,"Izard, Arkansas, US",34499.96331352263,1.6588685665674183
5067.0,Jackson,Arkansas,US,2023-02-26 04:20:54,35.59802983,-91.21494602,7257,76,,,"Jackson, Arkansas, US",43405.706082899706,1.047264709935235
5069.0,Jefferson,Arkansas,US,2023-02-26 04:20:54,34.26767081,-91.92619839,22324,315,,,"Jefferson, Arkansas, US",33407.15910451335,1.4110374484859345
5071.0,Johnson,Arkansas,US,2023-02-26 04:20:54,35.56759135,-93.46036368,8186,102,,,"Johnson, Arkansas, US",30799.909699751675,1.2460298069875395
5073.0,Lafayette,Arkansas,US,2023-02-26 04:20:54,33.24116713,-93.60677071,1504,30,,,"Lafayette, Arkansas, US",22705.31400966184,1.9946808510638296
5075.0,Lawrence,Arkansas,US,2023-02-26 04:20:54,36.04188196,-91.10867198,6505,89,,,"Lawrence, Arkansas, US",39650.128001950514,1.3681783243658725
5077.0,Lee,Arkansas,US,2023-02-26 04:20:54,34.78498904,-90.78383866,3339,67,,,"Lee, Arkansas, US",37698.99514508298,2.006588799041629
5079.0,Lincoln,Arkansas,US,2023-02-26 04:20:54,33.95317155,-91.74002806,5494,70,,,"Lincoln, Arkansas, US",42183.66093366093,1.2741172187841279
5081.0,Little River,Arkansas,US,2023-02-26 04:20:54,33.70375665,-94.23468591,3884,108,,,"Little River, Arkansas, US",31682.84525654621,2.7806385169927914
5083.0,Logan,Arkansas,US,2023-02-26 04:20:54,35.21413234,-93.71951016,6062,91,,,"Logan, Arkansas, US",28240.007453647628,1.5011547344110854
5085.0,Lonoke,Arkansas,US,2023-02-26 04:20:54,34.75392199,-91.88742357,23939,270,,,"Lonoke, Arkansas, US",32654.92640739882,1.1278666610969548
5087.0,Madison,Arkansas,US,2023-02-26 04:20:54,36.01038185,-93.72524943,4846,68,,,"Madison, Arkansas, US",29235.038610038613,1.40321914981428
5089.0,Marion,Arkansas,US,2023-02-26 04:20:54,36.26844485,-92.68451899,4084,94,,,"Marion, Arkansas, US",24463.879238049598,2.3016650342801177
5091.0,Miller,Arkansas,US,2023-02-26 04:20:54,33.31403423,-93.89285258,11609,210,,,"Miller, Arkansas, US",26837.274891925008,1.808941338616591
5093.0,Mississippi,Arkansas,US,2023-02-26 04:20:54,35.76271485,-90.05194370000001,16369,235,,,"Mississippi, Arkansas, US",40267.15209957935,1.4356405400452077
5095.0,Monroe,Arkansas,US,2023-02-26 04:20:54,34.6815935,-91.20540287,2309,38,,,"Monroe, Arkansas, US",34457.54365020146,1.645734084019056
5097.0,Montgomery,Arkansas,US,2023-02-26 04:20:54,34.53704874,-93.65824478,1769,67,,,"Montgomery, Arkansas, US",19686.17849988872,3.7874505370265688
5099.0,Nevada,Arkansas,US,2023-02-26 04:20:54,33.66340119,-93.30632432,2765,46,,,"Nevada, Arkansas, US",33507.02859912749,1.6636528028933093
5101.0,Newton,Arkansas,US,2023-02-26 04:20:54,35.91947491,-93.21612969,2045,54,,,"Newton, Arkansas, US",26376.88636656778,2.640586797066015
5103.0,Ouachita,Arkansas,US,2023-02-26 04:20:54,33.58839816,-92.87795984,6764,126,,,"Ouachita, Arkansas, US",28928.235394748084,1.8628030751034892
5105.0,Perry,Arkansas,US,2023-02-26 04:20:54,34.945915299999996,-92.94372564,3006,43,,,"Perry, Arkansas, US",28751.793400286944,1.4304723885562207
5107.0,Phillips,Arkansas,US,2023-02-26 04:20:54,34.43268455,-90.84800154,5880,106,,,"Phillips, Arkansas, US",33067.14655269373,1.8027210884353744
5109.0,Pike,Arkansas,US,2023-02-26 04:20:54,34.16250414,-93.65789349,2957,49,,,"Pike, Arkansas, US",27589.102444485907,1.657084883327697
5111.0,Poinsett,Arkansas,US,2023-02-26 04:20:54,35.57433534,-90.66268713,10077,139,,,"Poinsett, Arkansas, US",42829.81978918735,1.379378783368066
5113.0,Polk,Arkansas,US,2023-02-26 04:20:54,34.48254879,-94.22728802,4647,160,,,"Polk, Arkansas, US",23276.89841715087,3.443081557994405
5115.0,Pope,Arkansas,US,2023-02-26 04:20:54,35.44871474,-93.03212219,20945,230,,,"Pope, Arkansas, US",32689.78649019853,1.0981141083790882
5117.0,Prairie,Arkansas,US,2023-02-26 04:20:54,34.83624419,-91.55162157,2415,46,,,"Prairie, Arkansas, US",29955.346067973212,1.9047619047619049
5119.0,Pulaski,Arkansas,US,2023-02-26 04:20:54,34.77054088,-92.31355101,127617,1318,,,"Pulaski, Arkansas, US",32562.75021624808,1.0327777647178666
5121.0,Randolph,Arkansas,US,2023-02-26 04:20:54,36.3415714,-91.02455531,6424,107,,,"Randolph, Arkansas, US",35772.35772357724,1.6656288916562891
5125.0,Saline,Arkansas,US,2023-02-26 04:20:54,34.64916145,-92.67583224,37027,394,,,"Saline, Arkansas, US",30241.675310567887,1.0640883679477138
5127.0,Scott,Arkansas,US,2023-02-26 04:20:54,34.85588887,-94.0632176,2847,49,,,"Scott, Arkansas, US",27691.85876860228,1.7211099402880226
5129.0,Searcy,Arkansas,US,2023-02-26 04:20:54,35.9109364,-92.69936482,2552,53,,,"Searcy, Arkansas, US",32381.677452099986,2.0768025078369905
5131.0,Sebastian,Arkansas,US,2023-02-26 04:20:54,35.19605503,-94.27162713,39268,584,,,"Sebastian, Arkansas, US",30719.644519545953,1.4872160537842518
5133.0,Sevier,Arkansas,US,2023-02-26 04:20:54,33.99780401,-94.2424869,7115,84,,,"Sevier, Arkansas, US",41835.71470570941,1.18060435699227
5135.0,Sharp,Arkansas,US,2023-02-26 04:20:54,36.16258158,-91.47819342,5703,122,,,"Sharp, Arkansas, US",32696.938424492604,2.139224969314396
5123.0,St. Francis,Arkansas,US,2023-02-26 04:20:54,35.02201976,-90.74828138,8558,108,,,"St. Francis, Arkansas, US",34240.21765223653,1.2619770974526758
5137.0,Stone,Arkansas,US,2023-02-26 04:20:54,35.86251946,-92.15684085,3694,80,,,"Stone, Arkansas, US",29537.82184551416,2.165674066053059
90005.0,Unassigned,Arkansas,US,2023-02-26 04:20:54,,,33439,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2023-02-26 04:20:54,33.16887091,-92.59746952,11268,204,,,"Union, Arkansas, US",29129.82782689623,1.810436634717785
5141.0,Van Buren,Arkansas,US,2023-02-26 04:20:54,35.58095779,-92.51295036,4335,66,,,"Van Buren, Arkansas, US",26201.26926563917,1.5224913494809689
5143.0,Washington,Arkansas,US,2023-02-26 04:20:54,35.976844,-94.21800746,80673,703,,,"Washington, Arkansas, US",33728.00361223645,0.8714191860969593
5145.0,White,Arkansas,US,2023-02-26 04:20:54,35.25688493,-91.74908296,27055,340,,,"White, Arkansas, US",34354.246822343266,1.2566993162077251
5147.0,Woodruff,Arkansas,US,2023-02-26 04:20:54,35.18902527,-91.2439489,2269,33,,,"Woodruff, Arkansas, US",35901.898734177215,1.4543851917144115
5149.0,Yell,Arkansas,US,2023-02-26 04:20:54,35.00292371,-93.41171338,7591,118,,,"Yell, Arkansas, US",35570.02952064102,1.5544724015281255
6001.0,Alameda,California,US,2023-02-26 04:20:54,37.64629437,-121.8929271,399791,2174,,,"Alameda, California, US",23920.54466834477,0.5437841272064654
6003.0,Alpine,California,US,2023-02-26 04:20:54,38.59678594,-119.82235940000001,143,0,,,"Alpine, California, US",12666.076173604959,0.0
6005.0,Amador,California,US,2023-02-26 04:20:54,38.44583082,-120.65696000000001,11506,99,,,"Amador, California, US",28944.45562487422,0.8604206500956023
6007.0,Butte,California,US,2023-02-26 04:20:54,39.66727762,-121.6005252,51819,487,,,"Butte, California, US",23641.564698475268,0.9398097223026304
6009.0,Calaveras,California,US,2023-02-26 04:20:54,38.20537103,-120.55291299999999,9613,140,,,"Calaveras, California, US",20941.07395708529,1.4563611775720378
