FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
4011.0,Greenlee,Arizona,US,2020-09-27 04:23:45,33.21498827,-109.2405279,59,1,0,58.0,"Greenlee, Arizona, US",621.1834070330598,1.6949152542372878
4012.0,La Paz,Arizona,US,2020-09-27 04:23:45,33.72854224,-113.98100290000001,544,15,0,529.0,"La Paz, Arizona, US",2577.2219063862044,2.7573529411764706
4013.0,Maricopa,Arizona,US,2020-09-27 04:23:45,33.34835867,-112.49181540000001,140963,3363,0,137600.0,"Maricopa, Arizona, US",3142.6976417338506,2.38573242623951
4015.0,Mohave,Arizona,US,2020-09-27 04:23:45,35.70471703,-113.7577902,3978,227,0,3751.0,"Mohave, Arizona, US",1874.8144273049893,5.706385118149824
4017.0,Navajo,Arizona,US,2020-09-27 04:23:45,35.3997715,-110.3218983,5785,235,0,5550.0,"Navajo, Arizona, US",5215.282535790271,4.062229904926534
4019.0,Pima,Arizona,US,2020-09-27 04:23:45,32.0971334,-111.7890033,25329,622,0,24707.0,"Pima, Arizona, US",2418.553222207263,2.455683208969955
4021.0,Pinal,Arizona,US,2020-09-27 04:23:45,32.90525627,-111.3449483,10538,207,0,10331.0,"Pinal, Arizona, US",2277.0636294293945,1.9643196052381855
4023.0,Santa Cruz,Arizona,US,2020-09-27 04:23:45,31.52508998,-110.8479088,2833,63,0,2770.0,"Santa Cruz, Arizona, US",6092.735171405222,2.2237910342393223
90004.0,Unassigned,Arizona,US,2020-09-27 04:23:45,,,2,1,0,1.0,"Unassigned, Arizona, US",,50.0
4025.0,Yavapai,Arizona,US,2020-09-27 04:23:45,34.59933926,-112.5538588,2528,82,0,2446.0,"Yavapai, Arizona, US",1075.2916856303086,3.2436708860759493
4027.0,Yuma,Arizona,US,2020-09-27 04:23:45,32.76895712,-113.90666740000002,12679,345,0,12334.0,"Yuma, Arizona, US",5930.6693110432325,2.7210347819228646
5001.0,Arkansas,Arkansas,US,2020-09-27 04:23:45,34.29145151,-91.37277296,404,7,0,397.0,"Arkansas, Arkansas, US",2310.4197643829348,1.7326732673267329
5003.0,Ashley,Arkansas,US,2020-09-27 04:23:45,33.19153461,-91.76984709999999,431,10,0,421.0,"Ashley, Arkansas, US",2192.603143918197,2.320185614849188
5005.0,Baxter,Arkansas,US,2020-09-27 04:23:45,36.28784385,-92.33782872,337,2,0,335.0,"Baxter, Arkansas, US",803.6821520557093,0.5934718100890207
5007.0,Benton,Arkansas,US,2020-09-27 04:23:45,36.33644656,-94.25680817,6528,86,0,6442.0,"Benton, Arkansas, US",2338.603071565982,1.3174019607843137
5009.0,Boone,Arkansas,US,2020-09-27 04:23:45,36.3084504,-93.09374925,711,10,0,701.0,"Boone, Arkansas, US",1899.444325710622,1.4064697609001406
5011.0,Bradley,Arkansas,US,2020-09-27 04:23:45,33.46755808,-92.15980837,342,8,0,334.0,"Bradley, Arkansas, US",3177.5527269348686,2.3391812865497075
5013.0,Calhoun,Arkansas,US,2020-09-27 04:23:45,33.55598792,-92.49974403,36,0,0,36.0,"Calhoun, Arkansas, US",693.7752938909233,0.0
5015.0,Carroll,Arkansas,US,2020-09-27 04:23:45,36.34038560000001,-93.54270261,652,9,0,643.0,"Carroll, Arkansas, US",2297.392529950669,1.3803680981595092
5017.0,Chicot,Arkansas,US,2020-09-27 04:23:45,33.26458973,-91.29539209,1005,20,0,985.0,"Chicot, Arkansas, US",9932.793042103183,1.9900497512437807
5019.0,Clark,Arkansas,US,2020-09-27 04:23:45,34.04613432,-93.17484713,338,4,0,334.0,"Clark, Arkansas, US",1514.336917562724,1.183431952662722
5021.0,Clay,Arkansas,US,2020-09-27 04:23:45,36.36826212,-90.4148172,294,8,0,286.0,"Clay, Arkansas, US",2020.47969211738,2.7210884353741496
5023.0,Cleburne,Arkansas,US,2020-09-27 04:23:45,35.53864922,-92.02640019,328,8,0,320.0,"Cleburne, Arkansas, US",1316.2646976202898,2.4390243902439024
5025.0,Cleveland,Arkansas,US,2020-09-27 04:23:45,33.89723187,-92.18537045,184,10,0,174.0,"Cleveland, Arkansas, US",2312.7199597787835,5.434782608695652
5027.0,Columbia,Arkansas,US,2020-09-27 04:23:45,33.21230701,-93.22642793,443,18,0,425.0,"Columbia, Arkansas, US",1888.5620497079765,4.063205417607223
5029.0,Conway,Arkansas,US,2020-09-27 04:23:45,35.26205537,-92.70506566,264,3,0,261.0,"Conway, Arkansas, US",1266.4300105535833,1.1363636363636365
5031.0,Craighead,Arkansas,US,2020-09-27 04:23:45,35.83018283,-90.63235729,2934,22,0,2912.0,"Craighead, Arkansas, US",2659.2466374216,0.7498295841854125
5033.0,Crawford,Arkansas,US,2020-09-27 04:23:45,35.58928601,-94.2446814,1383,15,0,1368.0,"Crawford, Arkansas, US",2186.31930063076,1.084598698481562
5035.0,Crittenden,Arkansas,US,2020-09-27 04:23:45,35.21247318,-90.30839406,1944,46,0,1898.0,"Crittenden, Arkansas, US",4053.800437910541,2.366255144032922
5037.0,Cross,Arkansas,US,2020-09-27 04:23:45,35.29631396,-90.77185818,432,11,0,421.0,"Cross, Arkansas, US",2631.098118033985,2.5462962962962963
5039.0,Dallas,Arkansas,US,2020-09-27 04:23:45,33.97042763,-92.65167437,162,4,0,158.0,"Dallas, Arkansas, US",2311.314024825225,2.469135802469136
5041.0,Desha,Arkansas,US,2020-09-27 04:23:45,33.83011025,-91.25500948,294,5,0,289.0,"Desha, Arkansas, US",2587.800369685767,1.7006802721088434
5043.0,Drew,Arkansas,US,2020-09-27 04:23:45,33.59035001,-91.71777921,357,7,0,350.0,"Drew, Arkansas, US",1959.4928371480325,1.96078431372549
5045.0,Faulkner,Arkansas,US,2020-09-27 04:23:45,35.14719007,-92.33717519,2452,19,0,2433.0,"Faulkner, Arkansas, US",1945.923639162904,0.7748776508972267
5047.0,Franklin,Arkansas,US,2020-09-27 04:23:45,35.51202821,-93.89299569,279,2,0,277.0,"Franklin, Arkansas, US",1574.9364944961897,0.7168458781362007
5049.0,Fulton,Arkansas,US,2020-09-27 04:23:45,36.38177105,-91.81729127,157,3,0,154.0,"Fulton, Arkansas, US",1258.31530015228,1.9108280254777068
5051.0,Garland,Arkansas,US,2020-09-27 04:23:45,34.57692074,-93.14921604,1884,51,0,1833.0,"Garland, Arkansas, US",1895.639224840521,2.707006369426752
5053.0,Grant,Arkansas,US,2020-09-27 04:23:45,34.29017991,-92.42320562,263,2,0,261.0,"Grant, Arkansas, US",1439.9124007664932,0.7604562737642585
5055.0,Greene,Arkansas,US,2020-09-27 04:23:45,36.11735460000001,-90.55832668,870,10,0,860.0,"Greene, Arkansas, US",1919.4704908990625,1.1494252873563218
5057.0,Hempstead,Arkansas,US,2020-09-27 04:23:45,33.73325583,-93.66935133,366,4,0,362.0,"Hempstead, Arkansas, US",1699.7956529816088,1.0928961748633879
5059.0,Hot Spring,Arkansas,US,2020-09-27 04:23:45,34.31709259,-92.95396325,1904,26,0,1878.0,"Hot Spring, Arkansas, US",5637.973409138018,1.365546218487395
5061.0,Howard,Arkansas,US,2020-09-27 04:23:45,34.09007427,-93.9934871,469,9,0,460.0,"Howard, Arkansas, US",3552.4920466595972,1.9189765458422172
5063.0,Independence,Arkansas,US,2020-09-27 04:23:45,35.74242707,-91.57001641,1091,19,0,1072.0,"Independence, Arkansas, US",2884.3357567746198,1.7415215398716777
5065.0,Izard,Arkansas,US,2020-09-27 04:23:45,36.09604046,-91.90847954,242,0,0,242.0,"Izard, Arkansas, US",1775.6255044390634,0.0
5067.0,Jackson,Arkansas,US,2020-09-27 04:23:45,35.59802983,-91.21494602,322,1,0,321.0,"Jackson, Arkansas, US",1925.9525091213586,0.3105590062111801
5069.0,Jefferson,Arkansas,US,2020-09-27 04:23:45,34.26767081,-91.92619839,3140,71,0,3069.0,"Jefferson, Arkansas, US",4698.910571052316,2.2611464968152872
5071.0,Johnson,Arkansas,US,2020-09-27 04:23:45,35.56759135,-93.46036368,847,5,0,842.0,"Johnson, Arkansas, US",3186.846263827225,0.5903187721369539
5073.0,Lafayette,Arkansas,US,2020-09-27 04:23:45,33.24116713,-93.60677071,104,2,0,102.0,"Lafayette, Arkansas, US",1570.048309178744,1.9230769230769231
5075.0,Lawrence,Arkansas,US,2020-09-27 04:23:45,36.04188196,-91.10867198,437,12,0,425.0,"Lawrence, Arkansas, US",2663.6596367182738,2.7459954233409607
5077.0,Lee,Arkansas,US,2020-09-27 04:23:45,34.78498904,-90.78383866,1056,18,0,1038.0,"Lee, Arkansas, US",11922.77294795077,1.7045454545454546
5079.0,Lincoln,Arkansas,US,2020-09-27 04:23:45,33.95317155,-91.74002806,2011,15,0,1996.0,"Lincoln, Arkansas, US",15440.724815724818,0.7458975634012929
5081.0,Little River,Arkansas,US,2020-09-27 04:23:45,33.70375665,-94.23468591,355,25,0,330.0,"Little River, Arkansas, US",2895.831633901624,7.042253521126762
5083.0,Logan,Arkansas,US,2020-09-27 04:23:45,35.21413234,-93.71951016,406,1,0,405.0,"Logan, Arkansas, US",1891.3630858101185,0.24630541871921185
5085.0,Lonoke,Arkansas,US,2020-09-27 04:23:45,34.75392199,-91.88742357,1171,11,0,1160.0,"Lonoke, Arkansas, US",1597.3482109972854,0.9393680614859096
5087.0,Madison,Arkansas,US,2020-09-27 04:23:45,36.01038185,-93.72524943,351,3,0,348.0,"Madison, Arkansas, US",2117.519305019305,0.8547008547008547
5089.0,Marion,Arkansas,US,2020-09-27 04:23:45,36.26844485,-92.68451899,95,0,0,95.0,"Marion, Arkansas, US",569.0667305618788,0.0
5091.0,Miller,Arkansas,US,2020-09-27 04:23:45,33.31403423,-93.89285258,822,11,0,811.0,"Miller, Arkansas, US",1900.2704764546781,1.338199513381995
5093.0,Mississippi,Arkansas,US,2020-09-27 04:23:45,35.76271485,-90.05194370000002,1668,50,0,1618.0,"Mississippi, Arkansas, US",4103.220092986642,2.9976019184652283
5095.0,Monroe,Arkansas,US,2020-09-27 04:23:45,34.6815935,-91.20540287,131,0,0,131.0,"Monroe, Arkansas, US",1954.932099686614,0.0
5097.0,Montgomery,Arkansas,US,2020-09-27 04:23:45,34.53704874,-93.65824478,150,4,0,146.0,"Montgomery, Arkansas, US",1669.2632984642776,2.6666666666666665
5099.0,Nevada,Arkansas,US,2020-09-27 04:23:45,33.66340119,-93.30632432,220,13,0,207.0,"Nevada, Arkansas, US",2666.020358700921,5.909090909090909
5101.0,Newton,Arkansas,US,2020-09-27 04:23:45,35.91947491,-93.21612969,239,18,0,221.0,"Newton, Arkansas, US",3082.677673158777,7.531380753138075
5103.0,Ouachita,Arkansas,US,2020-09-27 04:23:45,33.58839816,-92.87795984,258,6,0,252.0,"Ouachita, Arkansas, US",1103.4128817038747,2.3255813953488373
5105.0,Perry,Arkansas,US,2020-09-27 04:23:45,34.945915299999996,-92.94372564,88,0,0,88.0,"Perry, Arkansas, US",841.7025346724057,0.0
5107.0,Phillips,Arkansas,US,2020-09-27 04:23:45,34.43268455,-90.84800154,490,12,0,478.0,"Phillips, Arkansas, US",2755.595546057811,2.4489795918367347
5109.0,Pike,Arkansas,US,2020-09-27 04:23:45,34.16250414,-93.65789349,227,3,0,224.0,"Pike, Arkansas, US",2117.9324500839707,1.3215859030837005
5111.0,Poinsett,Arkansas,US,2020-09-27 04:23:45,35.57433534,-90.66268713,651,12,0,639.0,"Poinsett, Arkansas, US",2766.9160149608974,1.8433179723502304
5113.0,Polk,Arkansas,US,2020-09-27 04:23:45,34.48254879,-94.22728802,259,4,0,255.0,"Polk, Arkansas, US",1297.335203366059,1.5444015444015444
5115.0,Pope,Arkansas,US,2020-09-27 04:23:45,35.44871474,-93.03212219,2107,31,0,2076.0,"Pope, Arkansas, US",3288.4879510550627,1.4712861888941624
5117.0,Prairie,Arkansas,US,2020-09-27 04:23:45,34.83624419,-91.55162157,150,1,0,149.0,"Prairie, Arkansas, US",1860.5805011163488,0.6666666666666666
5119.0,Pulaski,Arkansas,US,2020-09-27 04:23:45,34.77054088,-92.31355101,9135,148,0,8987.0,"Pulaski, Arkansas, US",2330.886349196629,1.6201423097974823
5121.0,Randolph,Arkansas,US,2020-09-27 04:23:45,36.3415714,-91.02455531,414,22,0,392.0,"Randolph, Arkansas, US",2305.3792181757435,5.3140096618357475
5125.0,Saline,Arkansas,US,2020-09-27 04:23:45,34.64916145,-92.67583224,2044,23,0,2021.0,"Saline, Arkansas, US",1669.4299925676062,1.125244618395303
5127.0,Scott,Arkansas,US,2020-09-27 04:23:45,34.85588887,-94.0632176,100,1,0,99.0,"Scott, Arkansas, US",972.6680284019064,1.0
5129.0,Searcy,Arkansas,US,2020-09-27 04:23:45,35.9109364,-92.69936482,141,1,0,140.0,"Searcy, Arkansas, US",1789.1130567186906,0.7092198581560284
5131.0,Sebastian,Arkansas,US,2020-09-27 04:23:45,35.19605503,-94.27162713,3677,60,0,3617.0,"Sebastian, Arkansas, US",2876.5440791069177,1.6317650258362797
5133.0,Sevier,Arkansas,US,2020-09-27 04:23:45,33.99780401,-94.2424869,1202,16,0,1186.0,"Sevier, Arkansas, US",7067.678014935027,1.3311148086522462
5135.0,Sharp,Arkansas,US,2020-09-27 04:23:45,36.16258158,-91.47819342,218,6,0,212.0,"Sharp, Arkansas, US",1249.856667813324,2.7522935779816518
5123.0,St. Francis,Arkansas,US,2020-09-27 04:23:45,35.02201976,-90.74828138,1503,6,0,1497.0,"St. Francis, Arkansas, US",6013.44322637433,0.3992015968063872
5137.0,Stone,Arkansas,US,2020-09-27 04:23:45,35.86251946,-92.15684085,345,9,0,336.0,"Stone, Arkansas, US",2758.675835598913,2.608695652173913
90005.0,Unassigned,Arkansas,US,2020-09-27 04:23:45,,,1857,0,0,1857.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-09-27 04:23:45,33.16887091,-92.59746952,891,36,0,855.0,"Union, Arkansas, US",2303.396928804095,4.040404040404041
5141.0,Van Buren,Arkansas,US,2020-09-27 04:23:45,35.58095779,-92.51295036,173,3,0,170.0,"Van Buren, Arkansas, US",1045.6331217890602,1.7341040462427746
5143.0,Washington,Arkansas,US,2020-09-27 04:23:45,35.976844,-94.21800746,9379,115,0,9264.0,"Washington, Arkansas, US",3921.1997307545976,1.2261435121015034
5145.0,White,Arkansas,US,2020-09-27 04:23:45,35.25688493,-91.74908296,837,23,0,814.0,"White, Arkansas, US",1062.816654603634,2.7479091995221028
5147.0,Woodruff,Arkansas,US,2020-09-27 04:23:45,35.18902527,-91.2439489,52,0,0,52.0,"Woodruff, Arkansas, US",822.7848101265822,0.0
5149.0,Yell,Arkansas,US,2020-09-27 04:23:45,35.00292371,-93.41171338,1252,29,0,1223.0,"Yell, Arkansas, US",5866.641675647814,2.31629392971246
6001.0,Alameda,California,US,2020-09-27 04:23:45,37.64629437,-121.8929271,21136,406,0,20730.0,"Alameda, California, US",1264.6223454508358,1.920893262679788
6003.0,Alpine,California,US,2020-09-27 04:23:45,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-09-27 04:23:45,38.44583082,-120.65696000000001,296,16,0,280.0,"Amador, California, US",744.6166230629906,5.405405405405406
6007.0,Butte,California,US,2020-09-27 04:23:45,39.66727762,-121.6005252,2819,44,0,2775.0,"Butte, California, US",1286.122288832316,1.5608371763036537
6009.0,Calaveras,California,US,2020-09-27 04:23:45,38.20537103,-120.55291299999999,317,14,0,303.0,"Calaveras, California, US",690.5565842500816,4.416403785488959
6011.0,Colusa,California,US,2020-09-27 04:23:45,39.17881957,-122.2331726,529,6,0,523.0,"Colusa, California, US",2455.098157516128,1.1342155009451795
6013.0,Contra Costa,California,US,2020-09-27 04:23:45,37.91923498,-121.9289527,16469,205,0,16264.0,"Contra Costa, California, US",1427.709475122364,1.2447628878498995
6015.0,Del Norte,California,US,2020-09-27 04:23:45,41.74228275,-123.89740630000001,139,1,0,138.0,"Del Norte, California, US",499.78426578455344,0.7194244604316546
6017.0,El Dorado,California,US,2020-09-27 04:23:45,38.77965956,-120.5233166,1109,4,0,1105.0,"El Dorado, California, US",575.0792095124012,0.3606853020739405
6019.0,Fresno,California,US,2020-09-27 04:23:45,36.75733899,-119.6466953,28199,382,0,27817.0,"Fresno, California, US",2822.437371196706,1.3546579665945602
6021.0,Glenn,California,US,2020-09-27 04:23:45,39.59875897,-122.3938452,578,3,0,575.0,"Glenn, California, US",2035.71302785898,0.5190311418685121
6023.0,Humboldt,California,US,2020-09-27 04:23:45,40.69923009,-123.876044,501,7,0,494.0,"Humboldt, California, US",369.58349931394685,1.3972055888223551
6025.0,Imperial,California,US,2020-09-27 04:23:45,33.0393082,-115.36690420000001,11835,317,0,11518.0,"Imperial, California, US",6530.916314874597,2.6784959864807774
6027.0,Inyo,California,US,2020-09-27 04:23:45,36.51112084,-117.41119779999998,187,15,0,172.0,"Inyo, California, US",1036.6428294251343,8.021390374331549
6029.0,Kern,California,US,2020-09-27 04:23:45,35.34329425,-118.72777959999999,31865,367,0,31498.0,"Kern, California, US",3539.761075847421,1.1517338772948376
6031.0,Kings,California,US,2020-09-27 04:23:45,36.07409056,-119.8159973,7631,77,0,7554.0,"Kings, California, US",4989.53838106447,1.0090420652601229
6033.0,Lake,California,US,2020-09-27 04:23:45,39.10124298,-122.75362439999999,539,11,0,528.0,"Lake, California, US",837.1385083713852,2.0408163265306123
6035.0,Lassen,California,US,2020-09-27 04:23:45,40.67311306,-120.59350990000002,740,0,0,740.0,"Lassen, California, US",2420.43633271187,0.0
6037.0,Los Angeles,California,US,2020-09-27 04:23:45,34.30828379,-118.22824109999999,266988,6504,0,260484.0,"Los Angeles, California, US",2659.479573232958,2.436064542226617
6039.0,Madera,California,US,2020-09-27 04:23:45,37.21513971,-119.76655890000002,4481,65,0,4416.0,"Madera, California, US",2848.2078727745397,1.4505690694041509
6041.0,Marin,California,US,2020-09-27 04:23:45,38.07122463,-122.72106310000001,6694,117,0,6577.0,"Marin, California, US",2586.2934944711888,1.7478338810875411
6043.0,Mariposa,California,US,2020-09-27 04:23:45,37.57978556,-119.9073334,75,2,0,73.0,"Mariposa, California, US",435.97047026681395,2.6666666666666665
6045.0,Mendocino,California,US,2020-09-27 04:23:45,39.4381191,-123.39113130000001,908,18,0,890.0,"Mendocino, California, US",1046.697944644895,1.9823788546255507
6047.0,Merced,California,US,2020-09-27 04:23:45,37.18922369,-120.72090349999999,8872,142,0,8730.0,"Merced, California, US",3195.044655718813,1.600541027953111
6049.0,Modoc,California,US,2020-09-27 04:23:45,41.58965602,-120.7244817,27,0,0,27.0,"Modoc, California, US",305.3953172718018,0.0
6051.0,Mono,California,US,2020-09-27 04:23:45,37.93899289,-118.8872409,165,2,0,163.0,"Mono, California, US",1142.3428413181944,1.2121212121212122
6053.0,Monterey,California,US,2020-09-27 04:23:45,36.21862405,-121.24133970000001,9807,71,0,9736.0,"Monterey, California, US",2259.35985955891,0.7239726725808097
6055.0,Napa,California,US,2020-09-27 04:23:45,38.50735751,-122.33283899999999,1669,13,0,1656.0,"Napa, California, US",1211.6680218376116,0.7789095266626722
6057.0,Nevada,California,US,2020-09-27 04:23:45,39.30394768,-120.76272809999999,533,7,0,526.0,"Nevada, California, US",534.3090571901158,1.3133208255159474
6059.0,Orange,California,US,2020-09-27 04:23:45,33.70147516,-117.76459979999998,53069,1214,0,51855.0,"Orange, California, US",1671.1003460033276,2.287587857317832
6061.0,Placer,California,US,2020-09-27 04:23:45,39.06167234,-120.72405690000001,3567,45,0,3522.0,"Placer, California, US",895.4909132902701,1.2615643397813288
6063.0,Plumas,California,US,2020-09-27 04:23:45,40.00355989,-120.8395236,50,0,0,50.0,"Plumas, California, US",265.85845695751584,0.0
6065.0,Riverside,California,US,2020-09-27 04:23:45,33.74314981,-115.9933578,58178,1189,0,56989.0,"Riverside, California, US",2354.864066485708,2.043727869641445
6067.0,Sacramento,California,US,2020-09-27 04:23:45,38.45106826,-121.34253740000001,22183,406,0,21777.0,"Sacramento, California, US",1429.26359710784,1.8302303565793625
6069.0,San Benito,California,US,2020-09-27 04:23:45,36.60308176,-121.069975,1340,11,0,1329.0,"San Benito, California, US",2133.4861801044453,0.8208955223880597
6071.0,San Bernardino,California,US,2020-09-27 04:23:45,34.84060306,-116.1774685,54386,925,0,53461.0,"San Bernardino, California, US",2494.673372827206,1.7008053543191262
6073.0,San Diego,California,US,2020-09-27 04:23:45,33.03484597,-116.73653259999999,46331,775,0,45556.0,"San Diego, California, US",1387.8496134294696,1.6727461095163063
6075.0,San Francisco,California,US,2020-09-27 04:23:45,37.75215114,-122.43856720000001,11076,101,0,10975.0,"San Francisco, California, US",1256.4247704892184,0.9118815456843626
6077.0,San Joaquin,California,US,2020-09-27 04:23:45,37.93433732,-121.2730061,20194,441,0,19753.0,"San Joaquin, California, US",2649.616609897291,2.1838169753392096
6079.0,San Luis Obispo,California,US,2020-09-27 04:23:45,35.38822029,-120.4039028,3544,29,0,3515.0,"San Luis Obispo, California, US",1251.805828809195,0.8182844243792325
6081.0,San Mateo,California,US,2020-09-27 04:23:45,37.422880799999994,-122.32755459999998,9843,150,0,9693.0,"San Mateo, California, US",1284.026439751987,1.5239256324291377
6083.0,Santa Barbara,California,US,2020-09-27 04:23:45,34.65329488,-120.0188492,9037,113,0,8924.0,"Santa Barbara, California, US",2023.9686986980926,1.250414960717052
6085.0,Santa Clara,California,US,2020-09-27 04:23:45,37.23104908,-121.6970462,21030,311,0,20719.0,"Santa Clara, California, US",1090.8513724082552,1.4788397527341892
6087.0,Santa Cruz,California,US,2020-09-27 04:23:45,37.05580291,-122.0066524,2330,9,0,2321.0,"Santa Cruz, California, US",852.8144707609082,0.3862660944206008
6089.0,Shasta,California,US,2020-09-27 04:23:45,40.76391419,-122.0396884,806,17,0,789.0,"Shasta, California, US",447.5788538427366,2.109181141439206
6091.0,Sierra,California,US,2020-09-27 04:23:45,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US",199.6672212978369,0.0
6093.0,Siskiyou,California,US,2020-09-27 04:23:45,41.59198861,-122.54074340000001,165,0,0,165.0,"Siskiyou, California, US",378.9705781023909,0.0
6095.0,Solano,California,US,2020-09-27 04:23:45,38.26827353,-121.9357113,6309,63,0,6246.0,"Solano, California, US",1409.3820298764865,0.9985734664764622
6097.0,Sonoma,California,US,2020-09-27 04:23:45,38.52746429,-122.88625060000001,7369,122,0,7247.0,"Sonoma, California, US",1490.6864966338685,1.6555842040982494
6099.0,Stanislaus,California,US,2020-09-27 04:23:45,37.55862499,-120.9970722,16452,351,0,16101.0,"Stanislaus, California, US",2987.687502270004,2.133479212253829
6101.0,Sutter,California,US,2020-09-27 04:23:45,39.03417539,-121.6945899,1705,11,0,1694.0,"Sutter, California, US",1758.2576234131855,0.6451612903225806
6103.0,Tehama,California,US,2020-09-27 04:23:45,40.12570935,-122.23701709999999,546,5,0,541.0,"Tehama, California, US",838.9158625775923,0.9157509157509156
6105.0,Trinity,California,US,2020-09-27 04:23:45,40.64917670000001,-123.114713,16,0,0,16.0,"Trinity, California, US",130.24013024013024,0.0
6107.0,Tulare,California,US,2020-09-27 04:23:45,36.22026558,-118.8020203,15970,263,0,15707.0,"Tulare, California, US",3425.605165220563,1.6468378209142143
6109.0,Tuolumne,California,US,2020-09-27 04:23:45,38.02644018,-119.95250929999999,227,4,0,223.0,"Tuolumne, California, US",416.6819633613569,1.7621145374449338
