FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5035.0,Crittenden,Arkansas,US,2020-12-28 05:22:06,35.21247318,-90.30839406,4192,71,0,4121,"Crittenden, Arkansas, US",8741.528516317381,1.693702290076336
5037.0,Cross,Arkansas,US,2020-12-28 05:22:06,35.29631396,-90.77185818,1321,34,0,1287,"Cross, Arkansas, US",8045.556976673365,2.5738077214231643
5039.0,Dallas,Arkansas,US,2020-12-28 05:22:06,33.97042763,-92.65167437,463,9,0,454,"Dallas, Arkansas, US",6605.792552432586,1.9438444924406049
5041.0,Desha,Arkansas,US,2020-12-28 05:22:06,33.83011025,-91.25500948,911,11,0,900,"Desha, Arkansas, US",8018.660329196375,1.2074643249176729
5043.0,Drew,Arkansas,US,2020-12-28 05:22:06,33.59035001,-91.71777921,1408,16,0,1392,"Drew, Arkansas, US",7728.195839508206,1.1363636363636365
5045.0,Faulkner,Arkansas,US,2020-12-28 05:22:06,35.14719007,-92.33717519,7137,87,0,7050,"Faulkner, Arkansas, US",5663.971049227424,1.2189995796553177
5047.0,Franklin,Arkansas,US,2020-12-28 05:22:06,35.51202821,-93.89299569,1051,25,0,1026,"Franklin, Arkansas, US",5932.82528930285,2.378686964795433
5049.0,Fulton,Arkansas,US,2020-12-28 05:22:06,36.38177105,-91.81729127,832,30,0,802,"Fulton, Arkansas, US",6668.269616093612,3.6057692307692313
5051.0,Garland,Arkansas,US,2020-12-28 05:22:06,34.57692074,-93.14921604,5430,141,0,5289,"Garland, Arkansas, US",5463.546173505322,2.596685082872928
5053.0,Grant,Arkansas,US,2020-12-28 05:22:06,34.29017991,-92.42320562,998,10,0,988,"Grant, Arkansas, US",5464.002189980838,1.002004008016032
5055.0,Greene,Arkansas,US,2020-12-28 05:22:06,36.11735460000001,-90.55832668,4283,50,0,4233,"Greene, Arkansas, US",9449.53116381688,1.167406023815083
5057.0,Hempstead,Arkansas,US,2020-12-28 05:22:06,33.73325583,-93.66935133,1191,11,0,1180,"Hempstead, Arkansas, US",5531.302247817202,0.9235936188077246
5059.0,Hot Spring,Arkansas,US,2020-12-28 05:22:06,34.31709259,-92.95396325,3523,55,0,3468,"Hot Spring, Arkansas, US",10432.027479198128,1.5611694578484243
5061.0,Howard,Arkansas,US,2020-12-28 05:22:06,34.09007427,-93.9934871,1068,17,0,1051,"Howard, Arkansas, US",8089.683381305863,1.591760299625468
5063.0,Independence,Arkansas,US,2020-12-28 05:22:06,35.74242707,-91.57001641,2650,87,0,2563,"Independence, Arkansas, US",7005.948446794449,3.2830188679245285
5065.0,Izard,Arkansas,US,2020-12-28 05:22:06,36.09604046,-91.90847954,1217,11,0,1206,"Izard, Arkansas, US",8929.488590505542,0.903861955628595
5067.0,Jackson,Arkansas,US,2020-12-28 05:22:06,35.59802983,-91.21494602,2751,19,0,2732,"Jackson, Arkansas, US",16454.333393145524,0.6906579425663395
5069.0,Jefferson,Arkansas,US,2020-12-28 05:22:06,34.26767081,-91.92619839,6516,125,0,6391,"Jefferson, Arkansas, US",9750.987669100921,1.9183548189073047
5071.0,Johnson,Arkansas,US,2020-12-28 05:22:06,35.56759135,-93.46036368,1735,18,0,1717,"Johnson, Arkansas, US",6527.955451877493,1.037463976945245
5073.0,Lafayette,Arkansas,US,2020-12-28 05:22:06,33.24116713,-93.60677071,326,4,0,322,"Lafayette, Arkansas, US",4921.497584541064,1.2269938650306749
5075.0,Lawrence,Arkansas,US,2020-12-28 05:22:06,36.04188196,-91.10867198,1509,34,0,1475,"Lawrence, Arkansas, US",9197.854443496282,2.253147779986746
5077.0,Lee,Arkansas,US,2020-12-28 05:22:06,34.78498904,-90.78383866,1411,24,0,1387,"Lee, Arkansas, US",15930.902111324374,1.700921332388377
5079.0,Lincoln,Arkansas,US,2020-12-28 05:22:06,33.95317155,-91.74002806,2790,21,0,2769,"Lincoln, Arkansas, US",21421.990171990168,0.7526881720430108
5081.0,Little River,Arkansas,US,2020-12-28 05:22:06,33.70375665,-94.23468591,777,37,0,740,"Little River, Arkansas, US",6338.200505750877,4.761904761904762
5083.0,Logan,Arkansas,US,2020-12-28 05:22:06,35.21413234,-93.71951016,1353,11,0,1342,"Logan, Arkansas, US",6302.99077611106,0.8130081300813008
5085.0,Lonoke,Arkansas,US,2020-12-28 05:22:06,34.75392199,-91.88742357,3915,77,0,3838,"Lonoke, Arkansas, US",5340.408408244554,1.966794380587484
5087.0,Madison,Arkansas,US,2020-12-28 05:22:06,36.01038185,-93.72524943,978,11,0,967,"Madison, Arkansas, US",5900.0965250965255,1.1247443762781186
5089.0,Marion,Arkansas,US,2020-12-28 05:22:06,36.26844485,-92.68451899,594,19,0,575,"Marion, Arkansas, US",3558.164610039535,3.1986531986531985
5091.0,Miller,Arkansas,US,2020-12-28 05:22:06,33.31403423,-93.89285258,2654,24,0,2630,"Miller, Arkansas, US",6135.423168504521,0.904295403165034
5093.0,Mississippi,Arkansas,US,2020-12-28 05:22:06,35.76271485,-90.05194370000002,4248,92,0,4156,"Mississippi, Arkansas, US",10449.927431059506,2.1657250470809792
5095.0,Monroe,Arkansas,US,2020-12-28 05:22:06,34.6815935,-91.20540287,454,6,0,448,"Monroe, Arkansas, US",6775.108192807043,1.3215859030837005
5097.0,Montgomery,Arkansas,US,2020-12-28 05:22:06,34.53704874,-93.65824478,467,17,0,450,"Montgomery, Arkansas, US",5196.973069218785,3.6402569593147747
5099.0,Nevada,Arkansas,US,2020-12-28 05:22:06,33.66340119,-93.30632432,585,20,0,565,"Nevada, Arkansas, US",7089.190499272903,3.418803418803418
5101.0,Newton,Arkansas,US,2020-12-28 05:22:06,35.91947491,-93.21612969,544,24,0,520,"Newton, Arkansas, US",7016.638720495293,4.411764705882354
5103.0,Ouachita,Arkansas,US,2020-12-28 05:22:06,33.58839816,-92.87795984,1290,23,0,1267,"Ouachita, Arkansas, US",5517.0644085193735,1.7829457364341086
5105.0,Perry,Arkansas,US,2020-12-28 05:22:06,34.945915299999996,-92.94372564,406,5,0,401,"Perry, Arkansas, US",3883.309421329508,1.2315270935960592
5107.0,Phillips,Arkansas,US,2020-12-28 05:22:06,34.43268455,-90.84800154,1237,22,0,1215,"Phillips, Arkansas, US",6956.472837701046,1.778496362166532
5109.0,Pike,Arkansas,US,2020-12-28 05:22:06,34.16250414,-93.65789349,651,9,0,642,"Pike, Arkansas, US",6073.8943832804625,1.3824884792626728
5111.0,Poinsett,Arkansas,US,2020-12-28 05:22:06,35.57433534,-90.66268713,2307,59,0,2248,"Poinsett, Arkansas, US",9805.338320299215,2.5574338968357173
5113.0,Polk,Arkansas,US,2020-12-28 05:22:06,34.48254879,-94.22728802,1183,35,0,1148,"Polk, Arkansas, US",5925.666199158485,2.9585798816568047
5115.0,Pope,Arkansas,US,2020-12-28 05:22:06,35.44871474,-93.03212219,5194,51,0,5143,"Pope, Arkansas, US",8106.505181670621,0.9819021948402002
5117.0,Prairie,Arkansas,US,2020-12-28 05:22:06,34.83624419,-91.55162157,515,14,0,501,"Prairie, Arkansas, US",6387.993053832795,2.718446601941748
5119.0,Pulaski,Arkansas,US,2020-12-28 05:22:06,34.77054088,-92.31355101,23245,366,0,22879,"Pulaski, Arkansas, US",5931.193561803573,1.5745321574532158
5121.0,Randolph,Arkansas,US,2020-12-28 05:22:06,36.3415714,-91.02455531,1368,39,0,1329,"Randolph, Arkansas, US",7617.774807885066,2.8508771929824563
5125.0,Saline,Arkansas,US,2020-12-28 05:22:06,34.64916145,-92.67583224,7186,93,0,7093,"Saline, Arkansas, US",5869.140864281222,1.2941831338714167
5127.0,Scott,Arkansas,US,2020-12-28 05:22:06,34.85588887,-94.0632176,529,9,0,520,"Scott, Arkansas, US",5145.413870246085,1.7013232514177694
5129.0,Searcy,Arkansas,US,2020-12-28 05:22:06,35.9109364,-92.69936482,477,11,0,466,"Searcy, Arkansas, US",6052.531404644081,2.3060796645702304
5131.0,Sebastian,Arkansas,US,2020-12-28 05:22:06,35.19605503,-94.27162713,9083,150,0,8933,"Sebastian, Arkansas, US",7105.697544337269,1.6514367499724758
5133.0,Sevier,Arkansas,US,2020-12-28 05:22:06,33.99780401,-94.2424869,2025,20,0,2005,"Sevier, Arkansas, US",11906.861880402188,0.9876543209876544
5135.0,Sharp,Arkansas,US,2020-12-28 05:22:06,36.16258158,-91.47819342,1065,32,0,1033,"Sharp, Arkansas, US",6105.951152390781,3.004694835680751
5123.0,St. Francis,Arkansas,US,2020-12-28 05:22:06,35.02201976,-90.74828138,2674,20,0,2654,"St. Francis, Arkansas, US",10698.567656237496,0.7479431563201197
5137.0,Stone,Arkansas,US,2020-12-28 05:22:06,35.86251946,-92.15684085,744,26,0,718,"Stone, Arkansas, US",5949.144410682872,3.4946236559139785
90005.0,Unassigned,Arkansas,US,2020-12-28 05:22:06,,,2711,0,0,2711,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-12-28 05:22:06,33.16887091,-92.59746952,2278,73,0,2205,"Union, Arkansas, US",5889.043999793184,3.2045654082528534
5141.0,Van Buren,Arkansas,US,2020-12-28 05:22:06,35.58095779,-92.51295036,719,7,0,712,"Van Buren, Arkansas, US",4345.7237836204295,0.9735744089012516
5143.0,Washington,Arkansas,US,2020-12-28 05:22:06,35.976844,-94.21800746,20547,217,0,20330,"Washington, Arkansas, US",8590.349809981311,1.056115247968073
5145.0,White,Arkansas,US,2020-12-28 05:22:06,35.25688493,-91.74908296,4378,67,0,4311,"White, Arkansas, US",5559.153302096428,1.5303791685701231
5147.0,Woodruff,Arkansas,US,2020-12-28 05:22:06,35.18902527,-91.2439489,327,2,0,325,"Woodruff, Arkansas, US",5174.050632911392,0.6116207951070336
5149.0,Yell,Arkansas,US,2020-12-28 05:22:06,35.00292371,-93.41171338,2295,41,0,2254,"Yell, Arkansas, US",10753.947800009373,1.7864923747276689
6001.0,Alameda,California,US,2020-12-28 05:22:06,37.64629437,-121.8929271,50672,551,0,50193,"Alameda, California, US",3036.146683268225,1.0858426612013243
6003.0,Alpine,California,US,2020-12-28 05:22:06,38.59678594,-119.82235940000001,65,0,0,65,"Alpine, California, US",5757.3073516386185,0.0
6005.0,Amador,California,US,2020-12-28 05:22:06,38.44583082,-120.65696000000001,2236,23,0,2214,"Amador, California, US",5627.389816864561,1.0281627179257935
6007.0,Butte,California,US,2020-12-28 05:22:06,39.66727762,-121.6005252,7902,86,0,7833,"Butte, California, US",3612.9132335094396,1.085995706528602
6009.0,Calaveras,California,US,2020-12-28 05:22:06,38.20537103,-120.55291299999999,1099,21,0,1078,"Calaveras, California, US",2394.074719529463,1.9108280254777068
6011.0,Colusa,California,US,2020-12-28 05:22:06,39.17881957,-122.2331726,1324,7,0,1317,"Colusa, California, US",6144.706919756812,0.5287009063444109
6013.0,Contra Costa,California,US,2020-12-28 05:22:06,37.91923498,-121.9289527,38971,324,0,38680,"Contra Costa, California, US",3381.284860505961,0.8306840324069327
6015.0,Del Norte,California,US,2020-12-28 05:22:06,41.74228275,-123.89740630000001,714,2,0,710,"Del Norte, California, US",2560.0460232992955,0.2808988764044944
6017.0,El Dorado,California,US,2020-12-28 05:22:06,38.77965956,-120.5233166,5682,18,0,5666,"El Dorado, California, US",2947.4754074558064,0.3166783954961295
6019.0,Fresno,California,US,2020-12-28 05:22:06,36.75733899,-119.6466953,68164,679,0,67695,"Fresno, California, US",6843.552353565856,0.993067540293094
6021.0,Glenn,California,US,2020-12-28 05:22:06,39.59875897,-122.3938452,1680,9,0,1680,"Glenn, California, US",5948.649314972,0.5328596802841918
6023.0,Humboldt,California,US,2020-12-28 05:22:06,40.69923009,-123.876044,1581,17,0,1564,"Humboldt, California, US",1166.2904439428141,1.075268817204301
6025.0,Imperial,California,US,2020-12-28 05:22:06,33.0393082,-115.36690420000001,23125,405,0,22818,"Imperial, California, US",12815.164307590432,1.7439607285880376
6027.0,Inyo,California,US,2020-12-28 05:22:06,36.51112084,-117.41119779999998,572,18,0,548,"Inyo, California, US",3137.6462109873055,3.180212014134276
6029.0,Kern,California,US,2020-12-28 05:22:06,35.34329425,-118.72777959999999,64810,486,0,64324,"Kern, California, US",7199.495224405189,0.7498842771177288
6031.0,Kings,California,US,2020-12-28 05:22:06,36.07409056,-119.8159973,16079,108,0,16024,"Kings, California, US",10547.927291748398,0.6694768162658071
6033.0,Lake,California,US,2020-12-28 05:22:06,39.10124298,-122.75362439999999,1769,22,0,1747,"Lake, California, US",2747.491690740223,1.2436404748445449
6035.0,Lassen,California,US,2020-12-28 05:22:06,40.67311306,-120.59350990000002,4418,10,0,4172,"Lassen, California, US",13672.194419912996,0.19138755980861244
6037.0,Los Angeles,California,US,2020-12-28 05:22:06,34.30828379,-118.22824109999999,719960,9485,0,710475,"Los Angeles, California, US",7171.554202978412,1.3174343019056614
6039.0,Madera,California,US,2020-12-28 05:22:06,37.21513971,-119.76655890000002,10426,64,0,10378,"Madera, California, US",6637.131579449174,0.6129094043286727
6041.0,Marin,California,US,2020-12-28 05:22:06,38.07122463,-122.72106310000001,9550,144,0,9404,"Marin, California, US",3688.9647871543043,1.508169250104734
6043.0,Mariposa,California,US,2020-12-28 05:22:06,37.57978556,-119.9073334,220,4,0,216,"Mariposa, California, US",1278.8467127826539,1.818181818181818
6045.0,Mendocino,California,US,2020-12-28 05:22:06,39.4381191,-123.39113130000001,2229,23,0,2207,"Mendocino, California, US",2570.634819997925,1.0313901345291479
6047.0,Merced,California,US,2020-12-28 05:22:06,37.18922369,-120.72090349999999,18394,213,0,18187,"Merced, California, US",6626.332469029098,1.1576086956521738
6049.0,Modoc,California,US,2020-12-28 05:22:06,41.58965602,-120.7244817,290,0,0,293,"Modoc, California, US",3314.1047392828864,0.0
6051.0,Mono,California,US,2020-12-28 05:22:06,37.93899289,-118.8872409,861,3,0,855,"Mono, California, US",5940.18277485461,0.34965034965034963
6053.0,Monterey,California,US,2020-12-28 05:22:06,36.21862405,-121.24133970000001,26987,181,0,26842,"Monterey, California, US",6225.622665938658,0.6697998001702253
6055.0,Napa,California,US,2020-12-28 05:22:06,38.50735751,-122.33283899999999,5521,26,0,5495,"Napa, California, US",4008.1600650482055,0.47092917949646795
6057.0,Nevada,California,US,2020-12-28 05:22:06,39.30394768,-120.76272809999999,2607,15,0,2591,"Nevada, California, US",2612.400380933287,0.5755947812739831
6059.0,Orange,California,US,2020-12-28 05:22:06,33.70147516,-117.76459979999998,164931,1846,0,163085,"Orange, California, US",5193.545217861178,1.1192559312682273
6061.0,Placer,California,US,2020-12-28 05:22:06,39.06167234,-120.72405690000001,13563,126,0,13460,"Placer, California, US",3410.748401447045,0.927425290740468
6063.0,Plumas,California,US,2020-12-28 05:22:06,40.00355989,-120.8395236,398,0,0,399,"Plumas, California, US",2121.5504865209764,0.0
6065.0,Riverside,California,US,2020-12-28 05:22:06,33.74314981,-115.9933578,180104,1836,0,178702,"Riverside, California, US",7307.615401615675,1.0169604183052876
6067.0,Sacramento,California,US,2020-12-28 05:22:06,38.45106826,-121.34253740000001,64006,811,0,63212,"Sacramento, California, US",4125.0391415784725,1.2667322680911548
6069.0,San Benito,California,US,2020-12-28 05:22:06,36.60308176,-121.069975,3421,24,0,3399,"San Benito, California, US",5449.942682460834,0.7011393514461001
6071.0,San Bernardino,California,US,2020-12-28 05:22:06,34.84060306,-116.1774685,192154,1551,0,190936,"San Bernardino, California, US",8829.334636034833,0.8057687012629424
6073.0,San Diego,California,US,2020-12-28 05:22:06,33.03484597,-116.73653259999999,152981,1402,0,151579,"San Diego, California, US",4582.5607414485685,0.916453677254038
6075.0,San Francisco,California,US,2020-12-28 05:22:06,37.75215114,-122.43856720000001,22718,178,0,22559,"San Francisco, California, US",2579.210004208501,0.78286493380833
6077.0,San Joaquin,California,US,2020-12-28 05:22:06,37.93433732,-121.2730061,45075,618,0,44551,"San Joaquin, California, US",5926.539202359647,1.3681950009962585
6079.0,San Luis Obispo,California,US,2020-12-28 05:22:06,35.38822029,-120.4039028,10399,76,0,10338,"San Luis Obispo, California, US",3678.4158863484636,0.7297868254273094
6081.0,San Mateo,California,US,2020-12-28 05:22:06,37.422880799999994,-122.32755459999998,23240,187,0,23055,"San Mateo, California, US",3031.935640832641,0.8045779192840548
6083.0,Santa Barbara,California,US,2020-12-28 05:22:06,34.65329488,-120.0188492,16834,155,0,16696,"Santa Barbara, California, US",3774.0286092466054,0.9198267165153404
6085.0,Santa Clara,California,US,2020-12-28 05:22:06,37.23104908,-121.6970462,65573,619,0,64964,"Santa Clara, California, US",3401.8690231407804,0.9438421542167941
6087.0,Santa Cruz,California,US,2020-12-28 05:22:06,37.05580291,-122.0066524,8571,81,0,8521,"Santa Cruz, California, US",3148.4592607233185,0.9416414787258776
6089.0,Shasta,California,US,2020-12-28 05:22:06,40.76391419,-122.0396884,8361,65,0,8317,"Shasta, California, US",4654.597956463794,0.7754712479121928
6091.0,Sierra,California,US,2020-12-28 05:22:06,39.57713498,-120.52007009999998,27,0,0,30,"Sierra, California, US",998.3361064891848,0.0
6093.0,Siskiyou,California,US,2020-12-28 05:22:06,41.59198861,-122.54074340000001,1011,3,0,1021,"Siskiyou, California, US",2351.9143756172625,0.29296875
6095.0,Solano,California,US,2020-12-28 05:22:06,38.26827353,-121.9357113,18008,96,0,17923,"Solano, California, US",4025.305879908767,0.5327709639824629
6097.0,Sonoma,California,US,2020-12-28 05:22:06,38.52746429,-122.88625060000001,18592,185,0,18412,"Sonoma, California, US",3762.016118591404,0.9947841049631658
6099.0,Stanislaus,California,US,2020-12-28 05:22:06,37.55862499,-120.9970722,36217,613,0,35827,"Stanislaus, California, US",6598.082301238514,1.392673327278232
6101.0,Sutter,California,US,2020-12-28 05:22:06,39.03417539,-121.6945899,6261,48,0,6216,"Sutter, California, US",6459.6631982757735,0.7662835249042146
6103.0,Tehama,California,US,2020-12-28 05:22:06,40.12570935,-122.23701709999999,3200,9,0,3204,"Tehama, California, US",4936.697191321984,0.2801120448179272
6105.0,Trinity,California,US,2020-12-28 05:22:06,40.64917670000001,-123.114713,295,2,0,279,"Trinity, California, US",2287.342287342288,0.7117437722419929
6107.0,Tulare,California,US,2020-12-28 05:22:06,36.22026558,-118.8020203,35450,400,0,35292,"Tulare, California, US",7656.023766878667,1.120699316373417
6109.0,Tuolumne,California,US,2020-12-28 05:22:06,38.02644018,-119.95250929999999,2764,12,0,2748,"Tuolumne, California, US",5066.265281397997,0.43478260869565216
90006.0,Unassigned,California,US,2020-12-28 05:22:06,,,0,0,0,0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2020-12-28 05:22:06,34.44465746,-119.09106129999999,38250,230,0,38103,"Ventura, California, US",4531.055335304951,0.6000052174366733
6113.0,Yolo,California,US,2020-12-28 05:22:06,38.68278902,-121.90182879999999,7978,111,0,7873,"Yolo, California, US",3620.861678004535,1.3902805611222444
6115.0,Yuba,California,US,2020-12-28 05:22:06,39.26255932,-121.35356440000001,3700,18,0,3684,"Yuba, California, US",4705.852443178929,0.4862236628849271
8001.0,Adams,Colorado,US,2020-12-28 05:22:06,39.87432092,-104.3362578,41689,566,0,38348,"Adams, Colorado, US",7508.19931931638,1.2896084841308657
8003.0,Alamosa,Colorado,US,2020-12-28 05:22:06,37.57250606,-105.7885451,1004,27,0,885,"Alamosa, Colorado, US",5587.383724511797,2.4255788313120177
8005.0,Arapahoe,Colorado,US,2020-12-28 05:22:06,39.64977461,-104.3353617,39930,597,0,36439,"Arapahoe, Colorado, US",5631.5204313193935,1.4522933794893986
8007.0,Archuleta,Colorado,US,2020-12-28 05:22:06,37.19474156,-107.04768670000001,500,1,0,467,"Archuleta, Colorado, US",3328.818875187113,0.0
8009.0,Baca,Colorado,US,2020-12-28 05:22:06,37.31940883,-102.5603223,200,2,0,170,"Baca, Colorado, US",4775.202457414131,0.5847953216374269
8011.0,Bent,Colorado,US,2020-12-28 05:22:06,37.95474293,-103.0720195,1052,20,0,1013,"Bent, Colorado, US",18396.987627756862,1.267056530214425
8013.0,Boulder,Colorado,US,2020-12-28 05:22:06,40.09313619,-105.3546767,15223,188,0,14112,"Boulder, Colorado, US",4376.509828446699,1.1487811711964135
8014.0,Broomfield,Colorado,US,2020-12-28 05:22:06,39.95998787,-105.0566324,3007,68,0,2663,"Broomfield, Colorado, US",3868.5872418931385,2.3110785033015406
8015.0,Chaffee,Colorado,US,2020-12-28 05:22:06,38.74745778,-106.19265729999998,1069,21,0,982,"Chaffee, Colorado, US",4922.3816073884855,1.996007984031936
8017.0,Cheyenne,Colorado,US,2020-12-28 05:22:06,38.82777431,-102.6032558,92,6,0,83,"Cheyenne, Colorado, US",4751.5019115237565,4.597701149425287
8019.0,Clear Creek,Colorado,US,2020-12-28 05:22:06,39.68864463,-105.6463118,302,2,0,265,"Clear Creek, Colorado, US",2752.5773195876286,0.7490636704119851
8021.0,Conejos,Colorado,US,2020-12-28 05:22:06,37.201606,-106.19174879999998,347,3,0,301,"Conejos, Colorado, US",3705.057891529555,0.986842105263158
8023.0,Costilla,Colorado,US,2020-12-28 05:22:06,37.27732493,-105.4276548,155,2,0,155,"Costilla, Colorado, US",4039.104708001029,1.2738853503184713
8025.0,Crowley,Colorado,US,2020-12-28 05:22:06,38.32608609,-103.7844965,1653,14,0,1620,"Crowley, Colorado, US",26926.249793763407,0.7352941176470589
8027.0,Custer,Colorado,US,2020-12-28 05:22:06,38.10883162,-105.3683478,160,2,0,146,"Custer, Colorado, US",2880.820836621941,0.0
8029.0,Delta,Colorado,US,2020-12-28 05:22:06,38.86246243,-107.86313419999999,1653,31,0,1512,"Delta, Colorado, US",4922.662216802516,1.434159061277705
8031.0,Denver,Colorado,US,2020-12-28 05:22:06,39.76018276,-104.87256950000001,50281,720,0,45917,"Denver, Colorado, US",6403.918532585453,1.4021902512347004
8033.0,Dolores,Colorado,US,2020-12-28 05:22:06,37.75208676,-108.5211585,55,0,0,49,"Dolores, Colorado, US",2384.4282238442825,0.0
8035.0,Douglas,Colorado,US,2020-12-28 05:22:06,39.33133796,-104.930001,16980,208,0,14982,"Douglas, Colorado, US",4319.472368248687,1.2262658227848102
8037.0,Eagle,Colorado,US,2020-12-28 05:22:06,39.62754308,-106.6933637,3388,16,0,3212,"Eagle, Colorado, US",5851.941879659695,0.4339739615623063
8041.0,El Paso,Colorado,US,2020-12-28 05:22:06,38.83240149,-104.5251411,42921,656,0,39354,"El Paso, Colorado, US",5536.7620623456605,1.3362749768094868
8039.0,Elbert,Colorado,US,2020-12-28 05:22:06,39.28656773,-104.13587209999999,1065,12,0,947,"Elbert, Colorado, US",3572.898350106626,0.837696335078534
