FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5011.0,Bradley,Arkansas,US,2022-07-27 04:21:04,33.46755808,-92.15980837,3208,53,,,"Bradley, Arkansas, US",29805.816222242873,1.6521197007481296
5013.0,Calhoun,Arkansas,US,2022-07-27 04:21:04,33.55598792,-92.49974403,1050,11,,,"Calhoun, Arkansas, US",20235.11273848526,1.0476190476190477
5015.0,Carroll,Arkansas,US,2022-07-27 04:21:04,36.340385600000005,-93.54270261,6590,107,,,"Carroll, Arkansas, US",23220.577871740657,1.6236722306525038
5017.0,Chicot,Arkansas,US,2022-07-27 04:21:04,33.26458973,-91.29539209,2887,59,,,"Chicot, Arkansas, US",28533.306977663568,2.0436439210252857
5019.0,Clark,Arkansas,US,2022-07-27 04:21:04,34.04613432,-93.17484713,5788,83,,,"Clark, Arkansas, US",25931.89964157706,1.4340013821700068
5021.0,Clay,Arkansas,US,2022-07-27 04:21:04,36.36826212,-90.4148172,4421,95,,,"Clay, Arkansas, US",30382.79156071748,2.148835105179824
5023.0,Cleburne,Arkansas,US,2022-07-27 04:21:04,35.53864922,-92.02640019,7044,130,,,"Cleburne, Arkansas, US",28267.5869818211,1.8455423055082343
5025.0,Cleveland,Arkansas,US,2022-07-27 04:21:04,33.89723187,-92.18537045,2412,36,,,"Cleveland, Arkansas, US",30316.742081447963,1.492537313432836
5027.0,Columbia,Arkansas,US,2022-07-27 04:21:04,33.21230701,-93.22642793,5837,99,,,"Columbia, Arkansas, US",24883.829986784327,1.6960767517560391
5029.0,Conway,Arkansas,US,2022-07-27 04:21:04,35.26205537,-92.70506566,5789,66,,,"Conway, Arkansas, US",27770.31564808596,1.140093280359302
5031.0,Craighead,Arkansas,US,2022-07-27 04:21:04,35.83018283,-90.63235729,40676,338,,,"Craighead, Arkansas, US",36866.910778377984,0.8309568295800964
5033.0,Crawford,Arkansas,US,2022-07-27 04:21:04,35.58928601,-94.2446814,16885,254,,,"Crawford, Arkansas, US",26692.698041323492,1.5042937518507549
5035.0,Crittenden,Arkansas,US,2022-07-27 04:21:04,35.21247318,-90.30839406,15237,228,,,"Crittenden, Arkansas, US",31773.537691585865,1.4963575506989566
5037.0,Cross,Arkansas,US,2022-07-27 04:21:04,35.29631396,-90.77185818,5178,87,,,"Cross, Arkansas, US",31536.634386990685,1.6801853997682503
5039.0,Dallas,Arkansas,US,2022-07-27 04:21:04,33.97042763,-92.65167437,1872,32,,,"Dallas, Arkansas, US",26708.517620202598,1.709401709401709
5041.0,Desha,Arkansas,US,2022-07-27 04:21:04,33.83011025,-91.25500948,3283,41,,,"Desha, Arkansas, US",28897.10412815773,1.2488577520560462
5043.0,Drew,Arkansas,US,2022-07-27 04:21:04,33.59035001,-91.71777921,4914,71,,,"Drew, Arkansas, US",26971.84258191997,1.444851444851445
5045.0,Faulkner,Arkansas,US,2022-07-27 04:21:04,35.14719007,-92.33717519,38036,321,,,"Faulkner, Arkansas, US",30185.62460815669,0.8439373225365443
5047.0,Franklin,Arkansas,US,2022-07-27 04:21:04,35.51202821,-93.89299569,4049,73,,,"Franklin, Arkansas, US",22856.336438046852,1.8029142998271177
5049.0,Fulton,Arkansas,US,2022-07-27 04:21:04,36.38177105,-91.81729127,2830,94,,,"Fulton, Arkansas, US",22681.734391279955,3.3215547703180213
5051.0,Garland,Arkansas,US,2022-07-27 04:21:04,34.57692074,-93.14921604,24610,518,,,"Garland, Arkansas, US",24762.038918962433,2.1048354327509142
5053.0,Grant,Arkansas,US,2022-07-27 04:21:04,34.29017991,-92.42320562,4713,62,,,"Grant, Arkansas, US",25803.44921981933,1.3155102906853384
5055.0,Greene,Arkansas,US,2022-07-27 04:21:04,36.117354600000006,-90.55832668,17105,182,,,"Greene, Arkansas, US",37738.554881412034,1.0640163694826077
5057.0,Hempstead,Arkansas,US,2022-07-27 04:21:04,33.73325583,-93.66935133,5022,70,,,"Hempstead, Arkansas, US",23323.425599108305,1.3938669852648349
5059.0,Hot Spring,Arkansas,US,2022-07-27 04:21:04,34.31709259,-92.95396325,11789,141,,,"Hot Spring, Arkansas, US",34908.64943294543,1.1960301976418697
5061.0,Howard,Arkansas,US,2022-07-27 04:21:04,34.09007427,-93.9934871,4083,52,,,"Howard, Arkansas, US",30927.132252688985,1.2735733529267694
5063.0,Independence,Arkansas,US,2022-07-27 04:21:04,35.74242707,-91.57001641,11314,215,,,"Independence, Arkansas, US",29911.434236615994,1.900300512639208
5065.0,Izard,Arkansas,US,2022-07-27 04:21:04,36.09604046,-91.90847954,4178,72,,,"Izard, Arkansas, US",30655.220485728965,1.723312589755864
5067.0,Jackson,Arkansas,US,2022-07-27 04:21:04,35.59802983,-91.21494602,6455,64,,,"Jackson, Arkansas, US",38608.76846701358,0.99147947327653
5069.0,Jefferson,Arkansas,US,2022-07-27 04:21:04,34.26767081,-91.92619839,20071,281,,,"Jefferson, Arkansas, US",30035.615946366568,1.4000298938767377
5071.0,Johnson,Arkansas,US,2022-07-27 04:21:04,35.56759135,-93.46036368,7284,88,,,"Johnson, Arkansas, US",27406.12536684476,1.2081274025260846
5073.0,Lafayette,Arkansas,US,2022-07-27 04:21:04,33.24116713,-93.60677071,1358,30,,,"Lafayette, Arkansas, US",20501.207729468602,2.2091310751104567
5075.0,Lawrence,Arkansas,US,2022-07-27 04:21:04,36.04188196,-91.10867198,5707,82,,,"Lawrence, Arkansas, US",34786.053882725835,1.4368319607499562
5077.0,Lee,Arkansas,US,2022-07-27 04:21:04,34.78498904,-90.78383866,3046,62,,,"Lee, Arkansas, US",34390.877272214064,2.0354563361785947
5079.0,Lincoln,Arkansas,US,2022-07-27 04:21:04,33.95317155,-91.74002806,5079,69,,,"Lincoln, Arkansas, US",38997.23587223587,1.3585351447135263
5081.0,Little River,Arkansas,US,2022-07-27 04:21:04,33.70375665,-94.23468591,3452,106,,,"Little River, Arkansas, US",28158.903662615223,3.0706836616454227
5083.0,Logan,Arkansas,US,2022-07-27 04:21:04,35.21413234,-93.71951016,5383,79,,,"Logan, Arkansas, US",25076.865741172085,1.467583132082482
5085.0,Lonoke,Arkansas,US,2022-07-27 04:21:04,34.75392199,-91.88742357,21486,249,,,"Lonoke, Arkansas, US",29308.81610716283,1.158894163641441
5087.0,Madison,Arkansas,US,2022-07-27 04:21:04,36.01038185,-93.72524943,4267,65,,,"Madison, Arkansas, US",25742.03667953668,1.5233184907429107
5089.0,Marion,Arkansas,US,2022-07-27 04:21:04,36.26844485,-92.68451899,3629,89,,,"Marion, Arkansas, US",21738.34910746376,2.4524662441443925
5091.0,Miller,Arkansas,US,2022-07-27 04:21:04,33.31403423,-93.89285258,10279,183,,,"Miller, Arkansas, US",23762.62801396305,1.7803288257612608
5093.0,Mississippi,Arkansas,US,2022-07-27 04:21:04,35.76271485,-90.05194370000001,14395,214,,,"Mississippi, Arkansas, US",35411.182996728254,1.4866273011462314
5095.0,Monroe,Arkansas,US,2022-07-27 04:21:04,34.6815935,-91.20540287,2084,36,,,"Monroe, Arkansas, US",31099.83584539621,1.727447216890595
5097.0,Montgomery,Arkansas,US,2022-07-27 04:21:04,34.53704874,-93.65824478,1645,56,,,"Montgomery, Arkansas, US",18306.25417315825,3.404255319148936
5099.0,Nevada,Arkansas,US,2022-07-27 04:21:04,33.66340119,-93.30632432,2383,45,,,"Nevada, Arkansas, US",28877.847794474063,1.888375996642887
5101.0,Newton,Arkansas,US,2022-07-27 04:21:04,35.91947491,-93.21612969,1819,49,,,"Newton, Arkansas, US",23461.885721656134,2.6937877954920286
5103.0,Ouachita,Arkansas,US,2022-07-27 04:21:04,33.58839816,-92.87795984,6001,109,,,"Ouachita, Arkansas, US",25665.04148490292,1.8163639393434428
5105.0,Perry,Arkansas,US,2022-07-27 04:21:04,34.945915299999996,-92.94372564,2686,38,,,"Perry, Arkansas, US",25691.056910569107,1.4147431124348473
5107.0,Phillips,Arkansas,US,2022-07-27 04:21:04,34.43268455,-90.84800154,5152,100,,,"Phillips, Arkansas, US",28973.118884264986,1.940993788819876
5109.0,Pike,Arkansas,US,2022-07-27 04:21:04,34.16250414,-93.65789349,2712,44,,,"Pike, Arkansas, US",25303.228214219067,1.6224188790560472
5111.0,Poinsett,Arkansas,US,2022-07-27 04:21:04,35.57433534,-90.66268713,8625,130,,,"Poinsett, Arkansas, US",36658.44950697042,1.5072463768115942
5113.0,Polk,Arkansas,US,2022-07-27 04:21:04,34.48254879,-94.22728802,4303,151,,,"Polk, Arkansas, US",21553.796834301742,3.509179642110156
5115.0,Pope,Arkansas,US,2022-07-27 04:21:04,35.44871474,-93.03212219,19325,213,,,"Pope, Arkansas, US",30161.380946435263,1.1021992238033635
5117.0,Prairie,Arkansas,US,2022-07-27 04:21:04,34.83624419,-91.55162157,2078,43,,,"Prairie, Arkansas, US",25775.24187546514,2.0692974013474497
5119.0,Pulaski,Arkansas,US,2022-07-27 04:21:04,34.77054088,-92.31355101,114123,1197,,,"Pulaski, Arkansas, US",29119.621546728722,1.0488683262795404
5121.0,Randolph,Arkansas,US,2022-07-27 04:21:04,36.3415714,-91.02455531,5567,93,,,"Randolph, Arkansas, US",31000.111370976723,1.6705586491826836
5125.0,Saline,Arkansas,US,2022-07-27 04:21:04,34.64916145,-92.67583224,33222,348,,,"Saline, Arkansas, US",27133.954605225543,1.0474986454758894
5127.0,Scott,Arkansas,US,2022-07-27 04:21:04,34.85588887,-94.0632176,2546,44,,,"Scott, Arkansas, US",24764.12800311254,1.7282010997643362
5129.0,Searcy,Arkansas,US,2022-07-27 04:21:04,35.9109364,-92.69936482,2266,49,,,"Searcy, Arkansas, US",28752.696358330162,2.1624007060900263
5131.0,Sebastian,Arkansas,US,2022-07-27 04:21:04,35.19605503,-94.27162713,35386,537,,,"Sebastian, Arkansas, US",27682.727436300625,1.517549313287741
5133.0,Sevier,Arkansas,US,2022-07-27 04:21:04,33.99780401,-94.2424869,6318,76,,,"Sevier, Arkansas, US",37149.409066854816,1.2029123140234252
5135.0,Sharp,Arkansas,US,2022-07-27 04:21:04,36.16258158,-91.47819342,5068,110,,,"Sharp, Arkansas, US",29056.30088292627,2.170481452249408
5123.0,St. Francis,Arkansas,US,2022-07-27 04:21:04,35.02201976,-90.74828138,7698,97,,,"St. Francis, Arkansas, US",30799.39185404497,1.2600675500129903
5137.0,Stone,Arkansas,US,2022-07-27 04:21:04,35.86251946,-92.15684085,3199,68,,,"Stone, Arkansas, US",25579.721733567887,2.125664270084401
90005.0,Unassigned,Arkansas,US,2022-07-27 04:21:04,,,29111,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2022-07-27 04:21:04,33.16887091,-92.59746952,10006,182,,,"Union, Arkansas, US",25867.328473191665,1.818908654807116
5141.0,Van Buren,Arkansas,US,2022-07-27 04:21:04,35.58095779,-92.51295036,3761,62,,,"Van Buren, Arkansas, US",22731.943185252338,1.6484977399627758
5143.0,Washington,Arkansas,US,2022-07-27 04:21:04,35.976844,-94.21800746,73058,643,,,"Washington, Arkansas, US",30544.3021568898,0.8801226422842126
5145.0,White,Arkansas,US,2022-07-27 04:21:04,35.25688493,-91.74908296,23813,305,,,"White, Arkansas, US",30237.578250987266,1.28081300130181
5147.0,Woodruff,Arkansas,US,2022-07-27 04:21:04,35.18902527,-91.2439489,1882,31,,,"Woodruff, Arkansas, US",29778.481012658227,1.6471838469713072
5149.0,Yell,Arkansas,US,2022-07-27 04:21:04,35.00292371,-93.41171338,7062,108,,,"Yell, Arkansas, US",33091.232838198775,1.5293118096856415
6001.0,Alameda,California,US,2022-07-27 04:21:04,37.64629437,-121.8929271,344217,1938,,,"Alameda, California, US",20610.12523566575,0.5626148526837426
6003.0,Alpine,California,US,2022-07-27 04:21:04,38.59678594,-119.82235940000001,131,0,,,"Alpine, California, US",11603.188662533215,0.0
6005.0,Amador,California,US,2022-07-27 04:21:04,38.44583082,-120.65696000000001,10408,87,,,"Amador, California, US",26162.205675186156,0.8365384615384616
6007.0,Butte,California,US,2022-07-27 04:21:04,39.66727762,-121.6005252,45496,441,,,"Butte, California, US",20631.33594298906,0.9752106322283894
6009.0,Calaveras,California,US,2022-07-27 04:21:04,38.20537103,-120.55291299999999,8574,130,,,"Calaveras, California, US",18658.09824637839,1.5178050204319906
6011.0,Colusa,California,US,2022-07-27 04:21:04,39.17881957,-122.2331726,4843,22,,,"Colusa, California, US",22578.549217988584,0.4522096608427544
6013.0,Contra Costa,California,US,2022-07-27 04:21:04,37.91923498,-121.9289527,252148,1374,,,"Contra Costa, California, US",21816.673399645955,0.5459725583225052
6015.0,Del Norte,California,US,2022-07-27 04:21:04,41.74228275,-123.89740630000001,7531,54,,,"Del Norte, California, US",27247.231410901768,0.7125890736342043
6017.0,El Dorado,California,US,2022-07-27 04:21:04,38.77965956,-120.5233166,34900,222,,,"El Dorado, California, US",18076.362636963746,0.636851315298775
6019.0,Fresno,California,US,2022-07-27 04:21:04,36.75733899,-119.6466953,287714,2801,,,"Fresno, California, US",28744.441252686163,0.9753260952831962
6021.0,Glenn,California,US,2022-07-27 04:21:04,39.59875897,-122.3938452,7118,48,,,"Glenn, California, US",25016.729475574964,0.6757708010699705
6023.0,Humboldt,California,US,2022-07-27 04:21:04,40.69923009,-123.876044,24788,151,,,"Humboldt, California, US",18244.589032001066,0.6105450428594533
6025.0,Imperial,California,US,2022-07-27 04:21:04,33.0393082,-115.36690420000001,75943,948,,,"Imperial, California, US",41734.95571558647,1.2534708449028162
6027.0,Inyo,California,US,2022-07-27 04:21:04,36.51112084,-117.41119779999998,5180,57,,,"Inyo, California, US",28610.23338322524,1.104437124588258
6029.0,Kern,California,US,2022-07-27 04:21:04,35.34329425,-118.72777959999999,268562,2487,,,"Kern, California, US",29833.526252996548,0.9260431483232922
6031.0,Kings,California,US,2022-07-27 04:21:04,36.07409056,-119.8159973,60270,451,,,"Kings, California, US",39469.072839021836,0.7471340534093168
6033.0,Lake,California,US,2022-07-27 04:21:04,39.10124298,-122.75362439999999,13109,142,,,"Lake, California, US",20330.50663187649,1.0847975553857907
6035.0,Lassen,California,US,2022-07-27 04:21:04,40.67311306,-120.59350990000002,10490,64,,,"Lassen, California, US",34311.32044614529,0.6101048617731173
6037.0,Los Angeles,California,US,2022-07-27 04:21:04,34.30828379,-118.22824109999999,3272097,32654,,,"Los Angeles, California, US",32593.506573841678,0.9979533002841908
6039.0,Madera,California,US,2022-07-27 04:21:04,37.21513971,-119.76655890000002,48806,382,,,"Madera, California, US",30926.66865827226,0.7851035843472542
6041.0,Marin,California,US,2022-07-27 04:21:04,38.07122463,-122.72106310000001,47528,300,,,"Marin, California, US",18367.165586146682,0.6310608132270347
6043.0,Mariposa,California,US,2022-07-27 04:21:04,37.57978556,-119.9073334,3879,36,,,"Mariposa, California, US",22548.392722199613,0.9280742459396752
6045.0,Mendocino,California,US,2022-07-27 04:21:04,39.4381191,-123.39113130000001,19167,131,,,"Mendocino, California, US",21988.7260948253,0.6867627785058977
6047.0,Merced,California,US,2022-07-27 04:21:04,37.18922369,-120.72090349999999,78872,838,,,"Merced, California, US",28370.066263324687,1.0637487623448172
6049.0,Modoc,California,US,2022-07-27 04:21:04,41.58965602,-120.7244817,1151,10,,,"Modoc, California, US",12815.292387738942,0.8826125330979699
6051.0,Mono,California,US,2022-07-27 04:21:04,37.93899289,-118.8872409,3366,7,,,"Mono, California, US",23296.870672943784,0.20802377414561665
6053.0,Monterey,California,US,2022-07-27 04:21:04,36.21862405,-121.24133970000001,108344,752,,,"Monterey, California, US",24933.36190074667,0.6948422744996581
6055.0,Napa,California,US,2022-07-27 04:21:04,38.50735751,-122.33283899999999,31988,150,,,"Napa, California, US",23224.24207224997,0.4688965301656768
6057.0,Nevada,California,US,2022-07-27 04:21:04,39.30394768,-120.76272809999999,19790,132,,,"Nevada, California, US",19783.469500275678,0.6688624271598682
6059.0,Orange,California,US,2022-07-27 04:21:04,33.70147516,-117.76459979999998,687593,7195,,,"Orange, California, US",21651.753381625167,1.0464039046354456
80006.0,Out of CA,California,US,2022-07-27 04:21:04,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-07-27 04:21:04,39.06167234,-120.72405690000001,81103,647,,,"Placer, California, US",20316.3716425367,0.7994958357017522
6063.0,Plumas,California,US,2022-07-27 04:21:04,40.00355989,-120.8395236,3898,13,,,"Plumas, California, US",20715.69096612964,0.3336755646817248
6065.0,Riverside,California,US,2022-07-27 04:21:04,33.74314981,-115.9933578,692423,6528,,,"Riverside, California, US",28029.633935170605,0.9426918994635264
6067.0,Sacramento,California,US,2022-07-27 04:21:04,38.45106826,-121.34253740000001,360025,3309,,,"Sacramento, California, US",23242.62366483727,0.917283687097874
6069.0,San Benito,California,US,2022-07-27 04:21:04,36.60308176,-121.069975,16018,101,,,"San Benito, California, US",25479.238313590624,0.6311316628132225
6071.0,San Bernardino,California,US,2022-07-27 04:21:04,34.84060306,-116.1774685,658364,7937,,,"San Bernardino, California, US",30198.27208572143,1.2055933943750117
6073.0,San Diego,California,US,2022-07-27 04:21:04,33.03484597,-116.73653259999999,942000,5387,,,"San Diego, California, US",28217.701665203862,0.5718683651804671
6075.0,San Francisco,California,US,2022-07-27 04:21:04,37.75215114,-122.43856720000001,179963,931,,,"San Francisco, California, US",20411.68443274282,0.5173975625072942
6077.0,San Joaquin,California,US,2022-07-27 04:21:04,37.93433732,-121.2730061,200024,2267,,,"San Joaquin, California, US",26247.133102756943,1.1332620149768549
6079.0,San Luis Obispo,California,US,2022-07-27 04:21:04,35.38822029,-120.4039028,66583,502,,,"San Luis Obispo, California, US",23508.44721681602,0.7542633911802269
6081.0,San Mateo,California,US,2022-07-27 04:21:04,37.422880799999994,-122.32755459999998,168436,787,,,"San Mateo, California, US",21966.727239284453,0.4673646453789098
6083.0,Santa Barbara,California,US,2022-07-27 04:21:04,34.65329488,-120.0188492,105553,707,,,"Santa Barbara, California, US",23612.594877032203,0.6705871194157261
6085.0,Santa Clara,California,US,2022-07-27 04:21:04,37.23104908,-121.6970462,422669,2380,,,"Santa Clara, California, US",21915.79021626141,0.5633082763713481
6087.0,Santa Cruz,California,US,2022-07-27 04:21:04,37.05580291,-122.0066524,62008,269,,,"Santa Cruz, California, US",22674.616507999253,0.4342211460855528
6089.0,Shasta,California,US,2022-07-27 04:21:04,40.76391419,-122.0396884,40237,664,,,"Shasta, California, US",22333.962683251888,1.6509609885874836
6091.0,Sierra,California,US,2022-07-27 04:21:04,39.57713498,-120.52007009999998,351,4,,,"Sierra, California, US",11713.810316139768,1.1363636363636365
6093.0,Siskiyou,California,US,2022-07-27 04:21:04,41.59198861,-122.54074340000001,8144,84,,,"Siskiyou, California, US",18643.0556512552,1.0348650979425895
6095.0,Solano,California,US,2022-07-27 04:21:04,38.26827353,-121.9357113,105772,457,,,"Solano, California, US",23637.586201504328,0.4318980833931879
6097.0,Sonoma,California,US,2022-07-27 04:21:04,38.52746429,-122.88625060000001,106187,500,,,"Sonoma, California, US",21447.355644743653,0.471600233913716
6099.0,Stanislaus,California,US,2022-07-27 04:21:04,37.55862499,-120.9970722,150307,1695,,,"Stanislaus, California, US",27297.78810881488,1.1276094679279929
6101.0,Sutter,California,US,2022-07-27 04:21:04,39.03417539,-121.6945899,25186,228,,,"Sutter, California, US",26014.99417351579,0.9037935545249138
6103.0,Tehama,California,US,2022-07-27 04:21:04,40.12570935,-122.23701709999999,15937,207,,,"Tehama, California, US",24494.499416139144,1.2984569062852842
6105.0,Trinity,California,US,2022-07-27 04:21:04,40.649176700000005,-123.114713,1678,20,,,"Trinity, California, US",13667.073667073668,1.1911852293031566
6107.0,Tulare,California,US,2022-07-27 04:21:04,36.22026558,-118.8020203,148907,1514,,,"Tulare, California, US",32066.624481172046,1.012756450134789
6109.0,Tuolumne,California,US,2022-07-27 04:21:04,38.02644018,-119.95250929999999,15458,196,,,"Tuolumne, California, US",28391.27721281985,1.2672140686623132
90006.0,Unassigned,California,US,2022-07-27 04:21:04,,,4579,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2022-07-27 04:21:04,34.44465746,-119.09106129999999,211322,1531,,,"Ventura, California, US",24933.392907378908,0.7258056869791123
6113.0,Yolo,California,US,2022-07-27 04:21:04,38.68278902,-121.90182879999999,49381,326,,,"Yolo, California, US",22447.61904761905,0.6586257752995129
6115.0,Yuba,California,US,2022-07-27 04:21:04,39.26255932,-121.35356440000001,19420,124,,,"Yuba, California, US",24722.88605277877,0.6375649133631549
8001.0,Adams,Colorado,US,2022-07-27 04:21:04,39.87432092,-104.3362578,152631,1363,,,"Adams, Colorado, US",29410.286787741512,0.8871365204534253
8003.0,Alamosa,Colorado,US,2022-07-27 04:21:04,37.57250606,-105.7885451,5181,62,,,"Alamosa, Colorado, US",31774.779769605124,1.202016285381931
8005.0,Arapahoe,Colorado,US,2022-07-27 04:21:04,39.64977461,-104.3353617,179478,1256,,,"Arapahoe, Colorado, US",27242.266863643974,0.6943590316989993
8007.0,Archuleta,Colorado,US,2022-07-27 04:21:04,37.19474156,-107.04768670000001,3173,17,,,"Archuleta, Colorado, US",22439.23301732126,0.5082592121982211
8009.0,Baca,Colorado,US,2022-07-27 04:21:04,37.31940883,-102.5603223,908,14,,,"Baca, Colorado, US",25244.34515498464,1.5486725663716814
8011.0,Bent,Colorado,US,2022-07-27 04:21:04,37.95474293,-103.0720195,2695,47,,,"Bent, Colorado, US",48144.16352877892,1.7504655493482308
8013.0,Boulder,Colorado,US,2022-07-27 04:21:04,40.09313619,-105.3546767,80871,390,,,"Boulder, Colorado, US",24709.6837484212,0.4776556412992233
8014.0,Broomfield,Colorado,US,2022-07-27 04:21:04,39.95998787,-105.0566324,16428,122,,,"Broomfield, Colorado, US",23245.58291350316,0.7387057387057387
8015.0,Chaffee,Colorado,US,2022-07-27 04:21:04,38.74745778,-106.19265729999998,5246,51,,,"Chaffee, Colorado, US",25653.37001375516,0.9766373037150518
