FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6029.0,Kern,California,US,2022-09-09 04:21:11,35.34329425,-118.72777959999999,281763,2532,,,"Kern, California, US",31299.974894523675,0.8986275699790249
6031.0,Kings,California,US,2022-09-09 04:21:11,36.07409056,-119.8159973,63038,455,,,"Kings, California, US",41158.62429710998,0.7228188345936328
6033.0,Lake,California,US,2022-09-09 04:21:11,39.10124298,-122.75362439999999,13849,143,,,"Lake, California, US",21420.805765228466,1.0368329466357311
6035.0,Lassen,California,US,2022-09-09 04:21:11,40.67311306,-120.59350990000002,10896,64,,,"Lassen, California, US",35639.28956922775,0.5873715124816447
6037.0,Los Angeles,California,US,2022-09-09 04:21:11,34.30828379,-118.22824109999999,3423672,33334,,,"Los Angeles, California, US",34103.352021250495,0.9736329882068142
6039.0,Madera,California,US,2022-09-09 04:21:11,37.21513971,-119.76655890000002,51799,383,,,"Madera, California, US",32787.76052425839,0.7424782878411911
6041.0,Marin,California,US,2022-09-09 04:21:11,38.07122463,-122.72106310000001,49833,305,,,"Marin, California, US",19190.884996097764,0.6140403857381571
6043.0,Mariposa,California,US,2022-09-09 04:21:11,37.57978556,-119.9073334,4128,37,,,"Mariposa, California, US",23995.814683485438,0.8963178294573644
6045.0,Mendocino,California,US,2022-09-09 04:21:11,39.4381191,-123.39113130000001,20300,135,,,"Mendocino, California, US",23255.599488178534,0.6691781500941806
6047.0,Merced,California,US,2022-09-09 04:21:11,37.18922369,-120.72090349999999,83269,856,,,"Merced, California, US",29819.216364160184,1.0337914543126978
6049.0,Modoc,California,US,2022-09-09 04:21:11,41.58965602,-120.7244817,1189,11,,,"Modoc, California, US",13380.839271575613,0.9298393913778528
6051.0,Mono,California,US,2022-09-09 04:21:11,37.93899289,-118.8872409,3437,7,,,"Mono, California, US",23726.114649681527,0.20426028596440035
6053.0,Monterey,California,US,2022-09-09 04:21:11,36.21862405,-121.24133970000001,114361,762,,,"Monterey, California, US",26278.564533556342,0.6680401525446018
6055.0,Napa,California,US,2022-09-09 04:21:11,38.50735751,-122.33283899999999,33319,156,,,"Napa, California, US",24144.06435126031,0.4690741798719067
6057.0,Nevada,California,US,2022-09-09 04:21:11,39.30394768,-120.76272809999999,20607,132,,,"Nevada, California, US",20584.43185805223,0.642836271549625
6059.0,Orange,California,US,2022-09-09 04:21:11,33.70147516,-117.76459979999998,720364,7365,,,"Orange, California, US",22683.685949393082,1.022399786774464
80006.0,Out of CA,California,US,2022-09-09 04:21:11,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-09-09 04:21:11,39.06167234,-120.72405690000001,84439,658,,,"Placer, California, US",21118.221369772218,0.7822158820732287
6063.0,Plumas,California,US,2022-09-09 04:21:11,40.00355989,-120.8395236,4025,13,,,"Plumas, California, US",21369.702770245123,0.3234635481463051
6065.0,Riverside,California,US,2022-09-09 04:21:11,33.74314981,-115.9933578,725002,6591,,,"Riverside, California, US",29279.114819153336,0.9111721231927936
6067.0,Sacramento,California,US,2022-09-09 04:21:11,38.45106826,-121.34253740000001,376480,3402,,,"Sacramento, California, US",24194.52108104208,0.9059606458364956
6069.0,San Benito,California,US,2022-09-09 04:21:11,36.60308176,-121.069975,16953,105,,,"San Benito, California, US",26864.412176792765,0.6222959758193564
6071.0,San Bernardino,California,US,2022-09-09 04:21:11,34.84060306,-116.1774685,692979,8023,,,"San Bernardino, California, US",31663.673664100254,1.1622567163314237
6073.0,San Diego,California,US,2022-09-09 04:21:11,33.03484597,-116.73653259999999,984681,5474,,,"San Diego, California, US",29496.215173454984,0.5559160784050875
6075.0,San Francisco,California,US,2022-09-09 04:21:11,37.75215114,-122.43856720000001,188484,1018,,,"San Francisco, California, US",21353.549263852605,0.5407932342410302
6077.0,San Joaquin,California,US,2022-09-09 04:21:11,37.93433732,-121.2730061,210270,2303,,,"San Joaquin, California, US",27464.481964132956,1.1002293139690429
6079.0,San Luis Obispo,California,US,2022-09-09 04:21:11,35.38822029,-120.4039028,69657,517,,,"San Luis Obispo, California, US",24563.86364358856,0.7434249313374459
6081.0,San Mateo,California,US,2022-09-09 04:21:11,37.422880799999994,-122.32755459999998,176713,822,,,"San Mateo, California, US",23001.984155455517,0.4661793145689543
6083.0,Santa Barbara,California,US,2022-09-09 04:21:11,34.65329488,-120.0188492,111478,717,,,"Santa Barbara, California, US",24905.094972217183,0.6447783742951951
6085.0,Santa Clara,California,US,2022-09-09 04:21:11,37.23104908,-121.6970462,445547,2472,,,"Santa Clara, California, US",23067.175281090043,0.555879118778685
6087.0,Santa Cruz,California,US,2022-09-09 04:21:11,37.05580291,-122.0066524,65653,274,,,"Santa Cruz, California, US",23985.68150124628,0.4181163401086492
6089.0,Shasta,California,US,2022-09-09 04:21:11,40.76391419,-122.0396884,41880,678,,,"Shasta, California, US",23155.2643269658,1.6259772650966473
6091.0,Sierra,California,US,2022-09-09 04:21:11,39.57713498,-120.52007009999998,363,5,,,"Sierra, California, US",12079.866888519136,1.3774104683195592
6093.0,Siskiyou,California,US,2022-09-09 04:21:11,41.59198861,-122.54074340000001,8490,89,,,"Siskiyou, California, US",19442.339052343883,1.0513880685174246
6095.0,Solano,California,US,2022-09-09 04:21:11,38.26827353,-121.9357113,111544,463,,,"Solano, California, US",24850.15961379939,0.41621718806184826
6097.0,Sonoma,California,US,2022-09-09 04:21:11,38.52746429,-122.88625060000001,111049,517,,,"Sonoma, California, US",22352.00349559813,0.4678987094321864
6099.0,Stanislaus,California,US,2022-09-09 04:21:11,37.55862499,-120.9970722,157250,1726,,,"Stanislaus, California, US",28556.641121563214,1.0976152623211446
6101.0,Sutter,California,US,2022-09-09 04:21:11,39.03417539,-121.6945899,26499,228,,,"Sutter, California, US",27256.60248940405,0.8626234346033067
6103.0,Tehama,California,US,2022-09-09 04:21:11,40.12570935,-122.23701709999999,16530,210,,,"Tehama, California, US",25322.65994714523,1.2741945270311268
6105.0,Trinity,California,US,2022-09-09 04:21:11,40.649176700000005,-123.114713,1761,20,,,"Trinity, California, US",14261.29426129426,1.1415525114155252
6107.0,Tulare,California,US,2022-09-09 04:21:11,36.22026558,-118.8020203,157006,1529,,,"Tulare, California, US",33514.30195519042,0.9786101048373675
6109.0,Tuolumne,California,US,2022-09-09 04:21:11,38.02644018,-119.95250929999999,16283,196,,,"Tuolumne, California, US",29804.691802195386,1.2071195417872758
90006.0,Unassigned,California,US,2022-09-09 04:21:11,,,4569,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2022-09-09 04:21:11,34.44465746,-119.09106129999999,222020,1562,,,"Ventura, California, US",26150.878362564803,0.7060269935544526
6113.0,Yolo,California,US,2022-09-09 04:21:11,38.68278902,-121.90182879999999,51339,334,,,"Yolo, California, US",23234.467120181405,0.6519362898188632
6115.0,Yuba,California,US,2022-09-09 04:21:11,39.26255932,-121.35356440000001,20393,129,,,"Yuba, California, US",25849.138150200844,0.634374231620359
8001.0,Adams,Colorado,US,2022-09-09 04:21:11,39.87432092,-104.3362578,156259,1371,,,"Adams, Colorado, US",30199.586023760152,0.8773894623669677
8003.0,Alamosa,Colorado,US,2022-09-09 04:21:11,37.57250606,-105.7885451,5303,63,,,"Alamosa, Colorado, US",32668.02193063512,1.1880067886102206
8005.0,Arapahoe,Colorado,US,2022-09-09 04:21:11,39.64977461,-104.3353617,184044,1267,,,"Arapahoe, Colorado, US",28030.277646628798,0.6884223337897459
8007.0,Archuleta,Colorado,US,2022-09-09 04:21:11,37.19474156,-107.04768670000001,3270,17,,,"Archuleta, Colorado, US",23308.86021811961,0.5198776758409785
8009.0,Baca,Colorado,US,2022-09-09 04:21:11,37.31940883,-102.5603223,971,15,,,"Baca, Colorado, US",27115.33091315275,1.5447991761071058
8011.0,Bent,Colorado,US,2022-09-09 04:21:11,37.95474293,-103.0720195,2744,47,,,"Bent, Colorado, US",49202.07997131074,1.7128279883381925
8013.0,Boulder,Colorado,US,2022-09-09 04:21:11,40.09313619,-105.3546767,83715,398,,,"Boulder, Colorado, US",25664.01795239672,0.4754225646538852
8014.0,Broomfield,Colorado,US,2022-09-09 04:21:11,39.95998787,-105.0566324,16948,122,,,"Broomfield, Colorado, US",24051.65685091889,0.7198489497285815
8015.0,Chaffee,Colorado,US,2022-09-09 04:21:11,38.74745778,-106.19265729999998,5357,56,,,"Chaffee, Colorado, US",26316.565140499115,1.0453612096322569
8017.0,Cheyenne,Colorado,US,2022-09-09 04:21:11,38.82777431,-102.6032558,353,11,,,"Cheyenne, Colorado, US",19279.0824685964,3.1161473087818696
8019.0,Clear Creek,Colorado,US,2022-09-09 04:21:11,39.68864463,-105.6463118,1839,13,,,"Clear Creek, Colorado, US",18958.76288659794,0.7069059271343121
8021.0,Conejos,Colorado,US,2022-09-09 04:21:11,37.201606,-106.19174879999998,2114,57,,,"Conejos, Colorado, US",25764.777574649605,2.696310312204352
8023.0,Costilla,Colorado,US,2022-09-09 04:21:11,37.27732493,-105.4276548,857,19,,,"Costilla, Colorado, US",22047.8518137381,2.2170361726954493
8025.0,Crowley,Colorado,US,2022-09-09 04:21:11,38.32608609,-103.7844965,3465,31,,,"Crowley, Colorado, US",57168.784029038114,0.8946608946608947
8027.0,Custer,Colorado,US,2022-09-09 04:21:11,38.10883162,-105.3683478,769,22,,,"Custer, Colorado, US",15173.638516179954,2.860858257477243
8029.0,Delta,Colorado,US,2022-09-09 04:21:11,38.86246243,-107.86313419999999,6744,147,,,"Delta, Colorado, US",21641.74314870676,2.179715302491103
8031.0,Denver,Colorado,US,2022-09-09 04:21:11,39.76018276,-104.87256950000001,209021,1430,,,"Denver, Colorado, US",28742.827047445648,0.6841417847967429
8033.0,Dolores,Colorado,US,2022-09-09 04:21:11,37.75208676,-108.5211585,389,8,,,"Dolores, Colorado, US",18929.440389294403,2.056555269922879
8035.0,Douglas,Colorado,US,2022-09-09 04:21:11,39.33133796,-104.930001,94807,466,,,"Douglas, Colorado, US",26998.695728939438,0.4915248874028289
8037.0,Eagle,Colorado,US,2022-09-09 04:21:11,39.62754308,-106.6933637,17984,37,,,"Eagle, Colorado, US",32622.85268561685,0.20573843416370108
8041.0,El Paso,Colorado,US,2022-09-09 04:21:11,38.83240149,-104.5251411,219787,1786,,,"El Paso, Colorado, US",30508.895715314902,0.8126049311378744
8039.0,Elbert,Colorado,US,2022-09-09 04:21:11,39.28656773,-104.13587209999999,5492,44,,,"Elbert, Colorado, US",20546.971454225746,0.8011653313911143
8043.0,Fremont,Colorado,US,2022-09-09 04:21:11,38.47362326,-105.43996670000001,17229,197,,,"Fremont, Colorado, US",36014.54879909697,1.1434209762609553
8045.0,Garfield,Colorado,US,2022-09-09 04:21:11,39.59921777,-107.902708,16994,100,,,"Garfield, Colorado, US",28294.56719002348,0.5884429798752501
8047.0,Gilpin,Colorado,US,2022-09-09 04:21:11,39.85646523,-105.5252597,1117,6,,,"Gilpin, Colorado, US",17892.039083773827,0.5371530886302597
8049.0,Grand,Colorado,US,2022-09-09 04:21:11,40.10603347,-106.11780420000001,3857,28,,,"Grand, Colorado, US",24513.79178848354,0.7259528130671506
8051.0,Gunnison,Colorado,US,2022-09-09 04:21:11,38.66611652,-107.0320729,3757,14,,,"Gunnison, Colorado, US",21515.290344748602,0.37263774287995743
8053.0,Hinsdale,Colorado,US,2022-09-09 04:21:11,37.82247444,-107.3004345,154,0,,,"Hinsdale, Colorado, US",18780.48780487805,0.0
8055.0,Huerfano,Colorado,US,2022-09-09 04:21:11,37.68473101,-104.9612585,1657,38,,,"Huerfano, Colorado, US",24024.938379005365,2.293301146650573
8057.0,Jackson,Colorado,US,2022-09-09 04:21:11,40.665938700000005,-106.3408905,193,0,,,"Jackson, Colorado, US",13864.942528735632,0.0
8059.0,Jefferson,Colorado,US,2022-09-09 04:21:11,39.58635604,-105.2517692,149933,1435,,,"Jefferson, Colorado, US",25722.7461523021,0.9570941687286988
8061.0,Kiowa,Colorado,US,2022-09-09 04:21:11,38.43260896,-102.7392145,358,6,,,"Kiowa, Colorado, US",25462.304409672834,1.675977653631285
8063.0,Kit Carson,Colorado,US,2022-09-09 04:21:11,39.30497777,-102.60221990000001,1782,33,,,"Kit Carson, Colorado, US",25109.201070875013,1.851851851851852
8067.0,La Plata,Colorado,US,2022-09-09 04:21:11,37.28632032,-107.8429014,14691,90,,,"La Plata, Colorado, US",26130.805215133136,0.6126199714110679
8065.0,Lake,Colorado,US,2022-09-09 04:21:11,39.20278823,-106.35556969999999,2104,2,,,"Lake, Colorado, US",25889.01193552356,0.09505703422053233
8069.0,Larimer,Colorado,US,2022-09-09 04:21:11,40.66671597,-105.4625784,99135,545,,,"Larimer, Colorado, US",27776.76597580828,0.5497553840722248
8071.0,Las Animas,Colorado,US,2022-09-09 04:21:11,37.3153406,-104.03764579999999,3977,45,,,"Las Animas, Colorado, US",27416.24155521853,1.131506160422429
8073.0,Lincoln,Colorado,US,2022-09-09 04:21:11,38.98749519,-103.51366490000001,2341,11,,,"Lincoln, Colorado, US",41062.97140852482,0.4698846646732166
8075.0,Logan,Colorado,US,2022-09-09 04:21:11,40.7249637,-103.110817,8127,115,,,"Logan, Colorado, US",36266.67856664733,1.4150362987572291
8077.0,Mesa,Colorado,US,2022-09-09 04:21:11,39.01787888,-108.469799,47756,599,,,"Mesa, Colorado, US",30968.160300888398,1.254292654326158
8079.0,Mineral,Colorado,US,2022-09-09 04:21:11,37.66954283,-106.92816979999999,286,3,,,"Mineral, Colorado, US",37191.157347204164,1.048951048951049
8081.0,Moffat,Colorado,US,2022-09-09 04:21:11,40.61810999,-108.2070876,3392,53,,,"Moffat, Colorado, US",25536.39990965896,1.5625
8083.0,Montezuma,Colorado,US,2022-09-09 04:21:11,37.33859579,-108.59588570000001,6949,83,,,"Montezuma, Colorado, US",26540.12145285109,1.194416462800403
8085.0,Montrose,Colorado,US,2022-09-09 04:21:11,38.40214114,-108.26390220000002,10500,170,,,"Montrose, Colorado, US",24556.808082697968,1.619047619047619
8087.0,Morgan,Colorado,US,2022-09-09 04:21:11,40.262798100000005,-103.8093302,6429,140,,,"Morgan, Colorado, US",22117.104719966974,2.17763260227096
8089.0,Otero,Colorado,US,2022-09-09 04:21:11,37.9014485,-103.7173385,4902,132,,,"Otero, Colorado, US",26819.126819126817,2.692778457772338
8091.0,Ouray,Colorado,US,2022-09-09 04:21:11,38.14717457,-107.7675136,1042,6,,,"Ouray, Colorado, US",21042.00323101777,0.5758157389635317
80008.0,Out of CO,Colorado,US,2022-09-09 04:21:11,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-09-09 04:21:11,39.120926000000004,-105.7182065,3319,22,,,"Park, Colorado, US",17612.098699920403,0.6628502561012353
8095.0,Phillips,Colorado,US,2022-09-09 04:21:11,40.59414277,-102.3577703,998,20,,,"Phillips, Colorado, US",23399.76553341149,2.004008016032064
8097.0,Pitkin,Colorado,US,2022-09-09 04:21:11,39.21720112,-106.9310027,7720,8,,,"Pitkin, Colorado, US",43451.34237631564,0.10362694300518134
8099.0,Prowers,Colorado,US,2022-09-09 04:21:11,37.95544985,-102.3926052,2899,51,,,"Prowers, Colorado, US",23816.95695037792,1.7592273197654364
8101.0,Pueblo,Colorado,US,2022-09-09 04:21:11,38.17359144,-104.5127437,55970,837,,,"Pueblo, Colorado, US",33231.605946895936,1.4954439878506345
8103.0,Rio Blanco,Colorado,US,2022-09-09 04:21:11,39.97913541,-108.2179009,2006,13,,,"Rio Blanco, Colorado, US",31720.43010752688,0.6480558325024925
8105.0,Rio Grande,Colorado,US,2022-09-09 04:21:11,37.5836865,-106.3847838,3320,46,,,"Rio Grande, Colorado, US",29466.5838288808,1.3855421686746987
8107.0,Routt,Colorado,US,2022-09-09 04:21:11,40.48596505,-106.9905548,7414,31,,,"Routt, Colorado, US",28918.012325454405,0.4181278661990828
8109.0,Saguache,Colorado,US,2022-09-09 04:21:11,38.08054629,-106.28246599999999,1397,12,,,"Saguache, Colorado, US",20471.864009378663,0.8589835361488904
8111.0,San Juan,Colorado,US,2022-09-09 04:21:11,37.76248981,-107.67632890000002,298,0,,,"San Juan, Colorado, US",40934.06593406593,0.0
8113.0,San Miguel,Colorado,US,2022-09-09 04:21:11,38.00450883,-108.4020725,2590,8,,,"San Miguel, Colorado, US",31666.462892774176,0.3088803088803089
8115.0,Sedgwick,Colorado,US,2022-09-09 04:21:11,40.87595412,-102.3519227,526,10,,,"Sedgwick, Colorado, US",23398.57651245552,1.9011406844106464
8117.0,Summit,Colorado,US,2022-09-09 04:21:11,39.63803232,-106.1150762,11472,15,,,"Summit, Colorado, US",36993.324949211565,0.1307531380753138
8119.0,Teller,Colorado,US,2022-09-09 04:21:11,38.88133511,-105.16148929999999,5566,60,,,"Teller, Colorado, US",21923.743500866552,1.0779734099892202
90008.0,Unassigned,Colorado,US,2022-09-09 04:21:11,,,166,1,,,"Unassigned, Colorado, US",,0.6024096385542169
8121.0,Washington,Colorado,US,2022-09-09 04:21:11,39.97015535,-103.202587,1139,29,,,"Washington, Colorado, US",23207.00896495517,2.546093064091308
8123.0,Weld,Colorado,US,2022-09-09 04:21:11,40.55499405,-104.39296209999999,98683,725,,,"Weld, Colorado, US",30411.53556944393,0.7346756786883253
8125.0,Yuma,Colorado,US,2022-09-09 04:21:11,40.00346839,-102.4258673,2166,26,,,"Yuma, Colorado, US",21618.9240443158,1.2003693444136658
9001.0,Fairfield,Connecticut,US,2022-09-09 04:21:11,41.26809896,-73.3881171,240201,2796,,,"Fairfield, Connecticut, US",25463.039523730768,1.1640251289545005
9003.0,Hartford,Connecticut,US,2022-09-09 04:21:11,41.80283011,-72.73103891,212514,3261,,,"Hartford, Connecticut, US",23831.92033373705,1.5344871396707982
9005.0,Litchfield,Connecticut,US,2022-09-09 04:21:11,41.7937534,-73.2451475,37319,479,,,"Litchfield, Connecticut, US",20694.492965791065,1.2835284975481658
9007.0,Middlesex,Connecticut,US,2022-09-09 04:21:11,41.45949668,-72.53714864,34874,495,,,"Middlesex, Connecticut, US",21469.378709153145,1.4193955382233183
9009.0,New Haven,Connecticut,US,2022-09-09 04:21:11,41.408032500000004,-72.93620426,231697,2938,,,"New Haven, Connecticut, US",27106.76835638667,1.2680354083134435
9011.0,New London,Connecticut,US,2022-09-09 04:21:11,41.48896435,-72.10430976,66388,711,,,"New London, Connecticut, US",25032.61615498895,1.0709766825329878
9013.0,Tolland,Connecticut,US,2022-09-09 04:21:11,41.85853803,-72.3308481,25051,296,,,"Tolland, Connecticut, US",16620.776136039436,1.1815895573031017
90009.0,Unassigned,Connecticut,US,2022-09-09 04:21:11,,,2821,2,,,"Unassigned, Connecticut, US",,0.07089684509039347
9015.0,Windham,Connecticut,US,2022-09-09 04:21:11,41.82972709,-71.98182316,29085,316,,,"Windham, Connecticut, US",24905.379253652103,1.0864706893587759
10001.0,Kent,Delaware,US,2022-09-09 04:21:11,39.08646628,-75.56884914,59100,688,,,"Kent, Delaware, US",32690.584447910787,1.1641285956006768
10003.0,New Castle,Delaware,US,2022-09-09 04:21:11,39.57992638,-75.64054974,172779,1489,,,"New Castle, Delaware, US",30922.250081878763,0.8617945467909873
10005.0,Sussex,Delaware,US,2022-09-09 04:21:11,38.66143781,-75.39031349,71223,896,,,"Sussex, Delaware, US",30407.941082292666,1.2580205832385605
90010.0,Unassigned,Delaware,US,2022-09-09 04:21:11,,,1070,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2022-09-09 04:21:11,38.90417773,-77.01655992,166784,1382,,,"District of Columbia, District of Columbia ,US",23632.197849377048,0.8286166538756715
12001.0,Alachua,Florida,US,2022-09-09 04:21:11,29.67866525,-82.35928158,82414,725,,,"Alachua, Florida, US",30632.278111677315,0.8797049045065158
12003.0,Baker,Florida,US,2022-09-09 04:21:11,30.33060121,-82.28467476,9783,145,,,"Baker, Florida, US",33491.954809996576,1.4821629357047938
12005.0,Bay,Florida,US,2022-09-09 04:21:11,30.26548745,-85.62122584,52693,847,,,"Bay, Florida, US",30161.128759909567,1.6074241360332493
12007.0,Bradford,Florida,US,2022-09-09 04:21:11,29.95079741,-82.16611613,8589,166,,,"Bradford, Florida, US",30456.366795503705,1.9327046221911748
12009.0,Brevard,Florida,US,2022-09-09 04:21:11,28.29409504,-80.73091022,162994,2297,,,"Brevard, Florida, US",27078.024128570527,1.4092543283801855
12011.0,Broward,Florida,US,2022-09-09 04:21:11,26.15184651,-80.48725556,723216,6278,,,"Broward, Florida, US",37035.239028706805,0.8680670781619876
12013.0,Calhoun,Florida,US,2022-09-09 04:21:11,30.40666734,-85.19394153,4609,102,,,"Calhoun, Florida, US",32676.35590216236,2.2130614016055543
12015.0,Charlotte,Florida,US,2022-09-09 04:21:11,26.90131002,-81.92949121,44225,886,,,"Charlotte, Florida, US",23410.61881319147,2.003391746749576
12017.0,Citrus,Florida,US,2022-09-09 04:21:11,28.84804315,-82.47614748,35913,1048,,,"Citrus, Florida, US",23996.872849248608,2.9181633391807984
12019.0,Clay,Florida,US,2022-09-09 04:21:11,29.98319144,-81.85609986,62421,903,,,"Clay, Florida, US",28469.979749329537,1.4466285384726294
12021.0,Collier,Florida,US,2022-09-09 04:21:11,26.11091986,-81.34687065,98532,1082,,,"Collier, Florida, US",25599.24344378569,1.098120407583323
12023.0,Columbia,Florida,US,2022-09-09 04:21:11,30.22509788,-82.62160164,23982,427,,,"Columbia, Florida, US",33454.23095165025,1.780502043199066
