FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26015.0,Barry,Michigan,US,2022-11-23 04:21:06,42.59513984,-85.30834519,16366,187,,,"Barry, Michigan, US",26589.764419171406,1.142612733716241
26017.0,Bay,Michigan,US,2022-11-23 04:21:06,43.70639106,-83.98731479,30924,655,,,"Bay, Michigan, US",29986.618311580016,2.1180959772345105
26019.0,Benzie,Michigan,US,2022-11-23 04:21:06,44.63899297,-86.01608482,4009,76,,,"Benzie, Michigan, US",22565.574693234263,1.895734597156398
26021.0,Berrien,Michigan,US,2022-11-23 04:21:06,41.95447397,-86.41313079999999,40245,656,,,"Berrien, Michigan, US",26235.16143962556,1.6300161510746676
26023.0,Branch,Michigan,US,2022-11-23 04:21:06,41.91600556,-85.05929476,12940,200,,,"Branch, Michigan, US",29735.50566445297,1.545595054095827
26025.0,Calhoun,Michigan,US,2022-11-23 04:21:06,42.24633834,-85.00493569,41024,642,,,"Calhoun, Michigan, US",30578.64176089565,1.5649375975039002
26027.0,Cass,Michigan,US,2022-11-23 04:21:06,41.91522292,-85.99405727,12654,160,,,"Cass, Michigan, US",24434.703690115282,1.264422317053896
26029.0,Charlevoix,Michigan,US,2022-11-23 04:21:06,45.37790017,-85.19614053,5730,66,,,"Charlevoix, Michigan, US",21917.91301686876,1.1518324607329844
26031.0,Cheboygan,Michigan,US,2022-11-23 04:21:06,45.44787015,-84.50122149,5590,124,,,"Cheboygan, Michigan, US",22115.84111410033,2.21824686940966
26033.0,Chippewa,Michigan,US,2022-11-23 04:21:06,46.29552653,-84.54353449,9982,113,,,"Chippewa, Michigan, US",26726.28450560925,1.1320376678020436
26035.0,Clare,Michigan,US,2022-11-23 04:21:06,43.98794227,-84.84819859999999,7904,174,,,"Clare, Michigan, US",25537.964458804527,2.201417004048583
26037.0,Clinton,Michigan,US,2022-11-23 04:21:06,42.94400871,-84.60145248,26828,225,,,"Clinton, Michigan, US",33705.634776053776,0.8386760101386611
26039.0,Crawford,Michigan,US,2022-11-23 04:21:06,44.68255561,-84.61006219,3096,37,,,"Crawford, Michigan, US",22068.57224321049,1.1950904392764858
26041.0,Delta,Michigan,US,2022-11-23 04:21:06,45.90484910000001,-86.9080745,11929,173,,,"Delta, Michigan, US",33336.1278783814,1.4502472965043172
26043.0,Dickinson,Michigan,US,2022-11-23 04:21:06,46.00999672,-87.86961634,9037,121,,,"Dickinson, Michigan, US",35805.69753159792,1.3389399136881708
26045.0,Eaton,Michigan,US,2022-11-23 04:21:06,42.59599185,-84.83740035,33439,445,,,"Eaton, Michigan, US",30325.207675844307,1.3307814228894406
26047.0,Emmet,Michigan,US,2022-11-23 04:21:06,45.52625509,-84.89083249,7393,103,,,"Emmet, Michigan, US",22124.79425407751,1.3932097930474774
,Federal Correctional Institution (FCI),Michigan,US,2022-11-23 04:21:06,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049.0,Genesee,Michigan,US,2022-11-23 04:21:06,43.02244215,-83.70589709,120825,1915,,,"Genesee, Michigan, US",29773.565657088366,1.584936892199462
26051.0,Gladwin,Michigan,US,2022-11-23 04:21:06,43.98901072,-84.38774817,6561,130,,,"Gladwin, Michigan, US",25780.97371213014,1.9814052735863437
26053.0,Gogebic,Michigan,US,2022-11-23 04:21:06,46.40862701,-89.69377193,4084,75,,,"Gogebic, Michigan, US",29223.61359570661,1.8364348677766893
26055.0,Grand Traverse,Michigan,US,2022-11-23 04:21:06,44.69565625,-85.55585247,20775,266,,,"Grand Traverse, Michigan, US",22317.59195599862,1.2803850782190132
26057.0,Gratiot,Michigan,US,2022-11-23 04:21:06,43.29265605,-84.60505416,12478,205,,,"Gratiot, Michigan, US",30650.19282257866,1.6428914890206765
26059.0,Hillsdale,Michigan,US,2022-11-23 04:21:06,41.88753639,-84.59312019,12221,216,,,"Hillsdale, Michigan, US",26797.500274092756,1.7674494722199492
26061.0,Houghton,Michigan,US,2022-11-23 04:21:06,46.89988536,-88.68495385,9279,105,,,"Houghton, Michigan, US",26003.25075664163,1.1315874555447785
26063.0,Huron,Michigan,US,2022-11-23 04:21:06,43.83353985,-83.04078453,9447,158,,,"Huron, Michigan, US",30492.882734579263,1.6724886207261564
26065.0,Ingham,Michigan,US,2022-11-23 04:21:06,42.59716886,-84.37472069,80865,864,,,"Ingham, Michigan, US",27655.04127822275,1.0684474123539232
26067.0,Ionia,Michigan,US,2022-11-23 04:21:06,42.94502238,-85.07413319,19117,194,,,"Ionia, Michigan, US",29548.510750112066,1.0148035779672542
26069.0,Iosco,Michigan,US,2022-11-23 04:21:06,44.35486835,-83.63484895,5537,167,,,"Iosco, Michigan, US",22036.05683129701,3.0160736861116133
26071.0,Iron,Michigan,US,2022-11-23 04:21:06,46.20974132,-88.53136251,3397,99,,,"Iron, Michigan, US",30697.632387493224,2.9143361789814537
26073.0,Isabella,Michigan,US,2022-11-23 04:21:06,43.64060976,-84.84664923,17544,227,,,"Isabella, Michigan, US",25108.770322876117,1.2938896488828089
26075.0,Jackson,Michigan,US,2022-11-23 04:21:06,42.24807035,-84.42258681,48152,620,,,"Jackson, Michigan, US",30377.89413917103,1.2875893005482641
26077.0,Kalamazoo,Michigan,US,2022-11-23 04:21:06,42.24542231,-85.53038622,72800,757,,,"Kalamazoo, Michigan, US",27464.85780899852,1.039835164835165
26079.0,Kalkaska,Michigan,US,2022-11-23 04:21:06,44.68512729,-85.09085699,4343,68,,,"Kalkaska, Michigan, US",24076.9486639317,1.5657379691457518
26081.0,Kent,Michigan,US,2022-11-23 04:21:06,43.03197711,-85.54934642,195121,1720,,,"Kent, Michigan, US",29700.816646497857,0.8815042973334495
26083.0,Keweenaw,Michigan,US,2022-11-23 04:21:06,47.63197653,-88.41434263,639,15,,,"Keweenaw, Michigan, US",30198.48771266541,2.347417840375587
26085.0,Lake,Michigan,US,2022-11-23 04:21:06,43.99050893,-85.802173,2331,41,,,"Lake, Michigan, US",19665.907365224,1.7589017589017588
26087.0,Lapeer,Michigan,US,2022-11-23 04:21:06,43.09052506,-83.22153148,23428,460,,,"Lapeer, Michigan, US",26742.155307224308,1.9634625234761824
26089.0,Leelanau,Michigan,US,2022-11-23 04:21:06,44.94430054,-85.80150326,4288,64,,,"Leelanau, Michigan, US",19704.97679334589,1.492537313432836
26091.0,Lenawee,Michigan,US,2022-11-23 04:21:06,41.89475156,-84.06603727,29516,353,,,"Lenawee, Michigan, US",29980.39633929569,1.1959615124000542
26093.0,Livingston,Michigan,US,2022-11-23 04:21:06,42.60302282,-83.91297209,55359,508,,,"Livingston, Michigan, US",28833.5633740462,0.9176466337903504
