FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6029.0,Kern,California,US,2021-07-07 04:21:20,35.34329425,-118.72777959999999,111111,1408,,,"Kern, California, US",12342.896372147583,1.2672012672012671
6031.0,Kings,California,US,2021-07-07 04:21:20,36.07409056,-119.8159973,24294,245,,,"Kings, California, US",15126.193278409834,1.0676925737010459
6033.0,Lake,California,US,2021-07-07 04:21:20,39.10124298,-122.75362439999999,3672,63,,,"Lake, California, US",5661.168577019848,1.728395061728395
6035.0,Lassen,California,US,2021-07-07 04:21:20,40.67311306,-120.59350990000002,5828,26,,,"Lassen, California, US",19062.57155006051,0.4461221688400824
6037.0,Los Angeles,California,US,2021-07-07 04:21:20,34.30828379,-118.22824109999999,1253106,24522,,,"Los Angeles, California, US",12482.245681812135,1.9568975010892933
6039.0,Madera,California,US,2021-07-07 04:21:20,37.21513971,-119.76655890000002,17711,241,,,"Madera, California, US",10628.817685457678,1.4711158952278436
6041.0,Marin,California,US,2021-07-07 04:21:20,38.07122463,-122.72106310000001,14456,233,,,"Marin, California, US",5517.992782796165,1.6314241702842742
6043.0,Mariposa,California,US,2021-07-07 04:21:20,37.57978556,-119.9073334,468,7,,,"Mariposa, California, US",2720.4557344649193,1.4957264957264955
6045.0,Mendocino,California,US,2021-07-07 04:21:20,39.4381191,-123.39113130000001,4223,49,,,"Mendocino, California, US",5085.937590058675,1.1332728921124209
6047.0,Merced,California,US,2021-07-07 04:21:20,37.18922369,-120.72090349999999,32323,470,,,"Merced, California, US",11681.431864016135,1.4859573943336313
6049.0,Modoc,California,US,2021-07-07 04:21:20,41.58965602,-120.7244817,558,4,,,"Modoc, California, US",6458.545413414772,0.8756567425569177
6051.0,Mono,California,US,2021-07-07 04:21:20,37.93899289,-118.8872409,1287,3,,,"Mono, California, US",8993.353641650512,0.30792917628945343
6053.0,Monterey,California,US,2021-07-07 04:21:20,36.21862405,-121.24133970000001,45179,494,,,"Monterey, California, US",10119.545409516171,1.1291974957313602
6055.0,Napa,California,US,2021-07-07 04:21:20,38.50735751,-122.33283899999999,10119,81,,,"Napa, California, US",7315.0191659890825,0.8038904327113934
6057.0,Nevada,California,US,2021-07-07 04:21:20,39.30394768,-120.76272809999999,5190,72,,,"Nevada, California, US",4992.2309658663735,1.5060240963855422
6059.0,Orange,California,US,2021-07-07 04:21:20,33.70147516,-117.76459979999998,274132,5129,,,"Orange, California, US",8632.197328960114,1.8709964542629096
6061.0,Placer,California,US,2021-07-07 04:21:20,39.06167234,-120.72405690000001,25537,302,,,"Placer, California, US",5991.780663722701,1.2653454560690494
6063.0,Plumas,California,US,2021-07-07 04:21:20,40.00355989,-120.8395236,723,4,,,"Plumas, California, US",3945.339501249535,0.8086253369272237
6065.0,Riverside,California,US,2021-07-07 04:21:20,33.74314981,-115.9933578,308190,4539,,,"Riverside, California, US",12216.732657477334,1.5373401365052015
6067.0,Sacramento,California,US,2021-07-07 04:21:20,38.45106826,-121.34253740000001,110807,1679,,,"Sacramento, California, US",7040.2008172375,1.5979060658198192
6069.0,San Benito,California,US,2021-07-07 04:21:20,36.60308176,-121.069975,6254,63,,,"San Benito, California, US",9796.522735957205,1.023890784982935
6071.0,San Bernardino,California,US,2021-07-07 04:21:20,34.84060306,-116.1774685,303894,5056,,,"San Bernardino, California, US",13762.995479534055,1.6787481877718342
6073.0,San Diego,California,US,2021-07-07 04:21:20,33.03484597,-116.73653259999999,298918,3782,,,"San Diego, California, US",8472.319992331495,1.337180112716293
6075.0,San Francisco,California,US,2021-07-07 04:21:20,37.75215114,-122.43856720000001,38691,558,,,"San Francisco, California, US",4224.04199879984,1.4985095469559846
6077.0,San Joaquin,California,US,2021-07-07 04:21:20,37.93433732,-121.2730061,77895,1410,,,"San Joaquin, California, US",9858.059064643612,1.9192631733060042
6079.0,San Luis Obispo,California,US,2021-07-07 04:21:20,35.38822029,-120.4039028,22158,257,,,"San Luis Obispo, California, US",7600.5524334978145,1.2129380053908356
6081.0,San Mateo,California,US,2021-07-07 04:21:20,37.422880799999994,-122.32755459999998,43406,541,,,"San Mateo, California, US",5593.2050828818665,1.3550704356749697
6083.0,Santa Barbara,California,US,2021-07-07 04:21:20,34.65329488,-120.0188492,35836,460,,,"Santa Barbara, California, US",7769.782239153951,1.3259541104577424
6085.0,Santa Clara,California,US,2021-07-07 04:21:20,37.23104908,-121.6970462,120014,2095,,,"Santa Clara, California, US",6204.988764697705,1.75133544552469
6087.0,Santa Cruz,California,US,2021-07-07 04:21:20,37.05580291,-122.0066524,17159,207,,,"Santa Cruz, California, US",5968.237236149084,1.2756040721206918
6089.0,Shasta,California,US,2021-07-07 04:21:20,40.76391419,-122.0396884,14318,205,,,"Shasta, California, US",7005.2199022656605,1.8866428854538249
6091.0,Sierra,California,US,2021-07-07 04:21:20,39.57713498,-120.52007009999998,74,0,,,"Sierra, California, US",4059.9001663893514,0.0
6093.0,Siskiyou,California,US,2021-07-07 04:21:20,41.59198861,-122.54074340000001,2312,29,,,"Siskiyou, California, US",5546.75118858954,1.6149068322981366
6095.0,Solano,California,US,2021-07-07 04:21:20,38.26827353,-121.9357113,34193,268,,,"Solano, California, US",7605.167510717246,0.7872165432969099
6097.0,Sonoma,California,US,2021-07-07 04:21:20,38.52746429,-122.88625060000001,31511,316,,,"Sonoma, California, US",6303.404971517349,1.0205391527599486
6099.0,Stanislaus,California,US,2021-07-07 04:21:20,37.55862499,-120.9970722,63435,1029,,,"Stanislaus, California, US",11597.719100715503,1.6863960916948515
6101.0,Sutter,California,US,2021-07-07 04:21:20,39.03417539,-121.6945899,9769,114,,,"Sutter, California, US",10052.489919666705,1.1694706606483378
6103.0,Tehama,California,US,2021-07-07 04:21:20,40.12570935,-122.23701709999999,5748,63,,,"Tehama, California, US",8853.174359289533,1.0933703575147518
6105.0,Trinity,California,US,2021-07-07 04:21:20,40.64917670000001,-123.114713,411,3,,,"Trinity, California, US",3483.9234839234837,1.4018691588785046
6107.0,Tulare,California,US,2021-07-07 04:21:20,36.22026558,-118.8020203,59557,853,,,"Tulare, California, US",10702.817490535075,1.7095558762225431
6109.0,Tuolumne,California,US,2021-07-07 04:21:20,38.02644018,-119.95250929999999,4151,64,,,"Tuolumne, California, US",7812.327912184735,1.6682330827067668
90006.0,Unassigned,California,US,2021-07-07 04:21:20,,,35,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2021-07-07 04:21:20,34.44465746,-119.09106129999999,84770,1033,,,"Ventura, California, US",9686.33792195327,1.2605708567732803
6113.0,Yolo,California,US,2021-07-07 04:21:20,38.68278902,-121.90182879999999,14625,213,,,"Yolo, California, US",6451.24716553288,1.4973637961335675
6115.0,Yuba,California,US,2021-07-07 04:21:20,39.26255932,-121.35356440000001,6366,51,,,"Yuba, California, US",8359.180352875375,0.7755474452554745
8001.0,Adams,Colorado,US,2021-07-07 04:21:20,39.87432092,-104.3362578,61063,720,,,"Adams, Colorado, US",11801.415095251255,1.1791100994055321
8003.0,Alamosa,Colorado,US,2021-07-07 04:21:20,37.57250606,-105.7885451,1735,37,,,"Alamosa, Colorado, US",10688.104478531386,2.132564841498559
8005.0,Arapahoe,Colorado,US,2021-07-07 04:21:20,39.64977461,-104.3353617,62987,761,,,"Arapahoe, Colorado, US",9593.048934647193,1.2081858161207868
8007.0,Archuleta,Colorado,US,2021-07-07 04:21:20,37.19474156,-107.04768670000001,1056,3,,,"Archuleta, Colorado, US",7527.26495117257,0.2840909090909091
8009.0,Baca,Colorado,US,2021-07-07 04:21:20,37.31940883,-102.5603223,325,4,,,"Baca, Colorado, US",9075.677185143815,1.2307692307692308
8011.0,Bent,Colorado,US,2021-07-07 04:21:20,37.95474293,-103.0720195,1545,22,,,"Bent, Colorado, US",27703.066164604625,1.4239482200647249
8013.0,Boulder,Colorado,US,2021-07-07 04:21:20,40.09313619,-105.3546767,24059,235,,,"Boulder, Colorado, US",7375.626923690052,0.9767654515981544
8014.0,Broomfield,Colorado,US,2021-07-07 04:21:20,39.95998787,-105.0566324,5018,76,,,"Broomfield, Colorado, US",7121.265876676363,1.514547628537266
8015.0,Chaffee,Colorado,US,2021-07-07 04:21:20,38.74745778,-106.19265729999998,1778,25,,,"Chaffee, Colorado, US",8734.52544704264,1.40607424071991
8017.0,Cheyenne,Colorado,US,2021-07-07 04:21:20,38.82777431,-102.6032558,130,6,,,"Cheyenne, Colorado, US",7099.945385035499,4.615384615384615
8019.0,Clear Creek,Colorado,US,2021-07-07 04:21:20,39.68864463,-105.6463118,478,3,,,"Clear Creek, Colorado, US",4927.835051546393,0.6276150627615062
8021.0,Conejos,Colorado,US,2021-07-07 04:21:20,37.201606,-106.19174879999998,741,22,,,"Conejos, Colorado, US",9031.07861060329,2.968960863697706
8023.0,Costilla,Colorado,US,2021-07-07 04:21:20,37.27732493,-105.4276548,251,5,,,"Costilla, Colorado, US",6457.422176485721,1.99203187250996
8025.0,Crowley,Colorado,US,2021-07-07 04:21:20,38.32608609,-103.7844965,2216,17,,,"Crowley, Colorado, US",36561.623494472864,0.7671480144404332
8027.0,Custer,Colorado,US,2021-07-07 04:21:20,38.10883162,-105.3683478,229,2,,,"Custer, Colorado, US",4518.54775059195,0.8733624454148472
8029.0,Delta,Colorado,US,2021-07-07 04:21:20,38.86246243,-107.86313419999999,2962,66,,,"Delta, Colorado, US",9505.166549001991,2.2282241728561782
8031.0,Denver,Colorado,US,2021-07-07 04:21:20,39.76018276,-104.87256950000001,74519,845,,,"Denver, Colorado, US",10247.232233835846,1.1339389954239858
8033.0,Dolores,Colorado,US,2021-07-07 04:21:20,37.75208676,-108.5211585,130,1,,,"Dolores, Colorado, US",6326.034063260339,0.7692307692307693
8035.0,Douglas,Colorado,US,2021-07-07 04:21:20,39.33133796,-104.930001,30613,247,,,"Douglas, Colorado, US",8717.827505880608,0.806846764446477
8037.0,Eagle,Colorado,US,2021-07-07 04:21:20,39.62754308,-106.6933637,6369,23,,,"Eagle, Colorado, US",11553.3223284416,0.3611241953210865
8041.0,El Paso,Colorado,US,2021-07-07 04:21:20,38.83240149,-104.5251411,73725,880,,,"El Paso, Colorado, US",10233.85521714929,1.19362495761275
8039.0,Elbert,Colorado,US,2021-07-07 04:21:20,39.28656773,-104.13587209999999,1891,14,,,"Elbert, Colorado, US",7074.712858692807,0.74034902168165
8043.0,Fremont,Colorado,US,2021-07-07 04:21:20,38.47362326,-105.43996670000001,6559,63,,,"Fremont, Colorado, US",13710.57087313698,0.96051227321238
8045.0,Garfield,Colorado,US,2021-07-07 04:21:20,39.59921777,-107.902708,6222,50,,,"Garfield, Colorado, US",10359.46787432777,0.8036001285760206
8047.0,Gilpin,Colorado,US,2021-07-07 04:21:20,39.85646523,-105.5252597,285,3,,,"Gilpin, Colorado, US",4565.112926477655,1.0526315789473684
8049.0,Grand,Colorado,US,2021-07-07 04:21:20,40.10603347,-106.11780420000001,1507,7,,,"Grand, Colorado, US",9577.983983729502,0.4644990046449901
8051.0,Gunnison,Colorado,US,2021-07-07 04:21:20,38.66611652,-107.0320729,1401,6,,,"Gunnison, Colorado, US",8023.13595235368,0.4282655246252677
8053.0,Hinsdale,Colorado,US,2021-07-07 04:21:20,37.82247444,-107.3004345,20,0,,,"Hinsdale, Colorado, US",2439.0243902439024,0.0
8055.0,Huerfano,Colorado,US,2021-07-07 04:21:20,37.68473101,-104.9612585,440,18,,,"Huerfano, Colorado, US",6379.585326953747,4.090909090909091
8057.0,Jackson,Colorado,US,2021-07-07 04:21:20,40.66593870000001,-106.3408905,67,0,,,"Jackson, Colorado, US",4813.218390804598,0.0
8059.0,Jefferson,Colorado,US,2021-07-07 04:21:20,39.58635604,-105.2517692,49023,806,,,"Jefferson, Colorado, US",8410.464571670718,1.6441262264651286
8061.0,Kiowa,Colorado,US,2021-07-07 04:21:20,38.43260896,-102.7392145,95,3,,,"Kiowa, Colorado, US",6756.756756756757,3.1578947368421053
8063.0,Kit Carson,Colorado,US,2021-07-07 04:21:20,39.30497777,-102.60221990000001,647,11,,,"Kit Carson, Colorado, US",9116.528110469211,1.7001545595054095
8067.0,La Plata,Colorado,US,2021-07-07 04:21:20,37.28632032,-107.8429014,4182,41,,,"La Plata, Colorado, US",7438.501627505736,0.9803921568627452
8065.0,Lake,Colorado,US,2021-07-07 04:21:20,39.20278823,-106.35556969999999,836,0,,,"Lake, Colorado, US",10286.698658791682,0.0
8069.0,Larimer,Colorado,US,2021-07-07 04:21:20,40.66671597,-105.4625784,27845,248,,,"Larimer, Colorado, US",7801.927155862023,0.8906446399712695
8071.0,Las Animas,Colorado,US,2021-07-07 04:21:20,37.3153406,-104.03764579999999,1180,14,,,"Las Animas, Colorado, US",8134.565007583069,1.1864406779661016
8073.0,Lincoln,Colorado,US,2021-07-07 04:21:20,38.98749519,-103.51366490000001,1036,4,,,"Lincoln, Colorado, US",18172.25048237152,0.3861003861003861
8075.0,Logan,Colorado,US,2021-07-07 04:21:20,40.7249637,-103.110817,4066,69,,,"Logan, Colorado, US",18144.495515194787,1.696999508116085
8077.0,Mesa,Colorado,US,2021-07-07 04:21:20,39.01787888,-108.469799,17428,253,,,"Mesa, Colorado, US",11301.472018675833,1.4516869405554282
8079.0,Mineral,Colorado,US,2021-07-07 04:21:20,37.66954283,-106.92816979999999,94,1,,,"Mineral, Colorado, US",12223.667100130038,1.0638297872340423
8081.0,Moffat,Colorado,US,2021-07-07 04:21:20,40.61810999,-108.2070876,1059,26,,,"Moffat, Colorado, US",7972.596551983738,2.4551463644948064
8083.0,Montezuma,Colorado,US,2021-07-07 04:21:20,37.33859579,-108.59588570000001,2105,25,,,"Montezuma, Colorado, US",8039.567658404307,1.187648456057007
8085.0,Montrose,Colorado,US,2021-07-07 04:21:20,38.40214114,-108.26390220000002,3763,66,,,"Montrose, Colorado, US",8800.692268113571,1.7539197448844008
8087.0,Morgan,Colorado,US,2021-07-07 04:21:20,40.26279810000001,-103.8093302,2756,96,,,"Morgan, Colorado, US",9481.216457960645,3.483309143686502
8089.0,Otero,Colorado,US,2021-07-07 04:21:20,37.9014485,-103.7173385,2088,67,,,"Otero, Colorado, US",11423.56931830616,3.2088122605363987
8091.0,Ouray,Colorado,US,2021-07-07 04:21:20,38.14717457,-107.7675136,297,3,,,"Ouray, Colorado, US",5997.576736672052,1.0101010101010102
80008.0,Out of CO,Colorado,US,2021-07-07 04:21:20,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2021-07-07 04:21:20,39.120926000000004,-105.7182065,833,5,,,"Park, Colorado, US",4420.270628814009,0.6002400960384153
8095.0,Phillips,Colorado,US,2021-07-07 04:21:20,40.59414277,-102.3577703,400,13,,,"Phillips, Colorado, US",9378.663540445486,3.25
8097.0,Pitkin,Colorado,US,2021-07-07 04:21:20,39.21720112,-106.9310027,2623,4,,,"Pitkin, Colorado, US",14763.325265942478,0.15249714067861228
8099.0,Prowers,Colorado,US,2021-07-07 04:21:20,37.95544985,-102.3926052,1279,22,,,"Prowers, Colorado, US",10507.722642129478,1.7200938232994527
8101.0,Pueblo,Colorado,US,2021-07-07 04:21:20,38.17359144,-104.5127437,19640,420,,,"Pueblo, Colorado, US",11661.045931696197,2.138492871690428
8103.0,Rio Blanco,Colorado,US,2021-07-07 04:21:20,39.97913541,-108.2179009,630,5,,,"Rio Blanco, Colorado, US",9962.049335863378,0.7936507936507936
8105.0,Rio Grande,Colorado,US,2021-07-07 04:21:20,37.5836865,-106.3847838,911,16,,,"Rio Grande, Colorado, US",8085.559598828438,1.756311745334797
8107.0,Routt,Colorado,US,2021-07-07 04:21:20,40.48596505,-106.9905548,2305,21,,,"Routt, Colorado, US",8990.56088618457,0.9110629067245122
8109.0,Saguache,Colorado,US,2021-07-07 04:21:20,38.08054629,-106.28246599999999,458,5,,,"Saguache, Colorado, US",6711.606096131302,1.091703056768559
8111.0,San Juan,Colorado,US,2021-07-07 04:21:20,37.76248981,-107.67632890000002,47,0,,,"San Juan, Colorado, US",6456.043956043956,0.0
8113.0,San Miguel,Colorado,US,2021-07-07 04:21:20,38.00450883,-108.4020725,926,1,,,"San Miguel, Colorado, US",11321.677466682968,0.1079913606911447
8115.0,Sedgwick,Colorado,US,2021-07-07 04:21:20,40.87595412,-102.3519227,236,3,,,"Sedgwick, Colorado, US",10498.220640569394,1.2711864406779658
8117.0,Summit,Colorado,US,2021-07-07 04:21:20,39.63803232,-106.1150762,3774,8,,,"Summit, Colorado, US",12169.875205572216,0.21197668256491786
8119.0,Teller,Colorado,US,2021-07-07 04:21:20,38.88133511,-105.16148929999999,1926,18,,,"Teller, Colorado, US",7586.261225775957,0.9345794392523364
90008.0,Unassigned,Colorado,US,2021-07-07 04:21:20,,,76,0,,,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2021-07-07 04:21:20,39.97015535,-103.202587,474,13,,,"Washington, Colorado, US",9657.701711491443,2.7426160337552736
8123.0,Weld,Colorado,US,2021-07-07 04:21:20,40.55499405,-104.39296209999999,33592,352,,,"Weld, Colorado, US",10352.181255624177,1.047868540128602
8125.0,Yuma,Colorado,US,2021-07-07 04:21:20,40.00346839,-102.4258673,970,17,,,"Yuma, Colorado, US",9681.604950593872,1.7525773195876289
9001.0,Fairfield,Connecticut,US,2021-07-07 04:21:20,41.26809896,-73.3881171,100573,2201,,,"Fairfield, Connecticut, US",10661.463832457714,2.188460123492389
9003.0,Hartford,Connecticut,US,2021-07-07 04:21:20,41.80283011,-72.73103891,84596,2440,,,"Hartford, Connecticut, US",9486.83443233302,2.884297129887938
9005.0,Litchfield,Connecticut,US,2021-07-07 04:21:20,41.7937534,-73.2451475,14707,298,,,"Litchfield, Connecticut, US",8155.4679398668,2.0262460053035967
9007.0,Middlesex,Connecticut,US,2021-07-07 04:21:20,41.45949668,-72.53714864,12880,374,,,"Middlesex, Connecticut, US",7929.276761309068,2.9037267080745344
9009.0,New Haven,Connecticut,US,2021-07-07 04:21:20,41.408032500000004,-72.93620426,92500,2132,,,"New Haven, Connecticut, US",10821.789116672926,2.3048648648648653
9011.0,New London,Connecticut,US,2021-07-07 04:21:20,41.48896435,-72.10430976,22599,451,,,"New London, Connecticut, US",8521.300423067352,1.995663524934732
9013.0,Tolland,Connecticut,US,2021-07-07 04:21:20,41.85853803,-72.3308481,9661,187,,,"Tolland, Connecticut, US",6409.8566225011755,1.9356174309077736
90009.0,Unassigned,Connecticut,US,2021-07-07 04:21:20,,,1179,1,,,"Unassigned, Connecticut, US",,0.08481764206955046
9015.0,Windham,Connecticut,US,2021-07-07 04:21:20,41.82972709,-71.98182316,10956,195,,,"Windham, Connecticut, US",9381.582778167867,1.7798466593647315
10001.0,Kent,Delaware,US,2021-07-07 04:21:20,39.08646628,-75.56884914,18272,349,,,"Kent, Delaware, US",10106.977310189948,1.9100262697022767
10003.0,New Castle,Delaware,US,2021-07-07 04:21:20,39.57992638,-75.64054974,65138,847,,,"New Castle, Delaware, US",11657.74501434444,1.3003162516503424
10005.0,Sussex,Delaware,US,2021-07-07 04:21:20,38.66143781,-75.39031349,26263,499,,,"Sussex, Delaware, US",11212.722809264596,1.9000114229143663
90010.0,Unassigned,Delaware,US,2021-07-07 04:21:20,,,227,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2021-07-07 04:21:20,38.90417773,-77.01655992,49417,1142,,,"District of Columbia, District of Columbia ,US",7002.064473346757,2.31094562599915
12001.0,Alachua,Florida,US,2021-07-07 04:21:20,29.67866525,-82.35928158,25834,285,,,"Alachua, Florida, US",9602.182550744676,1.1031973368429202
12003.0,Baker,Florida,US,2021-07-07 04:21:20,30.33060121,-82.28467476,3682,62,,,"Baker, Florida, US",12605.272167066074,1.683867463335144
12005.0,Bay,Florida,US,2021-07-07 04:21:20,30.26548745,-85.62122584,20899,394,,,"Bay, Florida, US",11962.450988809707,1.885257667830997
12007.0,Bradford,Florida,US,2021-07-07 04:21:20,29.95079741,-82.16611613,3119,58,,,"Bradford, Florida, US",11059.891493209461,1.8595703751202308
12009.0,Brevard,Florida,US,2021-07-07 04:21:20,28.29409504,-80.73091022,44447,914,,,"Brevard, Florida, US",7383.9340002857425,2.056381758048912
12011.0,Broward,Florida,US,2021-07-07 04:21:20,26.15184651,-80.48725556,250300,3079,,,"Broward, Florida, US",12817.637232701309,1.230123851378346
12013.0,Calhoun,Florida,US,2021-07-07 04:21:20,30.40666734,-85.19394153,1727,45,,,"Calhoun, Florida, US",12243.885147110954,2.6056745801968733
12015.0,Charlotte,Florida,US,2021-07-07 04:21:20,26.90131002,-81.92949121,13697,437,,,"Charlotte, Florida, US",7250.542586416812,3.1904796670803828
12017.0,Citrus,Florida,US,2021-07-07 04:21:20,28.84804315,-82.47614748,11649,463,,,"Citrus, Florida, US",7783.798953607248,3.974590093570264
12019.0,Clay,Florida,US,2021-07-07 04:21:20,29.98319144,-81.85609986,19906,352,,,"Clay, Florida, US",9079.050590188459,1.7683110619913591
12021.0,Collier,Florida,US,2021-07-07 04:21:20,26.11091986,-81.34687065,38011,551,,,"Collier, Florida, US",9875.500776821113,1.449580384625503
12023.0,Columbia,Florida,US,2021-07-07 04:21:20,30.22509788,-82.62160164,8398,170,,,"Columbia, Florida, US",11714.979214909463,2.0242914979757085
12027.0,DeSoto,Florida,US,2021-07-07 04:21:20,27.18677893,-81.80941373,4475,97,,,"DeSoto, Florida, US",11776.005894581722,2.1675977653631286
12029.0,Dixie,Florida,US,2021-07-07 04:21:20,29.60631086,-83.15724673,1650,24,,,"Dixie, Florida, US",9806.252228693691,1.4545454545454546
