FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
36037.0,Genesee,New York,US,2021-03-30 04:26:23,43.0022601,-78.19135193,4760,121,,,"Genesee, New York, US"
36039.0,Greene,New York,US,2021-03-30 04:26:23,42.275797,-74.12384884,2944,73,,,"Greene, New York, US"
36041.0,Hamilton,New York,US,2021-03-30 04:26:23,43.66146647,-74.49721957,293,2,,,"Hamilton, New York, US"
36043.0,Herkimer,New York,US,2021-03-30 04:26:23,43.42034246,-74.96145307,4757,107,,,"Herkimer, New York, US"
36045.0,Jefferson,New York,US,2021-03-30 04:26:23,44.04200959,-75.94653457,5194,63,,,"Jefferson, New York, US"
36047.0,Kings,New York,US,2021-03-30 04:26:23,40.636182500000004,-73.94935552,244802,9643,,,"Kings, New York, US"
36049.0,Lewis,New York,US,2021-03-30 04:26:23,43.784415700000004,-75.44903992,2302,33,,,"Lewis, New York, US"
36051.0,Livingston,New York,US,2021-03-30 04:26:23,42.72596275,-77.77966158,3780,58,,,"Livingston, New York, US"
36053.0,Madison,New York,US,2021-03-30 04:26:23,42.91653905,-75.67266639,4086,85,,,"Madison, New York, US"
36055.0,Monroe,New York,US,2021-03-30 04:26:23,43.14638895,-77.69322942,56399,1018,,,"Monroe, New York, US"
36057.0,Montgomery,New York,US,2021-03-30 04:26:23,42.90123494,-74.44011632,3539,112,,,"Montgomery, New York, US"
36059.0,Nassau,New York,US,2021-03-30 04:26:23,40.74066522,-73.58941873,166365,3038,,,"Nassau, New York, US"
36061.0,New York,New York,US,2021-03-30 04:26:23,40.76727260000001,-73.97152637,122271,4204,,,"New York, New York, US"
36063.0,Niagara,New York,US,2021-03-30 04:26:23,43.19898042,-78.74777412,16399,328,,,"Niagara, New York, US"
36065.0,Oneida,New York,US,2021-03-30 04:26:23,43.24375382,-75.43710392,20758,493,,,"Oneida, New York, US"
36067.0,Onondaga,New York,US,2021-03-30 04:26:23,43.00491923,-76.19971155,34127,654,,,"Onondaga, New York, US"
36069.0,Ontario,New York,US,2021-03-30 04:26:23,42.85145728,-77.30874425,6297,90,,,"Ontario, New York, US"
36071.0,Orange,New York,US,2021-03-30 04:26:23,41.40337468,-74.30240757,42769,774,,,"Orange, New York, US"
36073.0,Orleans,New York,US,2021-03-30 04:26:23,43.2516977,-78.2320066,2575,82,,,"Orleans, New York, US"
36075.0,Oswego,New York,US,2021-03-30 04:26:23,43.42778894,-76.14635194,6565,89,,,"Oswego, New York, US"
36077.0,Otsego,New York,US,2021-03-30 04:26:23,42.63492579,-75.03151402,2873,46,,,"Otsego, New York, US"
80036.0,Out of NY,New York,US,2021-03-30 04:26:23,,,0,203,,,"Out of NY, New York, US"
36079.0,Putnam,New York,US,2021-03-30 04:26:23,41.42630093,-73.74965532,9438,90,,,"Putnam, New York, US"
36081.0,Queens,New York,US,2021-03-30 04:26:23,40.71088124,-73.81684712,244365,9293,,,"Queens, New York, US"
36083.0,Rensselaer,New York,US,2021-03-30 04:26:23,42.71348136,-73.51089874,9931,133,,,"Rensselaer, New York, US"
36085.0,Richmond,New York,US,2021-03-30 04:26:23,40.58582155,-74.14808598,65304,1695,,,"Richmond, New York, US"
36087.0,Rockland,New York,US,2021-03-30 04:26:23,41.15027894,-74.02560498,43237,917,,,"Rockland, New York, US"
36091.0,Saratoga,New York,US,2021-03-30 04:26:23,43.10904162,-73.86653895,13275,154,,,"Saratoga, New York, US"
36093.0,Schenectady,New York,US,2021-03-30 04:26:23,42.81668777,-74.05278291,11737,187,,,"Schenectady, New York, US"
36095.0,Schoharie,New York,US,2021-03-30 04:26:23,42.58831742,-74.44339029999998,1399,14,,,"Schoharie, New York, US"
36097.0,Schuyler,New York,US,2021-03-30 04:26:23,42.39184015,-76.8773299,924,12,,,"Schuyler, New York, US"
36099.0,Seneca,New York,US,2021-03-30 04:26:23,42.78081007,-76.82497064,1777,56,,,"Seneca, New York, US"
36089.0,St. Lawrence,New York,US,2021-03-30 04:26:23,44.4976179,-75.06550039,5917,94,,,"St. Lawrence, New York, US"
36101.0,Steuben,New York,US,2021-03-30 04:26:23,42.2689144,-77.3829924,5889,140,,,"Steuben, New York, US"
36103.0,Suffolk,New York,US,2021-03-30 04:26:23,40.88320119,-72.8012172,181006,3235,,,"Suffolk, New York, US"
36105.0,Sullivan,New York,US,2021-03-30 04:26:23,41.71579493,-74.76394559,5449,64,,,"Sullivan, New York, US"
36107.0,Tioga,New York,US,2021-03-30 04:26:23,42.16852837,-76.30835812,3112,57,,,"Tioga, New York, US"
36109.0,Tompkins,New York,US,2021-03-30 04:26:23,42.44945765,-76.47229843,3866,49,,,"Tompkins, New York, US"
36111.0,Ulster,New York,US,2021-03-30 04:26:23,41.89027881,-74.26252104,11859,237,,,"Ulster, New York, US"
90036.0,Unassigned,New York,US,2021-03-30 04:26:23,,,142,70,,,"Unassigned, New York, US"
36113.0,Warren,New York,US,2021-03-30 04:26:23,43.56173026,-73.8433699,3148,55,,,"Warren, New York, US"
36115.0,Washington,New York,US,2021-03-30 04:26:23,43.31153794,-73.43043448,2647,55,,,"Washington, New York, US"
36117.0,Wayne,New York,US,2021-03-30 04:26:23,43.15494365,-77.02976528,4810,66,,,"Wayne, New York, US"
36119.0,Westchester,New York,US,2021-03-30 04:26:23,41.16278376,-73.75741653,118964,2194,,,"Westchester, New York, US"
36121.0,Wyoming,New York,US,2021-03-30 04:26:23,42.70145109,-78.22199579,3057,49,,,"Wyoming, New York, US"
36123.0,Yates,New York,US,2021-03-30 04:26:23,42.63505484,-77.10369919,1054,26,,,"Yates, New York, US"
37001.0,Alamance,North Carolina,US,2021-03-30 04:26:23,36.0434701,-79.39976137,16779,240,,,"Alamance, North Carolina, US"
37003.0,Alexander,North Carolina,US,2021-03-30 04:26:23,35.922379600000006,-81.17751948,4137,82,,,"Alexander, North Carolina, US"
37005.0,Alleghany,North Carolina,US,2021-03-30 04:26:23,36.49360862,-81.12857041,940,5,,,"Alleghany, North Carolina, US"
37007.0,Anson,North Carolina,US,2021-03-30 04:26:23,34.97403241,-80.09953279,2417,55,,,"Anson, North Carolina, US"
37009.0,Ashe,North Carolina,US,2021-03-30 04:26:23,36.43296207,-81.49862729,1958,40,,,"Ashe, North Carolina, US"
37011.0,Avery,North Carolina,US,2021-03-30 04:26:23,36.07569796,-81.92308483,1989,20,,,"Avery, North Carolina, US"
37013.0,Beaufort,North Carolina,US,2021-03-30 04:26:23,35.48531943,-76.84325809,4454,89,,,"Beaufort, North Carolina, US"
37015.0,Bertie,North Carolina,US,2021-03-30 04:26:23,36.0688473,-76.96545943,1696,43,,,"Bertie, North Carolina, US"
37017.0,Bladen,North Carolina,US,2021-03-30 04:26:23,34.61296243,-78.56180059,3102,41,,,"Bladen, North Carolina, US"
37019.0,Brunswick,North Carolina,US,2021-03-30 04:26:23,34.070565,-78.22814204,8547,142,,,"Brunswick, North Carolina, US"
37021.0,Buncombe,North Carolina,US,2021-03-30 04:26:23,35.61113393,-82.53305,16378,301,,,"Buncombe, North Carolina, US"
37023.0,Burke,North Carolina,US,2021-03-30 04:26:23,35.74989637,-81.70755735,9526,146,,,"Burke, North Carolina, US"
37025.0,Cabarrus,North Carolina,US,2021-03-30 04:26:23,35.3877799,-80.55267168,19653,241,,,"Cabarrus, North Carolina, US"
37027.0,Caldwell,North Carolina,US,2021-03-30 04:26:23,35.95204977,-81.54799522,8942,101,,,"Caldwell, North Carolina, US"
37029.0,Camden,North Carolina,US,2021-03-30 04:26:23,36.33804939,-76.15568396,619,5,,,"Camden, North Carolina, US"
37031.0,Carteret,North Carolina,US,2021-03-30 04:26:23,34.8932941,-76.54120135,4677,45,,,"Carteret, North Carolina, US"
37033.0,Caswell,North Carolina,US,2021-03-30 04:26:23,36.39312665,-79.33353281,2060,25,,,"Caswell, North Carolina, US"
37035.0,Catawba,North Carolina,US,2021-03-30 04:26:23,35.66211129,-81.2132617,18168,291,,,"Catawba, North Carolina, US"
37037.0,Chatham,North Carolina,US,2021-03-30 04:26:23,35.70394416,-79.25541492,4350,86,,,"Chatham, North Carolina, US"
37039.0,Cherokee,North Carolina,US,2021-03-30 04:26:23,35.1349263,-84.05970864,2248,20,,,"Cherokee, North Carolina, US"
37041.0,Chowan,North Carolina,US,2021-03-30 04:26:23,36.12908077,-76.60118385,1394,22,,,"Chowan, North Carolina, US"
37043.0,Clay,North Carolina,US,2021-03-30 04:26:23,35.05704275,-83.74353633,683,18,,,"Clay, North Carolina, US"
37045.0,Cleveland,North Carolina,US,2021-03-30 04:26:23,35.33553364,-81.55204486,10850,219,,,"Cleveland, North Carolina, US"
37047.0,Columbus,North Carolina,US,2021-03-30 04:26:23,34.26744084,-78.65801424,6118,149,,,"Columbus, North Carolina, US"
37049.0,Craven,North Carolina,US,2021-03-30 04:26:23,35.11833364,-77.08398081,8860,119,,,"Craven, North Carolina, US"
37051.0,Cumberland,North Carolina,US,2021-03-30 04:26:23,35.04762133,-78.82623165,25735,292,,,"Cumberland, North Carolina, US"
37053.0,Currituck,North Carolina,US,2021-03-30 04:26:23,36.36123664,-75.95876401,1457,15,,,"Currituck, North Carolina, US"
37055.0,Dare,North Carolina,US,2021-03-30 04:26:23,35.66520691,-75.71767334,1985,8,,,"Dare, North Carolina, US"
37057.0,Davidson,North Carolina,US,2021-03-30 04:26:23,35.79115496,-80.21256572,15282,178,,,"Davidson, North Carolina, US"
37059.0,Davie,North Carolina,US,2021-03-30 04:26:23,35.93099927,-80.54496571,3776,36,,,"Davie, North Carolina, US"
37061.0,Duplin,North Carolina,US,2021-03-30 04:26:23,34.93449805,-77.93140529,5958,128,,,"Duplin, North Carolina, US"
37063.0,Durham,North Carolina,US,2021-03-30 04:26:23,36.03638492,-78.87608331,23072,213,,,"Durham, North Carolina, US"
37065.0,Edgecombe,North Carolina,US,2021-03-30 04:26:23,35.91230639,-77.59436892,5010,102,,,"Edgecombe, North Carolina, US"
37067.0,Forsyth,North Carolina,US,2021-03-30 04:26:23,36.12859861,-80.25459052,33293,360,,,"Forsyth, North Carolina, US"
37069.0,Franklin,North Carolina,US,2021-03-30 04:26:23,36.081519,-78.28708884,5975,47,,,"Franklin, North Carolina, US"
37071.0,Gaston,North Carolina,US,2021-03-30 04:26:23,35.29373559,-81.17477045,24773,401,,,"Gaston, North Carolina, US"
37073.0,Gates,North Carolina,US,2021-03-30 04:26:23,36.44667547,-76.69749701,701,12,,,"Gates, North Carolina, US"
37075.0,Graham,North Carolina,US,2021-03-30 04:26:23,35.3506925,-83.83369267,570,12,,,"Graham, North Carolina, US"
37077.0,Granville,North Carolina,US,2021-03-30 04:26:23,36.30337451,-78.65184241,5540,79,,,"Granville, North Carolina, US"
37079.0,Greene,North Carolina,US,2021-03-30 04:26:23,35.48544173,-77.67578087,2185,42,,,"Greene, North Carolina, US"
37081.0,Guilford,North Carolina,US,2021-03-30 04:26:23,36.07959451,-79.78824948,42686,611,,,"Guilford, North Carolina, US"
37083.0,Halifax,North Carolina,US,2021-03-30 04:26:23,36.25669272,-77.6556109,5180,103,,,"Halifax, North Carolina, US"
37085.0,Harnett,North Carolina,US,2021-03-30 04:26:23,35.36731853,-78.87243571,10457,162,,,"Harnett, North Carolina, US"
37087.0,Haywood,North Carolina,US,2021-03-30 04:26:23,35.55269063,-82.98196486,4015,91,,,"Haywood, North Carolina, US"
37089.0,Henderson,North Carolina,US,2021-03-30 04:26:23,35.33788927,-82.4766782,9489,153,,,"Henderson, North Carolina, US"
37091.0,Hertford,North Carolina,US,2021-03-30 04:26:23,36.3607755,-76.98104134,2000,63,,,"Hertford, North Carolina, US"
37093.0,Hoke,North Carolina,US,2021-03-30 04:26:23,35.01888303,-79.23651674,4345,55,,,"Hoke, North Carolina, US"
37095.0,Hyde,North Carolina,US,2021-03-30 04:26:23,35.42017674,-76.15180542,629,8,,,"Hyde, North Carolina, US"
37097.0,Iredell,North Carolina,US,2021-03-30 04:26:23,35.80950511,-80.8743128,17379,203,,,"Iredell, North Carolina, US"
37099.0,Jackson,North Carolina,US,2021-03-30 04:26:23,35.28814273,-83.14093385,3478,55,,,"Jackson, North Carolina, US"
37101.0,Johnston,North Carolina,US,2021-03-30 04:26:23,35.51745004,-78.36622717,19280,203,,,"Johnston, North Carolina, US"
37103.0,Jones,North Carolina,US,2021-03-30 04:26:23,35.02254606,-77.35870791,779,16,,,"Jones, North Carolina, US"
37105.0,Lee,North Carolina,US,2021-03-30 04:26:23,35.47623147,-79.17569362,5664,73,,,"Lee, North Carolina, US"
37107.0,Lenoir,North Carolina,US,2021-03-30 04:26:23,35.24032589999999,-77.64245615,5646,109,,,"Lenoir, North Carolina, US"
37109.0,Lincoln,North Carolina,US,2021-03-30 04:26:23,35.48508185,-81.21740317,9262,80,,,"Lincoln, North Carolina, US"
37113.0,Macon,North Carolina,US,2021-03-30 04:26:23,35.14867843,-83.41696617,2696,29,,,"Macon, North Carolina, US"
37115.0,Madison,North Carolina,US,2021-03-30 04:26:23,35.85402722,-82.71346418,1450,40,,,"Madison, North Carolina, US"
37117.0,Martin,North Carolina,US,2021-03-30 04:26:23,35.84326734,-77.10860251,2144,37,,,"Martin, North Carolina, US"
37111.0,McDowell,North Carolina,US,2021-03-30 04:26:23,35.67736232,-82.0482425,5030,63,,,"McDowell, North Carolina, US"
37119.0,Mecklenburg,North Carolina,US,2021-03-30 04:26:23,35.24469268,-80.8317671,102319,906,,,"Mecklenburg, North Carolina, US"
37121.0,Mitchell,North Carolina,US,2021-03-30 04:26:23,36.01059309,-82.1582442,1304,16,,,"Mitchell, North Carolina, US"
37123.0,Montgomery,North Carolina,US,2021-03-30 04:26:23,35.33155144,-79.90416657,3199,90,,,"Montgomery, North Carolina, US"
37125.0,Moore,North Carolina,US,2021-03-30 04:26:23,35.30885257,-79.48474178,8365,181,,,"Moore, North Carolina, US"
37127.0,Nash,North Carolina,US,2021-03-30 04:26:23,35.96575634,-77.98422508,10501,174,,,"Nash, North Carolina, US"
37129.0,New Hanover,North Carolina,US,2021-03-30 04:26:23,34.25758282,-77.87075626,17471,161,,,"New Hanover, North Carolina, US"
37131.0,Northampton,North Carolina,US,2021-03-30 04:26:23,36.41736238,-77.39769443,1781,38,,,"Northampton, North Carolina, US"
37133.0,Onslow,North Carolina,US,2021-03-30 04:26:23,34.72607366,-77.42908179,15315,139,,,"Onslow, North Carolina, US"
37135.0,Orange,North Carolina,US,2021-03-30 04:26:23,36.06092947,-79.12167935,8059,100,,,"Orange, North Carolina, US"
37137.0,Pamlico,North Carolina,US,2021-03-30 04:26:23,35.15253315,-76.66559823,1045,11,,,"Pamlico, North Carolina, US"
37139.0,Pasquotank,North Carolina,US,2021-03-30 04:26:23,36.26723798,-76.25134778,3181,79,,,"Pasquotank, North Carolina, US"
37141.0,Pender,North Carolina,US,2021-03-30 04:26:23,34.52265624,-77.90352133,5011,69,,,"Pender, North Carolina, US"
37143.0,Perquimans,North Carolina,US,2021-03-30 04:26:23,36.17847453,-76.40603143,941,9,,,"Perquimans, North Carolina, US"
37145.0,Person,North Carolina,US,2021-03-30 04:26:23,36.38989032,-78.97217358,3208,67,,,"Person, North Carolina, US"
37147.0,Pitt,North Carolina,US,2021-03-30 04:26:23,35.59535426,-77.37353178,18153,86,,,"Pitt, North Carolina, US"
37149.0,Polk,North Carolina,US,2021-03-30 04:26:23,35.27820615,-82.16812354,1407,27,,,"Polk, North Carolina, US"
37151.0,Randolph,North Carolina,US,2021-03-30 04:26:23,35.71015088,-79.80570339,14157,214,,,"Randolph, North Carolina, US"
37153.0,Richmond,North Carolina,US,2021-03-30 04:26:23,35.00417719,-79.74491009,4355,92,,,"Richmond, North Carolina, US"
37155.0,Robeson,North Carolina,US,2021-03-30 04:26:23,34.64244496,-79.10250529999998,15673,224,,,"Robeson, North Carolina, US"
37157.0,Rockingham,North Carolina,US,2021-03-30 04:26:23,36.39593137,-79.77504841,7084,78,,,"Rockingham, North Carolina, US"
37159.0,Rowan,North Carolina,US,2021-03-30 04:26:23,35.64003916,-80.52446628,15631,297,,,"Rowan, North Carolina, US"
37161.0,Rutherford,North Carolina,US,2021-03-30 04:26:23,35.40114178,-81.92112099,6942,204,,,"Rutherford, North Carolina, US"
37163.0,Sampson,North Carolina,US,2021-03-30 04:26:23,34.98820368,-78.36914061,7376,99,,,"Sampson, North Carolina, US"
37165.0,Scotland,North Carolina,US,2021-03-30 04:26:23,34.8386299,-79.4757978,3570,80,,,"Scotland, North Carolina, US"
37167.0,Stanly,North Carolina,US,2021-03-30 04:26:23,35.31647813,-80.25093221,7269,112,,,"Stanly, North Carolina, US"
37169.0,Stokes,North Carolina,US,2021-03-30 04:26:23,36.4017975,-80.23893369,3769,78,,,"Stokes, North Carolina, US"
37171.0,Surry,North Carolina,US,2021-03-30 04:26:23,36.41689489,-80.69102283,7642,155,,,"Surry, North Carolina, US"
37173.0,Swain,North Carolina,US,2021-03-30 04:26:23,35.48665845,-83.48748932,1188,16,,,"Swain, North Carolina, US"
37175.0,Transylvania,North Carolina,US,2021-03-30 04:26:23,35.20383864,-82.79638423,2051,27,,,"Transylvania, North Carolina, US"
37177.0,Tyrrell,North Carolina,US,2021-03-30 04:26:23,35.87147226,-76.17055253,308,6,,,"Tyrrell, North Carolina, US"
90037.0,Unassigned,North Carolina,US,2021-03-30 04:26:23,,,5,0,,,"Unassigned, North Carolina, US"
37179.0,Union,North Carolina,US,2021-03-30 04:26:23,34.98960527,-80.52955873,22236,207,,,"Union, North Carolina, US"
37181.0,Vance,North Carolina,US,2021-03-30 04:26:23,36.36880673,-78.40670845,4626,85,,,"Vance, North Carolina, US"
37183.0,Wake,North Carolina,US,2021-03-30 04:26:23,35.78879266,-78.65249174,80144,684,,,"Wake, North Carolina, US"
37185.0,Warren,North Carolina,US,2021-03-30 04:26:23,36.39728256,-78.10652228,1686,19,,,"Warren, North Carolina, US"
37187.0,Washington,North Carolina,US,2021-03-30 04:26:23,35.83810081,-76.57299037,1018,31,,,"Washington, North Carolina, US"
37189.0,Watauga,North Carolina,US,2021-03-30 04:26:23,36.23103603,-81.70033724,4259,30,,,"Watauga, North Carolina, US"
37191.0,Wayne,North Carolina,US,2021-03-30 04:26:23,35.36438125,-78.00027268,10536,234,,,"Wayne, North Carolina, US"
37193.0,Wilkes,North Carolina,US,2021-03-30 04:26:23,36.2084135,-81.16232895,6286,104,,,"Wilkes, North Carolina, US"
37195.0,Wilson,North Carolina,US,2021-03-30 04:26:23,35.70625477,-77.917978,8993,158,,,"Wilson, North Carolina, US"
37197.0,Yadkin,North Carolina,US,2021-03-30 04:26:23,36.16222629,-80.66239436,3796,47,,,"Yadkin, North Carolina, US"
37199.0,Yancey,North Carolina,US,2021-03-30 04:26:23,35.90079156,-82.31237181,1507,27,,,"Yancey, North Carolina, US"
38001.0,Adams,North Dakota,US,2021-03-30 04:26:23,46.09686891,-102.5285397,268,3,,,"Adams, North Dakota, US"
38003.0,Barnes,North Dakota,US,2021-03-30 04:26:23,46.93579637,-98.06605978,1324,31,,,"Barnes, North Dakota, US"
38005.0,Benson,North Dakota,US,2021-03-30 04:26:23,48.0683985,-99.35916363,1035,18,,,"Benson, North Dakota, US"
38007.0,Billings,North Dakota,US,2021-03-30 04:26:23,47.02366884,-103.3762965,53,0,,,"Billings, North Dakota, US"
38009.0,Bottineau,North Dakota,US,2021-03-30 04:26:23,48.79106111,-100.8378166,704,20,,,"Bottineau, North Dakota, US"
38011.0,Bowman,North Dakota,US,2021-03-30 04:26:23,46.11285362,-103.5203343,400,5,,,"Bowman, North Dakota, US"
38013.0,Burke,North Dakota,US,2021-03-30 04:26:23,48.79094471,-102.51821170000001,229,1,,,"Burke, North Dakota, US"
38015.0,Burleigh,North Dakota,US,2021-03-30 04:26:23,46.97847375,-100.46452140000001,14868,187,,,"Burleigh, North Dakota, US"
38017.0,Cass,North Dakota,US,2021-03-30 04:26:23,46.93201724,-97.24447190000001,22480,198,,,"Cass, North Dakota, US"
38019.0,Cavalier,North Dakota,US,2021-03-30 04:26:23,48.77286211,-98.46685243,425,5,,,"Cavalier, North Dakota, US"
38021.0,Dickey,North Dakota,US,2021-03-30 04:26:23,46.11017712,-98.50490079999999,763,32,,,"Dickey, North Dakota, US"
38023.0,Divide,North Dakota,US,2021-03-30 04:26:23,48.814938700000006,-103.48736109999999,173,2,,,"Divide, North Dakota, US"
38025.0,Dunn,North Dakota,US,2021-03-30 04:26:23,47.35423935,-102.61604679999999,369,7,,,"Dunn, North Dakota, US"
38027.0,Eddy,North Dakota,US,2021-03-30 04:26:23,47.71701474,-98.90432337,461,6,,,"Eddy, North Dakota, US"
38029.0,Emmons,North Dakota,US,2021-03-30 04:26:23,46.28398398,-100.2389766,410,13,,,"Emmons, North Dakota, US"
38031.0,Foster,North Dakota,US,2021-03-30 04:26:23,47.457108399999996,-98.88279923,571,19,,,"Foster, North Dakota, US"
38033.0,Golden Valley,North Dakota,US,2021-03-30 04:26:23,46.94022281,-103.8465421,254,2,,,"Golden Valley, North Dakota, US"
38035.0,Grand Forks,North Dakota,US,2021-03-30 04:26:23,47.92093639,-97.45450447,10016,76,,,"Grand Forks, North Dakota, US"
38037.0,Grant,North Dakota,US,2021-03-30 04:26:23,46.35821257,-101.63900129999999,190,7,,,"Grant, North Dakota, US"
38039.0,Griggs,North Dakota,US,2021-03-30 04:26:23,47.45785838,-98.23850925,308,2,,,"Griggs, North Dakota, US"
38041.0,Hettinger,North Dakota,US,2021-03-30 04:26:23,46.43375068,-102.4632417,322,4,,,"Hettinger, North Dakota, US"
38043.0,Kidder,North Dakota,US,2021-03-30 04:26:23,46.97830064,-99.77507857,258,10,,,"Kidder, North Dakota, US"
38045.0,LaMoure,North Dakota,US,2021-03-30 04:26:23,46.45681054,-98.53542355,505,17,,,"LaMoure, North Dakota, US"
38047.0,Logan,North Dakota,US,2021-03-30 04:26:23,46.45729487,-99.47719806,223,8,,,"Logan, North Dakota, US"
38049.0,McHenry,North Dakota,US,2021-03-30 04:26:23,48.23104458,-100.6324822,614,22,,,"McHenry, North Dakota, US"
38051.0,McIntosh,North Dakota,US,2021-03-30 04:26:23,46.11182017,-99.44145858,326,7,,,"McIntosh, North Dakota, US"
38053.0,McKenzie,North Dakota,US,2021-03-30 04:26:23,47.74133370000001,-103.395905,1199,12,,,"McKenzie, North Dakota, US"
38055.0,McLean,North Dakota,US,2021-03-30 04:26:23,47.60766714,-101.3182418,1236,30,,,"McLean, North Dakota, US"
38057.0,Mercer,North Dakota,US,2021-03-30 04:26:23,47.31213126,-101.8318399,1095,9,,,"Mercer, North Dakota, US"
38059.0,Morton,North Dakota,US,2021-03-30 04:26:23,46.71681782,-101.2822377,5005,98,,,"Morton, North Dakota, US"
38061.0,Mountrail,North Dakota,US,2021-03-30 04:26:23,48.20197971,-102.3555315,1283,17,,,"Mountrail, North Dakota, US"
38063.0,Nelson,North Dakota,US,2021-03-30 04:26:23,47.9226426,-98.19038437,460,14,,,"Nelson, North Dakota, US"
38065.0,Oliver,North Dakota,US,2021-03-30 04:26:23,47.11530482,-101.3406158,154,3,,,"Oliver, North Dakota, US"
38067.0,Pembina,North Dakota,US,2021-03-30 04:26:23,48.76623521,-97.5523809,781,11,,,"Pembina, North Dakota, US"
38069.0,Pierce,North Dakota,US,2021-03-30 04:26:23,48.24977025,-99.96407787,531,25,,,"Pierce, North Dakota, US"
38071.0,Ramsey,North Dakota,US,2021-03-30 04:26:23,48.26886249,-98.72223879,1657,30,,,"Ramsey, North Dakota, US"
38073.0,Ransom,North Dakota,US,2021-03-30 04:26:23,46.45621782,-97.65742504,631,17,,,"Ransom, North Dakota, US"
38075.0,Renville,North Dakota,US,2021-03-30 04:26:23,48.71982533,-101.6603912,313,13,,,"Renville, North Dakota, US"
38077.0,Richland,North Dakota,US,2021-03-30 04:26:23,46.26440649,-96.94852979,1878,17,,,"Richland, North Dakota, US"
38079.0,Rolette,North Dakota,US,2021-03-30 04:26:23,48.77245354,-99.84097493,2132,28,,,"Rolette, North Dakota, US"
38081.0,Sargent,North Dakota,US,2021-03-30 04:26:23,46.10830372,-97.63217159,437,6,,,"Sargent, North Dakota, US"
38083.0,Sheridan,North Dakota,US,2021-03-30 04:26:23,47.57700669,-100.3426391,105,2,,,"Sheridan, North Dakota, US"
