FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
80004.0,Out of AZ,Arizona,US,2021-11-13 04:21:38,,,0,0,,,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2021-11-13 04:21:38,32.0971334,-111.7890033,150056,2792,,,"Pima, Arizona, US",14328.178069072332,1.8606386948872424
4021.0,Pinal,Arizona,US,2021-11-13 04:21:38,32.90525627,-111.3449483,76398,1128,,,"Pinal, Arizona, US",16508.171110376436,1.476478441844027
4023.0,Santa Cruz,Arizona,US,2021-11-13 04:21:38,31.52508998,-110.8479088,9389,195,,,"Santa Cruz, Arizona, US",20192.266334035878,2.0768984982426244
90004.0,Unassigned,Arizona,US,2021-11-13 04:21:38,,,0,0,,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2021-11-13 04:21:38,34.59933926,-112.5538588,29896,734,,,"Yavapai, Arizona, US",12716.345029115393,2.4551779502274558
4027.0,Yuma,Arizona,US,2021-11-13 04:21:38,32.76895712,-113.90666740000002,42083,920,,,"Yuma, Arizona, US",19684.54583300201,2.1861559299479603
5001.0,Arkansas,Arkansas,US,2021-11-13 04:21:38,34.29145151,-91.37277296,3517,60,,,"Arkansas, Arkansas, US",20113.23344389797,1.7059994313335232
5003.0,Ashley,Arkansas,US,2021-11-13 04:21:38,33.19153461,-91.7698471,3209,50,,,"Ashley, Arkansas, US",16324.973291957063,1.5581177937052042
5005.0,Baxter,Arkansas,US,2021-11-13 04:21:38,36.28784385,-92.33782872,5990,185,,,"Baxter, Arkansas, US",14285.032910426404,3.08848080133556
5007.0,Benton,Arkansas,US,2021-11-13 04:21:38,36.33644656,-94.25680817,42936,619,,,"Benton, Arkansas, US",15381.47387879244,1.441680640953978
5009.0,Boone,Arkansas,US,2021-11-13 04:21:38,36.3084504,-93.09374925,6302,128,,,"Boone, Arkansas, US",16835.862363752938,2.0311012377023165
5011.0,Bradley,Arkansas,US,2021-11-13 04:21:38,33.46755808,-92.15980837,1991,41,,,"Bradley, Arkansas, US",18498.559881074052,2.0592667001506784
5013.0,Calhoun,Arkansas,US,2021-11-13 04:21:38,33.55598792,-92.49974403,595,8,,,"Calhoun, Arkansas, US",11466.563885141646,1.3445378151260503
5015.0,Carroll,Arkansas,US,2021-11-13 04:21:38,36.34038560000001,-93.54270261,4334,75,,,"Carroll, Arkansas, US",15271.317829457363,1.7305029995385326
5017.0,Chicot,Arkansas,US,2021-11-13 04:21:38,33.26458973,-91.29539209,2028,47,,,"Chicot, Arkansas, US",20043.486855109706,2.317554240631164
5019.0,Clark,Arkansas,US,2021-11-13 04:21:38,34.04613432,-93.17484713,3307,60,,,"Clark, Arkansas, US",14816.3082437276,1.8143332325370427
5021.0,Clay,Arkansas,US,2021-11-13 04:21:38,36.36826212,-90.4148172,2746,73,,,"Clay, Arkansas, US",18871.555219572543,2.6584122359796067
5023.0,Cleburne,Arkansas,US,2021-11-13 04:21:38,35.53864922,-92.02640019,3831,94,,,"Cleburne, Arkansas, US",15373.811148119907,2.453667449752023
5025.0,Cleveland,Arkansas,US,2021-11-13 04:21:38,33.89723187,-92.18537045,1432,33,,,"Cleveland, Arkansas, US",17998.994469582703,2.304469273743017
5027.0,Columbia,Arkansas,US,2021-11-13 04:21:38,33.21230701,-93.22642793,3397,74,,,"Columbia, Arkansas, US",14481.81779426184,2.1783926994406833
5029.0,Conway,Arkansas,US,2021-11-13 04:21:38,35.26205537,-92.70506566,3182,46,,,"Conway, Arkansas, US",15264.319293869328,1.4456316781898175
5031.0,Craighead,Arkansas,US,2021-11-13 04:21:38,35.83018283,-90.63235729,21758,246,,,"Craighead, Arkansas, US",19720.480005800677,1.1306186230352055
5033.0,Crawford,Arkansas,US,2021-11-13 04:21:38,35.58928601,-94.2446814,10906,178,,,"Crawford, Arkansas, US",17240.779676557537,1.6321291032459198
5035.0,Crittenden,Arkansas,US,2021-11-13 04:21:38,35.21247318,-90.30839406,8879,179,,,"Crittenden, Arkansas, US",18515.274736732357,2.015992791981079
5037.0,Cross,Arkansas,US,2021-11-13 04:21:38,35.29631396,-90.77185818,3011,65,,,"Cross, Arkansas, US",18338.51026250076,2.158751245433411
5039.0,Dallas,Arkansas,US,2021-11-13 04:21:38,33.97042763,-92.65167437,1141,19,,,"Dallas, Arkansas, US",16279.06976744186,1.6652059596844873
5041.0,Desha,Arkansas,US,2021-11-13 04:21:38,33.83011025,-91.25500948,1922,33,,,"Desha, Arkansas, US",16917.524865768853,1.716961498439126
5043.0,Drew,Arkansas,US,2021-11-13 04:21:38,33.59035001,-91.71777921,2929,54,,,"Drew, Arkansas, US",16076.62330534058,1.8436326391259816
5045.0,Faulkner,Arkansas,US,2021-11-13 04:21:38,35.14719007,-92.33717519,19797,226,,,"Faulkner, Arkansas, US",15711.031926797716,1.1415871091579533
5047.0,Franklin,Arkansas,US,2021-11-13 04:21:38,35.51202821,-93.89299569,2757,53,,,"Franklin, Arkansas, US",15563.082133784928,1.9223793978962642
5049.0,Fulton,Arkansas,US,2021-11-13 04:21:38,36.38177105,-91.81729127,1766,65,,,"Fulton, Arkansas, US",14154.043439929468,3.680634201585504
5051.0,Garland,Arkansas,US,2021-11-13 04:21:38,34.57692074,-93.14921604,16074,397,,,"Garland, Arkansas, US",16173.304087094763,2.4698270498942394
5053.0,Grant,Arkansas,US,2021-11-13 04:21:38,34.29017991,-92.42320562,2890,50,,,"Grant, Arkansas, US",15822.61155214892,1.7301038062283738
5055.0,Greene,Arkansas,US,2021-11-13 04:21:38,36.11735460000001,-90.55832668,10223,124,,,"Greene, Arkansas, US",22554.881412024268,1.2129511884965274
5057.0,Hempstead,Arkansas,US,2021-11-13 04:21:38,33.73325583,-93.66935133,2978,41,,,"Hempstead, Arkansas, US",13830.577744751998,1.3767629281396911
5059.0,Hot Spring,Arkansas,US,2021-11-13 04:21:38,34.31709259,-92.95396325,7698,107,,,"Hot Spring, Arkansas, US",22794.705516567472,1.3899714211483505
5061.0,Howard,Arkansas,US,2021-11-13 04:21:38,34.09007427,-93.9934871,2486,38,,,"Howard, Arkansas, US",18830.480230268146,1.5285599356395816
5063.0,Independence,Arkansas,US,2021-11-13 04:21:38,35.74242707,-91.57001641,6531,159,,,"Independence, Arkansas, US",17266.358228684734,2.4345429490124024
5065.0,Izard,Arkansas,US,2021-11-13 04:21:38,36.09604046,-91.90847954,2588,55,,,"Izard, Arkansas, US",18988.92068383594,2.1251931993817617
5067.0,Jackson,Arkansas,US,2021-11-13 04:21:38,35.59802983,-91.21494602,4430,46,,,"Jackson, Arkansas, US",26496.800047849752,1.0383747178329572
5069.0,Jefferson,Arkansas,US,2021-11-13 04:21:38,34.26767081,-91.92619839,12393,227,,,"Jefferson, Arkansas, US",18545.73207230935,1.831679173727104
5071.0,Johnson,Arkansas,US,2021-11-13 04:21:38,35.56759135,-93.46036368,4650,58,,,"Johnson, Arkansas, US",17495.67311310106,1.2473118279569892
5073.0,Lafayette,Arkansas,US,2021-11-13 04:21:38,33.24116713,-93.60677071,853,28,,,"Lafayette, Arkansas, US",12877.415458937196,3.28253223915592
5075.0,Lawrence,Arkansas,US,2021-11-13 04:21:38,36.04188196,-91.10867198,3369,58,,,"Lawrence, Arkansas, US",20535.170059734242,1.7215791035915702
5077.0,Lee,Arkansas,US,2021-11-13 04:21:38,34.78498904,-90.78383866,2156,52,,,"Lee, Arkansas, US",24342.328102066163,2.411873840445269
5079.0,Lincoln,Arkansas,US,2021-11-13 04:21:38,33.95317155,-91.74002806,3662,57,,,"Lincoln, Arkansas, US",28117.32186732187,1.5565264882577827
5081.0,Little River,Arkansas,US,2021-11-13 04:21:38,33.70375665,-94.23468591,2107,79,,,"Little River, Arkansas, US",17187.372542621746,3.7494067394399617
5083.0,Logan,Arkansas,US,2021-11-13 04:21:38,35.21413234,-93.71951016,3675,50,,,"Logan, Arkansas, US",17120.096897419175,1.3605442176870748
5085.0,Lonoke,Arkansas,US,2021-11-13 04:21:38,34.75392199,-91.88742357,12123,175,,,"Lonoke, Arkansas, US",16536.850864150376,1.4435370782809536
5087.0,Madison,Arkansas,US,2021-11-13 04:21:38,36.01038185,-93.72524943,2508,40,,,"Madison, Arkansas, US",15130.308880308881,1.5948963317384368
5089.0,Marion,Arkansas,US,2021-11-13 04:21:38,36.26844485,-92.68451899,2182,61,,,"Marion, Arkansas, US",13070.564274589673,2.7956003666361138
5091.0,Miller,Arkansas,US,2021-11-13 04:21:38,33.31403423,-93.89285258,6566,139,,,"Miller, Arkansas, US",15179.04616593846,2.116966189460859
5093.0,Mississippi,Arkansas,US,2021-11-13 04:21:38,35.76271485,-90.05194370000002,8448,144,,,"Mississippi, Arkansas, US",20781.776586061842,1.7045454545454546
5095.0,Monroe,Arkansas,US,2021-11-13 04:21:38,34.6815935,-91.20540287,1197,25,,,"Monroe, Arkansas, US",17863.005521563944,2.088554720133668
5097.0,Montgomery,Arkansas,US,2021-11-13 04:21:38,34.53704874,-93.65824478,1143,46,,,"Montgomery, Arkansas, US",12719.786334297796,4.0244969378827635
5099.0,Nevada,Arkansas,US,2021-11-13 04:21:38,33.66340119,-93.30632432,1390,40,,,"Nevada, Arkansas, US",16844.40135724673,2.8776978417266186
5101.0,Newton,Arkansas,US,2021-11-13 04:21:38,35.91947491,-93.21612969,1182,37,,,"Newton, Arkansas, US",15245.711337546756,3.130287648054145
5103.0,Ouachita,Arkansas,US,2021-11-13 04:21:38,33.58839816,-92.87795984,3423,85,,,"Ouachita, Arkansas, US",14639.46625609443,2.483201869704937
5105.0,Perry,Arkansas,US,2021-11-13 04:21:38,34.9459153,-92.94372564,1546,22,,,"Perry, Arkansas, US",14787.18316594931,1.423027166882277
5107.0,Phillips,Arkansas,US,2021-11-13 04:21:38,34.43268455,-90.84800154,3222,77,,,"Phillips, Arkansas, US",18119.446631425035,2.3898199875853505
5109.0,Pike,Arkansas,US,2021-11-13 04:21:38,34.16250414,-93.65789349,1733,36,,,"Pike, Arkansas, US",16169.061392050757,2.07732256203116
5111.0,Poinsett,Arkansas,US,2021-11-13 04:21:38,35.57433534,-90.66268713,4984,101,,,"Poinsett, Arkansas, US",21183.270996259776,2.0264847512038524
5113.0,Polk,Arkansas,US,2021-11-13 04:21:38,34.48254879,-94.22728802,2998,112,,,"Polk, Arkansas, US",15017.030655179322,3.735823882588392
5115.0,Pope,Arkansas,US,2021-11-13 04:21:38,35.44871474,-93.03212219,12083,159,,,"Pope, Arkansas, US",18858.47171931577,1.3158983696101962
5117.0,Prairie,Arkansas,US,2021-11-13 04:21:38,34.83624419,-91.55162157,1284,29,,,"Prairie, Arkansas, US",15926.569089555942,2.2585669781931466
5119.0,Pulaski,Arkansas,US,2021-11-13 04:21:38,34.77054088,-92.31355101,59301,923,,,"Pulaski, Arkansas, US",15131.241531878413,1.55646616414563
5121.0,Randolph,Arkansas,US,2021-11-13 04:21:38,36.3415714,-91.02455531,3381,61,,,"Randolph, Arkansas, US",18827.263615101903,1.8041999408459035
5125.0,Saline,Arkansas,US,2021-11-13 04:21:38,34.64916145,-92.67583224,18693,247,,,"Saline, Arkansas, US",15267.443664905215,1.3213502380570268
5127.0,Scott,Arkansas,US,2021-11-13 04:21:38,34.85588887,-94.0632176,1739,30,,,"Scott, Arkansas, US",16914.697013909154,1.725129384703853
5129.0,Searcy,Arkansas,US,2021-11-13 04:21:38,35.9109364,-92.69936482,1270,24,,,"Searcy, Arkansas, US",16114.706255551326,1.889763779527559
5131.0,Sebastian,Arkansas,US,2021-11-13 04:21:38,35.19605503,-94.27162713,22743,387,,,"Sebastian, Arkansas, US",17792.015771315917,1.701622477245746
5133.0,Sevier,Arkansas,US,2021-11-13 04:21:38,33.99780401,-94.2424869,4011,58,,,"Sevier, Arkansas, US",23584.406420885516,1.4460234355522317
5135.0,Sharp,Arkansas,US,2021-11-13 04:21:38,36.16258158,-91.47819342,2980,71,,,"Sharp, Arkansas, US",17085.196651760118,2.3825503355704702
5123.0,St. Francis,Arkansas,US,2021-11-13 04:21:38,35.02201976,-90.74828138,4863,69,,,"St. Francis, Arkansas, US",19456.66960070417,1.418877236273905
5137.0,Stone,Arkansas,US,2021-11-13 04:21:38,35.86251946,-92.15684085,1804,44,,,"Stone, Arkansas, US",14425.075963537502,2.4390243902439024
90005.0,Unassigned,Arkansas,US,2021-11-13 04:21:38,,,5174,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2021-11-13 04:21:38,33.16887091,-92.59746952,5856,141,,,"Union, Arkansas, US",15138.824259345432,2.4077868852459017
5141.0,Van Buren,Arkansas,US,2021-11-13 04:21:38,35.58095779,-92.51295036,2232,44,,,"Van Buren, Arkansas, US",13490.480507706256,1.971326164874552
5143.0,Washington,Arkansas,US,2021-11-13 04:21:38,35.976844,-94.21800746,45030,490,,,"Washington, Arkansas, US",18826.27400318579,1.0881634465911614
5145.0,White,Arkansas,US,2021-11-13 04:21:38,35.25688493,-91.74908296,13510,202,,,"White, Arkansas, US",17154.902035478015,1.4951887490747595
5147.0,Woodruff,Arkansas,US,2021-11-13 04:21:38,35.18902527,-91.2439489,1125,24,,,"Woodruff, Arkansas, US",17800.632911392404,2.1333333333333333
5149.0,Yell,Arkansas,US,2021-11-13 04:21:38,35.00292371,-93.41171338,4713,80,,,"Yell, Arkansas, US",22084.250972306832,1.697432633142372
6001.0,Alameda,California,US,2021-11-13 04:21:38,37.64629437,-121.8929271,123192,1467,,,"Alameda, California, US",7385.439970227287,1.1884797666788187
6003.0,Alpine,California,US,2021-11-13 04:21:38,38.59678594,-119.8223594,105,0,,,"Alpine, California, US",9300.265721877768,0.0
6005.0,Amador,California,US,2021-11-13 04:21:38,38.44583082,-120.65696,5677,66,,,"Amador, California, US",14291.104850070436,1.1617672944904067
6007.0,Butte,California,US,2021-11-13 04:21:38,39.66727762,-121.6005252,24994,293,,,"Butte, California, US",11414.506400956265,1.1711099564331109
6009.0,Calaveras,California,US,2021-11-13 04:21:38,38.20537103,-120.552913,4261,83,,,"Calaveras, California, US",9293.105326217188,1.945616502578528
6011.0,Colusa,California,US,2021-11-13 04:21:38,39.17881957,-122.2331726,3168,19,,,"Colusa, California, US",14800.204204761685,0.5957980558168705
6013.0,Contra Costa,California,US,2021-11-13 04:21:38,37.91923498,-121.9289527,102218,1028,,,"Contra Costa, California, US",8871.494877445328,1.0045438999364829
6015.0,Del Norte,California,US,2021-11-13 04:21:38,41.74228275,-123.8974063,3683,42,,,"Del Norte, California, US",13235.294117647061,1.1409942950285248
6017.0,El Dorado,California,US,2021-11-13 04:21:38,38.77965956,-120.5233166,17898,159,,,"El Dorado, California, US",9303.941548306137,0.8861888306766247
6019.0,Fresno,California,US,2021-11-13 04:21:38,36.75733899,-119.6466953,154298,2202,,,"Fresno, California, US",15417.560386787722,1.4295266721631816
6021.0,Glenn,California,US,2021-11-13 04:21:38,39.59875897,-122.3938452,4535,34,,,"Glenn, California, US",15961.680695946185,0.7502206531332745
6023.0,Humboldt,California,US,2021-11-13 04:21:38,40.69923009,-123.876044,9769,117,,,"Humboldt, California, US",7234.541672199353,1.1930253900275314
6025.0,Imperial,California,US,2021-11-13 04:21:38,33.0393082,-115.3669042,37268,766,,,"Imperial, California, US",20690.892034323868,2.0429390585411387
6027.0,Inyo,California,US,2021-11-13 04:21:38,36.51112084,-117.41119779999998,2474,42,,,"Inyo, California, US",13698.098564221962,1.69971671388102
6029.0,Kern,California,US,2021-11-13 04:21:38,35.34329425,-118.7277796,153681,1733,,,"Kern, California, US",17071.834988147104,1.1276605435935476
6031.0,Kings,California,US,2021-11-13 04:21:38,36.07409056,-119.8159973,34403,345,,,"Kings, California, US",22609.52007323133,0.9977153763845108
6033.0,Lake,California,US,2021-11-13 04:21:38,39.10124298,-122.7536244,6921,107,,,"Lake, California, US",10750.78433199764,1.5457960127130888
6035.0,Lassen,California,US,2021-11-13 04:21:38,40.67311306,-120.59350990000002,7373,49,,,"Lassen, California, US",25650.083406927686,0.6630961489415965
6037.0,Los Angeles,California,US,2021-11-13 04:21:38,34.30828379,-118.2282411,1509073,26838,,,"Los Angeles, California, US",15031.944574353078,1.7784427923632589
6039.0,Madera,California,US,2021-11-13 04:21:38,37.21513971,-119.76655890000002,25641,293,,,"Madera, California, US",16269.934594824792,1.1446653904754462
6041.0,Marin,California,US,2021-11-13 04:21:38,38.07122463,-122.7210631,18148,247,,,"Marin, California, US",7019.387542209825,1.3595332452664024
6043.0,Mariposa,California,US,2021-11-13 04:21:38,37.57978556,-119.9073334,1495,17,,,"Mariposa, California, US",8690.34470731849,1.1371237458193981
6045.0,Mendocino,California,US,2021-11-13 04:21:38,39.4381191,-123.3911313,8265,94,,,"Mendocino, California, US",9528.640099597691,1.1371884829421728
6047.0,Merced,California,US,2021-11-13 04:21:38,37.18922369,-120.7209035,44405,643,,,"Merced, California, US",15962.978968596946,1.450615891350449
6049.0,Modoc,California,US,2021-11-13 04:21:38,41.58965602,-120.7244817,735,5,,,"Modoc, California, US",8336.161067752517,0.6784260515603799
6051.0,Mono,California,US,2021-11-13 04:21:38,37.93899289,-118.8872409,1771,4,,,"Mono, California, US",12247.29991692052,0.22611644997173544
6053.0,Monterey,California,US,2021-11-13 04:21:38,36.21862405,-121.2413397,51094,609,,,"Monterey, California, US",11986.564100437496,1.1705010667127949
6055.0,Napa,California,US,2021-11-13 04:21:38,38.50735751,-122.332839,13223,103,,,"Napa, California, US",9601.144151469392,0.7788279773156899
6057.0,Nevada,California,US,2021-11-13 04:21:38,39.30394768,-120.7627281,9698,92,,,"Nevada, California, US",9737.857751491154,0.9470866790199712
6059.0,Orange,California,US,2021-11-13 04:21:38,33.70147516,-117.76459979999998,330093,5643,,,"Orange, California, US",10394.364440884066,1.7095182266815716
80006.0,Out of CA,California,US,2021-11-13 04:21:38,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2021-11-13 04:21:38,39.06167234,-120.7240569,41175,444,,,"Placer, California, US",10375.845092875486,1.0742801838857972
6063.0,Plumas,California,US,2021-11-13 04:21:38,40.00355989,-120.8395236,1870,7,,,"Plumas, California, US",9990.960812463443,0.37253858435337933
6065.0,Riverside,California,US,2021-11-13 04:21:38,33.74314981,-115.9933578,380183,5175,,,"Riverside, California, US",15424.120821875002,1.358053849787435
6067.0,Sacramento,California,US,2021-11-13 04:21:38,38.45106826,-121.3425374,165078,2379,,,"Sacramento, California, US",10654.756458843678,1.438609646364472
6069.0,San Benito,California,US,2021-11-13 04:21:38,36.60308176,-121.069975,7659,77,,,"San Benito, California, US",12216.596611896572,1.0035188322689952
6071.0,San Bernardino,California,US,2021-11-13 04:21:38,34.84060306,-116.1774685,367617,5849,,,"San Bernardino, California, US",16888.33233566581,1.5886251290129827
6073.0,San Diego,California,US,2021-11-13 04:21:38,33.03484597,-116.7365326,398272,4272,,,"San Diego, California, US",11930.27651550326,1.072633777920617
6075.0,San Francisco,California,US,2021-11-13 04:21:38,37.75215114,-122.4385672,55525,666,,,"San Francisco, California, US",6349.3918091904125,1.1898593964947386
6077.0,San Joaquin,California,US,2021-11-13 04:21:38,37.93433732,-121.2730061,105691,1799,,,"San Joaquin, California, US",13900.843405742715,1.6980508754542452
6079.0,San Luis Obispo,California,US,2021-11-13 04:21:38,35.38822029,-120.4039028,30861,351,,,"San Luis Obispo, California, US",10911.974455249001,1.1361797170880137
6081.0,San Mateo,California,US,2021-11-13 04:21:38,37.4228808,-122.32755459999998,54752,626,,,"San Mateo, California, US",7246.667962477154,1.1268924051772244
6083.0,Santa Barbara,California,US,2021-11-13 04:21:38,34.65329488,-120.0188492,46289,534,,,"Santa Barbara, California, US",10402.486903666078,1.1496975046827569
6085.0,Santa Clara,California,US,2021-11-13 04:21:38,37.23104908,-121.6970462,149214,1901,,,"Santa Clara, California, US",7743.125509634557,1.2734799967844797
6087.0,Santa Cruz,California,US,2021-11-13 04:21:38,37.05580291,-122.0066524,21565,222,,,"Santa Cruz, California, US",7927.880444927584,1.0249307479224377
6089.0,Shasta,California,US,2021-11-13 04:21:38,40.76391419,-122.0396884,25338,406,,,"Shasta, California, US",14133.718347401154,1.5951595159515952
6091.0,Sierra,California,US,2021-11-13 04:21:38,39.57713498,-120.52007009999998,209,0,,,"Sierra, California, US",7021.630615640599,0.0
6093.0,Siskiyou,California,US,2021-11-13 04:21:38,41.59198861,-122.5407434,4604,53,,,"Siskiyou, California, US",10723.718964606443,1.1351467123581067
6095.0,Solano,California,US,2021-11-13 04:21:38,38.26827353,-121.9357113,47033,350,,,"Solano, California, US",10501.672091376387,0.7445224420336098
6097.0,Sonoma,California,US,2021-11-13 04:21:38,38.52746429,-122.8862506,42411,410,,,"Sonoma, California, US",8582.623964267219,0.966365757654324
6099.0,Stanislaus,California,US,2021-11-13 04:21:38,37.55862499,-120.9970722,88907,1341,,,"Stanislaus, California, US",16185.304906839065,1.556223773085295
6101.0,Sutter,California,US,2021-11-13 04:21:38,39.03417539,-121.6945899,14379,181,,,"Sutter, California, US",14842.581802807024,1.2575557562704092
6103.0,Tehama,California,US,2021-11-13 04:21:38,40.12570935,-122.2370171,10086,125,,,"Tehama, California, US",15581.402495236924,1.2326200571935706
6105.0,Trinity,California,US,2021-11-13 04:21:38,40.64917670000001,-123.114713,961,17,,,"Trinity, California, US",7749.287749287751,1.7857142857142858
6107.0,Tulare,California,US,2021-11-13 04:21:38,36.22026558,-118.8020203,83898,1028,,,"Tulare, California, US",18188.31175795536,1.2123642281792129
6109.0,Tuolumne,California,US,2021-11-13 04:21:38,38.02644018,-119.9525093,7499,90,,,"Tuolumne, California, US",13759.682807738904,1.2006403415154752
90006.0,Unassigned,California,US,2021-11-13 04:21:38,,,127,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2021-11-13 04:21:38,34.44465746,-119.0910613,102749,1182,,,"Ventura, California, US",12165.634759091543,1.1484425098618372
6113.0,Yolo,California,US,2021-11-13 04:21:38,38.68278902,-121.9018288,21086,255,,,"Yolo, California, US",9627.21088435374,1.2012436404748446
6115.0,Yuba,California,US,2021-11-13 04:21:38,39.26255932,-121.3535644,10565,85,,,"Yuba, California, US",13446.382264707378,0.8035545471733787
