FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2023-01-02 04:20:57,58.5953,25.0136,611891,2854,,,Estonia,46126.87602852233,0.4664229413408597
,,,Eswatini,2023-01-02 04:20:57,-26.5225,31.4659,74034,1422,,,Eswatini,6381.339189976589,1.9207391198638464
,,,Ethiopia,2023-01-02 04:20:57,9.145,40.4897,498157,7572,,,Ethiopia,433.31721837514414,1.5200027300630123
,,,Fiji,2023-01-02 04:20:57,-17.7134,178.065,68750,881,,,Fiji,7669.190713530349,1.2814545454545454
,,,Finland,2023-01-02 04:20:57,61.92411,25.748151,1438205,7933,,,Finland,25957.01495726727,0.5515903504715948
,,French Guiana,France,2023-01-02 04:20:57,4.0,-53.0,97526,411,,,"French Guiana, France",32652.118306426237,0.42142608125012815
,,French Polynesia,France,2023-01-02 04:20:57,-17.6797,-149.4068,77910,649,,,"French Polynesia, France",27735.45410531712,0.8330124502631241
,,Guadeloupe,France,2023-01-02 04:20:57,16.265,-61.551,198608,997,,,"Guadeloupe, France",49636.24049364327,0.5019938773866108
,,Martinique,France,2023-01-02 04:20:57,14.6415,-61.0242,224826,1076,,,"Martinique, France",59911.262707686576,0.4785923336268937
,,Mayotte,France,2023-01-02 04:20:57,-12.8275,45.166244,41969,187,,,"Mayotte, France",15383.79769292519,0.4455669660940218
,,New Caledonia,France,2023-01-02 04:20:57,-20.904304999999997,165.618042,79441,314,,,"New Caledonia, France",27826.09609409754,0.3952618924736597
,,Reunion,France,2023-01-02 04:20:57,-21.1151,55.5364,486659,906,,,"Reunion, France",54356.60130368544,0.1861673163344354
,,Saint Barthelemy,France,2023-01-02 04:20:57,17.9,-62.8333,5382,6,,,"Saint Barthelemy, France",54446.13050075873,0.11148272017837237
,,Saint Pierre and Miquelon,France,2023-01-02 04:20:57,46.8852,-56.3159,3349,2,,,"Saint Pierre and Miquelon, France",57791.199309749776,0.059719319199761124
,,St Martin,France,2023-01-02 04:20:57,18.0708,-63.0501,12104,63,,,"St Martin, France",31309.65622494115,0.5204890945142102
,,Wallis and Futuna,France,2023-01-02 04:20:57,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734996
,,,France,2023-01-02 04:20:57,46.2276,2.2137,38266999,158385,,,France,58625.61677392202,0.4138944890870591
,,,Gabon,2023-01-02 04:20:57,-0.8037,11.6094,48980,306,,,Gabon,2200.6282888115707,0.6247447937933851
,,,Gambia,2023-01-02 04:20:57,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-01-02 04:20:57,42.3154,43.3569,1808820,16897,,,Georgia,45343.210062230915,0.934144912152674
,,Baden-Wurttemberg,Germany,2023-01-02 04:20:57,48.6616,9.3501,4969952,18583,,,"Baden-Wurttemberg, Germany",44897.57607660594,0.3739070316976905
,,Bayern,Germany,2023-01-02 04:20:57,48.7904,11.4979,6611783,27549,,,"Bayern, Germany",50561.47485290847,0.4166652172341409
,,Berlin,Germany,2023-01-02 04:20:57,52.52,13.405,1403292,5263,,,"Berlin, Germany",38500.93255480509,0.3750466759591019
,,Brandenburg,Germany,2023-01-02 04:20:57,52.4125,12.5316,1093604,6308,,,"Brandenburg, Germany",43536.62959405108,0.5768084242559464
,,Bremen,Germany,2023-01-02 04:20:57,53.0793,8.8017,297629,921,,,"Bremen, Germany",43577.613596764786,0.3094456521373925
,,Hamburg,Germany,2023-01-02 04:20:57,53.5511,9.9937,796043,3376,,,"Hamburg, Germany",43235.50290330272,0.424097693215065
,,Hessen,Germany,2023-01-02 04:20:57,50.6521,9.1624,2850605,11895,,,"Hessen, Germany",45494.604128533116,0.4172798405952421
,,Mecklenburg-Vorpommern,Germany,2023-01-02 04:20:57,53.6127,12.4296,698700,2661,,,"Mecklenburg-Vorpommern, Germany",43406.27766474598,0.38085015027908975
,,Niedersachsen,Germany,2023-01-02 04:20:57,52.6367,9.8451,3751392,12312,,,"Niedersachsen, Germany",46995.508144869855,0.32819817283824243
,,Nordrhein-Westfalen,Germany,2023-01-02 04:20:57,51.4332,7.6616,7789135,29868,,,"Nordrhein-Westfalen, Germany",43435.4909377314,0.3834572131565315
,,Rheinland-Pfalz,Germany,2023-01-02 04:20:57,50.1183,7.309,1720611,6650,,,"Rheinland-Pfalz, Germany",42121.82888746792,0.386490612927617
,,Saarland,Germany,2023-01-02 04:20:57,49.3964,7.023,479317,2016,,,"Saarland, Germany",48390.97877959716,0.4205984765823036
,,Sachsen,Germany,2023-01-02 04:20:57,51.1045,13.2017,1931974,16546,,,"Sachsen, Germany",47376.259123179196,0.8564297449137515
,,Sachsen-Anhalt,Germany,2023-01-02 04:20:57,51.9503,11.6923,945959,6127,,,"Sachsen-Anhalt, Germany",42836.11848096359,0.6477024902770627
,,Schleswig-Holstein,Germany,2023-01-02 04:20:57,54.2194,9.6961,1156714,3308,,,"Schleswig-Holstein, Germany",39931.96424083582,0.285982533279618
,,Thuringen,Germany,2023-01-02 04:20:57,51.011,10.8453,873157,8082,,,"Thuringen, Germany",40741.85367765597,0.9256067351003312
,,Unknown,Germany,2023-01-02 04:20:57,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-01-02 04:20:57,7.9465,-1.0232,171048,1461,,,Ghana,550.4724447586157,0.8541462045741546
,,,Greece,2023-01-02 04:20:57,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-01-02 04:20:57,12.1165,-61.678999999999995,19644,238,,,Grenada,17458.384806121634,1.2115658725310527
,,,Guatemala,2023-01-02 04:20:57,15.7835,-90.2308,1204300,20002,,,Guatemala,6722.086998418748,1.6608818400730716
,,,Guinea,2023-01-02 04:20:57,9.9456,-9.6966,38210,466,,,Guinea,290.95107879573516,1.2195760272180058
,,,Guinea-Bissau,2023-01-02 04:20:57,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044928
,,,Guyana,2023-01-02 04:20:57,4.860416000000001,-58.93018000000001,72163,1286,,,Guyana,9174.518376879549,1.7820766874991338
,,,Haiti,2023-01-02 04:20:57,18.9712,-72.2852,33904,860,,,Haiti,297.3374424787896,2.5365738555922603
,,,Holy See,2023-01-02 04:20:57,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-01-02 04:20:57,15.2,-86.2419,465915,11071,,,Honduras,4704.0226125052095,2.3761844971722312
,,,Hungary,2023-01-02 04:20:57,47.1625,19.5033,2185816,48495,,,Hungary,22626.675016950732,2.2186222445073143
,,,Iceland,2023-01-02 04:20:57,64.9631,-19.0208,207974,229,,,Iceland,60944.761904761916,0.11010991758585208
,,Andaman and Nicobar Islands,India,2023-01-02 04:20:57,11.225999,92.96817800000001,10747,129,,,"Andaman and Nicobar Islands, India",2576.995750966344,1.2003349772029404
,,Andhra Pradesh,India,2023-01-02 04:20:57,15.9129,79.74,2339069,14733,,,"Andhra Pradesh, India",4339.372476979325,0.6298659851419518
,,Arunachal Pradesh,India,2023-01-02 04:20:57,27.768456,96.384277,66890,296,,,"Arunachal Pradesh, India",4259.267041843846,0.44251756615338617
,,Assam,India,2023-01-02 04:20:57,26.357149,92.83044100000001,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-01-02 04:20:57,25.679658,85.60484,851395,12302,,,"Bihar, India",682.2079365656034,1.4449227444370711
,,Chandigarh,India,2023-01-02 04:20:57,30.733839,76.76827800000001,99351,1181,,,"Chandigarh, India",8576.030688673798,1.1887147587845115
,,Chhattisgarh,India,2023-01-02 04:20:57,21.264705,82.035366,1177758,14146,,,"Chhattisgarh, India",4001.0489114588067,1.20109564104001
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-01-02 04:20:57,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-01-02 04:20:57,28.646519,77.10898,2007233,26521,,,"Delhi, India",10727.600702947722,1.3212716211819953
,,Goa,India,2023-01-02 04:20:57,15.359682000000001,74.057396,259084,4013,,,"Goa, India",16333.112687155242,1.5489184974757222
,,Gujarat,India,2023-01-02 04:20:57,22.694884,71.590923,1277576,11043,,,"Gujarat, India",2000.200430862163,0.8643712781079169
,,Haryana,India,2023-01-02 04:20:57,29.20004,76.332824,1056618,10714,,,"Haryana, India",3746.249028353154,1.0139899187785937
,,Himachal Pradesh,India,2023-01-02 04:20:57,31.927213000000002,77.233081,312652,4213,,,"Himachal Pradesh, India",4195.570155751075,1.3475045737753155
,,Jammu and Kashmir,India,2023-01-02 04:20:57,33.75943,76.612638,479420,4785,,,"Jammu and Kashmir, India",3523.5096631565334,0.9980810145592592
,,Jharkhand,India,2023-01-02 04:20:57,23.654536,85.557631,442571,5331,,,"Jharkhand, India",1146.736788887211,1.2045524898829791
,,Karnataka,India,2023-01-02 04:20:57,14.705179999999999,76.166436,4072074,40308,,,"Karnataka, India",6027.10496145757,0.9898641331174236
,,Kerala,India,2023-01-02 04:20:57,10.450898,76.405749,6828520,71558,,,"Kerala, India",19127.805439429405,1.0479283944397908
,,Ladakh,India,2023-01-02 04:20:57,34.1526,77.5771,29412,231,,,"Ladakh, India",10722.996547437193,0.7853937168502652
,,Lakshadweep,India,2023-01-02 04:20:57,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2023-01-02 04:20:57,23.541513000000002,78.289633,1054919,10776,,,"Madhya Pradesh, India",1235.8619859085686,1.021500228927529
,,Maharashtra,India,2023-01-02 04:20:57,19.449759,76.108221,8136679,148417,,,"Maharashtra, India",6607.438661576516,1.8240488533466788
,,Manipur,India,2023-01-02 04:20:57,24.738975,93.882541,139923,2149,,,"Manipur, India",4525.989432468232,1.5358447145930259
,,Meghalaya,India,2023-01-02 04:20:57,25.536934,91.278882,96783,1624,,,"Meghalaya, India",2874.705573096584,1.6779806370953576
,,Mizoram,India,2023-01-02 04:20:57,23.309381,92.83821999999999,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-01-02 04:20:57,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140327,2.173067303951537
,,Odisha,India,2023-01-02 04:20:57,20.505428,84.418059,1336564,9205,,,"Odisha, India",2883.2392138688106,0.688706264720582
,,Puducherry,India,2023-01-02 04:20:57,11.882658000000001,78.86498,175521,1975,,,"Puducherry, India",12417.105399061365,1.1252214834692145
,,Punjab,India,2023-01-02 04:20:57,30.841465000000003,75.40879,785443,19289,,,"Punjab, India",2605.8633758986357,2.4558115611190114
,,Rajasthan,India,2023-01-02 04:20:57,26.583423,73.847973,1315492,9653,,,"Rajasthan, India",1623.4090417510395,0.7337938961240357
,,Sikkim,India,2023-01-02 04:20:57,27.571671000000002,88.472712,44319,499,,,"Sikkim, India",6420.707829470729,1.1259279315869042
,,Tamil Nadu,India,2023-01-02 04:20:57,11.006091,78.400624,3594444,38049,,,"Tamil Nadu, India",4617.658651419433,1.0585503627264743
,,Telangana,India,2023-01-02 04:20:57,18.1124,79.0193,841357,4111,,,"Telangana, India",2137.445642746545,0.4886154153349886
,,Tripura,India,2023-01-02 04:20:57,23.746782999999997,91.743565,108034,940,,,"Tripura, India",2590.8713955653448,0.8700964511172409
,,Unknown,India,2023-01-02 04:20:57,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-01-02 04:20:57,26.925425,80.560982,2128123,23633,,,"Uttar Pradesh, India",894.6101487613278,1.1105091200085708
,,Uttarakhand,India,2023-01-02 04:20:57,30.156446999999996,79.197608,449397,7752,,,"Uttarakhand, India",3994.3353653561353,1.7249781373707436
,,West Bengal,India,2023-01-02 04:20:57,23.814082,87.979803,2118622,21532,,,"West Bengal, India",2126.9318589650206,1.0163209859993902
,,,Indonesia,2023-01-02 04:20:57,-0.7893,113.9213,6720181,160619,,,Indonesia,2456.892379323978,2.3900993142893032
,,,Iran,2023-01-02 04:20:57,32.427908,53.68804599999999,7561213,144688,,,Iran,9002.199267836195,1.9135554044040288
,,,Iraq,2023-01-02 04:20:57,33.223191,43.679291,2465107,25373,,,Iraq,6128.676278549846,1.0292859498593774
,,,Ireland,2023-01-02 04:20:57,53.1424,-7.6921,1687668,8293,,,Ireland,34178.56873795515,0.4913881166200935
,,,Israel,2023-01-02 04:20:57,31.046051000000002,34.851612,4764432,12047,,,Israel,55044.878188434435,0.25285280595882154
,,Abruzzo,Italy,2023-01-02 04:20:57,42.35122196,13.39843823,635207,3828,,,"Abruzzo, Italy",48430.67140395554,0.6026381951080514
,,Basilicata,Italy,2023-01-02 04:20:57,40.63947052,15.80514834,196436,1011,,,"Basilicata, Italy",34899.06177103376,0.5146714451526196
,,Calabria,Italy,2023-01-02 04:20:57,38.90597598,16.59440194,615218,3205,,,"Calabria, Italy",31596.127841424124,0.5209535481731679
,,Campania,Italy,2023-01-02 04:20:57,40.83956555,14.25084984,2405365,11538,,,"Campania, Italy",41459.71554505134,0.479677720429124
,,Emilia-Romagna,Italy,2023-01-02 04:20:57,44.49436681,11.341720800000001,2105096,18934,,,"Emilia-Romagna, Italy",47204.99735731343,0.899436415251371
,,Friuli Venezia Giulia,Italy,2023-01-02 04:20:57,45.6494354,13.76813649,564986,5844,,,"Friuli Venezia Giulia, Italy",46492.48695709419,1.034361913392544
,,Lazio,Italy,2023-01-02 04:20:57,41.89277044,12.48366722,2322932,12537,,,"Lazio, Italy",39511.81493981544,0.5397058544976779
,,Liguria,Italy,2023-01-02 04:20:57,44.41149315,8.9326992,652655,5767,,,"Liguria, Italy",42089.395346437595,0.883621515195624
,,Lombardia,Italy,2023-01-02 04:20:57,45.46679409,9.190347404,4059723,44688,,,"Lombardia, Italy",40352.796967648166,1.1007647566102416
,,Marche,Italy,2023-01-02 04:20:57,43.61675973,13.5188753,702746,4282,,,"Marche, Italy",46073.51742739487,0.6093239947292478
,,Molise,Italy,2023-01-02 04:20:57,41.55774754,14.65916051,99659,705,,,"Molise, Italy",32609.115330626235,0.7074122758606849
,,P.A. Bolzano,Italy,2023-01-02 04:20:57,46.49933453,11.35662422,289808,1599,,,"P.A. Bolzano, Italy",54442.645185772424,0.5517446033235798
,,P.A. Trento,Italy,2023-01-02 04:20:57,46.06893511,11.12123097,240502,1632,,,"P.A. Trento, Italy",44420.761777406726,0.6785806355040707
,,Piemonte,Italy,2023-01-02 04:20:57,45.0732745,7.680687483,1700680,13783,,,"Piemonte, Italy",39038.602003578184,0.8104405296704847
,,Puglia,Italy,2023-01-02 04:20:57,41.12559576,16.86736689,1593966,9419,,,"Puglia, Italy",39561.802736275735,0.5909159919345833
,,Sardegna,Italy,2023-01-02 04:20:57,39.21531192,9.110616306,498722,2866,,,"Sardegna, Italy",30417.4638675133,0.5746688535897755
,,Sicilia,Italy,2023-01-02 04:20:57,38.11569725,13.362356699999998,1776196,12442,,,"Sicilia, Italy",35524.69443833875,0.7004857572024709
,,Toscana,Italy,2023-01-02 04:20:57,43.76923077,11.25588885,1566459,11352,,,"Toscana, Italy",42000.26222362957,0.7246918048924358
,,Umbria,Italy,2023-01-02 04:20:57,43.10675841,12.38824698,427803,2339,,,"Umbria, Italy",48502.91661706434,0.5467469840089948
,,Valle d'Aosta,Italy,2023-01-02 04:20:57,45.73750286,7.320149366,50020,564,,,"Valle d'Aosta, Italy",39803.92468925565,1.127548980407837
,,Veneto,Italy,2023-01-02 04:20:57,45.43490485,12.33845213,2639526,16307,,,"Veneto, Italy",53803.598721038165,0.61780031717816
,,,Jamaica,2023-01-02 04:20:57,18.1096,-77.2975,152758,3461,,,Jamaica,5158.719839954666,2.2656751201246417
,,Aichi,Japan,2023-01-02 04:20:57,35.035551,137.211621,1847531,3493,,,"Aichi, Japan",24463.354509834764,0.189063133446746
,,Akita,Japan,2023-01-02 04:20:57,39.748678999999996,140.408228,178814,471,,,"Akita, Japan",18501.38128692485,0.26340219445904683
,,Aomori,Japan,2023-01-02 04:20:57,40.781541,140.828896,252135,538,,,"Aomori, Japan",20229.53037257767,0.21337775398100225
,,Chiba,Japan,2023-01-02 04:20:57,35.510141,140.198917,1289449,3000,,,"Chiba, Japan",20600.26053690285,0.23265751495406176
,,Ehime,Japan,2023-01-02 04:20:57,33.624835,132.856842,254051,433,,,"Ehime, Japan",18970.142956881456,0.1704382190977402
,,Fukui,Japan,2023-01-02 04:20:57,35.846614,136.22465400000002,171762,145,,,"Fukui, Japan",22366.678516597065,0.08441913810970995
,,Fukuoka,Japan,2023-01-02 04:20:57,33.526032,130.666949,1378690,2334,,,"Fukuoka, Japan",27013.65034909132,0.16929113868962567
,,Fukushima,Japan,2023-01-02 04:20:57,37.378867,140.223295,344160,453,,,"Fukushima, Japan",18648.41272292509,0.13162482566248254
,,Gifu,Japan,2023-01-02 04:20:57,35.778671,137.055925,453127,862,,,"Gifu, Japan",22809.320709337168,0.1902336431066787
,,Gunma,Japan,2023-01-02 04:20:57,36.504478999999996,138.985605,376771,799,,,"Gunma, Japan",19396.62983357152,0.21206515363443576
,,Hiroshima,Japan,2023-01-02 04:20:57,34.605309000000005,132.788719,665795,1019,,,"Hiroshima, Japan",23742.973428567457,0.15305011302277727
,,Hokkaido,Japan,2023-01-02 04:20:57,43.385711,142.55231799999999,1234161,4055,,,"Hokkaido, Japan",23507.60916707634,0.32856329117513844
,,Hyogo,Japan,2023-01-02 04:20:57,35.039913,134.828057,1280087,3233,,,"Hyogo, Japan",23418.267568452608,0.25256095874733514
,,Ibaraki,Japan,2023-01-02 04:20:57,36.303588,140.319591,542543,979,,,"Ibaraki, Japan",18967.99888962968,0.1804465268190724
,,Ishikawa,Japan,2023-01-02 04:20:57,36.769464,136.771027,240551,389,,,"Ishikawa, Japan",21144.570952903752,0.16171206937406205
,,Iwate,Japan,2023-01-02 04:20:57,39.593287,141.361777,202506,419,,,"Iwate, Japan",16506.631801345924,0.20690744965581268
,,Kagawa,Japan,2023-01-02 04:20:57,34.217292,133.969047,207290,429,,,"Kagawa, Japan",21675.18693528604,0.20695643784070625
,,Kagoshima,Japan,2023-01-02 04:20:57,31.009484000000004,130.430665,368594,606,,,"Kagoshima, Japan",23004.44431130026,0.1644085362214252
,,Kanagawa,Japan,2023-01-02 04:20:57,35.415312,139.338983,1989865,3568,,,"Kanagawa, Japan",21633.04004623479,0.1793086465664756
,,Kochi,Japan,2023-01-02 04:20:57,33.422519,133.367307,138405,409,,,"Kochi, Japan",19827.972763309266,0.2955095552906325
,,Kumamoto,Japan,2023-01-02 04:20:57,32.608154,130.74523100000002,455121,881,,,"Kumamoto, Japan",26043.121665721545,0.19357489546735926
,,Kyoto,Japan,2023-01-02 04:20:57,35.253815,135.443341,602112,1306,,,"Kyoto, Japan",23310.95717040585,0.2169031675170068
,,Mie,Japan,2023-01-02 04:20:57,34.508018,136.376013,373853,703,,,"Mie, Japan",20992.575588949745,0.18804182392544666
,,Miyagi,Japan,2023-01-02 04:20:57,38.446859,140.927086,466759,734,,,"Miyagi, Japan",20237.86347781032,0.1572546003397899
,,Miyazaki,Japan,2023-01-02 04:20:57,32.193203999999994,131.299374,263083,504,,,"Miyazaki, Japan",24511.5769015402,0.19157452210899226
,,Nagano,Japan,2023-01-02 04:20:57,36.132134,138.045528,385737,671,,,"Nagano, Japan",18827.551872080592,0.1739527190806171
,,Nagasaki,Japan,2023-01-02 04:20:57,33.235712,129.608033,282191,424,,,"Nagasaki, Japan",21272.966037553782,0.15025284293262364
,,Nara,Japan,2023-01-02 04:20:57,34.317451,135.871644,301714,670,,,"Nara, Japan",22683.165391471317,0.2220646042278449
,,Niigata,Japan,2023-01-02 04:20:57,37.521819,138.918647,398160,285,,,"Niigata, Japan",17910.077162312547,0.0715792646172393
,,Oita,Japan,2023-01-02 04:20:57,33.200697,131.43323999999998,250561,498,,,"Oita, Japan",22067.420915702718,0.19875399603290214
,,Okayama,Japan,2023-01-02 04:20:57,34.89246,133.826252,408431,586,,,"Okayama, Japan",21614.84049945332,0.14347588699192765
,,Okinawa,Japan,2023-01-02 04:20:57,25.768923,126.668016,544133,837,,,"Okinawa, Japan",37444.60378978893,0.15382268673283922
,,Osaka,Japan,2023-01-02 04:20:57,34.620965000000005,135.507481,2551598,7167,,,"Osaka, Japan",28964.614127037334,0.2808828036391313
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-01-02 04:20:57,33.286977,130.115738,220823,342,,,"Saga, Japan",27104.457899795143,0.1548751715174597
,,Saitama,Japan,2023-01-02 04:20:57,35.997101,139.347635,1612067,2955,,,"Saitama, Japan",21933.80050023858,0.1833050363291352
,,Shiga,Japan,2023-01-02 04:20:57,35.215827000000004,136.13806399999999,322489,488,,,"Shiga, Japan",22807.77938007402,0.1513229908617038
,,Shimane,Japan,2023-01-02 04:20:57,35.07076,132.55406399999998,137848,179,,,"Shimane, Japan",20441.73169263257,0.12985317160930882
,,Shizuoka,Japan,2023-01-02 04:20:57,34.916975,138.40778400000002,699901,931,,,"Shizuoka, Japan",19209.43107888837,0.13301881266064772
,,Tochigi,Japan,2023-01-02 04:20:57,36.689912,139.819213,357149,765,,,"Tochigi, Japan",18466.951742253063,0.21419631582336784
,,Tokushima,Japan,2023-01-02 04:20:57,33.919178,134.242091,133361,282,,,"Tokushima, Japan",18319.397453490976,0.21145612285450768
,,Tokyo,Japan,2023-01-02 04:20:57,35.711343,139.446921,3998553,6779,,,"Tokyo, Japan",28723.868970896,0.16953632976729333
,,Tottori,Japan,2023-01-02 04:20:57,35.359069,133.863619,112301,159,,,"Tottori, Japan",20214.091057999343,0.14158377930739707
,,Toyama,Japan,2023-01-02 04:20:57,36.637464,137.26934599999998,204754,252,,,"Toyama, Japan",19621.811937111765,0.12307451869072154
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-01-02 04:20:57,33.911879,135.505446,195136,377,,,"Wakayama, Japan",21097.311913403457,0.1931985897015415
,,Yamagata,Japan,2023-01-02 04:20:57,38.448396,140.102154,201099,311,,,"Yamagata, Japan",18660.605419489893,0.1546501971665697
,,Yamaguchi,Japan,2023-01-02 04:20:57,34.201190000000004,131.573293,247183,532,,,"Yamaguchi, Japan",18197.485747267245,0.21522515706986325
,,Yamanashi,Japan,2023-01-02 04:20:57,35.612364,138.61148899999998,156906,261,,,"Yamanashi, Japan",19348.27536882396,0.16634163129517035
,,,Jordan,2023-01-02 04:20:57,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.8083585718807759
,,,Kazakhstan,2023-01-02 04:20:57,48.0196,66.9237,1488306,19057,,,Kazakhstan,7926.341929924134,1.2804490474405128
,,,Kenya,2023-01-02 04:20:57,-0.0236,37.9062,342507,5688,,,Kenya,636.9699077388867,1.6606959857754733
