FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Costa Rica,2021-08-02 04:21:36,9.7489,-83.7534,406814,5030,329639.0,72145.0,Costa Rica,7985.961837524641,1.2364372907520391
,,,Cote d'Ivoire,2021-08-02 04:21:36,7.54,-5.5471,50278,330,49389.0,559.0,Cote d'Ivoire,190.60382075780163,0.6563506901626954
,,,Croatia,2021-08-02 04:21:36,45.1,15.2,363758,8263,354393.0,1102.0,Croatia,8860.76134371739,2.271565161453494
,,,Cuba,2021-08-02 04:21:36,21.521757,-77.78116700000002,394343,2845,348487.0,43011.0,Cuba,3481.5606002710783,0.7214531511907147
,,,Cyprus,2021-08-02 04:21:36,35.1264,33.4299,103668,422,39061.0,64185.0,Cyprus,8586.330020598645,0.4070687193733843
,,,Czechia,2021-08-02 04:21:36,49.8175,15.472999999999999,1673694,30374,1640599.0,2721.0,Czechia,15628.880504234668,1.814788127339884
,,Faroe Islands,Denmark,2021-08-02 04:21:36,61.8926,-6.9118,985,2,949.0,34.0,"Faroe Islands, Denmark",2015.7576997851224,0.20304568527918784
,,Greenland,Denmark,2021-08-02 04:21:36,71.7069,-42.6043,122,0,78.0,44.0,"Greenland, Denmark",214.89466638483762,0.0
,,,Denmark,2021-08-02 04:21:36,56.2639,9.5018,317700,2549,303958.0,11193.0,Denmark,5442.665874964645,0.8023292414227259
,,,Diamond Princess,2021-08-02 04:21:36,,,712,13,699.0,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-08-02 04:21:36,11.8251,42.5903,11652,156,11490.0,6.0,Djibouti,1179.3498393727948,1.3388259526261586
,,,Dominica,2021-08-02 04:21:36,15.415,-61.371,218,0,209.0,9.0,Dominica,302.8156297314942,0.0
,,,Dominican Republic,2021-08-02 04:21:36,18.7357,-70.1627,342267,3963,323700.0,14604.0,Dominican Republic,3155.1440720714336,1.1578679802610243
,,,Ecuador,2021-08-02 04:21:36,-1.8312,-78.1834,487598,31634,443880.0,12084.0,Ecuador,2763.6815835801726,6.487721442663834
,,,Egypt,2021-08-02 04:21:36,26.820553000000004,30.802497999999996,284311,16528,230699.0,37084.0,Egypt,277.8254347171987,5.813352279721854
,,,El Salvador,2021-08-02 04:21:36,13.7942,-88.8965,86620,2641,76265.0,7714.0,El Salvador,1335.450443179297,3.0489494343107832
,,,Equatorial Guinea,2021-08-02 04:21:36,1.6508,10.2679,8880,123,8637.0,120.0,Equatorial Guinea,632.9362038795853,1.385135135135135
,,,Eritrea,2021-08-02 04:21:36,15.1794,39.7823,6547,35,6444.0,68.0,Eritrea,184.60833960490376,0.5345959981670995
,,,Estonia,2021-08-02 04:21:36,58.5953,25.0136,133685,1272,128902.0,3511.0,Estonia,10077.728585439252,0.9514904439540712
,,,Eswatini,2021-08-02 04:21:36,-26.5225,31.4659,26220,798,21047.0,4375.0,Eswatini,2260.0253067669737,3.0434782608695654
,,,Ethiopia,2021-08-02 04:21:36,9.145,40.4897,280565,4390,263587.0,12588.0,Ethiopia,244.04684742645856,1.564699802184877
,,,Fiji,2021-08-02 04:21:36,-17.7134,178.065,30413,241,7942.0,22230.0,Fiji,3392.6268679359778,0.7924242922434486
,,,Finland,2021-08-02 04:21:36,61.92411,25.748151,107866,1006,46000.0,60336.0,Finland,1936.9511316042435,0.917807325686492
,,French Guiana,France,2021-08-02 04:21:36,4.0,-53.0,30040,185,9995.0,19860.0,"French Guiana, France",10057.519368425279,0.6158455392809588
,,French Polynesia,France,2021-08-02 04:21:36,-17.6797,-149.4068,20048,149,19206.0,693.0,"French Polynesia, France",7136.9578218893275,0.7432162809257782
,,Guadeloupe,France,2021-08-02 04:21:36,16.265,-61.551,18313,280,2250.0,15783.0,"Guadeloupe, France",4576.79686699473,1.5289684923278546
,,Martinique,France,2021-08-02 04:21:36,14.6415,-61.0242,17215,104,104.0,17007.0,"Martinique, France",4587.424886413601,0.6041243101945978
,,Mayotte,France,2021-08-02 04:21:36,-12.8275,45.166244,19494,174,2964.0,16356.0,"Mayotte, France",7145.55391421963,0.8925823330255463
,,New Caledonia,France,2021-08-02 04:21:36,-20.904304999999997,165.618042,134,0,58.0,76.0,"New Caledonia, France",46.93668101621417,0.0
,,Reunion,France,2021-08-02 04:21:36,-21.1151,55.5364,37231,275,33894.0,3062.0,"Reunion, France",4158.4572013206625,0.7386317853401735
,,Saint Barthelemy,France,2021-08-02 04:21:36,17.9,-62.8333,1335,1,462.0,872.0,"Saint Barthelemy, France",13505.311077389983,0.0749063670411985
,,Saint Pierre and Miquelon,France,2021-08-02 04:21:36,46.8852,-56.3159,28,0,26.0,2.0,"Saint Pierre and Miquelon, France",483.17515099223465,0.0
,,St Martin,France,2021-08-02 04:21:36,18.0708,-63.0501,2641,30,1399.0,1212.0,"St Martin, France",6831.5269406865145,1.1359333585762972
,,Wallis and Futuna,France,2021-08-02 04:21:36,-14.2938,-178.1165,454,7,438.0,9.0,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2021-08-02 04:21:36,46.2276,2.2137,6063402,110874,342482.0,5610046.0,France,9292.592474130552,1.8285774223777345
,,,Gabon,2021-08-02 04:21:36,-0.8037,11.6094,25384,164,25166.0,54.0,Gabon,1140.480777525376,0.6460762685156004
,,,Gambia,2021-08-02 04:21:36,13.4432,-15.3101,7709,212,6600.0,897.0,Gambia,318.99345544105427,2.750032429627708
,,,Georgia,2021-08-02 04:21:36,42.3154,43.3569,422188,5853,384712.0,31623.0,Georgia,10583.341167033284,1.386349209356969
,,Baden-Wurttemberg,Germany,2021-08-02 04:21:36,48.6616,9.3501,505977,10395,492700.0,2882.0,"Baden-Wurttemberg, Germany",4557.1020485104855,2.05444120977831
,,Bayern,Germany,2021-08-02 04:21:36,48.7904,11.4979,653947,15338,634600.0,4009.0,"Bayern, Germany",4976.69629106383,2.345450013533207
,,Berlin,Germany,2021-08-02 04:21:36,52.52,13.405,182750,3583,177900.0,1267.0,"Berlin, Germany",4987.598551126502,1.9606019151846783
,,Brandenburg,Germany,2021-08-02 04:21:36,52.4125,12.5316,109277,3818,105100.0,359.0,"Brandenburg, Germany",4317.42136036484,3.493873367680299
,,Bremen,Germany,2021-08-02 04:21:36,53.0793,8.8017,27916,493,27150.0,273.0,"Bremen, Germany",4104.509432020349,1.7660123226823328
,,Hamburg,Germany,2021-08-02 04:21:36,53.5511,9.9937,79163,1615,76300.0,1248.0,"Hamburg, Germany",4273.357092499884,2.04009448858684
,,Hessen,Germany,2021-08-02 04:21:36,50.6521,9.1624,294967,7587,285200.0,2180.0,"Hessen, Germany",4687.109198344741,2.572152139052843
,,Mecklenburg-Vorpommern,Germany,2021-08-02 04:21:36,53.6127,12.4296,44459,1180,43000.0,279.0,"Mecklenburg-Vorpommern, Germany",2760.101665410542,2.6541307721721137
,,Niedersachsen,Germany,2021-08-02 04:21:36,52.6367,9.8451,265270,5817,256900.0,2553.0,"Niedersachsen, Germany",3314.457655045261,2.1928601047988843
,,Nordrhein-Westfalen,Germany,2021-08-02 04:21:36,51.4332,7.6616,827847,17292,803800.0,6755.0,"Nordrhein-Westfalen, Germany",4618.246449066892,2.088791769493638
,,Rheinland-Pfalz,Germany,2021-08-02 04:21:36,50.1183,7.309,157568,3906,152300.0,1362.0,"Rheinland-Pfalz, Germany",3844.630734354043,2.4789297319252643
,,Saarland,Germany,2021-08-02 04:21:36,49.3964,7.023,42133,1029,40790.0,314.0,"Saarland, Germany",4281.848106334306,2.4422661571689646
,,Sachsen,Germany,2021-08-02 04:21:36,51.1045,13.2017,286687,10135,275900.0,652.0,"Sachsen, Germany",7066.580460499672,3.5352143627021806
,,Sachsen-Anhalt,Germany,2021-08-02 04:21:36,51.9503,11.6923,99598,3459,95980.0,159.0,"Sachsen-Anhalt, Germany",4567.28255905028,3.4729613044438645
,,Schleswig-Holstein,Germany,2021-08-02 04:21:36,54.2194,9.6961,65470,1638,62600.0,1232.0,"Schleswig-Holstein, Germany",2249.1518873191053,2.501909271422025
,,Thuringen,Germany,2021-08-02 04:21:36,51.011,10.8453,129237,4381,124500.0,356.0,"Thuringen, Germany",6095.4034855537375,3.3898960823912656
,,Unknown,Germany,2021-08-02 04:21:36,,,6011,0,0.0,6011.0,"Unknown, Germany",,0.0
,,,Ghana,2021-08-02 04:21:36,7.9465,-1.0232,103019,823,97213.0,4983.0,Ghana,331.53922166051535,0.7988817596753996
,,,Greece,2021-08-02 04:21:36,39.0742,21.8243,494907,12975,93764.0,388168.0,Greece,4748.194771283969,2.6217046839103104
,,,Grenada,2021-08-02 04:21:36,12.1165,-61.678999999999995,164,1,161.0,2.0,Grenada,145.75316168824818,0.6097560975609756
,,,Guatemala,2021-08-02 04:21:36,15.7835,-90.2308,369626,10413,324332.0,34881.0,Guatemala,2063.1554669746147,2.8171719521895104
,,,Guinea,2021-08-02 04:21:36,9.9456,-9.6966,25801,229,24242.0,1330.0,Guinea,196.46241256238582,0.8875624975776133
,,,Guinea-Bissau,2021-08-02 04:21:36,11.8037,-15.1804,4498,76,3968.0,454.0,Guinea-Bissau,228.55714284262484,1.6896398399288572
,,,Guyana,2021-08-02 04:21:36,4.860416000000002,-58.93018000000001,22523,541,21183.0,799.0,Guyana,2863.4851295325593,2.40198907783155
,,,Haiti,2021-08-02 04:21:36,18.9712,-72.2852,20077,545,12961.0,6571.0,Haiti,176.07491247778015,2.714548986402351
,,,Holy See,2021-08-02 04:21:36,41.9029,12.4534,27,0,27.0,0.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-08-02 04:21:36,15.2,-86.2419,297111,7834,100697.0,188580.0,Honduras,2999.724976495789,2.6367249950355256
,,,Hungary,2021-08-02 04:21:36,47.1625,19.5033,809491,30026,748157.0,31308.0,Hungary,8379.520410751165,3.709244451142755
,,,Iceland,2021-08-02 04:21:36,64.9631,-19.0208,8051,30,6795.0,1226.0,Iceland,2359.2673992673995,0.37262451869332996
,,Andaman and Nicobar Islands,India,2021-08-02 04:21:36,11.225999,92.96817800000001,7539,129,7403.0,7.0,"Andaman and Nicobar Islands, India",1807.757603660116,1.7111022682053325
,,Andhra Pradesh,India,2021-08-02 04:21:36,15.9129,79.74,1968462,13395,1934048.0,21019.0,"Andhra Pradesh, India",3651.833197216361,0.6804804969565071
,,Arunachal Pradesh,India,2021-08-02 04:21:36,27.768456,96.384277,48260,231,44354.0,3675.0,"Arunachal Pradesh, India",3072.9888987798467,0.4786572731040199
,,Assam,India,2021-08-02 04:21:36,26.357149,92.83044100000001,566982,5275,549065.0,12642.0,"Assam, India",1592.3312241717153,0.9303646323869188
,,Bihar,India,2021-08-02 04:21:36,25.679658,85.60484,724880,9644,714801.0,435.0,"Bihar, India",580.8336777379178,1.3304271051760292
,,Chandigarh,India,2021-08-02 04:21:36,30.733839,76.76827800000002,61954,811,61113.0,30.0,"Chandigarh, India",5347.901936428385,1.3090357361913678
,,Chhattisgarh,India,2021-08-02 04:21:36,21.264705,82.035366,1002222,13525,986778.0,1919.0,"Chhattisgarh, India",3404.7225679129915,1.3495014078717091
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-08-02 04:21:36,20.194742,73.080901,10650,4,10622.0,24.0,"Dadra and Nagar Haveli and Daman and Diu, India",1729.6710863958524,0.03755868544600939
,,Delhi,India,2021-08-02 04:21:36,28.646519,77.10898,1436350,25054,1410714.0,582.0,"Delhi, India",7676.532455215194,1.7442823824276812
,,Goa,India,2021-08-02 04:21:36,15.359682000000001,74.057396,171205,3148,167046.0,1011.0,"Goa, India",10793.065405831363,1.8387313454630412
,,Gujarat,India,2021-08-02 04:21:36,22.694884,71.590923,824900,10076,814570.0,254.0,"Gujarat, India",1291.4811607436254,1.2214813916838403
,,Haryana,India,2021-08-02 04:21:36,29.20004,76.332824,769942,9638,759589.0,715.0,"Haryana, India",2729.836581799936,1.2517826018063698
,,Himachal Pradesh,India,2021-08-02 04:21:36,31.927213000000002,77.233081,206161,3521,201411.0,1229.0,"Himachal Pradesh, India",2766.535761420996,1.707888494914169
,,Jammu and Kashmir,India,2021-08-02 04:21:36,33.75943,76.612638,321607,4379,316017.0,1211.0,"Jammu and Kashmir, India",2363.6589467247572,1.3615997164240827
,,Jharkhand,India,2021-08-02 04:21:36,23.654536,85.557631,347200,5129,341817.0,254.0,"Jharkhand, India",899.6229149710208,1.4772465437788018
,,Karnataka,India,2021-08-02 04:21:36,14.705179999999999,76.166436,2906999,36587,2846244.0,24168.0,"Karnataka, India",4302.6693758149295,1.2585831642872942
,,Kerala,India,2021-08-02 04:21:36,10.450898,76.405749,3411489,16837,3226761.0,167891.0,"Kerala, India",9556.1406938478,0.4935381588508713
,,Ladakh,India,2021-08-02 04:21:36,34.1526,77.5771,20340,207,20076.0,57.0,"Ladakh, India",7415.536168056321,1.0176991150442478
,,Lakshadweep,India,2021-08-02 04:21:36,13.699997199999999,72.18333259999999,10195,50,10070.0,75.0,"Lakshadweep, India",15823.619798537924,0.4904364884747425
,,Madhya Pradesh,India,2021-08-02 04:21:36,23.541513000000002,78.289633,791845,10513,781207.0,125.0,"Madhya Pradesh, India",927.6647157097091,1.327658822117965
,,Maharashtra,India,2021-08-02 04:21:36,19.449759,76.108221,6310194,132948,6094896.0,82350.0,"Maharashtra, India",5124.230634838632,2.106876587312529
,,Manipur,India,2021-08-02 04:21:36,24.738975,93.882541,99331,1566,87360.0,10405.0,"Manipur, India",3212.9889747682787,1.5765471000996667
,,Meghalaya,India,2021-08-02 04:21:36,25.536934,91.278882,65589,1096,58450.0,6043.0,"Meghalaya, India",1948.1630434459757,1.6710119074844867
,,Mizoram,India,2021-08-02 04:21:36,23.309381,92.83821999999999,39363,150,27024.0,12189.0,"Mizoram, India",3176.3720461829957,0.38106851611919823
,,Nagaland,India,2021-08-02 04:21:36,26.06702,94.470302,27945,570,26031.0,1344.0,"Nagaland, India",1242.1683828252276,2.0397208803005906
,,Odisha,India,2021-08-02 04:21:36,20.505428,84.418059,978705,5966,958601.0,14138.0,"Odisha, India",2111.2648812997163,0.6095810279910698
,,Puducherry,India,2021-08-02 04:21:36,11.882658000000001,78.86498,121005,1795,118228.0,982.0,"Puducherry, India",8560.410656351209,1.4834097764555183
,,Punjab,India,2021-08-02 04:21:36,30.841465000000003,75.40879,599130,16294,582332.0,504.0,"Punjab, India",1987.7329410309208,2.7196101013135707
,,Rajasthan,India,2021-08-02 04:21:36,26.583423,73.847973,953688,8954,944484.0,250.0,"Rajasthan, India",1176.9176264161738,0.9388814790581406
,,Sikkim,India,2021-08-02 04:21:36,27.571671000000002,88.472712,26754,345,22955.0,3454.0,"Sikkim, India",3875.9813459161965,1.2895267997308817
,,Tamil Nadu,India,2021-08-02 04:21:36,11.006091,78.400624,2561587,34102,2506961.0,20524.0,"Tamil Nadu, India",3290.782766935178,1.3312840828751864
,,Telangana,India,2021-08-02 04:21:36,18.1124,79.0193,645406,3805,632728.0,8873.0,"Telangana, India",1639.637208108421,0.5895513831603673
,,Tripura,India,2021-08-02 04:21:36,23.746782999999997,91.743565,78722,755,74875.0,3092.0,"Tripura, India",1887.9110095126998,0.9590711618099134
,,Unknown,India,2021-08-02 04:21:36,,,0,0,0.0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-08-02 04:21:36,26.925425,80.560982,1708476,22763,1685049.0,664.0,"Uttar Pradesh, India",718.2009538523657,1.3323570246231144
,,Uttarakhand,India,2021-08-02 04:21:36,30.156446999999996,79.197608,342161,7362,334190.0,609.0,"Uttarakhand, India",3041.1991689878228,2.151618682433124
,,West Bengal,India,2021-08-02 04:21:36,23.814082,87.979803,1528720,18149,1499597.0,10974.0,"West Bengal, India",1534.7160897210574,1.1872023653775707
,,,Indonesia,2021-08-02 04:21:36,-0.7893,113.9213,3440396,95723,2809538.0,535135.0,Indonesia,1257.8058112209621,2.7823250579293783
,,,Iran,2021-08-02 04:21:36,32.427908,53.68804599999999,3903519,90996,3385195.0,427328.0,Iran,4647.436315282307,2.331127375068496
,,,Iraq,2021-08-02 04:21:36,33.223191,43.679291,1635993,18734,1472093.0,145166.0,Iraq,4067.3575187501374,1.145114924085861
,,,Ireland,2021-08-02 04:21:36,53.1424,-7.6921,302074,5035,23364.0,273675.0,Ireland,6117.587684869929,1.666810119374723
,,,Israel,2021-08-02 04:21:36,31.046051000000002,34.851612,875801,6477,850839.0,18485.0,Israel,10118.38543656601,0.7395515647961124
,,Abruzzo,Italy,2021-08-02 04:21:36,42.35122196,13.39843823,76267,2514,72246.0,1507.0,"Abruzzo, Italy",5814.8950121227845,3.2963142643607326
,,Basilicata,Italy,2021-08-02 04:21:36,40.63947052,15.80514834,27424,591,26134.0,699.0,"Basilicata, Italy",4872.181626630708,2.155046674445741
,,Calabria,Italy,2021-08-02 04:21:36,38.90597598,16.59440194,71081,1255,66989.0,2837.0,"Calabria, Italy",3650.5504765729684,1.765591367594716
,,Campania,Italy,2021-08-02 04:21:36,40.83956555,14.25084984,431440,7594,415150.0,8696.0,"Campania, Italy",7436.451297311198,1.7601520489523457
,,Emilia-Romagna,Italy,2021-08-02 04:21:36,44.49436681,11.341720800000001,394934,13283,374009.0,7642.0,"Emilia-Romagna, Italy",8856.060923736124,3.36334678705809
,,Friuli Venezia Giulia,Italy,2021-08-02 04:21:36,45.6494354,13.76813649,108084,3790,103591.0,703.0,"Friuli Venezia Giulia, Italy",8894.191998156712,3.506531956626328
,,Lazio,Italy,2021-08-02 04:21:36,41.89277044,12.48366722,359244,8404,340049.0,10791.0,"Lazio, Italy",6110.545830114294,2.339357094342564
,,Liguria,Italy,2021-08-02 04:21:36,44.41149315,8.9326992,105500,4363,99764.0,1373.0,"Liguria, Italy",6803.642367022649,4.1355450236966815
,,Lombardia,Italy,2021-08-02 04:21:36,45.46679409,9.190347404,853492,33827,808491.0,11174.0,"Lombardia, Italy",8483.531854146691,3.963364624390152
,,Marche,Italy,2021-08-02 04:21:36,43.61675973,13.5188753,105688,3039,100587.0,2062.0,"Marche, Italy",6929.129315380676,2.8754447051699343
,,Molise,Italy,2021-08-02 04:21:36,41.55774754,14.65916051,13939,492,13318.0,129.0,"Molise, Italy",4560.93738241001,3.5296649687925963
,,P.A. Bolzano,Italy,2021-08-02 04:21:36,46.49933453,11.35662422,73818,1184,72286.0,348.0,"P.A. Bolzano, Italy",13867.27482444704,1.6039448373025549
,,P.A. Trento,Italy,2021-08-02 04:21:36,46.06893511,11.12123097,46430,1363,44686.0,381.0,"P.A. Trento, Italy",8575.62918115024,2.935601981477493
,,Piemonte,Italy,2021-08-02 04:21:36,45.0732745,7.680687483,365973,11699,351799.0,2475.0,"Piemonte, Italy",8400.801027268808,3.1966839083757543
,,Puglia,Italy,2021-08-02 04:21:36,41.12559576,16.86736689,256189,6669,247099.0,2421.0,"Puglia, Italy",6358.541324723205,2.6031562635398084
,,Sardegna,Italy,2021-08-02 04:21:36,39.21531192,9.110616306,62365,1502,55652.0,5211.0,"Sardegna, Italy",3803.6925062408864,2.4084021486410645
,,Sicilia,Italy,2021-08-02 04:21:36,38.11569725,13.362356699999998,243541,6047,226275.0,11219.0,"Sicilia, Italy",4870.926186190859,2.4829494828386185
,,Toscana,Italy,2021-08-02 04:21:36,43.76923077,11.25588885,252675,6913,238194.0,7568.0,"Toscana, Italy",6774.780736269256,2.7359255961215
,,Umbria,Italy,2021-08-02 04:21:36,43.10675841,12.38824698,58429,1424,55301.0,1704.0,"Umbria, Italy",6624.4905131998885,2.437145937804857
,,Valle d'Aosta,Italy,2021-08-02 04:21:36,45.73750286,7.320149366,11769,473,11238.0,58.0,"Valle d'Aosta, Italy",9365.30167268792,4.019033052935678
,,Veneto,Italy,2021-08-02 04:21:36,45.43490485,12.33845213,437066,11642,413072.0,12352.0,"Veneto, Italy",8909.070673525955,2.6636709329941017
,,,Jamaica,2021-08-02 04:21:36,18.1096,-77.2975,53237,1196,47001.0,5040.0,Jamaica,1797.8421301644864,2.2465578451077257
,,Aichi,Japan,2021-08-02 04:21:36,35.035551,137.211621,54324,1008,51143.0,2173.0,"Aichi, Japan",719.309862942632,1.8555334658714382
,,Akita,Japan,2021-08-02 04:21:36,39.748678999999996,140.408228,1021,20,960.0,41.0,"Akita, Japan",105.63999627518132,1.9588638589618024
,,Aomori,Japan,2021-08-02 04:21:36,40.781541,140.828896,2712,32,2563.0,117.0,"Aomori, Japan",217.59171225903046,1.1799410029498525
,,Chiba,Japan,2021-08-02 04:21:36,35.510141,140.198917,49929,734,44070.0,5125.0,"Chiba, Japan",797.6666067033455,1.4700875242844842
,,Ehime,Japan,2021-08-02 04:21:36,33.624835,132.856842,2933,77,2727.0,129.0,"Ehime, Japan",219.0088970030951,2.6252983293556085
,,Fukui,Japan,2021-08-02 04:21:36,35.846614,136.22465400000002,1631,36,1394.0,201.0,"Fukui, Japan",212.38721405531965,2.2072348252605765
,,Fukuoka,Japan,2021-08-02 04:21:36,33.526032,130.666949,39804,533,36043.0,3228.0,"Fukuoka, Japan",779.9079840248572,1.3390614008642348
,,Fukushima,Japan,2021-08-02 04:21:36,37.378867,140.223295,5833,162,5064.0,607.0,"Fukushima, Japan",316.06285278016645,2.7773015600891475
,,Gifu,Japan,2021-08-02 04:21:36,35.778671,137.055925,9615,188,9412.0,15.0,"Gifu, Japan",483.99591862828055,1.9552782111284448
,,Gunma,Japan,2021-08-02 04:21:36,36.504478999999996,138.985605,8896,155,8102.0,639.0,"Gunma, Japan",457.9769117035341,1.7423561151079137
,,Hiroshima,Japan,2021-08-02 04:21:36,34.605309000000005,132.788719,12197,179,11581.0,437.0,"Hiroshima, Japan",434.95827831124797,1.4675739936049848
,,Hokkaido,Japan,2021-08-02 04:21:36,43.385711,142.55231799999999,44691,1425,41255.0,2011.0,"Hokkaido, Japan",851.2491978646293,3.1885614553265764
,,Hyogo,Japan,2021-08-02 04:21:36,35.039913,134.828057,44303,1316,40867.0,2120.0,"Hyogo, Japan",810.4914026040076,2.970453468162427
,,Ibaraki,Japan,2021-08-02 04:21:36,36.303588,140.319591,12662,169,11192.0,1301.0,"Ibaraki, Japan",442.67975430609374,1.3347022587268993
,,Ishikawa,Japan,2021-08-02 04:21:36,36.769464,136.771027,5185,118,4199.0,868.0,"Ishikawa, Japan",455.7644756862617,2.2757955641272902
,,Iwate,Japan,2021-08-02 04:21:36,39.593287,141.361777,2011,47,1827.0,137.0,"Iwate, Japan",163.92026188116233,2.3371456986573844
,,Kagawa,Japan,2021-08-02 04:21:36,34.217292,133.969047,2306,32,2118.0,156.0,"Kagawa, Japan",241.12586749370257,1.3876843018213356
,,Kagoshima,Japan,2021-08-02 04:21:36,31.009484000000004,130.430665,3999,39,3784.0,176.0,"Kagoshima, Japan",249.5829362412024,0.9752438109527382
,,Kanagawa,Japan,2021-08-02 04:21:36,35.415312,139.338983,84605,989,75112.0,8504.0,"Kanagawa, Japan",919.7927261958447,1.1689616452928313
,,Kochi,Japan,2021-08-02 04:21:36,33.422519,133.367307,2098,29,1951.0,118.0,"Kochi, Japan",300.5605784286899,1.3822688274547188
,,Kumamoto,Japan,2021-08-02 04:21:36,32.608154,130.74523100000002,7047,121,6461.0,465.0,"Kumamoto, Japan",403.24634191421563,1.7170427132112955
,,Kyoto,Japan,2021-08-02 04:21:36,35.253815,135.443341,18495,249,17008.0,1238.0,"Kyoto, Japan",716.0397947004152,1.3463098134630982
,,Mie,Japan,2021-08-02 04:21:36,34.508018,136.376013,5799,114,5540.0,145.0,"Mie, Japan",325.6251677539556,1.9658561821003624
,,Miyagi,Japan,2021-08-02 04:21:36,38.446859,140.927086,9943,91,9507.0,345.0,"Miyagi, Japan",431.1112941793688,0.9152167353917328
