FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1121.0,Talladega,Alabama,US,2021-10-12 04:21:09,33.37823223,-86.16886178,13536,263,,,"Talladega, Alabama, US",16924.65427992698,1.942966903073286
1123.0,Tallapoosa,Alabama,US,2021-10-12 04:21:09,32.86698258,-85.79833053,6970,194,,,"Tallapoosa, Alabama, US",17266.579136423316,2.783357245337159
1125.0,Tuscaloosa,Alabama,US,2021-10-12 04:21:09,33.28726072,-87.52556818,34742,586,,,"Tuscaloosa, Alabama, US",16594.77920278952,1.6867192447182084
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2021-10-12 04:21:09,33.80270512,-87.30027177,10990,356,,,"Walker, Alabama, US",17301.364902945483,3.2393084622383985
1129.0,Washington,Alabama,US,2021-10-12 04:21:09,31.4092794,-88.20689944,2504,50,,,"Washington, Alabama, US",15337.498468700232,1.9968051118210863
1131.0,Wilcox,Alabama,US,2021-10-12 04:21:09,31.98773215,-87.30891118,1657,38,,,"Wilcox, Alabama, US",15974.16369420611,2.293301146650573
1133.0,Winston,Alabama,US,2021-10-12 04:21:09,34.15030532,-87.37325922,4427,99,,,"Winston, Alabama, US",18735.452198569557,2.2362773887508465
2013.0,Aleutians East,Alaska,US,2021-10-12 04:21:09,55.32222414,-161.9722021,432,3,,,"Aleutians East, Alaska, US",12945.759664369194,0.6944444444444444
2016.0,Aleutians West,Alaska,US,2021-10-12 04:21:09,52.3233,-174.1596,918,1,,,"Aleutians West, Alaska, US",16293.929712460063,0.10893246187363836
2020.0,Anchorage,Alaska,US,2021-10-12 04:21:09,61.14998174,-149.14269860000005,51582,288,,,"Anchorage, Alaska, US",17910.416666666668,0.5583343026637199
2050.0,Bethel,Alaska,US,2021-10-12 04:21:09,60.90980451,-159.8561831,5471,25,,,"Bethel, Alaska, US",29756.33634286957,0.4569548528605374
2060.0,Bristol Bay,Alaska,US,2021-10-12 04:21:09,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-10-12 04:21:09,58.62403337,-156.21405890000003,403,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",16598.02306425041,0.0
2063.0,Chugach,Alaska,US,2021-10-12 04:21:09,61.16666,-149.9,1024,4,,,"Chugach, Alaska, US",15168.123241001333,0.390625
2066.0,Copper River,Alaska,US,2021-10-12 04:21:09,60.3886,-162.8905196,508,1,,,"Copper River, Alaska, US",18821.78584660985,0.1968503937007874
2068.0,Denali,Alaska,US,2021-10-12 04:21:09,63.67264044,-150.0076108,256,1,,,"Denali, Alaska, US",12207.916070577017,0.390625
2070.0,Dillingham,Alaska,US,2021-10-12 04:21:09,59.79603738,-158.23819419999995,699,5,,,"Dillingham, Alaska, US",14218.877135882833,0.7153075822603719
2090.0,Fairbanks North Star,Alaska,US,2021-10-12 04:21:09,64.80726247,-146.5692662,14156,67,,,"Fairbanks North Star, Alaska, US",14616.56805955663,0.4732975416784402
2100.0,Haines,Alaska,US,2021-10-12 04:21:09,59.09893571,-135.4679843,225,0,,,"Haines, Alaska, US",8893.280632411068,0.0
2110.0,Juneau,Alaska,US,2021-10-12 04:21:09,58.45031811,-134.200436,3486,9,,,"Juneau, Alaska, US",10902.608369300056,0.2581755593803787
2122.0,Kenai Peninsula,Alaska,US,2021-10-12 04:21:09,60.24429722,-151.53888840000005,9801,46,,,"Kenai Peninsula, Alaska, US",16694.487974381685,0.4693398632792572
2130.0,Ketchikan Gateway,Alaska,US,2021-10-12 04:21:09,55.57445008,-130.975561,1570,8,,,"Ketchikan Gateway, Alaska, US",11294.151499892094,0.5095541401273885
2150.0,Kodiak Island,Alaska,US,2021-10-12 04:21:09,57.65529415,-153.7493579,2317,7,,,"Kodiak Island, Alaska, US",17825.819356824126,0.3021148036253776
2158.0,Kusilvak,Alaska,US,2021-10-12 04:21:09,62.15429159999999,-163.39678830000003,1907,6,,,"Kusilvak, Alaska, US",22937.214337262452,0.3146303093864709
2170.0,Matanuska-Susitna,Alaska,US,2021-10-12 04:21:09,62.31305045,-149.5741743,19563,84,,,"Matanuska-Susitna, Alaska, US",18060.876870666656,0.4293819966262843
2180.0,Nome,Alaska,US,2021-10-12 04:21:09,64.90320724,-164.0353804,1206,0,,,"Nome, Alaska, US",12055.177928828467,0.0
2185.0,North Slope,Alaska,US,2021-10-12 04:21:09,69.31479216,-153.4836093,2481,5,,,"North Slope, Alaska, US",25233.930024410092,0.2015316404675534
2188.0,Northwest Arctic,Alaska,US,2021-10-12 04:21:09,67.04919196,-159.7503946,1506,6,,,"Northwest Arctic, Alaska, US",19761.186196037263,0.398406374501992
2195.0,Petersburg,Alaska,US,2021-10-12 04:21:09,57.13978948,-132.9540995,288,3,,,"Petersburg, Alaska, US",8818.126148193509,1.0416666666666667
2198.0,Prince of Wales-Hyder,Alaska,US,2021-10-12 04:21:09,55.76261984,-133.0511621,476,5,,,"Prince of Wales-Hyder, Alaska, US",7673.706271159116,1.050420168067227
2220.0,Sitka,Alaska,US,2021-10-12 04:21:09,57.24124555,-135.3206587,1149,5,,,"Sitka, Alaska, US",13528.788413987992,0.4351610095735422
2230.0,Skagway,Alaska,US,2021-10-12 04:21:09,59.56149996,-135.3337748,73,0,,,"Skagway, Alaska, US",6170.752324598479,0.0
2240.0,Southeast Fairbanks,Alaska,US,2021-10-12 04:21:09,63.87692095,-143.2127643,1112,9,,,"Southeast Fairbanks, Alaska, US",16132.308138691424,0.8093525179856115
90002.0,Unassigned,Alaska,US,2021-10-12 04:21:09,,,503,1,,,"Unassigned, Alaska, US",,0.1988071570576541
2261.0,Valdez-Cordova,Alaska,US,2021-10-12 04:21:09,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275.0,Wrangell,Alaska,US,2021-10-12 04:21:09,56.3202004,-132.05837309999998,144,0,,,"Wrangell, Alaska, US",5755.395683453237,0.0
2282.0,Yakutat,Alaska,US,2021-10-12 04:21:09,59.8909808,-140.36014509999998,224,2,,,"Yakutat, Alaska, US",8214.154748808214,0.8928571428571429
2290.0,Yukon-Koyukuk,Alaska,US,2021-10-12 04:21:09,65.50815459,-151.3907387,643,5,,,"Yukon-Koyukuk, Alaska, US",12294.455066921606,0.7776049766718507
60.0,,American Samoa,US,2021-10-12 04:21:09,-14.271,-170.132,3,0,,,"American Samoa, US",5.3917075537822825,0.0
4001.0,Apache,Arizona,US,2021-10-12 04:21:09,35.39465006,-109.4892383,13322,478,,,"Apache, Arizona, US",18531.86250643371,3.588049842366011
4003.0,Cochise,Arizona,US,2021-10-12 04:21:09,31.87934684,-109.7516088,14919,332,,,"Cochise, Arizona, US",11847.810549387716,2.2253502245458807
4005.0,Coconino,Arizona,US,2021-10-12 04:21:09,35.83883429,-111.7707178,21983,353,,,"Coconino, Arizona, US",15321.726281747468,1.6057862894054498
4007.0,Gila,Arizona,US,2021-10-12 04:21:09,33.80190085,-110.8132779,9220,265,,,"Gila, Arizona, US",17068.384612536564,2.874186550976139
4009.0,Graham,Arizona,US,2021-10-12 04:21:09,32.93166885,-109.8882178,7152,110,,,"Graham, Arizona, US",18415.42858614208,1.5380313199105144
4011.0,Greenlee,Arizona,US,2021-10-12 04:21:09,33.21498827,-109.2405279,1014,16,,,"Greenlee, Arizona, US",10675.93177511055,1.5779092702169626
4012.0,La Paz,Arizona,US,2021-10-12 04:21:09,33.72854224,-113.9810029,3074,95,,,"La Paz, Arizona, US",14563.19878718969,3.0904359141184123
4013.0,Maricopa,Arizona,US,2021-10-12 04:21:09,33.34835867,-112.4918154,711742,11729,,,"Maricopa, Arizona, US",15867.922113766983,1.6479286033422222
4015.0,Mohave,Arizona,US,2021-10-12 04:21:09,35.70471703,-113.7577902,32091,942,,,"Mohave, Arizona, US",15124.351379246962,2.935402449284846
4017.0,Navajo,Arizona,US,2021-10-12 04:21:09,35.3997715,-110.3218983,20237,606,,,"Navajo, Arizona, US",18244.022934621906,2.994514997282206
80004.0,Out of AZ,Arizona,US,2021-10-12 04:21:09,,,0,0,,,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2021-10-12 04:21:09,32.0971334,-111.7890033,138398,2670,,,"Pima, Arizona, US",13215.007653165967,1.929218630327028
4021.0,Pinal,Arizona,US,2021-10-12 04:21:09,32.90525627,-111.3449483,70346,1045,,,"Pinal, Arizona, US",15200.447720235357,1.4855144571119894
4023.0,Santa Cruz,Arizona,US,2021-10-12 04:21:09,31.52508998,-110.8479088,8876,193,,,"Santa Cruz, Arizona, US",19088.993074970967,2.1744028841820637
90004.0,Unassigned,Arizona,US,2021-10-12 04:21:09,,,0,0,,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2021-10-12 04:21:09,34.59933926,-112.5538588,26921,652,,,"Yavapai, Arizona, US",11450.920675970547,2.4219011180862524
4027.0,Yuma,Arizona,US,2021-10-12 04:21:09,32.76895712,-113.90666740000002,41066,896,,,"Yuma, Arizona, US",19208.838703943646,2.1818536015195047
5001.0,Arkansas,Arkansas,US,2021-10-12 04:21:09,34.29145151,-91.37277296,3433,59,,,"Arkansas, Arkansas, US",19632.84913645202,1.7186134576172445
5003.0,Ashley,Arkansas,US,2021-10-12 04:21:09,33.19153461,-91.7698471,3139,47,,,"Ashley, Arkansas, US",15968.866052805615,1.4972921312519911
5005.0,Baxter,Arkansas,US,2021-10-12 04:21:09,36.28784385,-92.33782872,5742,173,,,"Baxter, Arkansas, US",13693.599160545647,3.012887495646116
5007.0,Benton,Arkansas,US,2021-10-12 04:21:09,36.33644656,-94.25680817,41301,586,,,"Benton, Arkansas, US",14795.748385224673,1.4188518437810222
5009.0,Boone,Arkansas,US,2021-10-12 04:21:09,36.3084504,-93.09374925,6123,126,,,"Boone, Arkansas, US",16357.661893567,2.0578147966683003
5011.0,Bradley,Arkansas,US,2021-10-12 04:21:09,33.46755808,-92.15980837,1941,41,,,"Bradley, Arkansas, US",18034.00538883211,2.1123132405976297
5013.0,Calhoun,Arkansas,US,2021-10-12 04:21:09,33.55598792,-92.49974403,590,7,,,"Calhoun, Arkansas, US",11370.206205434573,1.1864406779661016
5015.0,Carroll,Arkansas,US,2021-10-12 04:21:09,36.34038560000001,-93.54270261,4232,73,,,"Carroll, Arkansas, US",14911.909795630725,1.724952741020794
5017.0,Chicot,Arkansas,US,2021-10-12 04:21:09,33.26458973,-91.29539209,2003,44,,,"Chicot, Arkansas, US",19796.402451077287,2.1967049425861207
5019.0,Clark,Arkansas,US,2021-10-12 04:21:09,34.04613432,-93.17484713,3159,54,,,"Clark, Arkansas, US",14153.225806451614,1.709401709401709
5021.0,Clay,Arkansas,US,2021-10-12 04:21:09,36.36826212,-90.4148172,2670,64,,,"Clay, Arkansas, US",18349.25434678029,2.397003745318352
5023.0,Cleburne,Arkansas,US,2021-10-12 04:21:09,35.53864922,-92.02640019,3633,89,,,"Cleburne, Arkansas, US",14579.236726995463,2.4497660335810623
5025.0,Cleveland,Arkansas,US,2021-10-12 04:21:09,33.89723187,-92.18537045,1379,32,,,"Cleveland, Arkansas, US",17332.830568124686,2.3205221174764317
5027.0,Columbia,Arkansas,US,2021-10-12 04:21:09,33.21230701,-93.22642793,3339,72,,,"Columbia, Arkansas, US",14234.556848701883,2.1563342318059298
5029.0,Conway,Arkansas,US,2021-10-12 04:21:09,35.26205537,-92.70506566,3111,43,,,"Conway, Arkansas, US",14923.726374364387,1.3821922211507554
5031.0,Craighead,Arkansas,US,2021-10-12 04:21:09,35.83018283,-90.63235729,21164,241,,,"Craighead, Arkansas, US",19182.104919696918,1.1387261387261387
5033.0,Crawford,Arkansas,US,2021-10-12 04:21:09,35.58928601,-94.2446814,10521,168,,,"Crawford, Arkansas, US",16632.151382455697,1.5968063872255491
5035.0,Crittenden,Arkansas,US,2021-10-12 04:21:09,35.21247318,-90.30839406,8652,166,,,"Crittenden, Arkansas, US",18041.91429465124,1.918631530282016
5037.0,Cross,Arkansas,US,2021-10-12 04:21:09,35.29631396,-90.77185818,2890,64,,,"Cross, Arkansas, US",17601.55916925513,2.2145328719723185
5039.0,Dallas,Arkansas,US,2021-10-12 04:21:09,33.97042763,-92.65167437,1124,19,,,"Dallas, Arkansas, US",16036.524468540449,1.6903914590747333
5041.0,Desha,Arkansas,US,2021-10-12 04:21:09,33.83011025,-91.25500948,1862,32,,,"Desha, Arkansas, US",16389.40234134319,1.7185821697099892
5043.0,Drew,Arkansas,US,2021-10-12 04:21:09,33.59035001,-91.71777921,2831,54,,,"Drew, Arkansas, US",15538.723310829353,1.9074531967502648
5045.0,Faulkner,Arkansas,US,2021-10-12 04:21:09,35.14719007,-92.33717519,19236,216,,,"Faulkner, Arkansas, US",15265.818565635242,1.1228945726762318
5047.0,Franklin,Arkansas,US,2021-10-12 04:21:09,35.51202821,-93.89299569,2692,51,,,"Franklin, Arkansas, US",15196.161445103018,1.8945022288261515
5049.0,Fulton,Arkansas,US,2021-10-12 04:21:09,36.38177105,-91.81729127,1668,62,,,"Fulton, Arkansas, US",13368.598220726135,3.7170263788968825
5051.0,Garland,Arkansas,US,2021-10-12 04:21:09,34.57692074,-93.14921604,15768,379,,,"Garland, Arkansas, US",15865.413639748052,2.403602232369356
5053.0,Grant,Arkansas,US,2021-10-12 04:21:09,34.29017991,-92.42320562,2848,47,,,"Grant, Arkansas, US",15592.663564193814,1.6502808988764044
5055.0,Greene,Arkansas,US,2021-10-12 04:21:09,36.11735460000001,-90.55832668,9878,118,,,"Greene, Arkansas, US",21793.712079426365,1.1945738003644462
5057.0,Hempstead,Arkansas,US,2021-10-12 04:21:09,33.73325583,-93.66935133,2883,38,,,"Hempstead, Arkansas, US",13389.373955043655,1.3180714533472078
5059.0,Hot Spring,Arkansas,US,2021-10-12 04:21:09,34.31709259,-92.95396325,7465,106,,,"Hot Spring, Arkansas, US",22104.76444286518,1.419959812458138
5061.0,Howard,Arkansas,US,2021-10-12 04:21:09,34.09007427,-93.9934871,2366,35,,,"Howard, Arkansas, US",17921.527041357367,1.4792899408284024
5063.0,Independence,Arkansas,US,2021-10-12 04:21:09,35.74242707,-91.57001641,6173,153,,,"Independence, Arkansas, US",16319.894249834766,2.47853555807549
5065.0,Izard,Arkansas,US,2021-10-12 04:21:09,36.09604046,-91.90847954,2439,53,,,"Izard, Arkansas, US",17895.663658375524,2.173021730217302
5067.0,Jackson,Arkansas,US,2021-10-12 04:21:09,35.59802983,-91.21494602,4104,42,,,"Jackson, Arkansas, US",24546.922662838686,1.023391812865497
5069.0,Jefferson,Arkansas,US,2021-10-12 04:21:09,34.26767081,-91.92619839,12250,227,,,"Jefferson, Arkansas, US",18331.737100442955,1.853061224489796
5071.0,Johnson,Arkansas,US,2021-10-12 04:21:09,35.56759135,-93.46036368,4520,55,,,"Johnson, Arkansas, US",17006.54676800361,1.2168141592920354
5073.0,Lafayette,Arkansas,US,2021-10-12 04:21:09,33.24116713,-93.60677071,836,25,,,"Lafayette, Arkansas, US",12620.772946859905,2.9904306220095696
5075.0,Lawrence,Arkansas,US,2021-10-12 04:21:09,36.04188196,-91.10867198,3213,55,,,"Lawrence, Arkansas, US",19584.298427404607,1.7117958294428883
5077.0,Lee,Arkansas,US,2021-10-12 04:21:09,34.78498904,-90.78383866,2067,48,,,"Lee, Arkansas, US",23337.473185051367,2.3222060957910013
5079.0,Lincoln,Arkansas,US,2021-10-12 04:21:09,33.95317155,-91.74002806,3628,57,,,"Lincoln, Arkansas, US",27856.26535626536,1.5711135611907387
5081.0,Little River,Arkansas,US,2021-10-12 04:21:09,33.70375665,-94.23468591,1980,71,,,"Little River, Arkansas, US",16151.3989721837,3.5858585858585865
5083.0,Logan,Arkansas,US,2021-10-12 04:21:09,35.21413234,-93.71951016,3548,40,,,"Logan, Arkansas, US",16528.463616882513,1.1273957158962795
5085.0,Lonoke,Arkansas,US,2021-10-12 04:21:09,34.75392199,-91.88742357,11741,172,,,"Lonoke, Arkansas, US",16015.768868760995,1.4649518780342392
5087.0,Madison,Arkansas,US,2021-10-12 04:21:09,36.01038185,-93.72524943,2440,37,,,"Madison, Arkansas, US",14720.077220077219,1.5163934426229508
5089.0,Marion,Arkansas,US,2021-10-12 04:21:09,36.26844485,-92.68451899,2109,57,,,"Marion, Arkansas, US",12633.281418473704,2.702702702702702
5091.0,Miller,Arkansas,US,2021-10-12 04:21:09,33.31403423,-93.89285258,6341,114,,,"Miller, Arkansas, US",14658.899137711816,1.7978236871155968
5093.0,Mississippi,Arkansas,US,2021-10-12 04:21:09,35.76271485,-90.05194370000002,8142,137,,,"Mississippi, Arkansas, US",20029.027576197383,1.6826332596413658
5095.0,Monroe,Arkansas,US,2021-10-12 04:21:09,34.6815935,-91.20540287,1179,24,,,"Monroe, Arkansas, US",17594.388897179524,2.0356234096692107
5097.0,Montgomery,Arkansas,US,2021-10-12 04:21:09,34.53704874,-93.65824478,1108,43,,,"Montgomery, Arkansas, US",12330.291564656132,3.88086642599278
5099.0,Nevada,Arkansas,US,2021-10-12 04:21:09,33.66340119,-93.30632432,1332,38,,,"Nevada, Arkansas, US",16141.541444498303,2.8528528528528527
5101.0,Newton,Arkansas,US,2021-10-12 04:21:09,35.91947491,-93.21612969,1157,36,,,"Newton, Arkansas, US",14923.255513994585,3.111495246326707
5103.0,Ouachita,Arkansas,US,2021-10-12 04:21:09,33.58839816,-92.87795984,3372,81,,,"Ouachita, Arkansas, US",14421.349756222737,2.402135231316726
5105.0,Perry,Arkansas,US,2021-10-12 04:21:09,34.9459153,-92.94372564,1491,21,,,"Perry, Arkansas, US",14261.119081779056,1.4084507042253518
5107.0,Phillips,Arkansas,US,2021-10-12 04:21:09,34.43268455,-90.84800154,3158,76,,,"Phillips, Arkansas, US",17759.532111123608,2.4065864471184293
5109.0,Pike,Arkansas,US,2021-10-12 04:21:09,34.16250414,-93.65789349,1670,35,,,"Pike, Arkansas, US",15581.26516141071,2.0958083832335332
5111.0,Poinsett,Arkansas,US,2021-10-12 04:21:09,35.57433534,-90.66268713,4836,98,,,"Poinsett, Arkansas, US",20554.23325399524,2.0264681555004134
5113.0,Polk,Arkansas,US,2021-10-12 04:21:09,34.48254879,-94.22728802,2935,107,,,"Polk, Arkansas, US",14701.46263273893,3.6456558773424192
5115.0,Pope,Arkansas,US,2021-10-12 04:21:09,35.44871474,-93.03212219,11779,152,,,"Pope, Arkansas, US",18384.00549381945,1.2904321249681636
5117.0,Prairie,Arkansas,US,2021-10-12 04:21:09,34.83624419,-91.55162157,1273,28,,,"Prairie, Arkansas, US",15790.126519474077,2.199528672427337
5119.0,Pulaski,Arkansas,US,2021-10-12 04:21:09,34.77054088,-92.31355101,57973,893,,,"Pulaski, Arkansas, US",14792.389088338932,1.540372242250703
5121.0,Randolph,Arkansas,US,2021-10-12 04:21:09,36.3415714,-91.02455531,3229,55,,,"Randolph, Arkansas, US",17980.844192003562,1.7033137194177763
5125.0,Saline,Arkansas,US,2021-10-12 04:21:09,34.64916145,-92.67583224,18280,241,,,"Saline, Arkansas, US",14930.127330790527,1.3183807439824946
5127.0,Scott,Arkansas,US,2021-10-12 04:21:09,34.85588887,-94.0632176,1688,29,,,"Scott, Arkansas, US",16418.636319424182,1.7180094786729858
5129.0,Searcy,Arkansas,US,2021-10-12 04:21:09,35.9109364,-92.69936482,1235,24,,,"Searcy, Arkansas, US",15670.600177642431,1.94331983805668
5131.0,Sebastian,Arkansas,US,2021-10-12 04:21:09,35.19605503,-94.27162713,21893,360,,,"Sebastian, Arkansas, US",17127.05453464448,1.6443612113460924
5133.0,Sevier,Arkansas,US,2021-10-12 04:21:09,33.99780401,-94.2424869,3780,50,,,"Sevier, Arkansas, US",22226.142176750753,1.3227513227513228
5135.0,Sharp,Arkansas,US,2021-10-12 04:21:09,36.16258158,-91.47819342,2775,63,,,"Sharp, Arkansas, US",15909.872721018233,2.27027027027027
5123.0,St. Francis,Arkansas,US,2021-10-12 04:21:09,35.02201976,-90.74828138,4737,65,,,"St. Francis, Arkansas, US",18952.5486116668,1.372176483006122
5137.0,Stone,Arkansas,US,2021-10-12 04:21:09,35.86251946,-92.15684085,1665,41,,,"Stone, Arkansas, US",13313.60946745562,2.4624624624624625
90005.0,Unassigned,Arkansas,US,2021-10-12 04:21:09,,,5108,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2021-10-12 04:21:09,33.16887091,-92.59746952,5633,133,,,"Union, Arkansas, US",14562.328731709838,2.361086454819812
5141.0,Van Buren,Arkansas,US,2021-10-12 04:21:09,35.58095779,-92.51295036,2150,39,,,"Van Buren, Arkansas, US",12994.862496222424,1.8139534883720931
5143.0,Washington,Arkansas,US,2021-10-12 04:21:09,35.976844,-94.21800746,43893,464,,,"Washington, Arkansas, US",18350.91372022727,1.0571161688651949
5145.0,White,Arkansas,US,2021-10-12 04:21:09,35.25688493,-91.74908296,12937,187,,,"White, Arkansas, US",16427.31070562391,1.445466491458607
5147.0,Woodruff,Arkansas,US,2021-10-12 04:21:09,35.18902527,-91.2439489,1075,23,,,"Woodruff, Arkansas, US",17009.493670886077,2.13953488372093
5149.0,Yell,Arkansas,US,2021-10-12 04:21:09,35.00292371,-93.41171338,4574,77,,,"Yell, Arkansas, US",21432.922543460943,1.6834280717096632
6001.0,Alameda,California,US,2021-10-12 04:21:09,37.64629437,-121.8929271,119633,1358,,,"Alameda, California, US",7157.896500329977,1.1351477865454058
6003.0,Alpine,California,US,2021-10-12 04:21:09,38.59678594,-119.8223594,102,0,,,"Alpine, California, US",9034.543844109832,0.0
6005.0,Amador,California,US,2021-10-12 04:21:09,38.44583082,-120.65696,5347,62,,,"Amador, California, US",13450.895552425036,1.1595287076865533
6007.0,Butte,California,US,2021-10-12 04:21:09,39.66727762,-121.6005252,23140,253,,,"Butte, California, US",10558.15608661137,1.0932503672975542
6009.0,Calaveras,California,US,2021-10-12 04:21:09,38.20537103,-120.552913,3796,75,,,"Calaveras, California, US",8269.2517154994,1.975763962065332
6011.0,Colusa,California,US,2021-10-12 04:21:09,39.17881957,-122.2331726,3025,18,,,"Colusa, California, US",14039.077365758574,0.5950413223140496
6013.0,Contra Costa,California,US,2021-10-12 04:21:09,37.91923498,-121.9289527,98979,960,,,"Contra Costa, California, US",8580.560819608747,0.9699027066347408
6015.0,Del Norte,California,US,2021-10-12 04:21:09,41.74228275,-123.8974063,3559,39,,,"Del Norte, California, US",12778.656694951822,1.0973550928531233
6017.0,El Dorado,California,US,2021-10-12 04:21:09,38.77965956,-120.5233166,16933,146,,,"El Dorado, California, US",8780.71799339359,0.8622216972775054
6019.0,Fresno,California,US,2021-10-12 04:21:09,36.75733899,-119.6466953,143611,2036,,,"Fresno, California, US",14374.422605922724,1.4176792117814991
6021.0,Glenn,California,US,2021-10-12 04:21:09,39.59875897,-122.3938452,4278,26,,,"Glenn, California, US",15070.615996900644,0.6076186024772143
6023.0,Humboldt,California,US,2021-10-12 04:21:09,40.69923009,-123.876044,9062,101,,,"Humboldt, California, US",6684.961418728514,1.114544250717281
