FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2022-08-28 04:21:02,58.5953,25.0136,596763,2647,,,Estonia,44986.464777891946,0.4435596710922091
,,,Eswatini,2022-08-28 04:21:02,-26.5225,31.4659,73358,1422,,,Eswatini,6323.071565744152,1.9384388887374249
,,,Ethiopia,2022-08-28 04:21:02,9.145,40.4897,493142,7571,,,Ethiopia,428.95496741781267,1.535257593147613
,,,Fiji,2022-08-28 04:21:02,-17.7134,178.065,68116,877,,,Fiji,7598.466831168484,1.2875095425450702
,,,Finland,2022-08-28 04:21:02,61.92411,25.748151,1258798,5577,,,Finland,22719.041106224857,0.4430416953315782
,,French Guiana,France,2022-08-28 04:21:02,4.0,-53.0,93586,408,,,"French Guiana, France",31332.9896009803,0.43596264398521145
,,French Polynesia,France,2022-08-28 04:21:02,-17.6797,-149.4068,76415,649,,,"French Polynesia, France",27203.24381283285,0.8493096905057907
,,Guadeloupe,France,2022-08-28 04:21:02,16.265,-61.551,190054,978,,,"Guadeloupe, France",47498.41925188753,0.5145905900428299
,,Martinique,France,2022-08-28 04:21:02,14.6415,-61.0242,213889,1009,,,"Martinique, France",56996.788935818695,0.4717400146805119
,,Mayotte,France,2022-08-28 04:21:02,-12.8275,45.166244,40004,187,,,"Mayotte, France",14663.524098924905,0.4674532546745325
,,New Caledonia,France,2022-08-28 04:21:02,-20.904304999999997,165.618042,73633,314,,,"New Caledonia, France",25791.706218409687,0.4264392324093816
,,Reunion,France,2022-08-28 04:21:02,-21.1151,55.5364,460376,861,,,"Reunion, France",51420.963511998096,0.18702104366865346
,,Saint Barthelemy,France,2022-08-28 04:21:02,17.9,-62.8333,5208,6,,,"Saint Barthelemy, France",52685.887708649476,0.1152073732718894
,,Saint Pierre and Miquelon,France,2022-08-28 04:21:02,46.8852,-56.3159,3131,1,,,"Saint Pierre and Miquelon, France",54029.335634167386,0.031938677738741615
,,St Martin,France,2022-08-28 04:21:02,18.0708,-63.0501,11857,63,,,"St Martin, France",30670.73643912155,0.5313317027915999
,,Wallis and Futuna,France,2022-08-28 04:21:02,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France",4977.434757014848,0.9198423127463864
,,,France,2022-08-28 04:21:02,46.2276,2.2137,33493920,150414,,,France,51313.188112200856,0.4490785193252985
,,,Gabon,2022-08-28 04:21:02,-0.8037,11.6094,48635,306,,,Gabon,2185.127742473474,0.6291765189678216
,,,Gambia,2022-08-28 04:21:02,13.4432,-15.3101,12311,371,,,Gambia,509.4212517751744,3.0135651043781984
,,,Georgia,2022-08-28 04:21:02,42.3154,43.3569,1735682,16889,,,Georgia,43509.79839189808,0.9730469060576764
,,Baden-Wurttemberg,Germany,2022-08-28 04:21:02,48.6616,9.3501,4376754,16901,,,"Baden-Wurttemberg, Germany",39538.741155566364,0.3861537568709596
,,Bayern,Germany,2022-08-28 04:21:02,48.7904,11.4979,5823864,25379,,,"Bayern, Germany",44536.11880225936,0.4357759727905734
,,Berlin,Germany,2022-08-28 04:21:02,52.52,13.405,1225748,4755,,,"Berlin, Germany",33629.80839140195,0.3879263927006204
,,Brandenburg,Germany,2022-08-28 04:21:02,52.4125,12.5316,916555,5855,,,"Brandenburg, Germany",36488.267725406535,0.6388050908019705
,,Bremen,Germany,2022-08-28 04:21:02,53.0793,8.8017,249485,824,,,"Bremen, Germany",36528.5672034273,0.3302803775778103
,,Hamburg,Germany,2022-08-28 04:21:02,53.5511,9.9937,710002,2953,,,"Hamburg, Germany",38562.35596864835,0.4159143213681088
,,Hessen,Germany,2022-08-28 04:21:02,50.6521,9.1624,2400994,10891,,,"Hessen, Germany",38318.97844316672,0.4536037990932089
,,Mecklenburg-Vorpommern,Germany,2022-08-28 04:21:02,53.6127,12.4296,580077,2404,,,"Mecklenburg-Vorpommern, Germany",36036.90185907093,0.4144277397655829
,,Niedersachsen,Germany,2022-08-28 04:21:02,52.6367,9.8451,3081624,10433,,,"Niedersachsen, Germany",38604.999368614735,0.3385552552809817
,,Nordrhein-Westfalen,Germany,2022-08-28 04:21:02,51.4332,7.6616,6558199,26957,,,"Nordrhein-Westfalen, Germany",36571.274375439534,0.4110427268217997
,,Rheinland-Pfalz,Germany,2022-08-28 04:21:02,50.1183,7.309,1440524,6053,,,"Rheinland-Pfalz, Germany",35265.09213081332,0.4201943181786628
,,Saarland,Germany,2022-08-28 04:21:02,49.3964,7.023,396142,1816,,,"Saarland, Germany",39993.78097523597,0.4584214751276058
,,Sachsen,Germany,2022-08-28 04:21:02,51.1045,13.2017,1706361,15886,,,"Sachsen, Germany",41843.73127883045,0.9309870537359912
,,Sachsen-Anhalt,Germany,2022-08-28 04:21:02,51.9503,11.6923,817954,5635,,,"Sachsen-Anhalt, Germany",37039.63327795189,0.6889140465111729
,,Schleswig-Holstein,Germany,2022-08-28 04:21:02,54.2194,9.6961,977280,2810,,,"Schleswig-Holstein, Germany",33737.56175967787,0.28753274394237066
,,Thuringen,Germany,2022-08-28 04:21:02,51.011,10.8453,779786,7552,,,"Thuringen, Germany",36385.12559812798,0.9684708368706286
,,Unknown,Germany,2022-08-28 04:21:02,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-08-28 04:21:02,7.9465,-1.0232,168565,1459,,,Ghana,542.4815703822087,0.8655414825141636
,,,Greece,2022-08-28 04:21:02,39.0742,21.8243,4712025,32335,,,Greece,45207.71067525684,0.6862230145213576
,,,Grenada,2022-08-28 04:21:02,12.1165,-61.678999999999995,19268,236,,,Grenada,17124.2190207876,1.2248287315756694
,,,Guatemala,2022-08-28 04:21:02,15.7835,-90.2308,1096530,19438,,,Guatemala,6120.543100868646,1.7726829179320218
,,,Guinea,2022-08-28 04:21:02,9.9456,-9.6966,37470,447,,,Guinea,285.31632877456667,1.1929543634907926
,,,Guinea-Bissau,2022-08-28 04:21:02,11.8037,-15.1804,8482,174,,,Guinea-Bissau,430.9963729637937,2.0514029709974064
,,,Guyana,2022-08-28 04:21:02,4.860416000000001,-58.93018000000001,70966,1278,,,Guyana,9022.336531652425,1.8008623848039906
,,,Haiti,2022-08-28 04:21:02,18.9712,-72.2852,33400,841,,,Haiti,291.9965239302531,2.525904790509085
,,,Holy See,2022-08-28 04:21:02,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-08-28 04:21:02,15.2,-86.2419,452305,10972,,,Honduras,4566.611823506796,2.4257967521915518
,,,Hungary,2022-08-28 04:21:02,47.1625,19.5033,2036390,47191,,,Hungary,21079.878058248407,2.3173851767097657
,,,Iceland,2022-08-28 04:21:02,64.9631,-19.0208,204268,179,,,Iceland,59858.75457875457,0.0876299763056377
,,Andaman and Nicobar Islands,India,2022-08-28 04:21:02,11.225999,92.96817800000001,10595,129,,,"Andaman and Nicobar Islands, India",2540.5480582012106,1.217555450684285
,,Andhra Pradesh,India,2022-08-28 04:21:02,15.9129,79.74,2336614,14733,,,"Andhra Pradesh, India",4334.818032697867,0.6305277636785537
,,Arunachal Pradesh,India,2022-08-28 04:21:02,27.768456,96.384277,66647,296,,,"Arunachal Pradesh, India",4243.793848673445,0.4441310186505019
,,Assam,India,2022-08-28 04:21:02,26.357149,92.83044100000001,744136,8030,,,"Assam, India",2089.856446642474,1.0791038197318772
,,Bihar,India,2022-08-28 04:21:02,25.679658,85.60484,847714,12292,,,"Bihar, India",679.2584155859195,1.450017340754075
,,Chandigarh,India,2022-08-28 04:21:02,30.733839,76.76827800000001,98681,1181,,,"Chandigarh, India",8518.195935511661,1.196785602091588
,,Chhattisgarh,India,2022-08-28 04:21:02,21.264705,82.035366,1173396,14108,,,"Chhattisgarh, India",3986.230438265008,1.2023221487034217
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-08-28 04:21:02,20.194742,73.080901,11574,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1879.7383243141405,0.03456022118541559
,,Delhi,India,2022-08-28 04:21:02,28.646519,77.10898,1998247,26453,,,"Delhi, India",10679.575276942525,1.3238103197452566
,,Goa,India,2022-08-28 04:21:02,15.359682000000001,74.057396,255825,3960,,,"Goa, India",16127.659574468084,1.5479331574318382
,,Gujarat,India,2022-08-28 04:21:02,22.694884,71.590923,1269436,11005,,,"Gujarat, India",1987.456271996297,0.866920427654486
,,Haryana,India,2022-08-28 04:21:02,29.20004,76.332824,1051025,10678,,,"Haryana, India",3726.418994399939,1.0159606098808307
,,Himachal Pradesh,India,2022-08-28 04:21:02,31.927213000000002,77.233081,310576,4199,,,"Himachal Pradesh, India",4167.711694447967,1.3520040183401163
,,Jammu and Kashmir,India,2022-08-28 04:21:02,33.75943,76.612638,477304,4782,,,"Jammu and Kashmir, India",3507.9580665455464,1.0018772103313611
,,Jharkhand,India,2022-08-28 04:21:02,23.654536,85.557631,441883,5330,,,"Jharkhand, India",1144.9541259681441,1.2062016416110146
,,Karnataka,India,2022-08-28 04:21:02,14.705179999999999,76.166436,4048482,40229,,,"Karnataka, India",5992.186278680512,0.9936810883684304
,,Kerala,India,2022-08-28 04:21:02,10.450898,76.405749,6751095,70791,,,"Kerala, India",18910.925304913017,1.0485854516933921
,,Ladakh,India,2022-08-28 04:21:02,34.1526,77.5771,29198,230,,,"Ladakh, India",10644.976648717231,0.7877251866566203
,,Lakshadweep,India,2022-08-28 04:21:02,13.699997199999999,72.18333259999999,11415,52,,,"Lakshadweep, India",17717.177047602792,0.4555409548839247
,,Madhya Pradesh,India,2022-08-28 04:21:02,23.541513000000002,78.289633,1053269,10770,,,"Madhya Pradesh, India",1233.9289727798364,1.0225308064701422
,,Maharashtra,India,2022-08-28 04:21:02,19.449759,76.108221,8094845,148224,,,"Maharashtra, India",6573.467112622896,1.831091268578953
,,Manipur,India,2022-08-28 04:21:02,24.738975,93.882541,139673,2146,,,"Manipur, India",4517.902860867301,1.5364458413580289
,,Meghalaya,India,2022-08-28 04:21:02,25.536934,91.278882,96404,1617,,,"Meghalaya, India",2863.448292249704,1.6773162939297124
,,Mizoram,India,2022-08-28 04:21:02,23.309381,92.83821999999999,236843,717,,,"Mizoram, India",19111.894025712452,0.3027321896783945
,,Nagaland,India,2022-08-28 04:21:02,26.06702,94.470302,35905,777,,,"Nagaland, India",1595.9941236478726,2.164044005013229
,,Odisha,India,2022-08-28 04:21:02,20.505428,84.418059,1326672,9171,,,"Odisha, India",2861.9001666525232,0.691278628025616
,,Puducherry,India,2022-08-28 04:21:02,11.882658000000001,78.86498,172683,1968,,,"Puducherry, India",12216.333154586138,1.1396605340421466
,,Punjab,India,2022-08-28 04:21:02,30.841465000000003,75.40879,782558,17895,,,"Punjab, India",2596.291814576595,2.2867314627158626
,,Rajasthan,India,2022-08-28 04:21:02,26.583423,73.847973,1307732,9624,,,"Rajasthan, India",1613.8326595579224,0.735930603518152
,,Sikkim,India,2022-08-28 04:21:02,27.571671000000002,88.472712,43629,486,,,"Sikkim, India",6320.74419305441,1.1139379770336244
,,Tamil Nadu,India,2022-08-28 04:21:02,11.006091,78.400624,3566635,38034,,,"Tamil Nadu, India",4581.933385025709,1.0663832996648102
,,Telangana,India,2022-08-28 04:21:02,18.1124,79.0193,833776,4111,,,"Telangana, India",2118.1863088161667,0.4930580875438967
,,Tripura,India,2022-08-28 04:21:02,23.746782999999997,91.743565,107708,938,,,"Tripura, India",2583.0532635425157,0.8708731013480893
,,Unknown,India,2022-08-28 04:21:02,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-08-28 04:21:02,26.925425,80.560982,2121632,23601,,,"Uttar Pradesh, India",891.8814932862401,1.1123983801149304
,,Uttarakhand,India,2022-08-28 04:21:02,30.156446999999996,79.197608,448023,7736,,,"Uttarakhand, India",3982.12296342199,1.726697066891655
,,West Bengal,India,2022-08-28 04:21:02,23.814082,87.979803,2106302,21457,,,"West Bengal, India",2114.563536299416,1.0187048201065183
,,,Indonesia,2022-08-28 04:21:02,-0.7893,113.9213,6343076,157493,,,Indonesia,2319.023116471539,2.482912076096834
,,,Iran,2022-08-28 04:21:02,32.427908,53.68804599999999,7521969,143684,,,Iran,8955.476300493923,1.9101913342104968
,,,Iraq,2022-08-28 04:21:02,33.223191,43.679291,2456555,25343,,,Iraq,6107.41454851778,1.0316479785716175
,,,Ireland,2022-08-28 04:21:02,53.1424,-7.6921,1655338,7820,,,Ireland,33523.82317941041,0.4724110725422844
,,,Israel,2022-08-28 04:21:02,31.046051000000002,34.851612,4629050,11589,,,Israel,53480.770295005255,0.2503537442887849
,,Abruzzo,Italy,2022-08-28 04:21:02,42.35122196,13.39843823,536612,3626,,,"Abruzzo, Italy",40913.402156178054,0.6757210051210185
,,Basilicata,Italy,2022-08-28 04:21:02,40.63947052,15.80514834,177938,979,,,"Basilicata, Italy",31612.684301320558,0.5501916397846441
,,Calabria,Italy,2022-08-28 04:21:02,38.90597598,16.59440194,533888,2937,,,"Calabria, Italy",27419.21319110013,0.5501153800047951
,,Campania,Italy,2022-08-28 04:21:02,40.83956555,14.25084984,2175745,11068,,,"Campania, Italy",37501.9046167911,0.5086993190838079
,,Emilia-Romagna,Italy,2022-08-28 04:21:02,44.49436681,11.341720800000001,1815610,17864,,,"Emilia-Romagna, Italy",40713.51864803877,0.9839117431607008
,,Friuli Venezia Giulia,Italy,2022-08-28 04:21:02,45.6494354,13.76813649,473755,5353,,,"Friuli Venezia Giulia, Italy",38985.1220355162,1.12990891916708
,,Lazio,Italy,2022-08-28 04:21:02,41.89277044,12.48366722,2012400,11972,,,"Lazio, Italy",34229.83384140585,0.5949115483999204
,,Liguria,Italy,2022-08-28 04:21:02,44.41149315,8.9326992,558195,5532,,,"Liguria, Italy",35997.717071660736,0.9910515142557708
,,Lombardia,Italy,2022-08-28 04:21:02,45.46679409,9.190347404,3462011,42189,,,"Lombardia, Italy",34411.664781751024,1.2186269772106444
,,Marche,Italy,2022-08-28 04:21:02,43.61675973,13.5188753,602119,4090,,,"Marche, Italy",39476.19800022422,0.6792677195039519
,,Molise,Italy,2022-08-28 04:21:02,41.55774754,14.65916051,86880,669,,,"Molise, Italy",28427.737985779586,0.7700276243093923
,,P.A. Bolzano,Italy,2022-08-28 04:21:02,46.49933453,11.35662422,254472,1528,,,"P.A. Bolzano, Italy",47804.507831784766,0.60045898959414
,,P.A. Trento,Italy,2022-08-28 04:21:02,46.06893511,11.12123097,202803,1590,,,"P.A. Trento, Italy",37457.74983469334,0.7840120708273546
,,Piemonte,Italy,2022-08-28 04:21:02,45.0732745,7.680687483,1424832,13595,,,"Piemonte, Italy",32706.593462592788,0.9541475766967614
,,Puglia,Italy,2022-08-28 04:21:02,41.12559576,16.86736689,1449163,8975,,,"Puglia, Italy",35967.831646791434,0.6193230161134393
,,Sardegna,Italy,2022-08-28 04:21:02,39.21531192,9.110616306,437451,2700,,,"Sardegna, Italy",26680.49531864959,0.6172119848851643
,,Sicilia,Italy,2022-08-28 04:21:02,38.11569725,13.362356699999998,1615157,12056,,,"Sicilia, Italy",32303.84422380408,0.7464289849222088
,,Toscana,Italy,2022-08-28 04:21:02,43.76923077,11.25588885,1373085,10631,,,"Toscana, Italy",36815.47366086977,0.7742419442350619
,,Umbria,Italy,2022-08-28 04:21:02,43.10675841,12.38824698,364334,2064,,,"Umbria, Italy",41307.00725044359,0.5665131445322149
,,Valle d'Aosta,Italy,2022-08-28 04:21:02,45.73750286,7.320149366,43476,547,,,"Valle d'Aosta, Italy",34596.47000779845,1.2581654246020793
,,Veneto,Italy,2022-08-28 04:21:02,45.43490485,12.33845213,2188936,15341,,,"Veneto, Italy",44618.857389559504,0.7008427838913518
,,,Jamaica,2022-08-28 04:21:02,18.1096,-77.2975,149420,3250,,,Jamaica,5045.993784194779,2.1750769642618124
,,Aichi,Japan,2022-08-28 04:21:02,35.035551,137.211621,1169881,2566,,,"Aichi, Japan",15490.518771982719,0.21933854810873926
,,Akita,Japan,2022-08-28 04:21:02,39.748678999999996,140.408228,77499,86,,,"Akita, Japan",8018.6033999317115,0.11096917379579092
,,Aomori,Japan,2022-08-28 04:21:02,40.781541,140.828896,135175,203,,,"Aomori, Japan",10845.486616745737,0.15017569816904014
,,Chiba,Japan,2022-08-28 04:21:02,35.510141,140.198917,825513,2203,,,"Chiba, Japan",13188.410613060525,0.26686436191798313
,,Ehime,Japan,2022-08-28 04:21:02,33.624835,132.856842,132020,246,,,"Ehime, Japan",9858.0138364639,0.18633540372670807
,,Fukui,Japan,2022-08-28 04:21:02,35.846614,136.22465400000002,92405,73,,,"Fukui, Japan",12032.88811451981,0.0790000541096261
,,Fukuoka,Japan,2022-08-28 04:21:02,33.526032,130.666949,956526,1674,,,"Fukuoka, Japan",18741.891878388116,0.17500831132661318
,,Fukushima,Japan,2022-08-28 04:21:02,37.378867,140.223295,145859,242,,,"Fukushima, Japan",7903.413619691805,0.1659136563393414
,,Gifu,Japan,2022-08-28 04:21:02,35.778671,137.055925,239608,466,,,"Gifu, Japan",12061.289034912641,0.1944843243965143
,,Gunma,Japan,2022-08-28 04:21:02,36.504478999999996,138.985605,196753,413,,,"Gunma, Japan",10129.08400499162,0.2099078540098499
,,Hiroshima,Japan,2022-08-28 04:21:02,34.605309000000005,132.788719,347746,631,,,"Hiroshima, Japan",12401.00036481292,0.181454279847935
,,Hokkaido,Japan,2022-08-28 04:21:02,43.385711,142.55231799999999,631965,2378,,,"Hokkaido, Japan",12037.31622314382,0.3762866614448585
,,Hyogo,Japan,2022-08-28 04:21:02,35.039913,134.828057,877099,2593,,,"Hyogo, Japan",16045.893026038248,0.2956336741918529
,,Ibaraki,Japan,2022-08-28 04:21:02,36.303588,140.319591,306601,564,,,"Ibaraki, Japan",10719.164061759804,0.1839524332927812
,,Ishikawa,Japan,2022-08-28 04:21:02,36.769464,136.771027,131400,223,,,"Ishikawa, Japan",11550.135410834097,0.16971080669710806
,,Iwate,Japan,2022-08-28 04:21:02,39.593287,141.361777,87601,153,,,"Iwate, Japan",7140.516589284783,0.17465554046186688
,,Kagawa,Japan,2022-08-28 04:21:02,34.217292,133.969047,116662,236,,,"Kagawa, Japan",12198.710300759034,0.2022938060379558
,,Kagoshima,Japan,2022-08-28 04:21:02,31.009484000000004,130.430665,247230,402,,,"Kagoshima, Japan",15429.954820433222,0.16260162601626016
,,Kanagawa,Japan,2022-08-28 04:21:02,35.415312,139.338983,1328642,2724,,,"Kanagawa, Japan",14444.48019996808,0.2050213676821898
,,Kochi,Japan,2022-08-28 04:21:02,33.422519,133.367307,80132,219,,,"Kochi, Japan",11479.752273902659,0.27329905655668146
,,Kumamoto,Japan,2022-08-28 04:21:02,32.608154,130.74523100000002,284780,519,,,"Kumamoto, Japan",16295.798673241141,0.18224594423765714
,,Kyoto,Japan,2022-08-28 04:21:02,35.253815,135.443341,413566,876,,,"Kyoto, Japan",16011.33894215041,0.21181625181954028
,,Mie,Japan,2022-08-28 04:21:02,34.508018,136.376013,205995,444,,,"Mie, Japan",11567.021284958799,0.2155392121167989
,,Miyagi,Japan,2022-08-28 04:21:02,38.446859,140.927086,216918,290,,,"Miyagi, Japan",9405.189551523716,0.13369107220239906
,,Miyazaki,Japan,2022-08-28 04:21:02,32.193203999999994,131.299374,161891,262,,,"Miyazaki, Japan",15083.466800086835,0.1618372855810391
,,Nagano,Japan,2022-08-28 04:21:02,36.132134,138.045528,166312,265,,,"Nagano, Japan",8117.571835083147,0.15933907354851126
,,Nagasaki,Japan,2022-08-28 04:21:02,33.235712,129.608033,176848,238,,,"Nagasaki, Japan",13331.68491486019,0.13457884737175427
,,Nara,Japan,2022-08-28 04:21:02,34.317451,135.871644,188589,463,,,"Nara, Japan",14178.312832722988,0.2455074262019524
,,Niigata,Japan,2022-08-28 04:21:02,37.521819,138.918647,186900,119,,,"Niigata, Japan",8407.156473870342,0.06367041198501873
,,Oita,Japan,2022-08-28 04:21:02,33.200697,131.43323999999998,148330,264,,,"Oita, Japan",13063.727173926443,0.1779815276747792
,,Okayama,Japan,2022-08-28 04:21:02,34.89246,133.826252,221495,346,,,"Okayama, Japan",11721.879819177322,0.1562112011557823
,,Okinawa,Japan,2022-08-28 04:21:02,25.768923,126.668016,465534,593,,,"Okinawa, Japan",32035.800402981626,0.12738059948360378
,,Osaka,Japan,2022-08-28 04:21:02,34.620965000000005,135.507481,1870792,5941,,,"Osaka, Japan",21236.404947781128,0.31756603620284884
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,21406,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-08-28 04:21:02,33.286977,130.115738,135744,190,,,"Saga, Japan",16661.613750151893,0.13996935407826494
,,Saitama,Japan,2022-08-28 04:21:02,35.997101,139.347635,1038380,2025,,,"Saitama, Japan",14128.209164654905,0.19501531231341127
,,Shiga,Japan,2022-08-28 04:21:02,35.215827000000004,136.13806399999999,194774,284,,,"Shiga, Japan",13775.237049866932,0.14581001571051574
,,Shimane,Japan,2022-08-28 04:21:02,35.07076,132.55406399999998,67236,76,,,"Shimane, Japan",9970.549243266807,0.11303468380034505
,,Shizuoka,Japan,2022-08-28 04:21:02,34.916975,138.40778400000002,409266,628,,,"Shizuoka, Japan",11232.684365263558,0.1534454364643044
,,Tochigi,Japan,2022-08-28 04:21:02,36.689912,139.819213,188983,419,,,"Tochigi, Japan",9771.663762480677,0.22171306413804415
,,Tokushima,Japan,2022-08-28 04:21:02,33.919178,134.242091,72921,118,,,"Tokushima, Japan",10016.937348295345,0.16181895475926006
,,Tokyo,Japan,2022-08-28 04:21:02,35.711343,139.446921,2870490,5214,,,"Tokyo, Japan",20620.354073652958,0.18164146191068425
,,Tottori,Japan,2022-08-28 04:21:02,35.359069,133.863619,51735,51,,,"Tottori, Japan",9312.259026060285,0.09857929834734706
,,Toyama,Japan,2022-08-28 04:21:02,36.637464,137.26934599999998,102465,132,,,"Toyama, Japan",9819.339110035247,0.1288244766505636
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-08-28 04:21:02,33.911879,135.505446,111334,196,,,"Wakayama, Japan",12036.9799758469,0.17604685001886214
,,Yamagata,Japan,2022-08-28 04:21:02,38.448396,140.102154,77192,143,,,"Yamagata, Japan",7162.887202528426,0.18525235775728052
,,Yamaguchi,Japan,2022-08-28 04:21:02,34.201190000000004,131.573293,132758,313,,,"Yamaguchi, Japan",9773.57590463626,0.2357673360550777
,,Yamanashi,Japan,2022-08-28 04:21:02,35.612364,138.61148899999998,82214,118,,,"Yamanashi, Japan",10137.911304682375,0.14352786630014353
,,,Jordan,2022-08-28 04:21:02,31.24,36.51,1731549,14105,,,Jordan,16970.746260464915,0.8145885562580094
,,,Kazakhstan,2022-08-28 04:21:02,48.0196,66.9237,1476926,19040,,,Kazakhstan,7865.73492359443,1.289164115196022
,,,Kenya,2022-08-28 04:21:02,-0.0236,37.9062,338153,5673,,,Kenya,628.8726513958188,1.677642960435069
